Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
NNE,Stock,551,2.2,2024-05-08,2026-07-21,1779440,NO,2025-05-23,19940000,424
INDH,ETF,550,2.2,2024-05-09,2026-07-21,764,NO,2024-11-12,1020700,616
AGMI,ETF,549,2.21,2024-05-03,2026-07-21,830,NO,2025-10-21,29800,273
STBF,ETF,549,2.28,2024-04-10,2026-07-21,12791,NO,2025-09-26,416100,298
NXTI,ETF,547,2.26,2024-04-16,2026-07-20,100,NO,2025-08-19,476600,335
LRGG,ETF,546,2.18,2024-05-15,2026-07-21,117106,NO,2026-03-23,1423600,120
FLDB,ETF,546,2.4,2024-02-26,2026-07-21,9531,NO,2024-04-11,3650000,831
CAAA,ETF,546,2.39,2024-02-29,2026-07-21,2860,NO,2025-05-01,339000,446
AIBU,ETF,546,2.18,2024-05-15,2026-07-21,6508,NO,2025-11-04,106000,259
JHHY,ETF,546,2.22,2024-05-02,2026-07-21,24970,NO,2024-05-02,1104300,810
AIBD,ETF,546,2.18,2024-05-15,2026-07-21,4127,NO,2025-11-20,54650,243
RND,ETF,546,2.22,2024-05-01,2026-07-20,15300,NO,2026-06-30,90600,20
BCIL,ETF,545,2.33,2024-03-21,2026-07-21,4110,NO,2025-10-31,885100,263
WEEL,ETF,545,2.18,2024-05-16,2026-07-21,6660,NO,2025-09-15,146700,309
ASMF,ETF,544,2.18,2024-05-16,2026-07-20,2700,NO,2025-08-19,407400,335
SPTB,ETF,542,2.17,2024-05-21,2026-07-21,8217,NO,2026-03-12,3218700,131
FLAO,ETF,542,2.3,2024-04-01,2026-07-21,117,NO,2024-08-01,2117900,719
THNR,ETF,542,2.17,2024-05-21,2026-07-21,1108,NO,2024-06-24,64500,757
PSTR,ETF,541,2.22,2024-04-30,2026-07-21,197,NO,2025-10-28,523600,266
BOW,Stock,540,2.16,2024-05-23,2026-07-21,117536,NO,2024-05-23,3335800,789
IBDZ,ETF,539,2.16,2024-05-24,2026-07-21,537950,NO,2026-02-19,1856500,152
IBIK,ETF,539,2.16,2024-05-24,2026-07-21,8889,NO,2025-01-16,709400,551
JDVI,ETF,538,2.58,2023-12-20,2026-07-21,587776,NO,2023-12-20,590400,944
MFUT,ETF,537,2.14,2024-05-29,2026-07-21,10493,NO,2024-06-18,565000,763
RSSY,ETF,537,2.14,2024-05-29,2026-07-21,17338,NO,2024-05-29,5044300,783
MVAL,ETF,537,2.31,2024-03-28,2026-07-20,200,NO,2024-11-11,10100,616
IBMS,ETF,537,2.16,2024-05-24,2026-07-21,20666,NO,2025-12-05,859900,228
CIMN,Stock,537,2.15,2024-05-28,2026-07-21,5227,NO,2024-05-28,374100,784
INBX,Stock,537,2.14,2024-05-29,2026-07-21,136692,NO,2025-10-24,6079600,270
IBHK,ETF,537,2.16,2024-05-24,2026-07-21,15967,NO,2025-05-22,203800,425
NDOW,ETF,536,2.18,2024-05-14,2026-07-21,27619,NO,2024-05-23,509000,789
STAX,ETF,536,2.64,2023-11-29,2026-07-21,4929,NO,2026-06-09,264600,42
KEAT,ETF,536,2.32,2024-03-27,2026-07-21,238,NO,2024-04-15,236400,827
CPNJ,ETF,534,2.13,2024-06-03,2026-07-21,2914,NO,2024-06-03,1720400,778
ETHU,ETF,533,2.13,2024-06-04,2026-07-21,4567702,NO,2026-06-05,26454600,46
AIPI,ETF,533,2.13,2024-06-04,2026-07-21,63883,NO,2025-02-24,462300,512
EAFG,ETF,532,2.33,2024-03-22,2026-07-21,412,NO,2025-05-22,86400,425
RSSL,ETF,532,2.12,2024-06-05,2026-07-21,698,NO,2024-06-14,4924400,767
BGRO,ETF,532,2.12,2024-06-05,2026-07-21,27,NO,2025-07-08,14700,378
LIF,Stock,531,2.12,2024-06-06,2026-07-21,647616,NO,2026-03-20,13600000,123
USIN,ETF,531,2.35,2024-03-14,2026-07-21,16,NO,2024-08-21,48600,699
RTRE,ETF,531,2.13,2024-06-03,2026-07-21,12865,NO,2024-06-06,304400,775
METU,ETF,531,2.12,2024-06-06,2026-07-21,1687431,NO,2025-10-30,37580900,264
SCLZ,ETF,530,2.39,2024-02-27,2026-07-20,100,NO,2025-02-26,33100,509
WAY,Stock,530,2.12,2024-06-07,2026-07-21,2596804,NO,2025-09-19,23165300,305
ETHD,ETF,530,2.12,2024-06-07,2026-07-21,164968,NO,2025-10-10,8300670,284
RAPP,Stock,530,2.12,2024-06-07,2026-07-21,259980,NO,2025-09-08,13877600,316
IBIC,ETF,529,2.11,2024-06-10,2026-07-21,6566,NO,2026-04-02,386600,110
SMX,Stock,529,3.01,2023-07-19,2026-07-21,80377,NO,2026-05-06,14007773,76
NEWTG,Stock,529,2.14,2024-05-31,2026-07-21,867,NO,2024-05-31,166600,781
SYFI,ETF,529,2.11,2024-06-10,2026-07-21,101432,NO,2025-01-31,1369100,536
METD,ETF,528,2.11,2024-06-11,2026-07-21,252859,NO,2026-01-29,4344200,173
SDFI,ETF,528,2.11,2024-06-11,2026-07-21,3176,NO,2024-07-23,442500,728
GRAL,Stock,527,2.11,2024-06-12,2026-07-21,469793,NO,2026-02-20,15444900,151
JADE,ETF,527,2.18,2024-05-17,2026-07-21,1193,NO,2026-01-07,66100,195
IBGA,ETF,526,2.1,2024-06-13,2026-07-21,1909,NO,2024-11-12,963800,616
TEM,Stock,525,2.1,2024-06-14,2026-07-21,4736451,NO,2025-05-28,50365400,419
OASC,ETF,525,2.1,2024-06-14,2026-07-21,3912,NO,2025-09-08,251700,316
IBTP,ETF,525,2.11,2024-06-12,2026-07-21,69031,NO,2025-10-21,1014000,273
BSCY,ETF,525,2.1,2024-06-13,2026-07-21,81929,NO,2025-12-11,1932600,222
EVSD,ETF,524,2.09,2024-06-17,2026-07-21,117612,NO,2025-06-12,851500,404
QXQ,ETF,523,2.1,2024-06-14,2026-07-21,16510,NO,2025-01-14,293100,553
BSJW,ETF,523,2.1,2024-06-14,2026-07-21,21167,NO,2025-01-29,139400,538
BELT,ETF,523,2.09,2024-06-18,2026-07-21,630,NO,2025-04-04,244900,473
NUSB,ETF,523,2.37,2024-03-07,2026-07-21,2015,NO,2024-10-01,1603200,658
BRHY,ETF,523,2.09,2024-06-18,2026-07-21,6549,NO,2026-05-28,650000,54
SCIO,ETF,521,2.39,2024-02-29,2026-07-21,126719,NO,2026-03-11,2270100,132
QQQT,ETF,521,2.08,2024-06-21,2026-07-21,10106,NO,2026-05-06,140200,76
NITE,ETF,520,2.07,2024-06-24,2026-07-21,228,NO,2026-03-02,130900,141
FLXR,ETF,520,2.07,2024-06-24,2026-07-21,325215,NO,2025-12-18,1848900,215
IWMI,ETF,519,2.07,2024-06-25,2026-07-21,494000,NO,2025-01-08,991800,559
NBSD,ETF,518,2.07,2024-06-24,2026-07-21,188351,NO,2026-01-23,535800,179
NRES,ETF,518,2.4,2024-02-27,2026-07-21,892,NO,2024-08-28,713000,692
URAA,ETF,518,2.07,2024-06-26,2026-07-21,41525,NO,2025-10-13,670500,281
CGIB,ETF,517,2.06,2024-06-27,2026-07-21,83293,NO,2024-06-27,1987600,754
CGIC,ETF,517,2.06,2024-06-27,2026-07-21,418720,NO,2026-05-28,4333800,54
CGGE,ETF,517,2.06,2024-06-27,2026-07-21,671918,NO,2025-08-15,9037800,340
CGNG,ETF,517,2.06,2024-06-27,2026-07-21,531381,NO,2026-05-28,4933600,54
CGHM,ETF,517,2.06,2024-06-27,2026-07-21,516349,NO,2025-08-15,44464400,340
TBN,Stock,517,2.06,2024-06-27,2026-07-21,82182,NO,2026-04-08,1742000,104
CGCV,ETF,517,2.06,2024-06-27,2026-07-21,272342,NO,2025-08-15,11329500,340
ALMS,Stock,516,2.06,2024-06-28,2026-07-21,866378,NO,2026-01-06,65139600,196
LB,Stock,516,2.06,2024-06-28,2026-07-21,107251,NO,2024-06-28,3203400,753
AJUL,ETF,515,2.05,2024-07-01,2026-07-21,10042,NO,2024-07-25,981700,726
JAJL,ETF,515,2.05,2024-07-01,2026-07-21,70729,NO,2024-07-01,2467600,750
ZJUL,ETF,515,2.05,2024-07-01,2026-07-21,64971,NO,2024-07-01,1627100,750
JDZG,Stock,515,2.05,2024-05-15,2026-06-04,555300,NO,2026-04-13,2353440,52
CGUI,ETF,514,2.06,2024-06-27,2026-07-21,349699,NO,2025-05-02,1703100,445
QBUL,ETF,514,2.05,2024-07-02,2026-07-21,842,NO,2025-07-14,1929400,372
QBER,ETF,514,2.05,2024-07-02,2026-07-21,7852,NO,2025-07-14,2264600,372
FCTE,ETF,514,2.05,2024-07-02,2026-07-21,1668,NO,2024-07-29,2200800,722
ISTM,ETF,511,2.11,2024-06-12,2026-07-21,3780,NO,2026-03-12,399800,131
TAFM,ETF,509,2.03,2024-07-10,2026-07-21,127882,NO,2026-05-20,2206600,62
DUKQ,ETF,508,2.03,2024-07-11,2026-07-21,211,NO,2024-12-23,101600,575
DUKH,ETF,508,2.03,2024-07-11,2026-07-21,253,NO,2026-05-12,337900,70
DUKX,ETF,508,2.03,2024-07-11,2026-07-21,321,NO,2026-02-02,35000,169
DUKZ,ETF,507,2.03,2024-07-11,2026-07-21,7461,NO,2026-05-12,348100,70
LYLD,ETF,507,2.02,2024-07-12,2026-07-21,421,NO,2024-12-05,353100,593
EVHY,ETF,507,2.03,2024-07-11,2026-07-21,14120,NO,2025-12-04,221500,229
NESR,Stock,507,2.03,2024-07-09,2026-07-21,2332740,NO,2025-06-27,8949700,389
ILOW,ETF,506,2.02,2024-07-15,2026-07-21,28204,NO,2025-08-13,1113500,342
CPSJ,ETF,506,2.05,2024-07-01,2026-07-21,4296,NO,2024-07-01,526400,750
KSPY,ETF,505,2.01,2024-07-16,2026-07-21,54459,NO,2025-10-17,543600,277
GBFH,Stock,505,2.03,2024-07-09,2026-07-21,67546,NO,2025-06-27,1318200,389
RSPA,ETF,504,2.01,2024-07-17,2026-07-21,518013,NO,2025-07-16,1008600,370
AGGS,ETF,504,2.22,2024-05-02,2026-07-21,530,NO,2024-05-02,312000,810
DRAI,ETF,504,2.03,2024-07-11,2026-07-21,390,NO,2024-07-17,61900,734
QQA,ETF,504,2.01,2024-07-17,2026-07-21,123152,NO,2024-09-05,374200,684
MADE,ETF,503,2.01,2024-07-18,2026-07-21,17234,NO,2026-02-17,160700,154
AGIX,ETF,503,2.01,2024-07-18,2026-07-21,130170,NO,2026-06-16,1130900,35
TWFG,Stock,503,2.01,2024-07-18,2026-07-21,200893,NO,2024-07-18,4998200,733
EBIT,ETF,502,2.03,2024-07-11,2026-07-21,736,NO,2026-02-13,34200,158
QETH,ETF,500,1.99,2024-07-23,2026-07-21,5843,NO,2026-02-02,500400,169
KQQQ,ETF,500,1.99,2024-07-23,2026-07-21,33153,NO,2025-10-29,520000,265
ETHV,ETF,500,1.99,2024-07-23,2026-07-21,24448,NO,2026-04-07,1362500,105
FETH,ETF,500,1.99,2024-07-23,2026-07-21,1254037,NO,2025-11-17,16113400,246
ETH,ETF,500,1.99,2024-07-23,2026-07-21,1761122,NO,2026-02-04,27872700,167
EFAA,ETF,498,2.01,2024-07-17,2026-07-21,95469,NO,2026-07-07,672900,14
LTM,Stock,498,1.99,2024-07-25,2026-07-21,400669,NO,2025-09-25,9220700,299
CON,Stock,498,1.99,2024-07-25,2026-07-21,625481,NO,2024-11-26,8703500,602
CPRJ,ETF,498,2.05,2024-07-01,2026-07-21,9514,NO,2024-07-10,1194500,741
LINE,Stock,498,1.99,2024-07-25,2026-07-21,491199,NO,2024-07-25,14243000,726
EMOT,ETF,496,2.0,2024-07-18,2026-07-20,200,NO,2026-01-16,65400,185
SEG,Stock,495,1.97,2024-07-30,2026-07-21,63370,NO,2025-06-27,1112200,389
VLYPN,Stock,495,1.97,2024-07-30,2026-07-21,10428,NO,2024-08-30,894500,690
GIAX,ETF,494,1.97,2024-07-30,2026-07-21,40727,NO,2026-07-07,424400,14
BTC,ETF,494,1.97,2024-07-31,2026-07-21,1320414,NO,2026-02-05,17048200,166
NBCR,ETF,493,1.97,2024-08-01,2026-07-21,5700,NO,2026-01-15,5542200,187
FDSB,Stock,492,1.97,2024-08-01,2026-07-21,10102,NO,2024-08-01,619200,719
AOMN,Stock,492,1.97,2024-08-01,2026-07-21,3975,NO,2026-04-28,260000,84
XAIX,ETF,492,1.97,2024-08-02,2026-07-21,13273,NO,2026-02-13,307400,158
BDIV,ETF,491,1.97,2024-08-01,2026-07-21,4852,NO,2025-05-15,46900,432
GPRF,ETF,489,1.97,2024-08-01,2026-07-21,4584,NO,2026-01-08,1424000,194
TAXE,ETF,488,2.03,2024-07-10,2026-07-21,11729,NO,2026-03-17,168000,126
LLYX,ETF,488,1.95,2024-08-08,2026-07-21,196711,NO,2025-08-07,17207100,348
CPSA,ETF,487,1.97,2024-08-01,2026-07-21,251,NO,2024-08-01,1027700,719
ZAUG,ETF,487,1.97,2024-08-01,2026-07-21,15304,NO,2024-08-01,1258600,719
IBGK,ETF,486,2.01,2024-07-18,2026-07-21,673,NO,2024-12-02,28900,596
SCUS,ETF,485,1.94,2024-08-13,2026-07-21,111278,NO,2024-08-13,1025800,707
JGRW,ETF,485,1.94,2024-08-13,2026-07-21,1308,NO,2025-05-09,1431100,438
FLCG,ETF,485,1.97,2024-07-31,2026-07-21,95170,NO,2025-03-11,6134900,497
RMOP,ETF,485,1.94,2024-08-13,2026-07-21,40141,NO,2026-01-21,918600,181
GMUB,ETF,484,1.98,2024-07-29,2026-07-21,19795,NO,2026-01-07,746400,195
CATF,ETF,484,2.01,2024-07-18,2026-07-21,1249,NO,2025-07-17,329800,369
TSPY,ETF,483,1.93,2024-08-15,2026-07-21,76491,NO,2026-03-20,783800,123
FLCV,ETF,481,1.97,2024-07-31,2026-07-21,3471,NO,2025-10-15,390500,279
PUSH,ETF,481,2.06,2024-06-28,2026-07-21,21049,NO,2026-04-20,76700,92
AAUC,Stock,480,1.93,2024-08-15,2026-07-21,468730,NO,2026-01-26,4548400,176
RSBY,ETF,479,1.91,2024-08-21,2026-07-21,30013,NO,2024-08-21,5018100,699
QQQG,ETF,479,1.91,2024-08-21,2026-07-21,7769,NO,2026-06-03,74900,48
SMST,ETF,479,1.91,2024-08-21,2026-07-21,291897,NO,2024-11-21,3572615,607
SAWS,ETF,478,1.97,2024-07-31,2026-07-21,501,NO,2026-01-14,152600,188
CCNR,ETF,478,2.03,2024-07-11,2026-07-21,5357,NO,2026-02-26,2314300,145
SAWG,ETF,478,1.97,2024-07-31,2026-07-21,2790,NO,2024-08-21,27100,699
QDVO,ETF,478,1.91,2024-08-22,2026-07-21,129020,NO,2025-11-20,1311600,243
AVGX,ETF,478,1.91,2024-08-22,2026-07-21,411279,NO,2026-06-04,9632200,47
TBFC,ETF,477,2.51,2024-01-16,2026-07-21,288,NO,2025-02-19,568000,517
SECR,ETF,477,2.03,2024-07-11,2026-07-21,3082,NO,2024-10-03,1293200,656
GLOW,ETF,476,2.03,2024-07-11,2026-07-21,5651,NO,2025-04-28,222600,449
NBFC,ETF,475,2.07,2024-06-25,2026-07-21,181,NO,2024-06-25,995200,756
SMHX,ETF,474,1.89,2024-08-28,2026-07-21,43525,NO,2025-08-12,845600,343
FSCC,ETF,473,1.97,2024-07-31,2026-07-21,23242,NO,2026-05-20,837800,62
MQQQ,ETF,471,1.88,2024-09-03,2026-07-21,43857,NO,2025-09-26,585700,298
ZSEP,ETF,471,1.88,2024-09-03,2026-07-21,601,NO,2024-09-03,2004100,686
SMLL,ETF,471,1.89,2024-08-29,2026-07-21,267,NO,2024-08-29,291200,691
GAEM,ETF,470,1.94,2024-08-13,2026-07-21,14520,NO,2025-09-19,598100,305
MCHS,ETF,470,2.03,2024-07-11,2026-07-21,1086,NO,2026-07-02,155500,19
CONI,ETF,470,1.88,2024-09-04,2026-07-21,573563,NO,2025-07-18,2678515,368
ITWO,ETF,469,1.87,2024-09-05,2026-07-21,19384,NO,2025-12-10,316000,223
CERY,ETF,469,1.87,2024-09-05,2026-07-21,44648,NO,2025-01-13,5632700,554
KHPI,ETF,469,1.87,2024-09-05,2026-07-21,65777,NO,2024-12-30,680300,568
GCAL,ETF,468,1.97,2024-07-31,2026-07-21,8580,NO,2025-07-17,1384300,369
TOAK,ETF,467,1.92,2024-08-20,2026-07-21,3887,NO,2025-02-12,704000,524
CPSL,ETF,467,1.86,2024-09-09,2026-07-21,74690,NO,2025-06-03,658600,413
KLMT,ETF,466,2.06,2024-06-26,2026-07-20,500,NO,2025-02-03,19325400,532
NIXT,ETF,466,1.86,2024-09-10,2026-07-21,622,NO,2024-09-10,543800,679
TEKX,ETF,465,1.86,2024-09-10,2026-07-21,3730,NO,2025-02-27,193300,509
DECO,ETF,464,1.86,2024-09-10,2026-07-21,104,NO,2024-12-10,19000,588
PSQO,ETF,464,1.85,2024-09-12,2026-07-21,12263,NO,2026-03-19,3001300,124
DXIV,ETF,464,1.85,2024-09-12,2026-07-21,18429,NO,2024-09-12,580700,677
DXUV,ETF,464,1.85,2024-09-12,2026-07-21,86182,NO,2024-09-12,1205600,677
CAFX,ETF,463,1.85,2024-09-13,2026-07-21,15879,NO,2024-11-26,2408500,602
BCAX,Stock,463,1.85,2024-09-13,2026-07-21,283488,NO,2025-05-23,7213700,424
MBX,Stock,463,1.85,2024-09-13,2026-07-21,689626,NO,2025-09-22,28303500,302
ZBIO,Stock,463,1.85,2024-09-13,2026-07-21,1620264,NO,2026-01-05,8145100,197
NMB,ETF,463,1.86,2024-09-11,2026-07-21,879,NO,2025-08-11,69900,344
RFLR,ETF,461,1.84,2024-09-17,2026-07-21,15993,NO,2026-04-06,348200,106
DTAN,ETF,461,1.86,2024-09-10,2026-07-21,254,NO,2024-12-31,195900,567
EVIM,ETF,460,1.84,2024-09-17,2026-07-21,8968,NO,2026-05-11,240500,71
BSMY,ETF,460,1.86,2024-09-11,2026-07-21,21198,NO,2026-04-21,852200,91
GMMA,ETF,460,1.84,2024-09-17,2026-07-21,115,NO,2024-09-18,49300,671
GPT,ETF,460,1.84,2024-09-18,2026-07-21,1429,NO,2024-09-23,178400,666
JMID,ETF,459,1.84,2024-09-18,2026-07-21,1990,NO,2026-05-06,111600,76
PSQA,ETF,458,1.85,2024-09-12,2026-07-21,7706,NO,2026-05-22,872400,60
GIBO,Stock,458,2.92,2023-08-21,2026-07-21,1227,NO,2026-01-23,1380512,179
XCNY,ETF,457,1.87,2024-09-05,2026-07-21,71,NO,2025-01-08,80100,559
EVLU,ETF,456,1.87,2024-09-06,2026-07-21,2445,NO,2026-02-26,32700,145
URAN,ETF,456,1.82,2024-09-24,2026-07-21,3221,NO,2026-07-07,97800,14
THIR,ETF,456,1.82,2024-09-24,2026-07-21,11948,NO,2025-04-01,1925300,476
QSIX,ETF,456,1.82,2024-09-24,2026-07-21,1528,NO,2025-01-24,39800,543
AMTM,Stock,456,1.82,2024-09-24,2026-07-21,1528515,NO,2024-12-20,37788800,578
SWP,ETF,455,1.82,2024-09-25,2026-07-21,4012,NO,2024-09-25,3202300,664
CLOB,ETF,455,1.82,2024-09-25,2026-07-21,6462,NO,2024-11-07,510100,621
MMKT,ETF,455,1.82,2024-09-25,2026-07-21,5489,NO,2024-10-04,132100,655
EMEQ,ETF,455,1.87,2024-09-05,2026-07-21,164693,NO,2026-03-30,853300,113
GRDN,Stock,454,1.82,2024-09-26,2026-07-21,199539,NO,2024-09-26,2846700,663
BIOA,Stock,454,1.82,2024-09-26,2026-07-21,343560,NO,2024-12-09,10202100,589
BKV,Stock,454,1.82,2024-09-26,2026-07-21,499810,NO,2024-09-26,6063400,663
CURB,Stock,454,1.82,2024-09-26,2026-07-21,915194,NO,2026-06-30,6616700,21
JDIV,ETF,453,1.81,2024-09-26,2026-07-20,400,NO,2026-05-28,22400,53
MYCF,ETF,453,1.82,2024-09-24,2026-07-21,4174,NO,2025-12-02,434100,231
HYBI,ETF,452,1.8,2024-09-30,2026-07-21,15371,NO,2025-10-14,335500,280
COPA,ETF,452,1.82,2024-09-24,2026-07-21,13757,NO,2026-02-05,43700,166
QQQP,ETF,451,1.8,2024-10-01,2026-07-21,3271,NO,2025-06-05,365300,411
GQQQ,ETF,451,1.8,2024-10-01,2026-07-21,11054,NO,2025-01-14,760400,553
ZOCT,ETF,451,1.8,2024-10-01,2026-07-21,30688,NO,2025-10-01,1357000,293
ELCV,ETF,451,1.8,2024-10-01,2026-07-21,149574,NO,2024-12-30,923100,568
APOC,ETF,451,1.8,2024-10-01,2026-07-21,11603,NO,2026-02-17,1600600,154
SPYQ,ETF,451,1.8,2024-10-01,2026-07-21,703,NO,2026-06-03,379200,48
SARO,Stock,450,1.8,2024-10-02,2026-07-21,3393165,NO,2024-10-02,27287300,657
FVR,Stock,450,1.8,2024-10-02,2026-07-21,109871,NO,2024-10-02,4954600,657
AOCT,ETF,450,1.8,2024-10-01,2026-07-20,2500,NO,2024-10-07,513300,651
CNAV,ETF,449,1.8,2024-10-01,2026-07-21,1046,NO,2024-10-01,1193900,658
NFXS,ETF,449,1.8,2024-10-03,2026-07-21,24370,NO,2025-05-05,1847500,442
MAGC,ETF,449,1.8,2024-10-03,2026-07-21,4816,NO,2024-10-07,2711400,652
SOBO,Stock,449,1.8,2024-10-03,2026-07-21,324434,NO,2025-03-28,8839100,480
EDGU,ETF,449,1.8,2024-10-03,2026-07-21,11819,NO,2026-04-09,1600200,103
EDGH,ETF,449,1.8,2024-10-03,2026-07-21,10584,NO,2024-10-08,1946900,651
FTCE,ETF,449,1.8,2024-10-03,2026-07-21,6818,NO,2024-10-23,1814600,636
EDGF,ETF,449,1.8,2024-10-03,2026-07-21,37899,NO,2024-10-08,3366300,651
TSMX,ETF,449,1.8,2024-10-03,2026-07-21,905066,NO,2025-01-27,3911500,540
EDGI,ETF,449,1.8,2024-10-03,2026-07-21,9890,NO,2026-03-09,2110000,134
CBNA,Stock,448,1.79,2024-10-04,2026-07-21,37901,NO,2024-10-04,345100,655
HYSD,ETF,448,1.87,2024-09-05,2026-07-21,35916,NO,2025-06-03,2974800,413
WCMI,ETF,447,1.79,2024-10-07,2026-07-21,523698,NO,2026-04-21,4186100,91
SPIN,ETF,447,1.87,2024-09-05,2026-07-21,6832,NO,2025-10-22,650500,272
MYCI,ETF,447,1.82,2024-09-24,2026-07-21,1403,NO,2025-01-13,332900,554
NJNK,ETF,447,1.87,2024-09-05,2026-07-21,2514,NO,2024-09-05,1245300,684
MYCG,ETF,447,1.82,2024-09-24,2026-07-21,695,NO,2025-05-01,107600,446
CSHP,ETF,447,1.97,2024-08-01,2026-07-21,142,NO,2025-07-23,1250000,363
SHEH,ETF,446,1.79,2024-10-07,2026-07-21,10422,NO,2025-06-25,204900,391
MYCJ,ETF,446,1.82,2024-09-24,2026-07-21,12131,NO,2025-01-13,338100,554
CPST,ETF,445,1.88,2024-09-03,2026-07-20,1400,NO,2024-09-03,437800,685
GUMI,ETF,445,1.99,2024-07-25,2026-07-21,8726,NO,2026-07-13,198000,8
RMCA,ETF,444,1.94,2024-08-13,2026-07-21,281,NO,2024-08-30,326400,690
CPRO,ETF,444,1.8,2024-10-01,2026-07-20,400,NO,2024-10-01,455100,657
LLDR,ETF,444,1.86,2024-09-10,2026-07-20,200,NO,2025-07-15,25100,370
AVL,ETF,444,1.78,2024-10-10,2026-07-21,242293,NO,2026-06-04,4453400,47
SEIS,ETF,444,1.78,2024-10-10,2026-07-21,37402,NO,2024-10-28,7884500,631
MUU,ETF,444,1.78,2024-10-10,2026-07-21,49193803,NO,2026-06-09,109858000,42
SEEM,ETF,444,1.78,2024-10-10,2026-07-21,33399,NO,2024-10-28,7424800,631
MYCH,ETF,443,1.82,2024-09-24,2026-07-21,174573,NO,2026-02-17,1065400,154
NATO,ETF,443,1.77,2024-10-11,2026-07-21,9340,NO,2026-03-02,144500,141
LIMI,ETF,443,1.82,2024-09-24,2026-07-21,2423,NO,2026-01-05,20700,197
SEIE,ETF,443,1.78,2024-10-10,2026-07-21,92891,NO,2024-10-28,18554900,631
CBLL,Stock,443,1.77,2024-10-11,2026-07-21,284084,NO,2024-10-11,3571200,648
RSMC,ETF,442,1.77,2024-10-11,2026-07-21,5532,NO,2024-11-06,997700,622
EIIA,Stock,441,1.78,2024-10-10,2026-07-21,2131,NO,2025-09-11,139600,313
KMID,ETF,440,1.76,2024-10-16,2026-07-21,3985,NO,2024-11-05,201200,623
INFO,ETF,440,1.78,2024-10-10,2026-07-21,4786,NO,2025-07-25,22169500,361
JEMB,ETF,440,1.93,2024-08-14,2026-07-21,895,NO,2024-08-21,3097500,699
GMNY,ETF,440,1.85,2024-09-13,2026-07-21,2128,NO,2025-07-17,266400,369
BTGD,ETF,440,1.76,2024-10-16,2026-07-21,21190,NO,2026-01-30,813100,172
MYCN,ETF,440,1.82,2024-09-24,2026-07-21,488,NO,2025-03-20,143700,488
BTCI,ETF,439,1.76,2024-10-17,2026-07-21,519813,NO,2026-02-05,1938000,166
CPNS,ETF,438,1.88,2024-09-03,2026-07-21,285,NO,2025-01-13,640600,554
NBIS,Stock,437,1.75,2024-10-21,2026-07-21,25233876,NO,2025-09-09,88378300,315
HECO,ETF,437,1.86,2024-09-10,2026-07-21,98,NO,2025-11-04,430900,259
ESN,ETF,437,1.75,2024-10-21,2026-07-21,60957,NO,2025-06-24,1621900,392
TEK,ETF,436,1.74,2024-10-22,2026-07-21,5335,NO,2025-08-13,286500,342
XMAG,ETF,436,1.74,2024-10-22,2026-07-21,42524,NO,2026-06-25,865800,26
EUAD,ETF,436,1.74,2024-10-22,2026-07-21,93937,NO,2026-01-20,2799100,182
BAI,ETF,436,1.74,2024-10-22,2026-07-21,3567964,NO,2025-09-16,79352700,308
MYCK,ETF,435,1.82,2024-09-24,2026-07-21,12294,NO,2026-02-17,235900,154
RMNY,ETF,435,1.94,2024-08-13,2026-07-21,8075,NO,2025-04-14,178000,463
FBLA,Stock,435,1.74,2024-10-23,2026-07-21,33982,NO,2024-10-23,3578100,636
UXOC,ETF,435,1.75,2024-10-21,2026-07-21,259,NO,2026-01-07,605800,195
QNXT,ETF,434,1.74,2024-10-24,2026-07-21,1282,NO,2026-07-02,307000,19
QTOP,ETF,434,1.74,2024-10-24,2026-07-21,171965,NO,2026-05-28,1144100,54
INGM,Stock,434,1.74,2024-10-24,2026-07-21,1066468,NO,2026-05-06,10011700,76
TOPT,ETF,434,1.74,2024-10-24,2026-07-21,220344,NO,2025-11-04,1926700,259
TTEQ,ETF,434,1.74,2024-10-24,2026-07-21,73033,NO,2026-05-28,946200,54
KCSH,ETF,433,1.98,2024-07-26,2026-07-20,100,NO,2024-07-26,3992400,724
SEPN,Stock,433,1.74,2024-10-25,2026-07-21,212255,NO,2025-05-14,37815800,433
ECG,Stock,432,1.73,2024-10-28,2026-07-21,242877,NO,2025-05-14,3734500,433
GMOI,ETF,431,1.72,2024-10-29,2026-07-21,45854,NO,2026-01-21,2067400,181
QLTI,ETF,431,1.72,2024-10-29,2026-07-21,31009,NO,2025-12-09,2363600,224
TLTP,ETF,431,1.72,2024-10-29,2026-07-21,11625,NO,2026-05-15,408700,67
GMOV,ETF,431,1.72,2024-10-29,2026-07-21,3911,NO,2025-02-03,234400,533
KPRO,ETF,430,2.45,2024-02-08,2026-07-21,475,NO,2026-06-08,103200,43
SLDR,ETF,429,1.75,2024-10-18,2026-07-21,680,NO,2026-07-07,200500,14
LFSC,ETF,429,1.72,2024-10-31,2026-07-21,2579,NO,2026-02-19,65400,152
XPAY,ETF,429,1.72,2024-10-31,2026-07-21,16714,NO,2026-02-10,291200,161
ZNOV,ETF,428,1.72,2024-11-01,2026-07-21,7031,NO,2024-11-01,1079700,627
HWAY,ETF,427,1.85,2024-09-12,2026-07-21,439,NO,2025-03-26,28700,482
