Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ORO,ETF,178,0.74,2025-10-17,2026-07-15,100,NO,2025-10-17,102900,271
BGSI,Stock,176,0.7,2025-11-03,2026-07-17,46874,NO,2025-11-03,236900,256
KYLD,ETF,176,0.7,2025-11-03,2026-07-17,39560,NO,2026-01-30,203700,168
LFBE,ETF,175,1.46,2025-01-27,2026-07-15,100,NO,2026-01-08,1100,188
WMTI,ETF,175,0.7,2025-11-04,2026-07-17,24256,NO,2026-05-21,171800,57
BETA,Stock,175,0.7,2025-11-04,2026-07-17,694128,NO,2025-11-04,15604600,255
GMOC,ETF,175,0.72,2025-10-28,2026-07-17,2233,NO,2026-06-11,153000,36
SOMN,Stock,175,0.7,2025-11-04,2026-07-17,18755,NO,2025-11-04,20464500,255
ACSG,ETF,174,0.75,2025-10-16,2026-07-17,817,NO,2025-10-16,126900,274
XZO,Stock,174,0.7,2025-11-05,2026-07-17,92223,NO,2025-11-05,3496500,254
OSCG,ETF,174,0.7,2025-11-05,2026-07-17,572,NO,2025-11-24,131700,235
CLOC,ETF,174,0.73,2025-10-23,2026-07-17,8347,NO,2025-10-23,2000200,267
KWIN,ETF,174,0.7,2025-11-05,2026-07-17,2954,NO,2025-11-24,630300,235
BLLN,Stock,173,0.69,2025-11-06,2026-07-17,617975,NO,2026-05-05,1517400,73
AERO,Stock,173,0.69,2025-11-06,2026-07-17,171290,NO,2025-11-06,4944200,253
EPSB,ETF,173,1.2,2025-05-02,2026-07-15,100,NO,2025-05-02,197500,439
SUNC,Stock,173,0.69,2025-11-06,2026-07-17,286505,NO,2025-11-06,4044700,253
NMBL,ETF,173,0.7,2025-11-03,2026-07-17,4488,NO,2026-01-21,120100,177
ATTR,ETF,173,0.72,2025-10-28,2026-07-17,553,NO,2025-11-25,313800,234
FMTL,ETF,173,0.7,2025-11-05,2026-07-17,4270,NO,2026-01-07,145400,191
SATA,Stock,173,0.69,2025-11-06,2026-07-17,169657,NO,2026-05-29,1644600,49
SLWS,ETF,172,0.69,2025-11-06,2026-07-17,658,NO,2026-05-11,28300,67
BRCE,ETF,172,0.73,2025-10-22,2026-07-15,600,NO,2025-10-22,803300,266
NYM,ETF,171,0.68,2025-11-10,2026-07-17,26894,NO,2026-01-29,579400,169
CORB,ETF,171,0.68,2025-11-10,2026-07-17,14774,NO,2026-01-15,868000,183
MUNC,ETF,170,0.9,2025-08-19,2026-07-15,100,NO,2025-09-29,5000,289
CCID,Stock,170,0.73,2025-10-24,2026-07-17,581,NO,2025-10-24,191100,266
XAGG,ETF,170,0.68,2025-11-10,2026-07-17,107168,NO,2026-02-12,1424000,155
HWSM,ETF,170,1.3,2025-03-31,2026-07-17,8,NO,2025-04-01,44800,472
BMNZ,ETF,168,0.67,2025-11-13,2026-07-17,483308,NO,2025-12-09,8628200,220
BEX,ETF,168,0.67,2025-11-13,2026-07-17,2238680,NO,2026-07-08,3261800,9
INTM,ETF,168,0.98,2025-07-23,2026-07-16,2100,NO,2025-09-18,141000,301
EPIN,ETF,167,1.11,2025-06-05,2026-07-16,100,NO,2025-06-05,249000,406
TIPA,ETF,167,0.9,2025-08-19,2026-07-15,100,NO,2026-01-21,25000,175
DFTT,ETF,167,0.68,2025-11-12,2026-07-17,950,NO,2026-01-06,608500,192
NETG,ETF,166,0.66,2025-11-17,2026-07-17,96515,NO,2026-05-08,4616300,70
GUSE,ETF,166,0.66,2025-11-17,2026-07-17,3983,NO,2025-11-21,542800,238
ABNG,ETF,166,0.66,2025-11-17,2026-07-17,1298,NO,2026-05-07,18500,71
GRNI,ETF,166,0.66,2025-11-17,2026-07-17,21808,NO,2026-01-07,694700,191
TMVE,ETF,166,0.66,2025-11-17,2026-07-17,5202,NO,2026-06-18,1632100,29
BBHL,ETF,166,0.66,2025-11-17,2026-07-17,55453,NO,2026-01-12,318900,186
TTOP,ETF,166,0.67,2025-11-13,2026-07-15,100,NO,2025-11-24,6700,233
OKTG,ETF,166,0.66,2025-11-17,2026-07-17,11965,NO,2026-05-29,411900,49
SBU,ETF,166,0.66,2025-11-17,2026-07-17,1570,NO,2026-01-28,38700,170
TERG,ETF,166,0.66,2025-11-17,2026-07-17,42708,NO,2026-04-29,432200,79
GSGO,ETF,166,0.66,2025-11-17,2026-07-17,7985,NO,2026-03-31,142700,108
CMGG,ETF,166,0.66,2025-11-17,2026-07-17,2553,NO,2026-06-05,52800,42
GRNJ,ETF,165,0.66,2025-11-18,2026-07-17,147530,NO,2025-11-19,1374600,240
NVIT,ETF,165,0.66,2025-11-18,2026-07-17,1796,NO,2026-06-22,20400,25
TEST,ETF,165,0.66,2025-11-18,2026-07-17,938,NO,2025-12-08,21500,221
GVLE,ETF,165,0.66,2025-11-17,2026-07-17,347,NO,2026-03-31,100600,108
VUSG,ETF,165,0.66,2025-11-18,2026-07-17,140236,NO,2026-06-29,777700,18
XXV,ETF,165,0.66,2025-11-18,2026-07-17,9242,NO,2026-06-16,384600,31
VDIG,ETF,165,0.66,2025-11-18,2026-07-17,6934,NO,2025-12-30,52900,199
VUSV,ETF,165,0.66,2025-11-18,2026-07-17,13288,NO,2025-11-26,399000,233
SOLC,ETF,165,0.66,2025-11-18,2026-07-17,3138,NO,2025-12-02,24800,227
MSST,ETF,165,0.66,2025-11-18,2026-07-17,879,NO,2026-03-17,84800,122
STSM,ETF,165,0.66,2025-11-18,2026-07-17,60299,NO,2026-07-16,164100,1
DDV,ETF,164,0.67,2025-11-13,2026-07-17,45,NO,2026-02-02,81700,165
DDXX,ETF,164,0.67,2025-11-13,2026-07-17,606,NO,2026-02-02,165300,165
ORCS,ETF,164,0.66,2025-11-19,2026-07-17,67529,NO,2026-06-10,1064000,37
LVLN,ETF,164,0.66,2025-11-18,2026-07-17,436,NO,2026-02-24,478200,143
MNZL,ETF,164,0.66,2025-11-19,2026-07-17,5220,NO,2026-04-21,54400,87
EPMV,ETF,164,1.2,2025-05-02,2026-07-15,100,NO,2025-05-02,174200,439
LINT,ETF,164,0.66,2025-11-19,2026-07-17,159542,NO,2026-01-23,456000,175
IFLR,ETF,163,0.65,2025-11-20,2026-07-17,5859,NO,2026-06-25,228200,22
TSCV,ETF,163,0.66,2025-11-17,2026-07-17,551,NO,2026-04-23,52800,85
ESBG,ETF,163,0.65,2025-11-19,2026-07-16,100,NO,2026-01-29,21600,168
MUNA,ETF,162,0.9,2025-08-19,2026-07-15,5400,NO,2025-10-24,33400,264
DVIN,ETF,162,0.98,2025-07-23,2026-07-17,13,NO,2026-04-01,9200,107
CBC,Stock,162,0.65,2025-11-21,2026-07-17,488299,NO,2026-03-20,3977200,119
KBDU,ETF,162,0.65,2025-11-21,2026-07-17,1982,NO,2025-12-15,36300,214
HEFT,ETF,162,0.65,2025-11-21,2026-07-17,27248,NO,2026-03-30,722800,109
CIFU,ETF,162,0.65,2025-11-21,2026-07-17,266150,NO,2026-02-04,773200,163
NOVTU,Stock,162,0.69,2025-11-07,2026-07-16,8600,NO,2025-11-07,4630600,251
GXRP,ETF,161,0.64,2025-11-24,2026-07-17,33660,NO,2026-01-29,636800,169
ACEP,ETF,160,0.64,2025-11-24,2026-07-17,1041,NO,2026-06-26,51600,21
IND,ETF,160,0.64,2025-11-25,2026-07-17,79,NO,2026-02-02,41400,165
TMSF,ETF,160,0.65,2025-11-21,2026-07-17,8,NO,2026-01-13,24500,185
AQEC,ETF,159,0.66,2025-11-18,2026-07-17,1149,NO,2025-12-12,422300,217
OKLS,ETF,159,0.64,2025-11-26,2026-07-17,129670,NO,2026-01-09,5431467,189
DVXF,ETF,159,0.98,2025-07-23,2026-07-17,2907,NO,2026-04-14,5700,94
ENHU,ETF,159,0.7,2025-11-05,2026-07-17,7,NO,2025-12-11,14000,218
MDAA,ETF,158,0.78,2025-10-03,2026-07-15,100,NO,2025-10-03,3611100,285
MUNX,ETF,158,0.71,2025-10-30,2026-07-17,2498,NO,2025-11-03,36500,256
THYM,ETF,158,0.65,2025-11-21,2026-07-17,939,NO,2026-05-11,19200,67
TIPB,ETF,156,0.9,2025-08-19,2026-07-15,100,NO,2025-11-06,14300,251
GOU,ETF,156,0.62,2025-12-02,2026-07-17,60121,NO,2026-06-02,180500,45
BALQ,ETF,155,0.62,2025-12-03,2026-07-17,3455,NO,2026-04-02,41900,106
PBEU,ETF,155,0.62,2025-12-01,2026-07-17,39489,NO,2026-02-17,8864800,150
NEHI,ETF,155,0.62,2025-12-03,2026-07-17,34562,NO,2026-05-18,205600,60
PARK,Stock,155,0.62,2025-12-03,2026-07-17,6953,NO,2025-12-03,481900,226
BNDP,ETF,154,0.62,2025-12-04,2026-07-17,3078,NO,2025-12-05,138600,224
IVSS,ETF,154,0.62,2025-12-04,2026-07-17,2328,NO,2026-03-31,236300,108
TXXS,ETF,154,0.62,2025-12-04,2026-07-17,416,NO,2026-06-02,34170,45
SFTX,ETF,154,0.62,2025-12-04,2026-07-17,19310,NO,2025-12-09,14117800,220
HYNE,Stock,154,0.62,2025-12-04,2026-07-17,5120,NO,2025-12-04,1701400,225
ICPI,ETF,154,0.65,2025-11-21,2026-07-17,1616,NO,2026-03-19,40100,120
SMOX,ETF,153,0.62,2025-12-04,2026-07-17,2961,NO,2025-12-09,2007200,220
KPHO,ETF,153,0.61,2025-12-04,2026-07-16,900,NO,2026-02-03,27800,163
FRGN,ETF,153,0.62,2025-12-04,2026-07-17,7237,NO,2025-12-09,3193800,220
PBPH,ETF,153,0.62,2025-12-02,2026-07-17,72132,NO,2026-02-17,16690000,150
GTOP,ETF,152,0.61,2025-12-08,2026-07-17,3569,NO,2025-12-22,673200,207
MICC,Stock,152,0.61,2025-12-08,2026-07-17,933711,NO,2025-12-11,11203400,218
BEDY,ETF,151,0.6,2025-12-09,2026-07-17,27160,NO,2026-03-04,396900,135
MUNB,ETF,151,0.9,2025-08-19,2026-07-15,300,NO,2026-02-06,29300,159
KDVD,ETF,151,0.6,2025-12-08,2026-07-16,300,NO,2025-12-08,55200,220
PRMR,ETF,151,0.6,2025-12-09,2026-07-17,2402,NO,2025-12-09,1586100,220
MFIG,ETF,151,0.6,2025-12-09,2026-07-17,4752,NO,2026-06-17,73600,30
MFMO,ETF,151,0.6,2025-12-09,2026-07-17,6125,NO,2026-04-01,69100,107
MFVL,ETF,151,0.6,2025-12-09,2026-07-17,1077,NO,2025-12-09,37100,220
VUS,ETF,150,0.61,2025-12-03,2026-07-15,100,NO,2025-12-18,647700,209
VDI,ETF,150,0.62,2025-12-03,2026-07-16,1200,NO,2025-12-18,438200,210
CTAP,ETF,150,0.6,2025-12-10,2026-07-17,47488,NO,2026-02-09,2863900,158
PBOG,ETF,150,0.62,2025-12-02,2026-07-17,28553,NO,2026-02-17,11163200,150
NLSI,ETF,150,0.6,2025-12-10,2026-07-17,271,NO,2026-06-09,45800,38
CDNL,Stock,150,0.6,2025-12-10,2026-07-17,2303758,NO,2025-12-10,3595800,219
TACU,ETF,149,0.6,2025-12-11,2026-07-17,6474,NO,2026-02-09,17700,158
SIOO,ETF,149,0.6,2025-12-11,2026-07-17,7665,NO,2026-05-14,91600,64
WMSB,ETF,149,0.7,2025-11-05,2026-07-17,420,NO,2026-07-13,437000,4
IALT,ETF,149,0.6,2025-12-11,2026-07-17,983523,NO,2026-05-28,116564800,50
HELS,ETF,149,0.6,2025-12-11,2026-07-17,9277,NO,2026-03-03,293100,136
OAKG,ETF,149,0.6,2025-12-11,2026-07-17,1775,NO,2025-12-11,605400,218
AUAU,ETF,149,0.6,2025-12-11,2026-07-17,708,NO,2026-01-30,86000,168
OAKI,ETF,149,0.6,2025-12-11,2026-07-17,1690,NO,2025-12-11,1203700,218
DUOG,ETF,149,0.6,2025-12-11,2026-07-17,12571,NO,2026-02-27,797440,140
UPSG,ETF,149,0.6,2025-12-11,2026-07-17,492,NO,2026-05-04,55100,74
WTIB,ETF,148,0.6,2025-12-11,2026-07-17,757,NO,2026-01-02,21000,196
VUSI,ETF,148,0.66,2025-11-19,2026-07-17,106,NO,2026-06-04,622800,43
JMMF,ETF,148,0.59,2025-12-12,2026-07-17,3258,NO,2026-05-08,45600,70
BTOT,ETF,148,0.59,2025-12-12,2026-07-17,3108,NO,2026-06-12,30300,35
TACN,ETF,148,0.59,2025-12-12,2026-07-17,10787,NO,2026-02-04,18400,163
YLDW,ETF,148,0.59,2025-12-12,2026-07-17,8181,NO,2025-12-12,171600,217
VSNT,Stock,147,0.59,2025-12-15,2026-07-17,1478792,NO,2026-01-05,41362800,193
BCFN,ETF,147,0.59,2025-12-15,2026-07-17,1461,NO,2026-03-02,85800,137
RONB,ETF,147,0.59,2025-12-15,2026-07-17,258909,NO,2026-06-12,7854700,35
BCTK,ETF,147,0.59,2025-12-15,2026-07-17,15943,NO,2025-12-29,243400,200
BCSM,ETF,147,0.59,2025-12-15,2026-07-17,2125,NO,2025-12-29,468600,200
BCGD,ETF,147,0.59,2025-12-15,2026-07-17,6708,NO,2025-12-15,54300,214
BEG,ETF,146,0.58,2025-12-16,2026-07-17,253450,NO,2026-07-08,462600,9
QTAC,ETF,146,0.58,2025-12-16,2026-07-17,268852,NO,2026-01-05,296200,193
GEVG,ETF,146,0.58,2025-12-16,2026-07-17,42176,NO,2026-04-22,352100,86
EUIG,ETF,146,0.69,2025-11-06,2026-07-15,100,NO,2026-04-08,15200,98
ANDG,Stock,145,0.58,2025-12-17,2026-07-17,510726,NO,2025-12-17,7670200,212
MDLN,Stock,145,0.58,2025-12-17,2026-07-17,3978447,NO,2025-12-17,78930900,212
ESIM,ETF,145,0.58,2025-12-17,2026-07-17,9816,NO,2026-03-05,242600,134
CSIO,ETF,145,0.6,2025-12-11,2026-07-17,1571,NO,2026-02-20,192500,147
WSGE,ETF,145,0.59,2025-12-12,2026-07-17,422,NO,2026-03-25,360500,114
MATE,ETF,145,0.58,2025-12-17,2026-07-17,3601,NO,2026-03-19,64400,120
KAMO,ETF,145,0.58,2025-12-17,2026-07-17,29031,NO,2025-12-18,3005500,211
PLGI,ETF,144,0.6,2025-12-11,2026-07-17,6182,NO,2025-12-18,696900,211
XCHG,ETF,144,0.58,2025-12-17,2026-07-17,7634,NO,2026-03-23,98700,116
CSSD,ETF,144,0.59,2025-12-15,2026-07-17,4184,NO,2026-03-03,608100,136
AAEQ,ETF,144,0.59,2025-12-12,2026-07-17,68,NO,2026-03-24,97200,115
TNUK,ETF,144,0.58,2025-12-18,2026-07-17,1834,NO,2026-01-27,22700,171
MLPI,ETF,144,0.58,2025-12-18,2026-07-17,375290,NO,2026-04-01,675400,107
VALG,ETF,144,0.58,2025-12-18,2026-07-17,246,NO,2026-06-12,20100,35
DANA,ETF,144,0.62,2025-12-03,2026-07-17,7,NO,2026-04-01,66800,107
CNCG,ETF,144,0.58,2025-12-18,2026-07-17,404,NO,2026-03-10,45600,129
PBRG,ETF,144,0.58,2025-12-18,2026-07-17,2208,NO,2026-03-30,38900,109
PGRI,ETF,144,0.73,2025-10-23,2026-07-15,100,NO,2026-01-06,170200,190
SCEP,ETF,144,0.6,2025-12-11,2026-07-17,23668,NO,2026-01-12,7806700,186
KLAG,ETF,144,0.58,2025-12-18,2026-07-17,92165,NO,2026-07-02,422200,15
USEW,ETF,143,0.57,2025-12-19,2026-07-17,557,NO,2026-01-08,63200,190
CRXP,ETF,143,0.59,2025-12-11,2026-07-15,188100,NO,2026-03-09,198800,128
FFF,ETF,142,0.57,2025-12-22,2026-07-17,1380,NO,2026-02-06,21600,161
DVGR,ETF,142,0.61,2025-12-05,2026-07-17,11104,NO,2025-12-12,197300,217
GARY,ETF,142,0.57,2025-12-22,2026-07-17,4668,NO,2025-12-30,79900,199
SCMC,ETF,142,0.6,2025-12-11,2026-07-17,18467,NO,2026-01-12,5711400,186
EPAI,ETF,142,0.58,2025-12-18,2026-07-17,4097,NO,2025-12-18,174900,211
STBQ,ETF,141,0.56,2025-12-23,2026-07-17,4404,NO,2026-07-06,17200,11
AAAC,ETF,141,0.59,2025-12-11,2026-07-16,700,NO,2026-07-15,3780300,1
FSML,ETF,141,0.59,2025-12-12,2026-07-17,585,NO,2026-01-13,2543900,185
TIPC,ETF,140,0.9,2025-08-19,2026-07-15,100,NO,2026-03-02,5700,135
HEMI,ETF,140,0.57,2025-12-17,2026-07-15,3300,NO,2026-02-17,500500,148
VGRO,ETF,140,0.56,2025-12-23,2026-07-16,600,NO,2025-12-23,101600,205
AOTS,ETF,140,0.56,2025-12-23,2026-07-16,200,NO,2025-12-23,48600,205
REMC,ETF,139,0.59,2025-12-12,2026-07-17,510,NO,2026-03-09,123000,130
RMME,ETF,139,0.61,2025-12-03,2026-07-15,100,NO,2025-12-04,76600,223
VCOB,ETF,139,0.66,2025-11-19,2026-07-17,310,NO,2026-03-23,713700,116
TKNQ,ETF,139,0.56,2025-12-23,2026-07-15,400,NO,2026-01-28,12600,168
DVRE,ETF,138,0.98,2025-07-23,2026-07-17,14,NO,2026-03-16,2600,123
AFJKU,Stock,138,2.62,2023-12-04,2026-07-17,1991,NO,2023-12-04,6856200,956
TSSD,ETF,137,0.54,2025-12-30,2026-07-17,1706,NO,2026-01-08,124400,190
DVXB,ETF,137,0.98,2025-07-23,2026-07-17,26,NO,2026-04-28,2000,80
SCNM,ETF,137,0.6,2025-12-11,2026-07-17,21995,NO,2026-01-12,6421800,186
TSNF,ETF,137,0.54,2025-12-30,2026-07-17,4420,NO,2026-01-07,210700,191
TSES,ETF,137,0.54,2025-12-30,2026-07-17,495,NO,2025-12-30,74900,199
TSIC,ETF,137,0.54,2025-12-30,2026-07-17,164,NO,2025-12-30,29500,199
FDRS,ETF,137,0.54,2025-12-30,2026-07-17,8218,NO,2026-04-23,893400,85
TSRS,ETF,137,0.54,2025-12-30,2026-07-17,1241,NO,2025-12-30,29400,199
KEEX,ETF,137,0.54,2025-12-30,2026-07-17,17985,NO,2026-02-06,81800,161
TSCM,ETF,137,0.54,2025-12-30,2026-07-17,2716,NO,2025-12-30,100200,199
IVSI,ETF,136,0.6,2025-12-11,2026-07-17,416,NO,2025-12-11,87300,218
PFOE,ETF,136,0.54,2025-12-31,2026-07-17,123343,NO,2026-05-21,1503200,57
PFDE,ETF,136,0.54,2025-12-31,2026-07-17,58513,NO,2026-01-29,1429100,169
TMNS,ETF,136,0.65,2025-11-21,2026-07-17,69,NO,2026-04-06,4100,102
MEMA,ETF,135,0.55,2025-12-29,2026-07-17,30431,NO,2026-04-02,59300,106
RESM,ETF,135,0.59,2025-12-12,2026-07-17,910,NO,2026-03-09,122300,130
TMLP,ETF,135,0.55,2025-12-29,2026-07-17,687,NO,2026-01-02,78500,196
GOLS,ETF,135,0.54,2026-01-02,2026-07-17,5417,NO,2026-02-17,212600,150
ARWG,ETF,133,0.54,2025-12-30,2026-07-17,1166,NO,2025-12-30,100900,199
TDAX,ETF,132,0.52,2026-01-07,2026-07-17,76172,NO,2026-06-22,177600,25
MYMK,ETF,132,0.83,2025-09-17,2026-07-17,7,NO,2026-01-12,246000,186
TSYX,ETF,132,0.52,2026-01-07,2026-07-17,17233,NO,2026-02-04,131800,163
TABD,ETF,131,0.58,2025-12-16,2026-07-16,500,NO,2026-03-30,1660700,108
TMNL,ETF,130,0.65,2025-11-21,2026-07-17,6,NO,2026-02-05,8400,162
AKTS,Stock,130,0.52,2026-01-09,2026-07-17,260631,NO,2026-03-20,3904300,119
GBHI,ETF,130,0.66,2025-11-17,2026-07-15,100,NO,2025-12-12,26700,215
BCPL,ETF,129,0.51,2026-01-12,2026-07-17,11742,NO,2026-03-05,605800,134
BKMI,ETF,129,0.51,2026-01-12,2026-07-17,29552,NO,2026-06-18,466500,29
BKFI,ETF,129,0.51,2026-01-12,2026-07-17,3686,NO,2026-05-06,529800,72
BMOP,ETF,129,0.51,2026-01-12,2026-07-17,37483,NO,2026-06-10,385400,37
BKMS,ETF,129,0.51,2026-01-12,2026-07-17,15371,NO,2026-06-08,148200,39
REFA,ETF,128,0.59,2025-12-11,2026-07-15,100,NO,2025-12-11,50100,216
TALV,ETF,128,0.58,2025-12-17,2026-07-17,1593,NO,2026-03-26,1781800,113
HUTG,ETF,128,0.51,2026-01-13,2026-07-17,93538,NO,2026-05-06,846200,72
FRWD,ETF,127,0.51,2026-01-13,2026-07-17,193229,NO,2026-03-26,2003300,113
CABZ,ETF,127,0.5,2026-01-14,2026-07-17,1497,NO,2026-06-02,63100,45
CLNK,ETF,127,0.5,2026-01-14,2026-07-17,8606,NO,2026-01-14,126100,184
FDRX,ETF,126,0.5,2026-01-15,2026-07-17,33,NO,2026-02-05,322100,162
SPLS,ETF,125,0.5,2026-01-16,2026-07-17,7953,NO,2026-01-26,848300,172
QFRD,ETF,125,0.5,2026-01-14,2026-07-15,7500,NO,2026-04-10,11400,96
DVXC,ETF,125,0.98,2025-07-23,2026-07-17,14,NO,2026-02-02,1600,165
MEMY,ETF,123,0.48,2026-01-20,2026-07-16,2100,NO,2026-07-15,30400,1
LNOK,ETF,123,0.48,2026-01-21,2026-07-17,167143,NO,2026-06-09,947300,38
TINS,ETF,123,0.73,2025-10-23,2026-07-15,100,NO,2026-01-06,175000,190
TLDR,ETF,123,0.48,2026-01-21,2026-07-17,1457,NO,2026-06-11,54500,36
ISSB,ETF,123,0.48,2026-01-21,2026-07-17,457,NO,2026-05-28,18600,50
DVXY,ETF,122,0.98,2025-07-23,2026-07-17,15,NO,2025-09-09,4000,311
BPRO,ETF,122,0.48,2026-01-22,2026-07-17,16543,NO,2026-01-26,586800,172
APLZ,ETF,122,0.48,2026-01-22,2026-07-17,199883,NO,2026-05-21,1328480,57
GDT,ETF,122,0.48,2026-01-22,2026-07-17,980,NO,2026-03-18,100400,121
TEXX,ETF,122,0.48,2026-01-22,2026-07-17,113,NO,2026-03-05,40700,134
AVRY,ETF,122,0.48,2026-01-22,2026-07-17,7989,NO,2026-01-22,1023700,176
RKNG,ETF,122,0.48,2026-01-22,2026-07-17,748,NO,2026-01-23,258700,175
WTLS,ETF,121,0.48,2026-01-23,2026-07-17,819,NO,2026-02-02,177400,165
EQPT,Stock,121,0.48,2026-01-23,2026-07-17,2715728,NO,2026-01-23,17411100,175
WDCX,ETF,119,0.47,2026-01-27,2026-07-17,1430026,NO,2026-06-18,6292500,29
MBBA,ETF,119,0.47,2026-01-27,2026-07-17,4313,NO,2026-06-09,334200,38
LITX,ETF,119,0.47,2026-01-27,2026-07-17,2551949,NO,2026-05-06,15119800,72
SECU,ETF,119,0.47,2026-01-27,2026-07-17,74698,NO,2026-05-05,3843800,73
TEMD,ETF,119,0.48,2026-01-22,2026-07-15,100,NO,2026-02-11,401000,154
YSS,Stock,117,0.46,2026-01-29,2026-07-17,746624,NO,2026-01-29,15958000,169
TNXT,ETF,117,0.46,2026-01-29,2026-07-17,49,NO,2026-02-03,60000,164
LIFE,Stock,117,0.46,2026-01-29,2026-07-17,278410,NO,2026-01-29,4982600,169
FCNCN,Stock,116,0.46,2026-01-30,2026-07-17,131237,NO,2026-02-27,2959400,140
SGRW,ETF,116,0.5,2026-01-15,2026-07-15,1000,NO,2026-01-15,151500,181
NFRX,ETF,116,0.46,2026-01-30,2026-07-17,93,NO,2026-02-12,1499200,155
ZCBC,ETF,115,0.51,2026-01-08,2026-07-15,100,NO,2026-01-12,10000,184
AVTM,ETF,115,0.45,2026-02-02,2026-07-17,553,NO,2026-07-09,97300,8
DSCO,ETF,115,0.45,2026-02-02,2026-07-17,27336,NO,2026-07-14,942900,3
TOS,ETF,115,0.46,2026-01-29,2026-07-17,744,NO,2026-07-09,45100,8
HBANZ,Stock,115,0.45,2026-02-02,2026-07-17,32450,NO,2026-02-24,250500,143
XXX,ETF,115,0.46,2026-01-30,2026-07-17,554,NO,2026-06-10,13500,37
BLDX,ETF,114,0.45,2026-02-03,2026-07-17,1405,NO,2026-06-18,211700,29
XBCI,ETF,114,0.45,2026-02-03,2026-07-17,38846,NO,2026-06-02,419000,45
JIDE,ETF,114,0.46,2026-01-29,2026-07-15,100,NO,2026-03-03,37400,134
XQQI,ETF,114,0.45,2026-02-03,2026-07-17,352183,NO,2026-06-02,748200,45
XSPI,ETF,114,0.45,2026-02-03,2026-07-17,43478,NO,2026-05-04,144100,74
FEMD,ETF,113,0.46,2026-01-28,2026-07-16,100,NO,2026-02-06,30200,160
MRNX,ETF,113,0.45,2026-02-04,2026-07-17,8900,NO,2026-05-11,188100,67
ZETX,ETF,113,0.45,2026-02-04,2026-07-17,35765,NO,2026-06-18,688600,29
MANE,Stock,113,0.45,2026-02-04,2026-07-17,903877,NO,2026-06-26,4047300,21
FPS,Stock,112,0.44,2026-02-05,2026-07-17,21008495,NO,2026-07-02,32150900,15
KRYP,ETF,112,0.44,2026-02-04,2026-07-16,100,NO,2026-05-27,185000,50
UFOD,ETF,112,0.44,2026-02-05,2026-07-17,832,NO,2026-07-15,15600,2
BOBS,Stock,112,0.44,2026-02-05,2026-07-17,544724,NO,2026-02-05,15447200,162
VMSB,ETF,112,0.61,2025-12-03,2026-07-15,100,NO,2026-03-25,342300,112
BRES,ETF,112,0.44,2026-02-05,2026-07-17,20711,NO,2026-06-16,251100,31
ONEH,ETF,112,0.46,2026-01-30,2026-07-17,1370,NO,2026-02-23,521100,144
CCRP,ETF,111,0.59,2025-12-11,2026-07-15,100,NO,2026-05-04,2325500,72
AIUP,ETF,111,0.44,2026-02-06,2026-07-17,1354,NO,2026-03-19,40300,120
OFRM,Stock,111,0.44,2026-02-06,2026-07-17,307554,NO,2026-02-06,6771300,161
CCXIU,Stock,111,0.58,2025-12-17,2026-07-17,5705,NO,2025-12-17,7134100,212
SGP,Stock,111,0.44,2026-02-06,2026-07-17,105794,NO,2026-06-26,1478800,21
LCO,ETF,110,0.51,2026-01-09,2026-07-15,100,NO,2026-03-09,7700,128
SSS,ETF,110,0.46,2026-01-30,2026-07-17,16,NO,2026-06-26,86200,21
AIMS,ETF,109,0.43,2026-02-10,2026-07-17,1265,NO,2026-02-10,2166500,157
ZCBA,ETF,109,0.51,2026-01-08,2026-07-15,600,NO,2026-05-29,4100,47
GARA,ETF,109,0.56,2025-12-22,2026-07-16,100,NO,2025-12-22,12200,206
CCOM,ETF,109,0.46,2026-01-28,2026-07-15,100,NO,2026-04-20,2300,86
AINT,ETF,109,0.44,2026-02-06,2026-07-15,300,NO,2026-02-06,40200,159
VSECU,Stock,109,0.44,2026-02-05,2026-07-17,10780,NO,2026-02-10,867700,157
QFHD,ETF,108,0.5,2026-01-14,2026-07-17,108,NO,2026-05-18,19400,60
VEM,ETF,108,0.44,2026-02-04,2026-07-15,500,NO,2026-02-10,217900,155
BEZ,ETF,108,0.43,2026-02-11,2026-07-17,1048097,NO,2026-07-08,2646400,9
SMZ,ETF,108,0.43,2026-02-11,2026-07-17,27205,NO,2026-04-23,458800,85
ASMU,ETF,108,0.43,2026-02-11,2026-07-17,310812,NO,2026-07-15,875200,2
FAAA,ETF,107,0.42,2026-02-12,2026-07-17,40006,NO,2026-04-29,466000,79
FCLO,ETF,107,0.42,2026-02-12,2026-07-17,943,NO,2026-04-06,33900,102
MRVU,ETF,107,0.42,2026-02-12,2026-07-17,272563,NO,2026-06-03,1251400,44
USFE,ETF,107,0.47,2026-01-28,2026-07-17,287,NO,2026-02-06,20600,161
APC,Stock,107,0.42,2026-02-12,2026-07-17,51801,NO,2026-02-12,2587900,155
MWH,Stock,107,0.42,2026-02-12,2026-07-17,6711060,NO,2026-05-29,9878000,49
COMD,ETF,106,0.42,2026-02-11,2026-07-15,200,NO,2026-04-07,29200,99
IDVY,ETF,106,0.42,2026-02-12,2026-07-17,829,NO,2026-02-20,6200,147
ZCBE,ETF,106,0.51,2026-01-08,2026-07-15,100,NO,2026-01-12,10000,184
