Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MDAA,ETF,190.0,0.91,2025-10-03,2026-08-31,100.0,NO,2025-10-03,3611100.0,332.0
TIPB,ETF,189.0,1.03,2025-08-19,2026-09-01,526.0,NO,2025-11-06,14300.0,299.0
MUNX,ETF,189.0,0.84,2025-10-30,2026-09-01,371.0,NO,2025-11-03,36500.0,302.0
THYM,ETF,189.0,0.78,2025-11-21,2026-09-01,5850.0,NO,2026-05-11,19200.0,113.0
GOU,ETF,187.0,0.75,2025-12-02,2026-09-01,154876.0,NO,2026-07-23,391900.0,40.0
NEHI,ETF,186.0,0.74,2025-12-03,2026-09-01,51943.0,NO,2026-05-18,205600.0,106.0
SFTX,ETF,185.0,0.74,2025-12-04,2026-09-01,109196.0,NO,2025-12-09,14117800.0,266.0
IVSS,ETF,185.0,0.74,2025-12-04,2026-09-01,885.0,NO,2026-03-31,236300.0,154.0
TXXS,ETF,185.0,0.74,2025-12-04,2026-09-01,3910.0,NO,2026-07-27,36100.0,36.0
BNDP,ETF,185.0,0.74,2025-12-04,2026-09-01,4802.0,NO,2025-12-05,138600.0,270.0
FRGN,ETF,185.0,0.74,2025-12-04,2026-09-01,43773.0,NO,2025-12-09,3193800.0,266.0
KPHO,ETF,184.0,0.74,2025-12-04,2026-08-31,100.0,NO,2026-02-03,27800.0,209.0
MICC,Stock,183.0,0.73,2025-12-08,2026-09-01,749627.0,NO,2025-12-11,11203400.0,264.0
KDVD,ETF,183.0,0.73,2025-12-08,2026-09-01,928.0,NO,2025-12-08,55200.0,267.0
GTOP,ETF,183.0,0.73,2025-12-08,2026-09-01,701.0,NO,2025-12-22,673200.0,253.0
MUNB,ETF,183.0,1.03,2025-08-19,2026-08-31,200.0,NO,2026-07-24,29400.0,38.0
MFMO,ETF,182.0,0.73,2025-12-09,2026-09-01,4149.0,NO,2026-04-01,69100.0,153.0
MFIG,ETF,182.0,0.73,2025-12-09,2026-09-01,628.0,NO,2026-06-17,73600.0,76.0
MFVL,ETF,182.0,0.73,2025-12-09,2026-09-01,100.0,NO,2025-12-09,37100.0,266.0
VDI,ETF,181.0,0.74,2025-12-03,2026-08-31,100.0,NO,2025-12-18,438200.0,256.0
CTAP,ETF,181.0,0.73,2025-12-10,2026-09-01,44565.0,NO,2026-07-21,3195000.0,42.0
SIOO,ETF,180.0,0.72,2025-12-11,2026-09-01,10260.0,NO,2026-05-14,91600.0,110.0
OAKI,ETF,180.0,0.72,2025-12-11,2026-09-01,3579.0,NO,2025-12-11,1203700.0,264.0
NLSI,ETF,180.0,0.72,2025-12-10,2026-08-31,3500.0,NO,2026-06-09,45800.0,83.0
TACU,ETF,180.0,0.72,2025-12-11,2026-09-01,4540.0,NO,2026-02-09,17700.0,204.0
OAKG,ETF,179.0,0.72,2025-12-11,2026-08-31,100.0,NO,2025-12-11,605400.0,263.0
EUIG,ETF,179.0,0.82,2025-11-06,2026-09-01,871.0,NO,2026-04-08,15200.0,146.0
YLDW,ETF,179.0,0.72,2025-12-12,2026-09-01,6060.0,NO,2025-12-12,171600.0,263.0
TACN,ETF,179.0,0.72,2025-12-12,2026-09-01,2756.0,NO,2026-02-04,18400.0,209.0
JMMF,ETF,179.0,0.72,2025-12-12,2026-09-01,5075.0,NO,2026-05-08,45600.0,116.0
VSNT,Stock,178.0,0.71,2025-12-15,2026-09-01,1272273.0,NO,2026-01-05,41362800.0,239.0
RONB,ETF,178.0,0.71,2025-12-15,2026-09-01,113214.0,NO,2026-06-12,7854700.0,81.0
QTAC,ETF,177.0,0.71,2025-12-16,2026-09-01,974.0,NO,2026-01-05,296200.0,239.0
GEVG,ETF,177.0,0.71,2025-12-16,2026-09-01,19239.0,NO,2026-04-22,352100.0,132.0
ESIM,ETF,176.0,0.71,2025-12-17,2026-09-01,1475.0,NO,2026-03-05,242600.0,180.0
KAMO,ETF,176.0,0.71,2025-12-17,2026-09-01,43055.0,NO,2025-12-18,3005500.0,257.0
MDLN,Stock,176.0,0.71,2025-12-17,2026-09-01,7867892.0,NO,2025-12-17,78930900.0,258.0
CSIO,ETF,176.0,0.72,2025-12-11,2026-09-01,3816.0,NO,2026-02-20,192500.0,193.0
MATE,ETF,176.0,0.71,2025-12-17,2026-09-01,2432.0,NO,2026-07-20,69900.0,43.0
CRXP,ETF,176.0,0.72,2025-12-11,2026-09-01,106.0,NO,2026-03-09,198800.0,176.0
ANDG,Stock,176.0,0.71,2025-12-17,2026-09-01,396985.0,NO,2025-12-17,7670200.0,258.0
VALG,ETF,175.0,0.7,2025-12-18,2026-09-01,37.0,NO,2026-08-13,90400.0,19.0
DANA,ETF,175.0,0.74,2025-12-03,2026-09-01,135.0,NO,2026-08-14,90300.0,18.0
CSSD,ETF,175.0,0.71,2025-12-15,2026-09-01,6947.0,NO,2026-03-03,608100.0,182.0
SCEP,ETF,175.0,0.72,2025-12-11,2026-09-01,31639.0,NO,2026-01-12,7806700.0,232.0
KLAG,ETF,175.0,0.7,2025-12-18,2026-09-01,48042.0,NO,2026-07-02,422200.0,61.0
AAEQ,ETF,175.0,0.72,2025-12-12,2026-09-01,284.0,NO,2026-03-24,97200.0,161.0
MLPI,ETF,175.0,0.7,2025-12-18,2026-09-01,349861.0,NO,2026-07-27,701700.0,36.0
TNUK,ETF,175.0,0.7,2025-12-18,2026-09-01,3691.0,NO,2026-01-27,22700.0,217.0
XCHG,ETF,174.0,0.7,2025-12-17,2026-08-31,700.0,NO,2026-03-23,98700.0,161.0
SCMC,ETF,173.0,0.72,2025-12-11,2026-09-01,38101.0,NO,2026-01-12,5711400.0,232.0
TIPC,ETF,173.0,1.03,2025-08-19,2026-09-01,277.0,NO,2026-08-21,19000.0,11.0
EPAI,ETF,173.0,0.7,2025-12-18,2026-09-01,2002.0,NO,2025-12-18,174900.0,257.0
GARY,ETF,173.0,0.69,2025-12-22,2026-09-01,3953.0,NO,2026-07-22,158900.0,41.0
VGRO,ETF,172.0,0.69,2025-12-23,2026-09-01,432.0,NO,2025-12-23,101600.0,252.0
STBQ,ETF,172.0,0.69,2025-12-23,2026-09-01,2100.0,NO,2026-07-06,17200.0,57.0
AAAC,ETF,172.0,0.72,2025-12-11,2026-08-31,100.0,NO,2026-07-15,3780300.0,47.0
FSML,ETF,172.0,0.72,2025-12-12,2026-09-01,862.0,NO,2026-01-13,2543900.0,231.0
TKNQ,ETF,171.0,0.69,2025-12-23,2026-08-31,200.0,NO,2026-01-28,12600.0,215.0
RMME,ETF,171.0,0.74,2025-12-03,2026-08-31,1600.0,NO,2025-12-04,76600.0,270.0
VCOB,ETF,170.0,0.78,2025-11-19,2026-09-01,318.0,NO,2026-03-23,713700.0,162.0
REMC,ETF,169.0,0.72,2025-12-12,2026-08-31,100.0,NO,2026-03-09,123000.0,175.0
KEEX,ETF,168.0,0.67,2025-12-30,2026-09-01,25066.0,NO,2026-08-18,128500.0,14.0
TSSD,ETF,168.0,0.67,2025-12-30,2026-09-01,962.0,NO,2026-01-08,124400.0,236.0
TSCM,ETF,168.0,0.67,2025-12-30,2026-09-01,2204.0,NO,2025-12-30,100200.0,245.0
TSES,ETF,168.0,0.67,2025-12-30,2026-09-01,497.0,NO,2025-12-30,74900.0,245.0
SCNM,ETF,168.0,0.72,2025-12-11,2026-09-01,14216.0,NO,2026-01-12,6421800.0,232.0
TMNS,ETF,167.0,0.78,2025-11-21,2026-09-01,8.0,NO,2026-07-24,5400.0,39.0
IVSI,ETF,167.0,0.72,2025-12-11,2026-09-01,7.0,NO,2025-12-11,87300.0,264.0
TSIC,ETF,167.0,0.67,2025-12-30,2026-08-31,400.0,NO,2025-12-30,29500.0,244.0
TSNF,ETF,167.0,0.67,2025-12-30,2026-08-31,2100.0,NO,2026-01-07,210700.0,236.0
TSRS,ETF,167.0,0.67,2025-12-30,2026-08-31,400.0,NO,2025-12-30,29400.0,244.0
MEMA,ETF,166.0,0.67,2025-12-29,2026-09-01,24.0,NO,2026-04-02,59300.0,152.0
TMLP,ETF,166.0,0.67,2025-12-29,2026-09-01,1638.0,NO,2026-01-02,78500.0,242.0
GOLS,ETF,166.0,0.66,2026-01-02,2026-09-01,3824.0,NO,2026-02-17,212600.0,196.0
RESM,ETF,166.0,0.72,2025-12-12,2026-09-01,213.0,NO,2026-03-09,122300.0,176.0
ARWG,ETF,164.0,0.67,2025-12-30,2026-09-01,2445.0,NO,2025-12-30,100900.0,245.0
TDAX,ETF,163.0,0.65,2026-01-07,2026-09-01,57525.0,NO,2026-06-22,177600.0,71.0
TABD,ETF,163.0,0.71,2025-12-16,2026-09-01,6854.0,NO,2026-03-30,1660700.0,155.0
MYMK,ETF,163.0,0.96,2025-09-17,2026-09-01,1994.0,NO,2026-01-12,246000.0,232.0
TSYX,ETF,163.0,0.65,2026-01-07,2026-09-01,8828.0,NO,2026-02-04,131800.0,209.0
MMMA,ETF,162.0,0.7,2025-12-17,2026-08-31,20200.0,NO,2026-07-17,31000.0,45.0
GBHI,ETF,162.0,0.79,2025-11-17,2026-08-31,100.0,NO,2025-12-12,26700.0,262.0
TMNL,ETF,161.0,0.78,2025-11-21,2026-09-01,10.0,NO,2026-02-05,8400.0,208.0
AKTS,Stock,161.0,0.64,2026-01-09,2026-09-01,231514.0,NO,2026-03-20,3904300.0,165.0
REFA,ETF,160.0,0.72,2025-12-11,2026-08-31,100.0,NO,2025-12-11,50100.0,263.0
BKMS,ETF,160.0,0.64,2026-01-12,2026-09-01,41979.0,NO,2026-06-08,148200.0,85.0
BKMI,ETF,160.0,0.64,2026-01-12,2026-09-01,136958.0,NO,2026-06-18,466500.0,75.0
BMOP,ETF,160.0,0.64,2026-01-12,2026-09-01,74962.0,NO,2026-06-10,385400.0,83.0
TALV,ETF,159.0,0.71,2025-12-17,2026-09-01,381.0,NO,2026-03-26,1781800.0,159.0
FRWD,ETF,158.0,0.63,2026-01-13,2026-09-01,18384.0,NO,2026-03-26,2003300.0,159.0
SPLS,ETF,156.0,0.62,2026-01-16,2026-09-01,6018.0,NO,2026-01-26,848300.0,218.0
TINS,ETF,155.0,0.85,2025-10-23,2026-08-31,100.0,NO,2026-01-06,175000.0,237.0
MEMY,ETF,155.0,0.61,2026-01-20,2026-09-01,404.0,NO,2026-07-15,30400.0,48.0
TLDR,ETF,154.0,0.61,2026-01-21,2026-09-01,77040.0,NO,2026-07-28,1514100.0,35.0
APLZ,ETF,153.0,0.61,2026-01-22,2026-09-01,52400.0,NO,2026-05-21,1328480.0,103.0
BPRO,ETF,153.0,0.61,2026-01-22,2026-09-01,1797.0,NO,2026-01-26,586800.0,218.0
RKNG,ETF,153.0,0.61,2026-01-22,2026-09-01,1162.0,NO,2026-01-23,258700.0,221.0
TDOG,ETF,153.0,0.61,2026-01-22,2026-09-01,3572.0,NO,2026-04-09,60000.0,145.0
TEXX,ETF,153.0,0.61,2026-01-22,2026-09-01,246.0,NO,2026-03-05,40700.0,180.0
GDT,ETF,153.0,0.61,2026-01-22,2026-09-01,1405.0,NO,2026-03-18,100400.0,167.0
EQPT,Stock,152.0,0.61,2026-01-23,2026-09-01,2884979.0,NO,2026-01-23,17411100.0,221.0
TEMD,ETF,151.0,0.61,2026-01-22,2026-08-31,100.0,NO,2026-02-11,401000.0,201.0
VAVX,ETF,151.0,0.6,2026-01-26,2026-09-01,3594.0,NO,2026-08-20,31700.0,12.0
MBBA,ETF,150.0,0.59,2026-01-27,2026-09-01,13072.0,NO,2026-06-09,334200.0,84.0
SECU,ETF,150.0,0.59,2026-01-27,2026-09-01,73153.0,NO,2026-05-05,3843800.0,119.0
SGRW,ETF,149.0,0.63,2026-01-15,2026-09-01,596.0,NO,2026-07-23,910600.0,40.0
TNXT,ETF,148.0,0.59,2026-01-29,2026-09-01,585.0,NO,2026-02-03,60000.0,210.0
ZCBC,ETF,147.0,0.64,2026-01-08,2026-08-31,100.0,NO,2026-01-12,10000.0,231.0
NFRX,ETF,147.0,0.59,2026-01-30,2026-09-01,20.0,NO,2026-02-12,1499200.0,201.0
XXX,ETF,146.0,0.59,2026-01-30,2026-09-01,254.0,NO,2026-06-10,13500.0,83.0
DSCO,ETF,146.0,0.58,2026-02-02,2026-09-01,51129.0,NO,2026-07-14,942900.0,49.0
JIDE,ETF,146.0,0.59,2026-01-29,2026-08-31,100.0,NO,2026-03-03,37400.0,181.0
BLDX,ETF,145.0,0.57,2026-02-03,2026-09-01,2164.0,NO,2026-06-18,211700.0,75.0
XBCI,ETF,145.0,0.57,2026-02-03,2026-09-01,274979.0,NO,2026-06-02,419000.0,91.0
XQQI,ETF,145.0,0.57,2026-02-03,2026-09-01,665404.0,NO,2026-06-02,748200.0,91.0
TOS,ETF,145.0,0.59,2026-01-29,2026-08-31,100.0,NO,2026-07-09,45100.0,53.0
VMSB,ETF,145.0,0.74,2025-12-03,2026-09-01,142612.0,NO,2026-03-25,342300.0,160.0
XSPI,ETF,145.0,0.57,2026-02-03,2026-09-01,109461.0,NO,2026-07-30,285700.0,33.0
MRNX,ETF,144.0,0.57,2026-02-04,2026-09-01,546651.0,NO,2026-08-19,2943500.0,13.0
KRYP,ETF,144.0,0.57,2026-02-04,2026-09-01,3564.0,NO,2026-05-27,185000.0,97.0
MANE,Stock,144.0,0.57,2026-02-04,2026-09-01,540462.0,NO,2026-06-26,4047300.0,67.0
FPS,Stock,144.0,0.57,2026-02-05,2026-09-01,4234815.0,NO,2026-07-02,32150900.0,61.0
ONEH,ETF,143.0,0.59,2026-01-30,2026-09-01,31424.0,NO,2026-08-03,576800.0,29.0
BOBS,Stock,143.0,0.57,2026-02-05,2026-09-01,544577.0,NO,2026-02-05,15447200.0,208.0
BRES,ETF,143.0,0.57,2026-02-05,2026-09-01,2707.0,NO,2026-06-16,251100.0,77.0
ZCBA,ETF,142.0,0.65,2026-01-08,2026-09-01,210.0,NO,2026-05-29,4100.0,95.0
AIUP,ETF,142.0,0.57,2026-02-06,2026-09-01,4347.0,NO,2026-03-19,40300.0,166.0
OFRM,Stock,142.0,0.57,2026-02-06,2026-09-01,246034.0,NO,2026-02-06,6771300.0,207.0
AINT,ETF,142.0,0.57,2026-02-06,2026-09-01,223.0,NO,2026-08-24,65600.0,8.0
SGP,Stock,142.0,0.57,2026-02-06,2026-09-01,87105.0,NO,2026-06-26,1478800.0,67.0
LCO,ETF,142.0,0.64,2026-01-09,2026-08-31,100.0,NO,2026-03-09,7700.0,175.0
SSS,ETF,141.0,0.59,2026-01-30,2026-09-01,93.0,NO,2026-06-26,86200.0,67.0
GARA,ETF,140.0,0.69,2025-12-22,2026-08-31,100.0,NO,2025-12-22,12200.0,252.0
VEM,ETF,140.0,0.57,2026-02-04,2026-08-31,100.0,NO,2026-02-10,217900.0,202.0
AIMS,ETF,140.0,0.56,2026-02-10,2026-09-01,259.0,NO,2026-02-10,2166500.0,203.0
VSECU,Stock,140.0,0.57,2026-02-05,2026-09-01,702.0,NO,2026-02-10,867700.0,203.0
MWH,Stock,138.0,0.55,2026-02-12,2026-09-01,2484984.0,NO,2026-05-29,9878000.0,95.0
APC,Stock,138.0,0.55,2026-02-12,2026-09-01,189486.0,NO,2026-02-12,2587900.0,201.0
ZCBE,ETF,138.0,0.64,2026-01-08,2026-08-31,100.0,NO,2026-01-12,10000.0,231.0
MRVU,ETF,138.0,0.55,2026-02-12,2026-09-01,139004.0,NO,2026-06-03,1251400.0,90.0
ZCBG,ETF,138.0,0.64,2026-01-08,2026-08-31,100.0,NO,2026-01-12,10000.0,231.0
ZCBB,ETF,137.0,0.64,2026-01-08,2026-08-31,100.0,NO,2026-01-12,10000.0,231.0
KCOP,ETF,137.0,0.55,2026-02-13,2026-09-01,20542.0,NO,2026-03-17,244400.0,168.0
XDEF,ETF,137.0,0.55,2026-02-12,2026-09-01,425.0,NO,2026-04-06,24800.0,148.0
MMK,ETF,135.0,0.55,2026-02-12,2026-09-01,1719.0,NO,2026-06-11,15100.0,82.0
SUIS,ETF,135.0,0.53,2026-02-18,2026-09-01,1662.0,NO,2026-05-28,23400.0,96.0
GLDN,ETF,135.0,0.53,2026-02-18,2026-09-01,5162.0,NO,2026-07-17,27300.0,46.0
COPZ,ETF,135.0,0.53,2026-02-18,2026-09-01,151500.0,NO,2026-06-26,209800.0,67.0
APHU,ETF,135.0,0.53,2026-02-18,2026-09-01,14227.0,NO,2026-05-26,71600.0,98.0
RAAR,ETF,135.0,0.55,2026-02-12,2026-08-31,300.0,NO,2026-03-31,50000.0,153.0
SHAZ,Stock,135.0,0.53,2026-02-18,2026-09-01,1625466.0,NO,2026-07-30,4489900.0,33.0
JA,ETF,134.0,0.53,2026-02-19,2026-09-01,25775.0,NO,2026-05-21,168000.0,103.0
SDMF,ETF,134.0,0.53,2026-02-19,2026-09-01,13750.0,NO,2026-05-01,265500.0,123.0
TRUC,ETF,134.0,0.53,2026-02-19,2026-09-01,60751.0,NO,2026-03-26,1705400.0,159.0
TPAY,ETF,134.0,0.53,2026-02-18,2026-08-31,700.0,NO,2026-07-14,7500.0,48.0
ZCBF,ETF,134.0,0.64,2026-01-08,2026-08-31,100.0,NO,2026-01-12,10000.0,231.0
PPLC,Stock,131.0,0.52,2026-02-24,2026-09-01,27572.0,NO,2026-02-24,15163100.0,189.0
TFFI,ETF,131.0,0.52,2026-02-24,2026-09-01,11594.0,NO,2026-02-27,867800.0,186.0
RMRC,ETF,129.0,0.51,2026-02-24,2026-08-31,100.0,NO,2026-05-14,200300.0,109.0
TPRY,ETF,129.0,0.51,2026-02-26,2026-09-01,764.0,NO,2026-02-26,34100.0,187.0
PQUS,ETF,129.0,0.51,2026-02-26,2026-09-01,41851.0,NO,2026-08-03,2091900.0,29.0
RCLR,ETF,129.0,0.55,2026-02-11,2026-08-31,100.0,NO,2026-02-24,13100.0,188.0
GENB,Stock,128.0,0.51,2026-02-27,2026-09-01,1037109.0,NO,2026-02-27,6218800.0,186.0
MINY,ETF,128.0,0.51,2026-02-27,2026-09-01,4910.0,NO,2026-07-20,36400.0,43.0
SUNB,Stock,127.0,0.5,2026-03-02,2026-09-01,15963720.0,NO,2026-06-18,33730700.0,75.0
MIGO,ETF,126.0,0.51,2026-02-25,2026-08-31,100.0,NO,2026-04-10,712700.0,143.0
RFAIU,Stock,126.0,2.28,2024-05-17,2026-08-26,100.0,NO,2024-05-17,9572400.0,831.0
NUKX,ETF,126.0,0.5,2026-03-03,2026-09-01,3518.0,NO,2026-03-03,68200.0,182.0
SASS,ETF,125.0,0.5,2026-03-04,2026-09-01,111.0,NO,2026-05-01,82600.0,123.0
EVPF,ETF,124.0,0.49,2026-03-05,2026-09-01,2506.0,NO,2026-04-08,73200.0,146.0
MARS,ETF,124.0,0.49,2026-03-05,2026-09-01,29721.0,NO,2026-05-26,647400.0,98.0
XEML,ETF,124.0,0.67,2025-12-29,2026-08-31,100.0,NO,2026-02-03,10600.0,209.0
MMED,Stock,123.0,0.49,2026-03-06,2026-09-01,6074984.0,NO,2026-03-06,8823200.0,179.0
RVI,Stock,123.0,0.49,2026-03-06,2026-09-01,111609.0,NO,2026-03-06,4787800.0,179.0
BREE,ETF,123.0,0.49,2026-03-05,2026-09-01,1157.0,NO,2026-03-05,646600.0,180.0
NBIE,ETF,122.0,0.48,2026-03-09,2026-09-01,27888.0,NO,2026-03-12,8494900.0,173.0
LVIG,ETF,121.0,0.48,2026-03-10,2026-09-01,1074.0,NO,2026-03-18,124500.0,167.0
GAVA,ETF,120.0,0.47,2026-03-12,2026-09-01,2296.0,NO,2026-05-29,19200.0,95.0
PRAB,ETF,120.0,0.48,2026-03-11,2026-09-01,1464.0,NO,2026-06-25,213400.0,68.0
NPFE,ETF,120.0,0.48,2026-03-11,2026-09-01,13024.0,NO,2026-08-20,113200.0,12.0
VPX,ETF,119.0,0.47,2026-03-12,2026-09-01,3694.0,NO,2026-08-04,48200.0,28.0
MDA,Stock,119.0,0.47,2026-03-12,2026-09-01,925642.0,NO,2026-07-09,8492900.0,54.0
ETHB,ETF,119.0,0.47,2026-03-12,2026-09-01,361484.0,NO,2026-03-13,2861800.0,172.0
DDDD,ETF,119.0,0.47,2026-03-12,2026-09-01,3688.0,NO,2026-06-29,33900.0,64.0
MYHA,ETF,119.0,0.51,2026-02-26,2026-09-01,5.0,NO,2026-03-10,16300.0,175.0
EXEQ,ETF,118.0,0.54,2026-02-13,2026-08-31,100.0,NO,2026-02-20,11400.0,192.0
TLG,ETF,117.0,0.46,2026-03-16,2026-09-01,848.0,NO,2026-05-01,237100.0,123.0
TEMR,ETF,117.0,0.47,2026-03-12,2026-08-31,100.0,NO,2026-07-17,11400.0,45.0
CRUX,ETF,117.0,0.46,2026-03-16,2026-09-01,454117.0,NO,2026-03-23,12053100.0,162.0
IVSX,ETF,116.0,0.53,2026-02-20,2026-09-01,9.0,NO,2026-02-20,102800.0,193.0
SWMR,Stock,116.0,0.46,2026-03-17,2026-09-01,265672.0,NO,2026-03-18,22064400.0,167.0
SQS,ETF,116.0,0.46,2026-03-16,2026-09-01,13801.0,NO,2026-03-30,219700.0,155.0
VCX,Stock,115.0,0.45,2026-03-19,2026-09-01,470919.0,NO,2026-08-14,3863200.0,18.0
MNVT,ETF,115.0,0.46,2026-03-18,2026-09-01,16630.0,NO,2026-06-05,155000.0,88.0
OXLCM,Stock,115.0,0.47,2026-03-13,2026-09-01,7666.0,NO,2026-03-13,1312800.0,172.0
ACTS,ETF,114.0,0.45,2026-03-19,2026-09-01,3000.0,NO,2026-07-15,157600.0,48.0
ENHI,ETF,114.0,0.47,2026-03-12,2026-09-01,96.0,NO,2026-07-09,337100.0,54.0
XBOX,ETF,114.0,0.45,2026-03-19,2026-09-01,70725.0,NO,2026-03-23,3200800.0,162.0
ROCY,ETF,114.0,0.45,2026-03-19,2026-09-01,189558.0,NO,2026-08-18,2613200.0,14.0
BRIB,ETF,114.0,0.45,2026-03-19,2026-09-01,12754.0,NO,2026-08-18,1378500.0,14.0
NTSD,ETF,114.0,0.45,2026-03-19,2026-09-01,26184.0,NO,2026-04-20,473600.0,134.0
MYHD,ETF,114.0,0.51,2026-02-26,2026-09-01,318.0,NO,2026-08-04,15000.0,28.0
DFMC,ETF,113.0,0.45,2026-03-20,2026-09-01,11804.0,NO,2026-03-20,1180100.0,165.0
JAN,Stock,113.0,0.45,2026-03-20,2026-09-01,2733152.0,NO,2026-03-20,15894500.0,165.0
ROCQ,ETF,113.0,0.45,2026-03-19,2026-09-01,495758.0,NO,2026-08-31,542200.0,1.0
AAUA,ETF,113.0,0.45,2026-03-19,2026-08-31,100.0,NO,2026-07-27,149600.0,35.0
FTHB,ETF,112.0,0.45,2026-03-19,2026-08-31,2100.0,NO,2026-07-15,132400.0,47.0
MYHE,ETF,111.0,0.51,2026-02-26,2026-09-01,211.0,NO,2026-03-12,14600.0,173.0
MCVT,ETF,110.0,0.44,2026-03-25,2026-09-01,17693.0,NO,2026-03-25,103700.0,160.0
TXNU,ETF,110.0,0.44,2026-03-25,2026-09-01,5336.0,NO,2026-04-23,220800.0,131.0
ADBU,ETF,110.0,0.44,2026-03-25,2026-09-01,3837.0,NO,2026-06-12,672800.0,81.0
VBCI,ETF,109.0,0.44,2026-03-26,2026-09-01,769.0,NO,2026-03-30,45000.0,155.0
VBCC,ETF,109.0,0.44,2026-03-26,2026-09-01,43118.0,NO,2026-04-27,146200.0,127.0
VBCA,ETF,109.0,0.44,2026-03-26,2026-09-01,38444.0,NO,2026-04-27,139400.0,127.0
VBCG,ETF,109.0,0.44,2026-03-26,2026-09-01,2172.0,NO,2026-03-31,40600.0,154.0
VBCB,ETF,109.0,0.44,2026-03-26,2026-09-01,47671.0,NO,2026-08-25,353100.0,7.0
VBCD,ETF,109.0,0.44,2026-03-26,2026-09-01,38161.0,NO,2026-04-27,139300.0,127.0
VBCJ,ETF,109.0,0.44,2026-03-26,2026-09-01,9505.0,NO,2026-08-06,47500.0,26.0
VBCE,ETF,109.0,0.44,2026-03-26,2026-09-01,54548.0,NO,2026-04-27,152100.0,127.0
NYSX,ETF,109.0,0.44,2026-03-26,2026-09-01,1682.0,NO,2026-08-05,110400.0,27.0
VBCF,ETF,109.0,0.44,2026-03-26,2026-09-01,49744.0,NO,2026-04-27,150300.0,127.0
VBCH,ETF,109.0,0.44,2026-03-26,2026-09-01,648.0,NO,2026-03-30,43800.0,155.0
JUDO,ETF,108.0,0.43,2026-03-26,2026-08-31,200.0,NO,2026-03-31,7100.0,153.0
VGNT,Stock,108.0,0.43,2026-03-27,2026-09-01,700430.0,NO,2026-04-01,27163800.0,153.0
SCSB,ETF,107.0,0.42,2026-03-30,2026-09-01,434.0,NO,2026-04-01,76600.0,153.0
NASA,ETF,106.0,0.42,2026-03-31,2026-09-01,1251885.0,NO,2026-06-12,35317100.0,81.0
SCUB,ETF,106.0,0.42,2026-03-30,2026-08-31,2400.0,NO,2026-04-17,119100.0,136.0
STLR,ETF,105.0,0.42,2026-04-01,2026-09-01,328.0,NO,2026-06-22,20200.0,71.0
STLU,ETF,105.0,0.42,2026-04-01,2026-09-01,4794.0,NO,2026-07-24,184500.0,39.0
DRAM,ETF,105.0,0.42,2026-04-02,2026-09-01,24650754.0,NO,2026-07-17,136040800.0,46.0
CRDD,ETF,105.0,0.42,2026-04-01,2026-09-01,421.0,NO,2026-07-21,27000.0,42.0
RMIX,Stock,104.0,0.42,2026-04-02,2026-09-01,1142897.0,NO,2026-04-08,5786800.0,146.0
ODTE,ETF,104.0,0.42,2026-04-02,2026-09-01,3168.0,NO,2026-07-02,18700.0,61.0
TRUH,ETF,104.0,0.42,2026-04-02,2026-09-01,14.0,NO,2026-06-16,7800.0,77.0
TRAX,Stock,102.0,0.41,2026-04-06,2026-09-01,490592.0,NO,2026-07-09,4512600.0,54.0
DLUX,ETF,102.0,0.42,2026-04-01,2026-09-01,1626.0,NO,2026-06-03,2001700.0,90.0
FLXI,ETF,102.0,0.51,2026-02-26,2026-08-31,100.0,NO,2026-03-03,12500.0,181.0
MSBT,ETF,102.0,0.41,2026-04-06,2026-09-01,1031134.0,NO,2026-06-05,3814900.0,88.0
IVEP,ETF,101.0,0.4,2026-04-08,2026-09-01,5722.0,NO,2026-05-27,93000.0,97.0
NGHT,ETF,101.0,0.4,2026-04-08,2026-09-01,964.0,NO,2026-05-04,539800.0,120.0
MYHB,ETF,101.0,0.51,2026-02-26,2026-09-01,6.0,NO,2026-04-29,28900.0,125.0
JHDG,ETF,101.0,0.4,2026-04-08,2026-09-01,18078.0,NO,2026-05-13,1041300.0,111.0
RCLY,ETF,100.0,0.55,2026-02-12,2026-08-31,100.0,NO,2026-02-19,3900.0,193.0
THMR,ETF,100.0,0.4,2026-04-09,2026-09-01,16172.0,NO,2026-05-28,734200.0,96.0
SQLT,ETF,100.0,0.42,2026-04-01,2026-09-01,1067.0,NO,2026-06-17,6700.0,76.0
TROT,ETF,99.0,0.51,2026-02-26,2026-08-31,100.0,NO,2026-02-26,400.0,186.0
RAAY,ETF,98.0,0.55,2026-02-11,2026-08-31,100.0,NO,2026-03-06,25000.0,178.0
RKSG,ETF,98.0,0.4,2026-04-07,2026-08-31,100.0,NO,2026-04-07,18000.0,146.0
MUYY,ETF,97.0,0.38,2026-04-14,2026-09-01,12779.0,NO,2026-07-02,207700.0,61.0
TMYY,ETF,97.0,0.38,2026-04-14,2026-09-01,1206.0,NO,2026-06-09,23500.0,84.0
TFGZ,ETF,97.0,0.42,2026-04-01,2026-09-01,8.0,NO,2026-05-05,57700.0,119.0
REXC,ETF,96.0,0.38,2026-04-15,2026-09-01,69855.0,NO,2026-08-05,1321100.0,27.0
CWY,ETF,96.0,0.38,2026-04-15,2026-09-01,1252.0,NO,2026-04-15,36700.0,139.0
