Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MYMI,ETF,335,1.82,2024-09-24,2026-07-22,255,NO,2025-01-13,213000,555
HOOG,ETF,335,1.34,2025-03-21,2026-07-22,210683,NO,2026-04-29,2566600,84
MCHPP,Stock,335,1.34,2025-03-21,2026-07-22,7551,NO,2025-03-21,25280700,488
PANG,ETF,335,1.34,2025-03-21,2026-07-22,31478,NO,2026-02-18,646000,154
JUSA,ETF,333,1.36,2025-03-14,2026-07-22,22087,NO,2026-05-28,2337000,55
LMUB,ETF,333,1.34,2025-03-20,2026-07-22,139273,NO,2026-03-12,29885100,132
VRTL,ETF,333,1.33,2025-03-25,2026-07-22,54372,NO,2025-10-22,1792500,273
RDTL,ETF,333,1.33,2025-03-25,2026-07-22,1327566,NO,2025-10-31,2964500,264
IBCA,ETF,332,1.32,2025-03-26,2026-07-22,72854,NO,2025-12-23,1647100,211
LCAP,ETF,332,1.32,2025-03-26,2026-07-22,62556,NO,2025-10-30,1798000,265
SCDS,ETF,332,1.59,2024-12-18,2026-07-22,2,NO,2026-06-18,16100,34
STRF,Stock,332,1.32,2025-03-26,2026-07-22,62228,NO,2025-03-31,1843500,478
JHCP,ETF,331,1.59,2024-12-18,2026-07-22,52435,NO,2026-07-13,2191700,9
LFAI,ETF,331,1.84,2024-09-16,2026-07-20,100,NO,2025-10-27,7300,266
CPSR,ETF,331,1.38,2025-03-03,2026-07-20,100,NO,2025-03-03,422200,504
PALU,ETF,331,1.32,2025-03-27,2026-07-22,74513,NO,2026-06-02,1848600,50
ELIL,ETF,331,1.32,2025-03-27,2026-07-22,31799,NO,2025-08-07,1728500,349
ASLV,ETF,331,1.32,2025-03-27,2026-07-22,2398,NO,2025-04-14,7147900,464
TCAL,ETF,331,1.32,2025-03-27,2026-07-22,58682,NO,2026-02-10,583200,162
CRWV,Stock,330,1.32,2025-03-28,2026-07-22,22824229,NO,2026-04-10,83416500,103
CFIT,ETF,330,1.32,2025-03-28,2026-07-22,18327,NO,2026-06-12,601500,40
IBIL,ETF,330,1.32,2025-03-28,2026-07-22,13002,NO,2025-09-02,251200,323
BKCG,ETF,329,1.31,2025-03-31,2026-07-22,6383,NO,2025-07-08,25400,379
IBTQ,ETF,328,1.32,2025-03-27,2026-07-22,58106,NO,2026-04-28,2121300,85
ILS,ETF,328,1.31,2025-04-01,2026-07-22,11535,NO,2026-04-27,321800,86
CXRN,ETF,327,1.4,2025-02-24,2026-07-22,2234,NO,2026-05-26,87700,57
PCHI,ETF,327,1.33,2025-03-25,2026-07-22,3489,NO,2025-04-03,261300,475
SMA,Stock,327,1.3,2025-04-02,2026-07-22,790915,NO,2025-04-02,10043400,476
HEQQ,ETF,327,1.32,2025-03-27,2026-07-22,7,NO,2025-09-23,101700,302
QCML,ETF,326,1.3,2025-04-03,2026-07-22,378436,NO,2026-05-07,8316800,76
IBGB,ETF,326,1.32,2025-03-26,2026-07-22,8,NO,2025-09-05,54200,320
AVUQ,ETF,326,1.3,2025-04-03,2026-07-22,44060,NO,2026-05-12,223800,71
IBMT,ETF,326,1.32,2025-03-27,2026-07-22,21394,NO,2026-06-18,368600,34
BPI,ETF,326,1.3,2025-04-02,2026-07-21,400,NO,2025-10-17,28000,277
HSBH,ETF,326,1.3,2025-04-03,2026-07-22,545,NO,2025-04-23,72400,455
SPYH,ETF,326,1.3,2025-04-03,2026-07-22,2794,NO,2026-07-14,61100,8
AMUU,ETF,326,1.3,2025-04-03,2026-07-22,56341,NO,2025-10-06,1327100,289
TEKY,ETF,324,1.29,2025-04-07,2026-07-22,19,NO,2025-06-06,31100,411
FMUB,ETF,324,1.29,2025-04-07,2026-07-22,44529,NO,2025-06-03,820900,414
JPY,ETF,324,1.29,2025-04-07,2026-07-22,532,NO,2025-07-17,348200,370
CHPY,ETF,323,1.29,2025-04-08,2026-07-22,379395,NO,2026-05-05,1887900,78
IBHL,ETF,323,1.3,2025-04-03,2026-07-21,6500,NO,2025-12-03,45100,230
CPNM,ETF,323,1.39,2025-03-03,2026-07-22,2467,NO,2025-03-03,137400,506
AFIX,ETF,323,1.29,2025-04-08,2026-07-22,5661,NO,2026-04-21,2053800,92
PRXG,ETF,323,1.29,2025-04-08,2026-07-22,5185,NO,2025-05-02,461100,446
FMUN,ETF,323,1.29,2025-04-08,2026-07-22,17666,NO,2026-01-22,50300,181
LPRE,ETF,323,1.3,2025-04-04,2026-07-22,3549,NO,2025-12-03,317700,231
CBOA,ETF,322,1.28,2025-04-07,2026-07-20,100,NO,2025-04-07,93000,469
PRXV,ETF,322,1.29,2025-04-08,2026-07-22,1141,NO,2025-05-01,1047600,447
AGRW,ETF,322,1.32,2025-03-27,2026-07-22,363,NO,2025-04-14,4410000,464
ENDW,ETF,321,1.28,2025-04-10,2026-07-22,6173,NO,2026-07-15,131100,7
DSPY,ETF,321,1.3,2025-04-02,2026-07-22,826,NO,2026-05-29,1364500,54
ELFY,ETF,321,1.28,2025-04-10,2026-07-22,21784,NO,2025-11-24,429100,240
ALIL,ETF,320,1.28,2025-04-09,2026-07-22,4,NO,2025-12-08,74000,226
MUSE,ETF,320,1.67,2024-11-19,2026-07-21,800,NO,2025-11-07,259000,256
IBGL,ETF,320,1.29,2025-04-08,2026-07-22,43,NO,2026-04-01,48600,112
CBTA,ETF,320,1.28,2025-04-07,2026-07-20,100,NO,2026-03-11,48900,131
THMZ,ETF,320,1.29,2025-04-07,2026-07-22,2850,NO,2025-07-02,75100,385
MYMF,ETF,319,1.82,2024-09-24,2026-07-22,6,NO,2025-08-26,271500,330
ABIG,ETF,318,1.28,2025-04-09,2026-07-22,31,NO,2025-04-24,127200,454
KLMN,ETF,318,1.6,2024-12-13,2026-07-21,500,NO,2026-03-25,29954800,118
SBAR,ETF,318,1.27,2025-04-15,2026-07-22,121133,NO,2025-08-11,1240600,345
HFGM,ETF,318,1.27,2025-04-15,2026-07-22,72664,NO,2026-05-07,375600,76
WSML,ETF,317,1.3,2025-04-03,2026-07-22,5631,NO,2026-03-05,6858900,139
TOPC,ETF,317,1.26,2025-04-16,2026-07-22,2968,NO,2026-04-30,87400,83
RNTY,ETF,316,1.26,2025-04-17,2026-07-22,11451,NO,2026-02-27,704700,145
LGDX,ETF,316,1.39,2025-02-28,2026-07-20,100,NO,2025-03-06,1014500,501
TEC,ETF,315,1.26,2025-04-17,2026-07-21,500,NO,2025-04-17,159900,460
WTMU,ETF,315,1.3,2025-04-03,2026-07-22,6,NO,2026-01-05,138800,198
PEPS,ETF,314,1.25,2025-04-22,2026-07-22,41,NO,2025-05-13,5200,435
RVNL,ETF,314,1.25,2025-04-22,2026-07-22,106028,NO,2026-07-07,348400,15
XOMX,ETF,313,1.25,2025-04-23,2026-07-22,48128,NO,2026-03-02,262900,142
BOEU,ETF,313,1.25,2025-04-23,2026-07-22,17192,NO,2026-05-14,274700,69
THEQ,ETF,313,1.32,2025-03-27,2026-07-22,469,NO,2025-07-09,172200,378
MYMG,ETF,312,1.82,2024-09-24,2026-07-22,6,NO,2025-03-20,85000,489
SNOU,ETF,312,1.24,2025-04-24,2026-07-22,111026,NO,2026-05-28,1302300,55
FLAG,ETF,312,1.26,2025-04-16,2026-07-20,100,NO,2025-05-29,5300,417
APPX,ETF,311,1.24,2025-04-25,2026-07-22,400996,NO,2026-02-12,5183100,160
EGLE,ETF,311,1.26,2025-04-16,2026-07-20,100,NO,2025-07-28,8000,357
LITL,ETF,309,1.23,2025-04-29,2026-07-22,318,NO,2025-07-02,55300,385
BITY,ETF,307,1.22,2025-05-01,2026-07-22,3885,NO,2026-04-16,53300,97
AGGA,ETF,306,1.22,2025-05-02,2026-07-22,14095,NO,2025-05-05,597400,443
BCOR,ETF,306,1.22,2025-04-30,2026-07-20,600,NO,2025-06-12,39000,403
CMDB,Stock,306,1.22,2025-05-01,2026-07-22,45197,NO,2025-05-14,471700,434
TXUG,ETF,306,1.49,2025-01-23,2026-07-22,7,NO,2025-01-24,50900,544
HBTC,ETF,305,1.34,2025-03-19,2026-07-20,100,NO,2026-03-27,19400,115
QUSA,ETF,304,1.21,2025-05-06,2026-07-22,14093,NO,2025-11-07,197800,257
STRZ,Stock,303,1.21,2025-05-07,2026-07-22,166721,NO,2025-05-07,1817800,441
AVGB,ETF,303,1.26,2025-04-17,2026-07-22,2055,NO,2026-05-19,124900,64
QQWZ,ETF,302,1.2,2025-05-08,2026-07-22,16882,NO,2025-12-19,246200,215
CBXA,ETF,302,1.29,2025-04-07,2026-07-22,708,NO,2025-04-08,46300,470
LCOW,ETF,302,1.2,2025-05-08,2026-07-22,2933,NO,2025-06-06,132300,411
AII,Stock,302,1.2,2025-05-08,2026-07-22,44708,NO,2025-05-08,3693300,440
WTFCN,Stock,301,1.2,2025-05-09,2026-07-22,9112,NO,2025-05-30,2814100,418
IDEQ,ETF,300,1.19,2025-05-12,2026-07-22,181944,NO,2025-07-21,13411800,366
TEMT,ETF,299,1.19,2025-05-13,2026-07-22,403422,NO,2025-08-08,1692667,348
PCFI,ETF,299,1.31,2025-03-28,2026-07-21,400,NO,2025-12-23,42700,210
IMF,ETF,299,1.34,2025-03-19,2026-07-22,3016,NO,2026-04-01,420400,112
QMMM,Stock,299,1.19,2024-07-19,2025-09-26,773300,NO,2024-11-25,95812300,305
JAPN,ETF,299,1.19,2025-05-13,2026-07-22,1736,NO,2025-05-20,71900,428
RIFR,ETF,298,1.19,2025-05-14,2026-07-22,2539,NO,2025-06-10,394100,407
ETOR,Stock,298,1.19,2025-05-14,2026-07-22,421291,NO,2025-05-14,13071000,434
BUSEP,Stock,298,1.19,2025-05-14,2026-07-22,4082,NO,2025-05-14,1400500,434
NODE,ETF,298,1.19,2025-05-14,2026-07-22,2700,NO,2025-11-14,232900,250
TAXM,ETF,297,1.36,2025-03-13,2026-07-22,433,NO,2026-02-04,124900,168
RUSC,ETF,297,1.19,2025-05-14,2026-07-22,6541,NO,2025-06-10,533200,407
SEMG,ETF,297,1.19,2025-05-14,2026-07-22,4454,NO,2025-07-23,1616000,364
RINT,ETF,297,1.19,2025-05-14,2026-07-22,9103,NO,2025-06-10,1579100,407
AVGG,ETF,296,1.18,2025-05-16,2026-07-22,162143,NO,2026-06-04,2452000,48
SDCP,ETF,296,1.23,2025-04-25,2026-07-20,100,NO,2025-09-04,43900,319
MPLY,ETF,296,1.18,2025-05-16,2026-07-22,5444,NO,2025-05-16,268400,432
TWOD,Stock,296,1.18,2025-05-16,2026-07-22,4955,NO,2025-05-30,594800,418
RNIN,ETF,295,1.18,2025-05-16,2026-07-22,10543,NO,2025-05-19,159000,429
QQHG,ETF,295,1.21,2025-05-07,2026-07-22,30,NO,2026-07-07,25000,15
DEFR,ETF,295,1.19,2025-05-14,2026-07-22,12365,NO,2025-07-30,816800,357
USNG,ETF,294,1.17,2025-05-20,2026-07-22,16992,NO,2025-05-20,119700,428
CSTK,ETF,294,1.21,2025-05-07,2026-07-22,6715,NO,2026-05-01,978400,82
IDEF,ETF,293,1.17,2025-05-21,2026-07-22,423258,NO,2026-03-12,82433400,132
BOBP,ETF,293,1.17,2025-05-21,2026-07-22,3329,NO,2025-08-04,148200,352
XRPT,ETF,292,1.17,2025-05-22,2026-07-22,84309,NO,2026-02-06,1091560,166
MUNY,ETF,292,1.17,2025-05-22,2026-07-22,38349,NO,2026-05-21,161600,62
HNGE,Stock,292,1.17,2025-05-22,2026-07-22,1946622,NO,2025-05-22,9172800,426
MYMH,ETF,291,1.82,2024-09-24,2026-07-22,9,NO,2025-03-20,125000,489
KNRG,ETF,289,1.15,2025-05-28,2026-07-22,8423,NO,2025-05-28,299500,420
NVII,ETF,289,1.15,2025-05-28,2026-07-22,117193,NO,2026-06-05,516100,47
CPRA,ETF,288,1.3,2025-04-01,2026-07-21,5900,NO,2026-04-01,146800,111
RSSX,ETF,287,1.14,2025-05-30,2026-07-22,3927,NO,2026-01-05,531100,198
RGLO,ETF,287,1.14,2025-05-30,2026-07-22,23145,NO,2025-06-10,3543700,407
UMBFO,Stock,287,1.14,2025-05-30,2026-07-22,7098,NO,2025-06-30,2330600,387
REMG,ETF,286,1.14,2025-05-30,2026-07-22,7056,NO,2025-06-10,1114500,407
LFAO,ETF,286,1.84,2024-09-16,2026-07-20,100,NO,2026-06-16,2300,34
COSO,Stock,285,1.2,2025-05-08,2026-07-22,60212,NO,2025-09-19,892700,306
INVG,ETF,284,1.13,2025-06-04,2026-07-22,637,NO,2025-11-03,157400,261
IVES,ETF,284,1.13,2025-06-04,2026-07-22,215398,NO,2025-11-20,2291700,244
BESF,ETF,284,1.13,2025-06-04,2026-07-22,2322,NO,2025-06-06,107600,411
IAUI,ETF,283,1.13,2025-06-05,2026-07-22,229642,NO,2026-03-19,494600,125
BMNR,Stock,283,1.13,2025-06-05,2026-07-22,35004321,NO,2025-08-11,147160700,345
CRCL,Stock,283,1.13,2025-06-05,2026-07-22,9233479,NO,2025-06-23,99128700,394
FFUT,ETF,283,1.13,2025-06-05,2026-07-22,13158,NO,2025-12-12,1858000,222
MBNKO,Stock,283,1.17,2025-05-21,2026-07-22,1730,NO,2025-07-01,227400,386
LOGO,ETF,283,1.15,2025-05-28,2026-07-22,2134,NO,2025-06-09,220500,408
KOID,ETF,283,1.13,2025-06-05,2026-07-22,129805,NO,2026-07-09,505400,13
RTXG,ETF,282,1.13,2025-06-06,2026-07-22,11736,NO,2026-05-18,152400,65
STRD,Stock,282,1.13,2025-06-06,2026-07-22,40187,NO,2025-06-30,1872200,387
CPSP,ETF,281,1.3,2025-04-01,2026-07-20,3200,NO,2025-04-01,321900,475
SJLD,ETF,281,1.24,2025-04-24,2026-07-22,6,NO,2025-11-18,35400,246
FMKT,ETF,280,1.11,2025-06-10,2026-07-22,867,NO,2025-06-10,403900,407
FFOX,ETF,280,1.11,2025-06-10,2026-07-22,6335,NO,2025-06-13,1990800,404
HGRO,ETF,279,1.11,2025-06-11,2026-07-22,25581,NO,2026-05-05,278600,78
ASIC,Stock,279,1.11,2025-06-11,2026-07-22,43569,NO,2025-06-11,3079300,406
VOYG,Stock,279,1.11,2025-06-11,2026-07-22,812367,NO,2025-06-11,23157100,406
SPYA,ETF,279,1.13,2025-06-03,2026-07-20,100,NO,2025-07-11,15900,374
VGMS,ETF,279,1.11,2025-06-11,2026-07-22,50842,NO,2025-08-21,283300,335
LSVD,ETF,279,1.19,2025-05-15,2026-07-22,945,NO,2025-09-10,18238800,315
HBDC,ETF,279,1.11,2025-06-11,2026-07-22,247,NO,2025-09-03,777900,322
BSCZ,ETF,279,1.11,2025-06-11,2026-07-22,31669,NO,2026-01-22,1755400,181
MBSX,ETF,279,1.22,2025-05-01,2026-07-21,400,NO,2025-05-01,194600,446
EFFI,ETF,278,1.59,2024-12-17,2026-07-22,163,NO,2026-03-20,76700,124
QQUP,ETF,278,1.11,2025-06-12,2026-07-22,2281,NO,2025-12-02,147400,232
TMED,ETF,278,1.11,2025-06-12,2026-07-22,17868,NO,2025-06-12,36200,405
CHYM,Stock,278,1.11,2025-06-12,2026-07-22,3769596,NO,2025-06-12,36148200,405
SGVT,ETF,278,1.11,2025-06-12,2026-07-22,133099,NO,2026-03-18,751200,126
LFDR,ETF,278,1.24,2025-04-24,2026-07-20,100,NO,2025-10-03,200,290
QQDN,ETF,278,1.11,2025-06-12,2026-07-22,2431,NO,2025-11-20,33900,244
BSJX,ETF,277,1.11,2025-06-11,2026-07-22,95,NO,2026-05-22,288300,61
LDRX,ETF,277,1.21,2025-05-05,2026-07-22,719,NO,2026-02-19,294200,153
FIXT,ETF,276,1.1,2025-06-16,2026-07-22,2008,NO,2025-06-18,1512000,399
BASV,ETF,275,1.1,2025-06-16,2026-07-22,12423,NO,2025-06-26,506300,391
TFNS,ETF,275,1.11,2025-06-12,2026-07-22,10603,NO,2026-07-21,25400,1
BASG,ETF,275,1.1,2025-06-16,2026-07-22,2056,NO,2025-07-18,1287500,369
CTEF,ETF,274,1.09,2025-06-18,2026-07-22,2201,NO,2025-12-31,138700,203
SLDE,Stock,274,1.09,2025-06-18,2026-07-22,939493,NO,2025-06-18,11950500,399
WTIP,ETF,274,1.09,2025-06-18,2026-07-22,824,NO,2026-01-05,114100,198
RW,ETF,274,1.09,2025-06-18,2026-07-22,502,NO,2025-06-18,215100,399
CAI,Stock,274,1.09,2025-06-18,2026-07-22,1990904,NO,2025-06-18,15347900,399
TURF,ETF,273,1.11,2025-06-12,2026-07-22,21327,NO,2026-06-23,1395200,29
BLTD,ETF,272,1.08,2025-06-23,2026-07-22,9284,NO,2025-06-24,2551000,393
BDBT,ETF,272,1.08,2025-06-23,2026-07-22,19182,NO,2025-06-24,7405500,393
BLUC,ETF,272,1.08,2025-06-23,2026-07-22,15688,NO,2025-06-24,4264700,393
BINT,ETF,272,1.08,2025-06-23,2026-07-22,33026,NO,2025-06-24,4738200,393
BLST,ETF,272,1.08,2025-06-23,2026-07-22,6429,NO,2025-06-24,2599100,393
BLGR,ETF,272,1.08,2025-06-23,2026-07-22,11150,NO,2025-06-24,3536200,393
AMRZ,Stock,272,1.08,2025-06-23,2026-07-22,2489198,NO,2025-09-19,40632400,306
BLUI,ETF,271,1.08,2025-06-24,2026-07-22,11700,NO,2025-06-24,1565100,393
BVAL,ETF,271,1.08,2025-06-24,2026-07-22,9022,NO,2025-06-24,3561200,393
TEXN,ETF,271,1.08,2025-06-24,2026-07-22,409,NO,2025-06-25,108700,392
BLUX,ETF,271,1.08,2025-06-24,2026-07-22,22568,NO,2025-06-24,7095400,393
JPHY,ETF,270,1.07,2025-06-25,2026-07-22,25896,NO,2026-03-09,683900,135
RAL,Stock,270,1.07,2025-06-25,2026-07-22,994039,NO,2025-06-30,27065700,387
CSCL,ETF,270,1.07,2025-06-25,2026-07-22,4226,NO,2026-05-14,492500,69
QCMU,ETF,270,1.07,2025-06-25,2026-07-22,60149,NO,2026-04-27,1339700,86
HUMN,ETF,269,1.07,2025-06-26,2026-07-22,188525,NO,2025-10-14,573400,281
AFOS,ETF,269,1.07,2025-06-26,2026-07-22,5227,NO,2025-07-02,81400,385
CGVV,ETF,269,1.07,2025-06-26,2026-07-22,18288,NO,2025-06-26,1041300,391
JCAP,Stock,269,1.07,2025-06-26,2026-07-22,227274,NO,2025-06-26,3417000,391
CGGG,ETF,269,1.07,2025-06-26,2026-07-22,21940,NO,2025-06-26,1012500,391
MMSD,ETF,268,1.21,2025-05-06,2026-07-22,21725,NO,2025-10-07,982900,288
CGHY,ETF,268,1.07,2025-06-26,2026-07-22,18147,NO,2026-03-09,2246700,135
JMTG,ETF,267,1.06,2025-06-30,2026-07-22,238207,NO,2026-03-30,6274500,114
DIVN,ETF,267,1.07,2025-06-26,2026-07-22,259565,NO,2025-07-31,4611700,356
FBDC,ETF,267,1.06,2025-06-30,2026-07-22,6530,NO,2025-07-07,469080,380
TIER,ETF,266,1.07,2025-06-26,2026-07-22,622,NO,2026-07-06,75200,16
UXAP,ETF,266,1.25,2025-04-21,2026-07-22,540,NO,2025-04-23,60400,455
HECA,ETF,266,1.06,2025-07-01,2026-07-22,148116,NO,2026-03-02,1603200,142
RCGE,ETF,266,1.4,2025-02-27,2026-07-22,326,NO,2025-02-27,2764500,510
ACVT,ETF,265,1.22,2025-04-30,2026-07-20,100,NO,2025-04-30,221000,446
WTMY,ETF,264,1.3,2025-04-03,2026-07-22,1,NO,2025-04-15,45800,463
QCMD,ETF,264,1.07,2025-06-25,2026-07-22,28572,NO,2026-05-07,509200,76
TEMX,ETF,264,1.38,2025-03-04,2026-07-22,6,NO,2025-03-10,85000,499
ASCE,ETF,262,1.04,2025-07-08,2026-07-22,91452,NO,2026-07-08,309100,14
ABI,ETF,262,1.07,2025-06-26,2026-07-22,7,NO,2025-07-01,1060000,386
IFLO,ETF,262,1.07,2025-06-26,2026-07-22,9169,NO,2026-02-25,575900,147
VGVT,ETF,261,1.03,2025-07-09,2026-07-22,572,NO,2025-07-09,80900,378
CBTY,ETF,261,1.04,2025-07-08,2026-07-22,13989,NO,2026-06-30,324500,22
RAAA,ETF,261,1.03,2025-07-09,2026-07-22,3511,NO,2025-08-26,570300,330
XOEF,ETF,261,1.03,2025-07-09,2026-07-22,1493,NO,2025-07-11,60800,376
KGLD,ETF,261,1.03,2025-07-09,2026-07-22,63094,NO,2026-01-30,316900,173
ADAMH,Stock,261,1.03,2025-07-09,2026-07-22,6070,NO,2025-12-31,440100,203
TGLB,ETF,260,1.07,2025-06-26,2026-07-21,600,NO,2025-06-26,66200,390
XDIV,ETF,260,1.03,2025-07-10,2026-07-22,14289,NO,2025-12-30,158800,204
CBXY,ETF,260,1.04,2025-07-08,2026-07-22,1385,NO,2025-08-13,164800,343
CWVX,ETF,259,1.03,2025-07-11,2026-07-22,915014,NO,2026-02-27,4865500,145
STOX,ETF,259,1.07,2025-06-26,2026-07-22,18436,NO,2025-07-31,2331400,356
EMOP,ETF,259,1.09,2025-06-18,2026-07-22,45684,NO,2026-03-30,7596700,114
CBOY,ETF,258,1.03,2025-07-08,2026-07-20,100,NO,2025-07-22,31500,363
HOLA,ETF,258,1.02,2025-07-14,2026-07-22,6711,NO,2025-11-11,221700,253
SFTY,ETF,258,1.07,2025-06-26,2026-07-22,31337,NO,2025-07-31,11976600,356
LVDS,ETF,258,1.02,2025-07-14,2026-07-22,4671,NO,2026-03-23,174100,121
HFEQ,ETF,257,1.02,2025-07-15,2026-07-22,2093,NO,2025-08-12,443500,344
DRGN,ETF,257,1.02,2025-07-15,2026-07-22,5091,NO,2026-02-11,126800,161
HFMF,ETF,257,1.02,2025-07-15,2026-07-22,2112,NO,2025-11-11,135500,253
SBIL,ETF,257,1.02,2025-07-15,2026-07-22,76274,NO,2025-07-21,7849900,366
AVGU,ETF,257,1.02,2025-07-15,2026-07-22,76554,NO,2026-06-04,1014600,48
BNDY,ETF,257,1.05,2025-07-03,2026-07-22,133953,NO,2025-07-31,7008100,356
SLON,ETF,257,1.02,2025-07-15,2026-07-22,32055,NO,2026-02-05,225740,167
QGRD,ETF,256,1.03,2025-07-10,2026-07-22,5680,NO,2025-07-31,2803400,356
MGRT,Stock,256,1.02,2025-07-16,2026-07-22,19233,NO,2025-12-17,3760600,217
AAAA,ETF,256,1.02,2025-07-16,2026-07-22,9188,NO,2025-07-31,794300,356
AUGO,Stock,256,1.02,2025-07-16,2026-07-22,544823,NO,2026-05-29,5244300,54
TLTX,ETF,256,1.02,2025-07-16,2026-07-22,4916,NO,2026-01-05,86600,198
CPSU,ETF,255,1.13,2025-06-02,2026-07-21,400,NO,2025-07-01,484600,385
FLXN,ETF,253,1.04,2025-07-08,2026-07-22,31674,NO,2025-07-31,1280900,356
MTRA,ETF,252,1.11,2025-06-11,2026-07-21,72300,NO,2025-09-23,251000,301
TAPR,ETF,252,1.3,2025-04-01,2026-07-20,100,NO,2025-05-01,95800,445
UNHG,ETF,252,1.0,2025-07-22,2026-07-22,398445,NO,2026-01-27,25585400,176
JABS,ETF,251,1.0,2025-07-23,2026-07-22,136,NO,2026-04-15,288400,98
AAUS,ETF,251,1.0,2025-07-23,2026-07-22,38476,NO,2026-07-21,72200,1
TSPX,ETF,251,1.4,2025-02-24,2026-07-20,100,NO,2025-04-07,4495600,469
CLCV,ETF,251,1.0,2025-07-23,2026-07-22,403,NO,2025-10-09,71700,286
CLCG,ETF,251,1.0,2025-07-23,2026-07-22,853,NO,2025-08-19,292600,337
SPXD,ETF,249,0.99,2025-07-25,2026-07-22,45,NO,2025-08-28,39100,328
TCV,ETF,249,1.01,2025-07-17,2026-07-22,8749,NO,2025-10-14,134800,281
EXUS,ETF,249,1.09,2025-06-18,2026-07-22,3028,NO,2025-11-19,915900,245
SPME,Stock,249,1.02,2025-07-15,2026-07-21,1700,NO,2025-07-15,218200,371
AIPO,ETF,249,0.99,2025-07-25,2026-07-22,1287439,NO,2026-06-11,2865600,41
AKAF,ETF,248,1.07,2025-06-26,2026-07-20,100,NO,2025-08-15,8000,339
PVEX,ETF,248,1.06,2025-06-30,2026-07-22,6199,NO,2025-12-19,1496900,215
COYY,ETF,247,0.98,2025-07-29,2026-07-22,6405,NO,2025-10-10,244783,285
CTIF,ETF,247,1.07,2025-06-25,2026-07-20,7800,NO,2026-01-13,209700,188
AMBQ,Stock,246,0.98,2025-07-30,2026-07-22,193277,NO,2025-07-30,5479500,357
EFFE,ETF,246,1.56,2024-12-27,2026-07-20,100,NO,2025-07-28,42900,357
XLKI,ETF,246,0.98,2025-07-30,2026-07-22,15497,NO,2026-02-26,43900,146
XLSI,ETF,246,0.98,2025-07-30,2026-07-22,2207,NO,2026-05-14,104600,69
XLEI,ETF,246,0.98,2025-07-30,2026-07-22,64705,NO,2026-06-11,259900,41
XLII,ETF,246,0.98,2025-07-30,2026-07-22,4458,NO,2026-03-20,86300,124
XLUI,ETF,246,0.98,2025-07-30,2026-07-22,21776,NO,2026-05-13,81800,70
XLCI,ETF,246,0.98,2025-07-30,2026-07-22,1922,NO,2025-07-30,40900,357
XLVI,ETF,246,0.98,2025-07-30,2026-07-22,22147,NO,2025-12-04,186100,230
STRC,Stock,246,0.98,2025-07-30,2026-07-22,598361,NO,2026-04-14,15823400,99
XLBI,ETF,246,0.98,2025-07-30,2026-07-22,2796,NO,2026-02-03,96600,169
XLFI,ETF,246,0.98,2025-07-30,2026-07-22,5628,NO,2026-03-23,28500,121
DKNX,ETF,245,0.97,2025-07-31,2026-07-22,8240,NO,2025-10-28,148380,267
XLRI,ETF,245,0.98,2025-07-30,2026-07-22,933,NO,2026-03-23,23100,121
XLYI,ETF,245,0.98,2025-07-30,2026-07-22,1945,NO,2026-03-23,17500,121
BILT,ETF,245,0.97,2025-07-31,2026-07-22,29184,NO,2026-06-30,1793100,22
FIG,Stock,245,0.97,2025-07-31,2026-07-22,11908087,NO,2026-05-15,77424700,68
SI,Stock,245,0.97,2025-07-31,2026-07-22,59609,NO,2025-07-31,1978200,356
RCTR,ETF,245,0.97,2025-07-31,2026-07-22,1218,NO,2026-06-15,107900,37
AVBC,Stock,244,0.97,2025-08-01,2026-07-22,39718,NO,2025-08-01,4053700,355
CTWO,ETF,244,1.09,2025-06-20,2026-07-22,2425,NO,2026-07-20,33500,2
CCFE,ETF,243,1.11,2025-06-12,2026-07-22,321,NO,2025-11-26,121000,238
EVMO,ETF,243,0.96,2025-08-04,2026-07-22,27201,NO,2025-08-19,635200,337
TCAI,ETF,242,0.96,2025-08-05,2026-07-22,66263,NO,2025-09-23,788700,302
LMTL,ETF,241,0.96,2025-08-06,2026-07-22,6046,NO,2026-03-02,105300,142
DADS,ETF,241,0.96,2025-08-06,2026-07-22,8079,NO,2026-07-07,81300,15
AUSM,ETF,240,1.03,2025-07-08,2026-07-21,100,NO,2025-09-11,565000,313
WYFI,Stock,240,0.96,2025-08-07,2026-07-22,1820716,NO,2025-08-07,14776600,349
FLY,Stock,240,0.96,2025-08-07,2026-07-22,2068107,NO,2025-08-07,30556600,349
HTFL,Stock,238,0.94,2025-08-11,2026-07-22,1085104,NO,2026-06-26,12523600,26
CRWG,ETF,238,0.94,2025-08-11,2026-07-22,1876050,NO,2026-04-10,7259710,103
IDYN,ETF,238,0.96,2025-08-07,2026-07-22,1548,NO,2025-11-12,3118200,252
BULG,ETF,238,0.94,2025-08-11,2026-07-22,2801,NO,2026-04-15,117355,98
LIBD,ETF,238,1.53,2025-01-06,2026-07-20,100,NO,2025-01-06,1183,560
NEMD,ETF,237,0.94,2025-08-12,2026-07-22,2764,NO,2026-06-25,103200,27
LABX,ETF,237,0.94,2025-08-12,2026-07-22,638966,NO,2026-02-11,11239200,161
ALRG,ETF,236,1.04,2025-07-08,2026-07-22,3920,NO,2025-07-08,200300,379
