Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BCARU,Stock,123.0,0.9,2025-07-31,2026-06-25,4700.0,NO,2025-07-31,8159600.0,329.0
RANGU,Stock,123.0,1.49,2024-12-20,2026-06-16,200.0,NO,2024-12-20,3856600.0,543.0
TSCM,ETF,123.0,0.49,2025-12-30,2026-06-26,1400.0,NO,2025-12-30,100200.0,178.0
BKHAU,Stock,122.0,2.25,2024-03-21,2026-06-22,19167.0,NO,2024-03-21,7139223.0,823.0
TMNS,ETF,122.0,0.59,2025-11-21,2026-06-26,100.0,NO,2026-04-06,4100.0,81.0
DVXB,ETF,122.0,0.92,2025-07-23,2026-06-25,100.0,NO,2026-04-28,2000.0,58.0
PFOE,ETF,122.0,0.48,2025-12-31,2026-06-26,23000.0,NO,2026-05-21,1503200.0,36.0
KEEX,ETF,122.0,0.48,2025-12-30,2026-06-25,27200.0,NO,2026-02-06,81800.0,139.0
PFDE,ETF,122.0,0.48,2025-12-31,2026-06-26,24800.0,NO,2026-01-29,1429100.0,148.0
TSRS,ETF,122.0,0.48,2025-12-30,2026-06-25,1300.0,NO,2025-12-30,29400.0,177.0
FDRS,ETF,122.0,0.48,2025-12-30,2026-06-25,54800.0,NO,2026-04-23,893400.0,63.0
LKSP,Stock,121.0,0.63,2025-11-06,2026-06-24,100.0,NO,2025-11-06,1898900.0,230.0
IVSI,ETF,121.0,0.54,2025-12-11,2026-06-25,3900.0,NO,2025-12-11,87300.0,196.0
TMLP,ETF,121.0,0.49,2025-12-29,2026-06-26,4300.0,NO,2026-01-02,78500.0,175.0
MEMA,ETF,121.0,0.49,2025-12-29,2026-06-26,100.0,NO,2026-04-02,59300.0,85.0
GOLS,ETF,120.0,0.48,2026-01-02,2026-06-25,7800.0,NO,2026-02-17,212600.0,128.0
DDFJ,ETF,120.0,0.48,2026-01-02,2026-06-25,5100.0,NO,2026-01-05,2429900.0,171.0
DDSQ,ETF,120.0,0.48,2026-01-02,2026-06-25,18400.0,NO,2026-02-04,716600.0,141.0
RESM,ETF,120.0,0.53,2025-12-12,2026-06-25,600.0,NO,2026-03-09,122300.0,108.0
PMAU,ETF,119.0,0.87,2025-08-01,2026-06-16,100.0,NO,2025-08-01,60000.0,319.0
RFAIU,Stock,119.0,2.1,2024-05-17,2026-06-24,100.0,NO,2024-05-17,9572400.0,768.0
AIIA,Stock,119.0,0.58,2025-11-24,2026-06-23,300.0,NO,2025-12-01,1088600.0,204.0
ARKD,ETF,119.0,0.48,2026-01-02,2026-06-25,100.0,NO,2026-01-02,14500.0,174.0
DNMXU,Stock,119.0,0.65,2025-10-30,2026-06-24,400.0,NO,2025-10-30,6351400.0,237.0
DDNQ,ETF,119.0,0.48,2026-01-02,2026-06-25,1900.0,NO,2026-01-02,514700.0,174.0
VACI,Stock,119.0,0.6,2025-11-20,2026-06-26,25000.0,NO,2026-04-17,1997800.0,70.0
MMMA,ETF,118.0,0.52,2025-12-17,2026-06-26,400.0,NO,2026-06-10,11600.0,16.0
ARWG,ETF,118.0,0.48,2025-12-30,2026-06-24,300.0,NO,2025-12-30,100900.0,176.0
DDTJ,ETF,118.0,0.48,2026-01-02,2026-06-25,1800.0,NO,2026-01-02,262200.0,174.0
MYMK,ETF,118.0,0.77,2025-09-17,2026-06-26,1900.0,NO,2026-01-12,246000.0,165.0
TDAX,ETF,118.0,0.47,2026-01-07,2026-06-26,88200.0,NO,2026-06-22,177600.0,4.0
BSAAU,Stock,118.0,1.01,2025-06-13,2026-06-18,1400.0,NO,2025-06-13,2558300.0,370.0
PLU,ETF,118.0,0.47,2026-01-07,2026-06-26,201500.0,NO,2026-06-05,2790300.0,21.0
TSYX,ETF,118.0,0.47,2026-01-07,2026-06-26,72000.0,NO,2026-02-04,131800.0,142.0
ORIQ,Stock,118.0,0.79,2025-09-09,2026-06-23,800.0,NO,2025-09-11,800200.0,285.0
KBONU,Stock,118.0,0.54,2025-12-11,2026-06-25,10900.0,NO,2025-12-11,8168400.0,196.0
EMAT,Stock,117.0,0.46,2026-01-07,2026-06-25,56500.0,NO,2026-01-07,800500.0,169.0
ATIIU,Stock,117.0,1.36,2025-02-11,2026-06-24,16700.0,NO,2025-02-11,8896500.0,498.0
GBHI,ETF,117.0,0.6,2025-11-17,2026-06-23,100.0,NO,2025-12-12,26700.0,193.0
CHPG,Stock,117.0,1.01,2025-06-20,2026-06-24,3800.0,NO,2026-02-04,251300.0,140.0
PMAP,ETF,117.0,1.23,2025-04-01,2026-06-25,100.0,NO,2026-04-01,42200.0,85.0
TABD,ETF,117.0,0.52,2025-12-16,2026-06-24,14900.0,NO,2026-03-30,1660700.0,86.0
TMNL,ETF,116.0,0.59,2025-11-21,2026-06-26,100.0,NO,2026-02-05,8400.0,141.0
BUDA,Stock,116.0,0.46,2026-01-08,2026-06-25,19400.0,NO,2026-02-18,495300.0,127.0
FSHPU,Stock,116.0,2.02,2024-06-18,2026-06-25,1633.0,NO,2024-06-18,4098605.0,737.0
CRAC,Stock,115.0,0.54,2025-12-09,2026-06-25,56300.0,NO,2026-03-31,2084800.0,86.0
REFA,ETF,115.0,0.53,2025-12-11,2026-06-24,100.0,NO,2025-12-11,50100.0,195.0
LCCCU,Stock,115.0,1.15,2025-04-30,2026-06-24,1200.0,NO,2025-04-30,3646100.0,420.0
BLUWU,Stock,115.0,1.02,2025-06-10,2026-06-16,1400.0,NO,2025-06-10,11106600.0,371.0
AKTS,Stock,115.0,0.46,2026-01-09,2026-06-25,859900.0,NO,2026-03-20,3904300.0,97.0
HVMC,Stock,115.0,0.73,2025-10-03,2026-06-25,79600.0,NO,2025-10-14,603700.0,254.0
PLUL,ETF,114.0,0.45,2026-01-13,2026-06-26,39000.0,NO,2026-05-12,499600.0,45.0
RAAQU,Stock,114.0,1.15,2025-04-30,2026-06-24,100.0,NO,2025-04-30,865800.0,420.0
USAX,ETF,114.0,0.45,2026-01-13,2026-06-26,62300.0,NO,2026-01-26,653000.0,151.0
PMSE,ETF,114.0,0.81,2025-09-02,2026-06-25,100.0,NO,2025-09-02,40800.0,296.0
BMOP,ETF,114.0,0.45,2026-01-12,2026-06-25,80500.0,NO,2026-06-10,385400.0,15.0
TALV,ETF,114.0,0.52,2025-12-17,2026-06-26,2700.0,NO,2026-03-26,1781800.0,92.0
LUNL,ETF,114.0,0.45,2026-01-13,2026-06-26,726300.0,NO,2026-05-26,2337200.0,31.0
BCPL,ETF,114.0,0.45,2026-01-12,2026-06-25,32400.0,NO,2026-03-05,605800.0,112.0
PATX,ETF,114.0,0.45,2026-01-13,2026-06-26,38700.0,NO,2026-05-28,832300.0,29.0
RKTL,ETF,114.0,0.45,2026-01-13,2026-06-26,6300.0,NO,2026-04-13,178000.0,74.0
BKMS,ETF,114.0,0.45,2026-01-12,2026-06-25,16400.0,NO,2026-06-08,148200.0,17.0
UUUG,ETF,114.0,0.45,2026-01-13,2026-06-26,298100.0,NO,2026-06-18,1867400.0,8.0
USGG,ETF,114.0,0.45,2026-01-13,2026-06-26,209100.0,NO,2026-04-20,1035100.0,67.0
BKFI,ETF,114.0,0.45,2026-01-12,2026-06-25,1300.0,NO,2026-05-06,529800.0,50.0
BKMI,ETF,114.0,0.45,2026-01-12,2026-06-25,78700.0,NO,2026-06-18,466500.0,7.0
KFIIU,Stock,113.0,1.38,2025-02-05,2026-06-25,100.0,NO,2025-02-05,10890200.0,505.0
ALBG,ETF,113.0,0.45,2026-01-13,2026-06-25,38800.0,NO,2026-01-29,165100.0,147.0
DYOR,Stock,113.0,0.6,2025-11-18,2026-06-25,4100.0,NO,2025-11-20,1168100.0,217.0
TLNCU,Stock,113.0,0.79,2025-09-09,2026-06-23,100.0,NO,2025-09-09,8123200.0,287.0
HUTG,ETF,113.0,0.45,2026-01-13,2026-06-25,18500.0,NO,2026-05-06,846200.0,50.0
IPCXU,Stock,113.0,1.17,2025-04-25,2026-06-25,100.0,NO,2025-04-25,5187100.0,426.0
FRWD,ETF,112.0,0.45,2026-01-13,2026-06-25,77000.0,NO,2026-03-26,2003300.0,91.0
SOCA,Stock,112.0,0.78,2025-09-05,2026-06-16,1400.0,NO,2025-09-09,850100.0,280.0
ADAMO,Stock,112.0,0.44,2026-01-14,2026-06-25,9200.0,NO,2026-01-15,351500.0,161.0
CLNK,ETF,112.0,0.44,2026-01-14,2026-06-25,18400.0,NO,2026-01-14,126100.0,162.0
PMMY,ETF,112.0,1.14,2025-05-01,2026-06-22,100.0,NO,2026-05-01,62100.0,52.0
EOSU,ETF,112.0,0.44,2026-01-14,2026-06-25,64800.0,NO,2026-02-26,468244.0,119.0
QFRD,ETF,112.0,0.44,2026-01-14,2026-06-25,100.0,NO,2026-04-10,11400.0,76.0
ORLG,ETF,112.0,0.44,2026-01-15,2026-06-26,11100.0,NO,2026-02-05,13300.0,141.0
CABZ,ETF,112.0,0.44,2026-01-14,2026-06-25,2500.0,NO,2026-06-02,63100.0,23.0
TDACU,Stock,111.0,1.48,2024-12-23,2026-06-17,200.0,NO,2024-12-23,2862133.0,541.0
SRJN,Stock,111.0,0.44,2026-01-16,2026-06-26,7300.0,NO,2026-01-30,667800.0,147.0
SPLS,ETF,111.0,0.44,2026-01-16,2026-06-26,1500.0,NO,2026-01-26,848300.0,151.0
FDRX,ETF,111.0,0.44,2026-01-15,2026-06-25,300.0,NO,2026-02-05,322100.0,140.0
PMNV,ETF,110.0,0.64,2025-11-03,2026-06-24,1000.0,NO,2025-11-03,104400.0,233.0
VNMEU,Stock,110.0,0.98,2025-07-02,2026-06-26,200.0,NO,2025-07-02,7995000.0,359.0
TINS,ETF,110.0,0.66,2025-10-23,2026-06-22,300.0,NO,2026-01-06,175000.0,167.0
MEMY,ETF,110.0,0.43,2026-01-20,2026-06-26,1200.0,NO,2026-03-03,8300.0,115.0
DVXC,ETF,110.0,0.92,2025-07-23,2026-06-23,100.0,NO,2026-02-02,1600.0,141.0
TENJ,ETF,109.0,0.67,2025-10-24,2026-06-26,2800.0,NO,2026-06-16,42200.0,10.0
TLDR,ETF,109.0,0.43,2026-01-21,2026-06-26,2000.0,NO,2026-06-11,54500.0,15.0
LNOK,ETF,109.0,0.43,2026-01-21,2026-06-26,261600.0,NO,2026-06-09,947300.0,17.0
ISSB,ETF,108.0,0.42,2026-01-21,2026-06-25,4200.0,NO,2026-05-28,18600.0,28.0
EVOX,Stock,108.0,0.56,2025-12-03,2026-06-25,3800.0,NO,2025-12-08,1096600.0,199.0
TVACU,Stock,108.0,1.14,2025-04-23,2026-06-15,700.0,NO,2025-04-23,6500100.0,418.0
ISBG,ETF,108.0,0.42,2026-01-21,2026-06-25,10300.0,NO,2026-06-16,52800.0,9.0
TAVIU,Stock,108.0,1.53,2024-12-04,2026-06-17,402.0,NO,2024-12-04,5393497.0,560.0
RKNG,ETF,108.0,0.42,2026-01-22,2026-06-26,3600.0,NO,2026-01-23,258700.0,154.0
VHCPU,Stock,108.0,0.51,2025-12-18,2026-06-23,1100.0,NO,2025-12-18,5855000.0,187.0
HAKY,ETF,108.0,0.42,2026-01-21,2026-06-25,2500.0,NO,2026-02-20,48800.0,125.0
NBIZ,ETF,108.0,0.42,2026-01-22,2026-06-26,1895200.0,NO,2026-06-17,9821500.0,9.0
TDOG,ETF,108.0,0.42,2026-01-22,2026-06-26,500.0,NO,2026-04-09,60000.0,78.0
TEXX,ETF,108.0,0.42,2026-01-22,2026-06-26,100.0,NO,2026-03-05,40700.0,113.0
BTGO,Stock,108.0,0.42,2026-01-21,2026-06-25,1779900.0,NO,2026-01-22,16835900.0,154.0
WTLS,ETF,107.0,0.42,2026-01-23,2026-06-26,900.0,NO,2026-02-02,177400.0,144.0
BPRO,ETF,107.0,0.42,2026-01-22,2026-06-25,700.0,NO,2026-01-26,586800.0,150.0
FVNNU,Stock,107.0,1.78,2024-09-12,2026-06-24,492.0,NO,2024-09-12,2844599.0,650.0
NMP,Stock,107.0,0.78,2025-09-03,2026-06-16,1400.0,NO,2025-09-04,1706900.0,285.0
AVRY,ETF,107.0,0.42,2026-01-22,2026-06-25,17700.0,NO,2026-01-22,1023700.0,154.0
APLZ,ETF,107.0,0.42,2026-01-22,2026-06-25,173200.0,NO,2026-05-21,1328480.0,35.0
IREZ,ETF,107.0,0.42,2026-01-22,2026-06-25,6338300.0,NO,2026-05-08,33305700.0,48.0
DVXY,ETF,107.0,0.92,2025-07-23,2026-06-25,100.0,NO,2025-09-09,4000.0,289.0
GDT,ETF,107.0,0.42,2026-01-22,2026-06-25,2700.0,NO,2026-03-18,100400.0,99.0
FIGXU,Stock,106.0,0.99,2025-06-27,2026-06-22,100.0,NO,2025-06-27,10469100.0,360.0
NMPAU,Stock,106.0,0.94,2025-07-01,2026-06-08,200.0,NO,2025-07-01,4833900.0,342.0
KCHVU,Stock,106.0,1.06,2025-05-28,2026-06-18,200.0,NO,2025-05-28,13380500.0,386.0
VAVX,ETF,106.0,0.41,2026-01-26,2026-06-26,5600.0,NO,2026-02-25,24000.0,121.0
EQPT,Stock,106.0,0.42,2026-01-23,2026-06-25,3379400.0,NO,2026-01-23,17411100.0,153.0
NWAX,Stock,106.0,0.41,2026-01-26,2026-06-26,8500.0,NO,2026-02-12,748100.0,134.0
TEMD,ETF,106.0,0.42,2026-01-22,2026-06-25,100.0,NO,2026-02-11,401000.0,134.0
WDCX,ETF,105.0,0.41,2026-01-27,2026-06-26,3257000.0,NO,2026-06-18,6292500.0,8.0
MKLYU,Stock,105.0,0.82,2025-08-12,2026-06-08,100.0,NO,2025-08-12,9358000.0,300.0
SECU,ETF,105.0,0.41,2026-01-27,2026-06-26,19800.0,NO,2026-05-05,3843800.0,52.0
SNXX,ETF,105.0,0.41,2026-01-27,2026-06-26,39677500.0,NO,2026-05-01,141068800.0,56.0
BMM,Stock,105.0,0.41,2026-01-26,2026-06-25,48700.0,NO,2026-06-17,580000.0,8.0
MBBA,ETF,105.0,0.41,2026-01-27,2026-06-26,4200.0,NO,2026-06-09,334200.0,17.0
LITX,ETF,105.0,0.41,2026-01-27,2026-06-26,4392700.0,NO,2026-05-06,15119800.0,51.0
BIXIU,Stock,104.0,0.56,2025-12-02,2026-06-24,900.0,NO,2025-12-02,14103700.0,204.0
PPHC,Stock,104.0,0.41,2026-01-28,2026-06-26,196600.0,NO,2026-01-28,1306900.0,149.0
SFB,Stock,104.0,0.41,2026-01-28,2026-06-26,20400.0,NO,2026-02-27,59700.0,119.0
PMOC,ETF,104.0,0.73,2025-10-01,2026-06-25,100.0,NO,2026-04-09,18200.0,77.0
EURKU,Stock,104.0,1.95,2024-07-02,2026-06-15,100.0,NO,2024-07-02,4361400.0,713.0
SGRW,ETF,104.0,0.44,2026-01-15,2026-06-26,2300.0,NO,2026-01-15,151500.0,162.0
PLSM,Stock,103.0,0.43,2026-01-21,2026-06-26,340300.0,NO,2026-06-24,58325600.0,2.0
EMP,Stock,103.0,0.41,2026-01-28,2026-06-25,15900.0,NO,2026-03-31,251600.0,86.0
TNXT,ETF,103.0,0.41,2026-01-29,2026-06-26,100.0,NO,2026-02-03,60000.0,143.0
EAI,Stock,103.0,0.41,2026-01-28,2026-06-25,87800.0,NO,2026-03-31,191400.0,86.0
YSS,Stock,103.0,0.41,2026-01-29,2026-06-26,1601500.0,NO,2026-01-29,15958000.0,148.0
BIXI,Stock,103.0,0.51,2025-12-19,2026-06-25,1200.0,NO,2026-02-17,194100.0,128.0
LIFE,Stock,103.0,0.41,2026-01-29,2026-06-26,799100.0,NO,2026-01-29,4982600.0,148.0
PICS,Stock,103.0,0.41,2026-01-29,2026-06-26,314200.0,NO,2026-01-29,10475900.0,148.0
RDWU,ETF,102.0,0.4,2026-01-30,2026-06-26,1716800.0,NO,2026-06-12,5617500.0,14.0
NFRX,ETF,102.0,0.4,2026-01-30,2026-06-26,100.0,NO,2026-02-12,1499200.0,134.0
ZCBC,ETF,102.0,0.46,2026-01-08,2026-06-25,100.0,NO,2026-01-12,10000.0,164.0
XXX,ETF,101.0,0.4,2026-01-30,2026-06-26,100.0,NO,2026-06-10,13500.0,16.0
TOS,ETF,101.0,0.41,2026-01-29,2026-06-26,200.0,NO,2026-06-09,23400.0,17.0
BBCQ,Stock,101.0,0.41,2026-01-28,2026-06-25,58000.0,NO,2026-04-23,2281400.0,63.0
FCNCN,Stock,101.0,0.4,2026-01-30,2026-06-25,35500.0,NO,2026-02-27,2959400.0,118.0
AVTM,ETF,100.0,0.39,2026-02-02,2026-06-25,100.0,NO,2026-03-06,43100.0,111.0
CCOM,ETF,100.0,0.4,2026-01-28,2026-06-24,100.0,NO,2026-04-20,2300.0,65.0
LAFAU,Stock,100.0,0.67,2025-10-24,2026-06-24,100.0,NO,2025-10-24,3505400.0,243.0
ALIS,Stock,100.0,0.6,2025-11-19,2026-06-25,4200.0,NO,2025-11-20,477800.0,217.0
DDTF,ETF,100.0,0.39,2026-02-02,2026-06-25,1900.0,NO,2026-02-02,358100.0,143.0
XQQI,ETF,100.0,0.39,2026-02-03,2026-06-26,257200.0,NO,2026-06-02,748200.0,24.0
DSCO,ETF,100.0,0.39,2026-02-02,2026-06-25,84400.0,NO,2026-05-04,520600.0,52.0
JANI,ETF,100.0,0.39,2026-02-02,2026-06-25,400.0,NO,2026-06-11,349200.0,14.0
EVOXU,Stock,100.0,0.62,2025-11-11,2026-06-26,101.0,NO,2025-11-11,9218314.0,227.0
XBCI,ETF,100.0,0.39,2026-02-03,2026-06-26,80400.0,NO,2026-06-02,419000.0,24.0
SSEA,Stock,100.0,0.73,2025-10-02,2026-06-26,100.0,NO,2025-10-08,994900.0,261.0
JIDE,ETF,100.0,0.4,2026-01-29,2026-06-24,500.0,NO,2026-03-03,37400.0,113.0
DDFF,ETF,100.0,0.39,2026-02-02,2026-06-25,293500.0,NO,2026-02-02,1113700.0,143.0
XSPI,ETF,100.0,0.39,2026-02-03,2026-06-26,55700.0,NO,2026-05-04,144100.0,53.0
HBANZ,Stock,100.0,0.39,2026-02-02,2026-06-25,12600.0,NO,2026-02-24,250500.0,121.0
FEMD,ETF,99.0,0.41,2026-01-28,2026-06-25,200.0,NO,2026-02-06,30200.0,139.0
ZETX,ETF,99.0,0.39,2026-02-04,2026-06-26,48000.0,NO,2026-06-18,688600.0,8.0
VMSB,ETF,99.0,0.56,2025-12-03,2026-06-25,100.0,NO,2026-03-25,342300.0,92.0
BLDX,ETF,99.0,0.39,2026-02-03,2026-06-25,1400.0,NO,2026-06-18,211700.0,7.0
TLA,ETF,99.0,0.39,2026-02-04,2026-06-26,4100.0,NO,2026-02-06,30200.0,140.0
KRYP,ETF,99.0,0.39,2026-02-04,2026-06-26,600.0,NO,2026-05-27,185000.0,30.0
BTYB,ETF,99.0,0.39,2026-02-03,2026-06-25,2900.0,NO,2026-04-27,44400.0,59.0
MRNX,ETF,99.0,0.39,2026-02-04,2026-06-26,103200.0,NO,2026-05-11,188100.0,46.0
LCO,ETF,98.0,0.46,2026-01-09,2026-06-25,100.0,NO,2026-03-09,7700.0,108.0
KIQQ,ETF,98.0,0.46,2026-01-08,2026-06-25,200.0,NO,2026-03-31,9000.0,86.0
UFOD,ETF,98.0,0.39,2026-02-05,2026-06-26,600.0,NO,2026-02-20,15300.0,126.0
CCRP,ETF,98.0,0.51,2025-12-11,2026-06-16,100.0,NO,2026-05-04,2325500.0,43.0
ANV,ETF,98.0,0.39,2026-02-04,2026-06-25,3500.0,NO,2026-02-06,30100.0,139.0
RWAYI,Stock,98.0,0.39,2026-02-04,2026-06-26,6000.0,NO,2026-02-27,357100.0,119.0
ONEH,ETF,98.0,0.4,2026-01-30,2026-06-26,3200.0,NO,2026-02-23,521100.0,123.0
OFRM,Stock,97.0,0.38,2026-02-06,2026-06-26,2605600.0,NO,2026-02-06,6771300.0,140.0
FPS,Stock,97.0,0.38,2026-02-05,2026-06-25,3895700.0,NO,2026-05-29,32074600.0,27.0
ZCBA,ETF,97.0,0.46,2026-01-08,2026-06-26,700.0,NO,2026-05-29,4100.0,28.0
BOBS,Stock,97.0,0.38,2026-02-05,2026-06-25,1470500.0,NO,2026-02-05,15447200.0,140.0
BRES,ETF,97.0,0.38,2026-02-05,2026-06-25,2400.0,NO,2026-06-16,251100.0,9.0
EIKN,Stock,97.0,0.38,2026-02-05,2026-06-25,352600.0,NO,2026-02-05,4900800.0,140.0
AGMB,Stock,96.0,0.38,2026-02-06,2026-06-25,93900.0,NO,2026-02-06,2362100.0,139.0
WAGN,ETF,96.0,0.38,2026-02-09,2026-06-26,164200.0,NO,2026-06-24,582500.0,2.0
CCXIU,Stock,96.0,0.52,2025-12-17,2026-06-25,83200.0,NO,2025-12-17,7134100.0,190.0
AIUP,ETF,96.0,0.38,2026-02-06,2026-06-25,6000.0,NO,2026-03-19,40300.0,98.0
GAUD,ETF,96.0,0.47,2025-12-22,2026-06-12,100.0,NO,2025-12-22,9100.0,172.0
AINT,ETF,96.0,0.38,2026-02-06,2026-06-25,1600.0,NO,2026-02-06,40200.0,139.0
CRANU,Stock,96.0,0.5,2025-12-16,2026-06-18,900.0,NO,2025-12-16,9569400.0,184.0
ASTN,ETF,96.0,0.38,2026-02-06,2026-06-25,2604500.0,NO,2026-05-29,25843700.0,27.0
VEM,ETF,95.0,0.39,2026-02-04,2026-06-25,2100.0,NO,2026-02-10,217900.0,135.0
VSECU,Stock,95.0,0.39,2026-02-05,2026-06-26,59000.0,NO,2026-02-10,867700.0,136.0
KRAQU,Stock,95.0,0.41,2026-01-28,2026-06-25,100.0,NO,2026-01-28,10036400.0,148.0
AXINU,Stock,94.0,1.02,2025-06-18,2026-06-25,2400.0,NO,2025-06-18,9698600.0,372.0
AIMS,ETF,94.0,0.37,2026-02-10,2026-06-25,2100.0,NO,2026-02-10,2166500.0,135.0
DNNG,ETF,94.0,0.37,2026-02-10,2026-06-25,2500.0,NO,2026-02-19,12700.0,126.0
SOFA,ETF,94.0,0.37,2026-02-11,2026-06-26,48900.0,NO,2026-05-29,289000.0,28.0
MAMK,Stock,94.0,0.36,2025-07-07,2025-11-14,264500.0,NO,2025-10-27,5210400.0,18.0
GARA,ETF,94.0,0.5,2025-12-22,2026-06-24,100.0,NO,2025-12-22,12200.0,184.0
SAV,Stock,94.0,0.37,2026-02-11,2026-06-26,19400.0,NO,2026-02-27,369200.0,119.0
SMZ,ETF,94.0,0.37,2026-02-11,2026-06-26,20500.0,NO,2026-04-23,458800.0,64.0
GSUI,ETF,93.0,0.37,2026-02-11,2026-06-25,23900.0,NO,2026-05-26,838300.0,30.0
QFHD,ETF,93.0,0.42,2026-01-14,2026-06-18,100.0,NO,2026-05-18,19400.0,31.0
AGBK,Stock,93.0,0.37,2026-02-11,2026-06-25,261600.0,NO,2026-02-11,5787800.0,134.0
APACU,Stock,93.0,0.71,2025-09-30,2026-06-17,100.0,NO,2025-09-30,2520800.0,260.0
ZCBE,ETF,93.0,0.46,2026-01-08,2026-06-25,100.0,NO,2026-01-12,10000.0,164.0
ASMU,ETF,93.0,0.37,2026-02-11,2026-06-25,188700.0,NO,2026-04-15,429800.0,71.0
FERAU,Stock,93.0,1.3,2025-02-28,2026-06-17,200.0,NO,2025-02-28,6743500.0,474.0
BEZ,ETF,93.0,0.37,2026-02-11,2026-06-25,1022600.0,NO,2026-04-29,2537110.0,57.0
GSRFU,Stock,93.0,0.8,2025-09-04,2026-06-23,5000.0,NO,2025-09-04,11201600.0,292.0
MWH,Stock,93.0,0.37,2026-02-12,2026-06-26,5491200.0,NO,2026-05-29,9878000.0,28.0
RIBBU,Stock,93.0,1.44,2025-01-15,2026-06-24,300.0,NO,2025-01-15,2113100.0,525.0
ZCBG,ETF,93.0,0.46,2026-01-08,2026-06-25,100.0,NO,2026-01-12,10000.0,164.0
COMD,ETF,93.0,0.37,2026-02-11,2026-06-25,11100.0,NO,2026-04-07,29200.0,79.0
MRVU,ETF,93.0,0.37,2026-02-12,2026-06-26,480800.0,NO,2026-06-03,1251400.0,23.0
RDACU,Stock,92.0,1.65,2024-10-11,2026-06-04,300.0,NO,2024-10-11,2454000.0,601.0
BABU,ETF,92.0,0.36,2026-02-12,2026-06-25,129800.0,NO,2026-05-13,242500.0,43.0
APC,Stock,92.0,0.36,2026-02-12,2026-06-25,135300.0,NO,2026-02-12,2587900.0,133.0
WTG,Stock,92.0,0.92,2025-07-21,2026-06-23,700.0,NO,2025-07-21,435300.0,337.0
BRAI,Stock,92.0,0.36,2026-02-12,2026-06-25,77100.0,NO,2026-05-26,8321300.0,30.0
FAAA,ETF,92.0,0.36,2026-02-12,2026-06-25,25500.0,NO,2026-04-29,466000.0,57.0
CRAN,Stock,92.0,0.45,2026-01-12,2026-06-25,127000.0,NO,2026-01-20,1351900.0,156.0
MESHU,Stock,92.0,0.52,2025-12-10,2026-06-18,1800.0,NO,2025-12-10,14742200.0,190.0
CICC,Stock,92.0,0.36,2026-02-12,2026-06-25,8600.0,NO,2026-02-27,416700.0,118.0
USFE,ETF,92.0,0.41,2026-01-28,2026-06-25,100.0,NO,2026-02-06,20600.0,139.0
XDEF,ETF,92.0,0.37,2026-02-12,2026-06-26,300.0,NO,2026-04-06,24800.0,81.0
FCLO,ETF,92.0,0.36,2026-02-12,2026-06-25,1400.0,NO,2026-04-06,33900.0,80.0
ZCBB,ETF,92.0,0.46,2026-01-08,2026-06-25,100.0,NO,2026-01-12,10000.0,164.0
PLMKU,Stock,91.0,1.44,2025-01-15,2026-06-26,2300.0,NO,2025-01-15,14722500.0,527.0
KCOP,ETF,91.0,0.36,2026-02-13,2026-06-25,17200.0,NO,2026-03-17,244400.0,100.0
SAAQU,Stock,91.0,0.41,2026-01-28,2026-06-26,300.0,NO,2026-01-28,8316100.0,149.0
IEAGU,Stock,91.0,0.44,2026-01-16,2026-06-24,5100.0,NO,2026-01-16,9133800.0,159.0
IDVY,ETF,91.0,0.36,2026-02-12,2026-06-25,400.0,NO,2026-02-20,6200.0,125.0
RAAR,ETF,90.0,0.36,2026-02-12,2026-06-25,100.0,NO,2026-03-31,50000.0,86.0
SUIS,ETF,90.0,0.35,2026-02-18,2026-06-26,1000.0,NO,2026-05-28,23400.0,29.0
MACIU,Stock,90.0,1.98,2024-06-18,2026-06-11,2400.0,NO,2024-06-18,11883800.0,723.0
UYSCU,Stock,90.0,1.21,2025-03-31,2026-06-17,200.0,NO,2025-03-31,3956800.0,443.0
SLVX,ETF,90.0,0.35,2026-02-18,2026-06-26,8200.0,NO,2026-06-03,25800.0,23.0
MMK,ETF,90.0,0.37,2026-02-12,2026-06-26,1000.0,NO,2026-06-11,15100.0,15.0
INFQ,Stock,90.0,0.35,2026-02-17,2026-06-25,15931400.0,NO,2026-05-21,78638200.0,35.0
SHAZ,Stock,90.0,0.35,2026-02-18,2026-06-26,1178000.0,NO,2026-06-17,3956900.0,9.0
TPAY,ETF,90.0,0.35,2026-02-18,2026-06-26,400.0,NO,2026-03-09,7000.0,109.0
PIEL,ETF,89.0,0.48,2025-12-30,2026-06-23,100.0,NO,2025-12-31,10100.0,174.0
PMJL,ETF,89.0,0.98,2025-07-01,2026-06-25,200.0,NO,2026-04-09,18400.0,77.0
SDMF,ETF,89.0,0.35,2026-02-19,2026-06-26,8100.0,NO,2026-05-01,265500.0,56.0
SMRF,ETF,89.0,0.35,2026-02-19,2026-06-26,5200.0,NO,2026-02-19,121500.0,127.0
APHU,ETF,89.0,0.35,2026-02-18,2026-06-25,16700.0,NO,2026-05-26,71600.0,30.0
EDGX,ETF,89.0,0.35,2026-02-18,2026-06-25,2200.0,NO,2026-06-18,21100.0,7.0
FGRU,ETF,89.0,0.35,2026-02-18,2026-06-25,37200.0,NO,2026-03-10,274100.0,107.0
