Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
EGGY,ETF,422.0,1.68,2024-12-27,2026-09-03,100436.0,NO,2026-07-28,275000.0,37.0
EGGS,ETF,422.0,1.68,2024-12-27,2026-09-03,10266.0,NO,2024-12-30,56800.0,612.0
COPY,ETF,422.0,1.68,2024-12-27,2026-09-03,350149.0,NO,2026-09-02,1185200.0,1.0
IDVZ,ETF,422.0,1.68,2024-12-27,2026-09-03,13364.0,NO,2025-01-16,975800.0,595.0
EGGQ,ETF,421.0,1.68,2024-12-30,2026-09-03,2523.0,NO,2025-05-06,74400.0,485.0
WAR,ETF,420.0,1.67,2024-12-31,2026-09-03,32930.0,NO,2026-03-06,92800.0,181.0
IGCB,ETF,419.0,1.78,2024-11-19,2026-09-01,300.0,NO,2025-04-10,206200.0,509.0
CPRY,ETF,419.0,1.67,2025-01-02,2026-09-03,2620.0,NO,2025-01-13,631500.0,598.0
FPAS,ETF,419.0,1.84,2024-11-01,2026-09-03,3495.0,NO,2026-06-11,174600.0,84.0
MILK,ETF,418.0,1.71,2024-12-18,2026-09-03,579.0,NO,2025-04-15,101000.0,506.0
BUYO,ETF,418.0,1.9,2024-10-08,2026-09-01,500.0,NO,2024-10-09,395500.0,692.0
TSEL,ETF,418.0,1.66,2025-01-03,2026-09-03,5058.0,NO,2025-01-15,702900.0,596.0
FOWF,ETF,418.0,1.71,2024-12-18,2026-09-03,339.0,NO,2026-02-12,70800.0,203.0
RIOX,ETF,418.0,1.66,2025-01-03,2026-09-03,869017.0,NO,2026-08-11,1012500.0,23.0
PMIO,ETF,417.0,1.71,2024-12-18,2026-09-03,1730.0,NO,2026-02-11,32600.0,204.0
ZJAN,ETF,415.0,1.67,2025-01-02,2026-09-03,190021.0,NO,2026-01-02,591300.0,244.0
INVN,ETF,415.0,1.65,2025-01-07,2026-09-03,3198.0,NO,2025-01-30,97200.0,581.0
BOXA,ETF,414.0,1.71,2024-12-18,2026-09-03,2956.0,NO,2025-03-10,39200.0,542.0
NVOH,ETF,413.0,1.65,2025-01-07,2026-09-03,2980.0,NO,2025-12-23,36800.0,254.0
ASMG,ETF,412.0,1.63,2025-01-14,2026-09-03,27011.0,NO,2025-07-16,3736900.0,414.0
ARMG,ETF,412.0,1.63,2025-01-14,2026-09-03,678727.0,NO,2026-05-06,10883000.0,120.0
TSMG,ETF,412.0,1.63,2025-01-14,2026-09-03,42109.0,NO,2026-01-15,391400.0,231.0
BNDS,ETF,411.0,1.63,2025-01-15,2026-09-03,9853.0,NO,2026-06-11,120100.0,84.0
ORR,ETF,411.0,1.63,2025-01-15,2026-09-03,47773.0,NO,2026-03-03,815900.0,184.0
IYRI,ETF,411.0,1.63,2025-01-15,2026-09-03,66866.0,NO,2025-08-21,191200.0,378.0
RSMV,ETF,411.0,1.63,2025-01-14,2026-09-03,123.0,NO,2025-01-15,4370500.0,596.0
SLVR,ETF,411.0,1.63,2025-01-15,2026-09-03,166793.0,NO,2026-01-26,2568500.0,220.0
CGMM,ETF,410.0,1.63,2025-01-16,2026-09-03,654226.0,NO,2026-03-23,9330800.0,164.0
FLOC,Stock,410.0,1.63,2025-01-16,2026-09-03,271130.0,NO,2025-01-16,6442400.0,595.0
OCCIM,Stock,410.0,1.92,2024-10-03,2026-09-03,1315.0,NO,2024-10-04,75900.0,699.0
CBOJ,ETF,407.0,1.61,2025-01-22,2026-09-03,4694.0,NO,2025-01-22,1024100.0,589.0
DVQQ,ETF,407.0,1.69,2024-12-24,2026-09-03,2106.0,NO,2026-02-06,96100.0,209.0
TXUE,ETF,407.0,1.61,2025-01-22,2026-09-03,55873.0,NO,2025-01-22,1567400.0,589.0
TJAN,ETF,407.0,1.67,2025-01-02,2026-09-03,825.0,NO,2025-06-16,658000.0,444.0
LST,ETF,407.0,1.62,2025-01-21,2026-09-03,30871.0,NO,2026-06-29,1738400.0,66.0
GPTY,ETF,406.0,1.61,2025-01-23,2026-09-03,57058.0,NO,2026-04-21,163200.0,135.0
HBTA,ETF,406.0,1.61,2025-01-23,2026-09-03,15328.0,NO,2026-06-23,2496600.0,72.0
NHYM,ETF,406.0,1.61,2025-01-23,2026-09-03,15150.0,NO,2025-12-31,962600.0,246.0
TWOX,ETF,406.0,1.63,2025-01-16,2026-09-02,900.0,NO,2026-07-01,295000.0,63.0
AMDG,ETF,405.0,1.61,2025-01-24,2026-09-03,22419.0,NO,2025-10-06,1776500.0,332.0
FIXP,ETF,404.0,1.61,2025-01-23,2026-09-03,124.0,NO,2025-01-23,490900.0,588.0
EDGE,ETF,403.0,1.61,2025-01-22,2026-09-03,218.0,NO,2025-01-24,37100.0,587.0
CPSY,ETF,403.0,1.66,2025-01-02,2026-09-02,200.0,NO,2025-01-02,614800.0,608.0
XUDV,ETF,403.0,1.61,2025-01-23,2026-09-03,5594.0,NO,2025-05-14,1286800.0,477.0
SFD,Stock,403.0,1.6,2025-01-28,2026-09-03,1941657.0,NO,2025-01-28,12165200.0,583.0
BENJ,ETF,403.0,1.61,2025-01-23,2026-09-03,18208.0,NO,2026-07-31,1191400.0,34.0
TRSY,ETF,403.0,1.9,2024-10-09,2026-09-03,1150.0,NO,2026-03-31,724100.0,156.0
XIDV,ETF,403.0,1.61,2025-01-23,2026-09-03,3684.0,NO,2025-10-24,850100.0,314.0
UX,ETF,402.0,1.59,2025-01-29,2026-09-03,828.0,NO,2026-07-01,91000.0,64.0
QTPI,ETF,402.0,1.71,2024-12-19,2026-09-03,5464.0,NO,2025-12-18,728300.0,259.0
MNRS,ETF,401.0,1.59,2025-01-30,2026-09-03,6871.0,NO,2025-01-31,115600.0,580.0
BBNX,Stock,401.0,1.59,2025-01-30,2026-09-03,1374774.0,NO,2026-01-09,8291100.0,237.0
MLDR,ETF,401.0,1.97,2024-09-10,2026-09-01,100.0,NO,2025-12-29,17900.0,246.0
NCEW,Stock,401.0,1.71,2024-12-18,2026-09-03,706.0,NO,2025-05-07,5841313.0,484.0
BCLO,ETF,401.0,1.59,2025-01-30,2026-09-03,2219.0,NO,2025-04-07,111400.0,514.0
ROBN,ETF,400.0,1.59,2025-01-31,2026-09-03,2262825.0,NO,2025-04-04,6933000.0,517.0
INR,Stock,400.0,1.59,2025-01-31,2026-09-03,140557.0,NO,2025-01-31,5877500.0,580.0
MAZE,Stock,400.0,1.59,2025-01-31,2026-09-03,476627.0,NO,2026-03-25,8232100.0,162.0
ZFEB,ETF,399.0,1.58,2025-02-03,2026-09-03,15483.0,NO,2025-02-03,1300400.0,577.0
NDAA,ETF,399.0,1.88,2024-10-18,2026-09-03,1425.0,NO,2026-08-27,406300.0,7.0
NUMI,ETF,399.0,1.61,2025-01-23,2026-09-03,9580.0,NO,2025-01-28,400000.0,583.0
STRK,Stock,399.0,1.58,2025-02-03,2026-09-03,92771.0,NO,2025-02-28,1281600.0,552.0
CBXJ,ETF,398.0,1.58,2025-02-04,2026-09-03,1725.0,NO,2025-02-04,466600.0,576.0
CBTJ,ETF,398.0,1.58,2025-02-04,2026-09-03,413.0,NO,2025-02-04,693200.0,576.0
HVAC,ETF,398.0,1.58,2025-02-04,2026-09-03,5401.0,NO,2026-02-24,32700.0,191.0
JXX,ETF,397.0,1.57,2025-02-05,2026-09-03,2284.0,NO,2025-02-05,51700.0,575.0
FOXY,ETF,397.0,1.57,2025-02-05,2026-09-03,51079.0,NO,2026-06-25,1249000.0,70.0
MRP,Stock,397.0,1.57,2025-02-05,2026-09-03,1241313.0,NO,2025-02-07,41730700.0,573.0
CSRE,ETF,397.0,1.57,2025-02-05,2026-09-03,54914.0,NO,2026-08-11,667200.0,23.0
CSNR,ETF,397.0,1.57,2025-02-05,2026-09-03,3129.0,NO,2025-03-31,574800.0,521.0
AAPG,Stock,397.0,1.61,2025-01-24,2026-09-03,9594.0,NO,2025-01-24,2217300.0,587.0
SCCR,ETF,397.0,1.57,2025-02-05,2026-09-03,204426.0,NO,2025-09-03,22099800.0,365.0
PEVC,ETF,397.0,1.57,2025-02-04,2026-09-02,100.0,NO,2026-04-06,78600.0,149.0
KDEF,ETF,396.0,1.57,2025-02-06,2026-09-03,34493.0,NO,2026-06-10,567400.0,85.0
QBF,ETF,396.0,1.57,2025-02-06,2026-09-03,700.0,NO,2026-05-26,154400.0,100.0
PMMF,ETF,396.0,1.57,2025-02-06,2026-09-03,223890.0,NO,2025-06-27,426400.0,433.0
FFEM,ETF,396.0,1.78,2024-11-21,2026-09-03,8500.0,NO,2024-11-22,400900.0,650.0
CSPF,ETF,396.0,1.57,2025-02-05,2026-09-03,120432.0,NO,2026-05-07,3061000.0,119.0
CPXR,ETF,396.0,1.61,2025-01-22,2026-09-03,5205.0,NO,2026-01-29,1781800.0,217.0
SAPH,ETF,396.0,1.65,2025-01-07,2026-09-03,1148.0,NO,2025-10-15,7500.0,323.0
TTAM,Stock,395.0,1.57,2025-02-07,2026-09-03,243060.0,NO,2025-02-07,9742400.0,573.0
ORCX,ETF,395.0,1.57,2025-02-07,2026-09-03,1947697.0,NO,2026-03-11,10930800.0,176.0
BPH,ETF,395.0,1.65,2025-01-07,2026-09-03,1429.0,NO,2026-02-17,15200.0,198.0
BEGS,ETF,395.0,1.57,2025-02-07,2026-09-03,4070.0,NO,2025-02-19,71500.0,561.0
GSKH,ETF,395.0,1.65,2025-01-07,2026-09-03,211.0,NO,2025-02-12,7500.0,568.0
TPLS,ETF,395.0,1.57,2025-02-05,2026-09-03,4294.0,NO,2025-02-05,397000.0,575.0
TMB,ETF,395.0,1.57,2025-02-05,2026-09-03,26131.0,NO,2026-03-25,2076000.0,162.0
HIMU,ETF,394.0,1.56,2025-02-10,2026-09-03,307613.0,NO,2026-03-12,14940900.0,175.0
ACLO,ETF,394.0,1.79,2024-11-18,2026-09-03,2154.0,NO,2025-02-06,745100.0,574.0
CAS,ETF,393.0,1.63,2025-01-14,2026-09-03,3848.0,NO,2026-05-21,75100.0,105.0
ELM,ETF,392.0,1.56,2025-02-12,2026-09-03,9456.0,NO,2025-03-26,213200.0,526.0
VBIL,ETF,392.0,1.56,2025-02-12,2026-09-03,2914685.0,NO,2026-03-16,9352500.0,171.0
VGUS,ETF,392.0,1.56,2025-02-12,2026-09-03,302922.0,NO,2026-02-20,658500.0,195.0
SNDK,Stock,391.0,1.55,2025-02-13,2026-09-03,8538517.0,NO,2025-11-26,43000900.0,281.0
SAIL,Stock,391.0,1.55,2025-02-13,2026-09-03,2360372.0,NO,2025-02-13,43599000.0,567.0
INTW,ETF,391.0,1.55,2025-02-13,2026-09-03,3122412.0,NO,2025-09-18,79455200.0,350.0
DLLL,ETF,390.0,1.55,2025-02-14,2026-09-03,4950489.0,NO,2026-05-28,15772800.0,98.0
GMMF,ETF,390.0,1.55,2025-02-14,2026-09-03,21913.0,NO,2026-05-22,161400.0,104.0
JFLI,ETF,390.0,1.55,2025-02-14,2026-09-03,14072.0,NO,2026-01-07,167200.0,239.0
NCIQ,ETF,390.0,1.55,2025-02-14,2026-09-03,104285.0,NO,2025-02-26,457200.0,554.0
WXET,ETF,390.0,1.69,2024-12-24,2026-09-03,41700.0,NO,2026-03-12,130900.0,175.0
NPB,Stock,389.0,1.54,2025-02-18,2026-09-03,220811.0,NO,2026-01-09,3268300.0,237.0
ROPE,ETF,389.0,1.71,2024-12-18,2026-09-03,1436.0,NO,2026-08-20,303100.0,14.0
AGEM,ETF,388.0,1.54,2025-02-19,2026-09-03,13765.0,NO,2025-10-13,952200.0,325.0
GENW,ETF,388.0,1.63,2025-01-14,2026-09-01,100.0,NO,2026-02-24,37900.0,189.0
GEME,ETF,388.0,1.61,2025-01-23,2026-09-03,37033.0,NO,2025-03-03,979600.0,549.0
GBUG,ETF,387.0,1.53,2025-02-20,2026-09-03,30276.0,NO,2026-01-30,510400.0,216.0
NBTR,ETF,387.0,1.71,2024-12-18,2026-09-03,2374.0,NO,2024-12-18,990100.0,624.0
EMBX,ETF,387.0,13.95,2012-09-21,2026-09-03,12803.0,NO,2026-03-17,887500.0,170.0
CPSF,ETF,386.0,1.58,2025-02-03,2026-09-03,17604.0,NO,2025-02-03,417800.0,577.0
AMDD,ETF,386.0,1.56,2025-02-12,2026-09-03,228910.0,NO,2026-05-06,5135080.0,120.0
TUSB,ETF,385.0,1.54,2025-02-19,2026-09-03,18711.0,NO,2025-04-14,1731700.0,507.0
RHLD,Stock,385.0,1.52,2025-02-24,2026-09-03,133866.0,NO,2026-03-03,533000.0,184.0
HYTI,ETF,385.0,1.52,2025-02-24,2026-09-03,27980.0,NO,2026-01-07,339700.0,239.0
LQTI,ETF,385.0,1.52,2025-02-24,2026-09-03,130809.0,NO,2025-11-13,789500.0,294.0
EZPZ,ETF,385.0,1.52,2025-02-24,2026-09-03,12969.0,NO,2026-06-05,233900.0,90.0
RBIL,ETF,384.0,1.52,2025-02-25,2026-09-03,19337.0,NO,2026-03-09,932100.0,178.0
RAA,ETF,383.0,1.52,2025-02-26,2026-09-03,24144.0,NO,2025-02-28,3998700.0,552.0
JHCR,ETF,383.0,1.71,2024-12-18,2026-09-03,32120.0,NO,2026-02-24,89193300.0,191.0
LTTI,ETF,383.0,1.52,2025-02-25,2026-09-02,1400.0,NO,2026-03-11,331100.0,175.0
TCPB,ETF,382.0,1.54,2025-02-19,2026-09-03,20981.0,NO,2025-04-21,4332100.0,500.0
PRIV,ETF,382.0,1.51,2025-02-27,2026-09-03,9565.0,NO,2026-02-02,15758300.0,213.0
TOV,ETF,382.0,1.51,2025-02-27,2026-09-03,7084.0,NO,2025-02-27,2706600.0,553.0
EBI,ETF,381.0,1.51,2025-02-28,2026-09-03,5647.0,NO,2025-04-08,181900.0,513.0
OXLCG,Stock,380.0,1.51,2025-02-28,2026-09-03,9903.0,NO,2025-02-28,161700.0,552.0
PIPE,ETF,380.0,1.52,2025-02-24,2026-09-01,300.0,NO,2025-04-04,101000.0,515.0
NBGX,ETF,380.0,1.7,2024-12-19,2026-09-01,100.0,NO,2024-12-19,400100.0,621.0
DABS,ETF,379.0,1.5,2025-03-04,2026-09-03,8098.0,NO,2025-03-14,631800.0,538.0
OMAH,ETF,378.0,1.5,2025-03-05,2026-09-03,742395.0,NO,2025-07-21,3109100.0,409.0
EVYM,ETF,377.0,1.51,2025-02-27,2026-09-03,9356.0,NO,2025-04-08,152100.0,513.0
RDTY,ETF,377.0,1.49,2025-03-06,2026-09-03,19846.0,NO,2026-02-27,532800.0,188.0
WEEK,ETF,377.0,1.49,2025-03-06,2026-09-03,32195.0,NO,2025-05-01,869300.0,490.0
ALLW,ETF,377.0,1.49,2025-03-06,2026-09-03,657947.0,NO,2026-03-20,3077400.0,167.0
MVLL,ETF,376.0,1.49,2025-03-07,2026-09-03,3091820.0,NO,2025-08-29,36696300.0,370.0
ZMAR,ETF,376.0,1.5,2025-03-03,2026-09-03,360.0,NO,2025-03-03,1518800.0,549.0
DVSP,ETF,376.0,1.71,2024-12-17,2026-09-03,403.0,NO,2026-06-11,14500.0,84.0
MRAL,ETF,376.0,1.49,2025-03-07,2026-09-03,232036.0,NO,2026-03-26,505020.0,161.0
HTAX,ETF,375.0,1.49,2025-03-06,2026-09-03,4989.0,NO,2025-07-01,537100.0,429.0
OWNB,ETF,374.0,1.48,2025-03-11,2026-09-03,3341.0,NO,2025-06-16,274900.0,444.0
PDPA,Stock,374.0,1.71,2024-12-16,2026-09-03,2456.0,NO,2024-12-16,120600.0,626.0
SNTH,ETF,374.0,1.48,2025-03-11,2026-09-03,20592.0,NO,2026-06-25,822700.0,70.0
SMDX,ETF,373.0,1.51,2025-02-28,2026-09-01,100.0,NO,2025-03-03,2450700.0,547.0
BRUN,Stock,373.0,1.68,2024-12-30,2026-09-03,2256220.0,NO,2026-08-14,6371200.0,20.0
IONX,ETF,373.0,1.48,2025-03-12,2026-09-03,1010842.0,NO,2026-04-16,10249600.0,140.0
MAVF,ETF,373.0,1.5,2025-03-04,2026-09-03,1492.0,NO,2025-06-24,13200.0,436.0
AFSC,ETF,373.0,1.54,2025-02-18,2026-09-03,112.0,NO,2025-06-02,96800.0,458.0
ISMF,ETF,372.0,1.48,2025-03-13,2026-09-03,19905.0,NO,2026-03-12,950600.0,175.0
HIMZ,ETF,372.0,1.48,2025-03-13,2026-09-03,496387.0,NO,2026-03-09,12750264.0,178.0
UXJA,ETF,372.0,1.62,2025-01-21,2026-09-03,320.0,NO,2026-04-15,152200.0,141.0
FRNM,Stock,372.0,2.23,2024-06-12,2026-09-03,963641.0,NO,2025-12-05,3095800.0,272.0
SPUT,ETF,371.0,1.47,2025-03-14,2026-09-03,592.0,NO,2025-04-04,192500.0,517.0
TMH,ETF,371.0,1.47,2025-03-14,2026-09-03,619.0,NO,2025-09-29,30700.0,339.0
TLCI,ETF,371.0,1.5,2025-03-05,2026-09-03,2641.0,NO,2025-09-10,1502600.0,358.0
SCEC,ETF,369.0,1.47,2025-03-14,2026-09-03,85236.0,NO,2025-04-07,13429600.0,514.0
HOOX,ETF,368.0,1.46,2025-03-19,2026-09-03,111908.0,NO,2026-04-29,549600.0,127.0
SOLT,ETF,367.0,1.46,2025-03-20,2026-09-03,1031740.0,NO,2026-02-06,1912135.0,209.0
FMTM,ETF,367.0,1.46,2025-03-20,2026-09-03,194804.0,NO,2026-07-02,471200.0,63.0
TXXI,ETF,367.0,1.48,2025-03-13,2026-09-03,11233.0,NO,2025-03-13,157900.0,539.0
SJCP,ETF,367.0,1.98,2024-09-10,2026-09-03,11.0,NO,2026-05-27,184700.0,99.0
PANG,ETF,366.0,1.45,2025-03-21,2026-09-03,125781.0,NO,2026-02-18,646000.0,197.0
MCHPP,Stock,366.0,1.45,2025-03-21,2026-09-03,30260.0,NO,2025-03-21,25280700.0,531.0
HOOG,ETF,366.0,1.45,2025-03-21,2026-09-03,1161023.0,NO,2026-04-29,2566600.0,127.0
VRTL,ETF,364.0,1.44,2025-03-25,2026-09-03,111512.0,NO,2025-10-22,1792500.0,316.0
JUSA,ETF,364.0,1.47,2025-03-14,2026-09-03,30245.0,NO,2026-07-23,3215200.0,42.0
CPSR,ETF,364.0,1.5,2025-03-03,2026-09-03,152.0,NO,2025-03-03,422200.0,549.0
SCDS,ETF,363.0,1.71,2024-12-18,2026-09-03,13.0,NO,2026-06-18,16100.0,77.0
STRF,Stock,363.0,1.44,2025-03-26,2026-09-03,61216.0,NO,2025-03-31,1843500.0,521.0
IBCA,ETF,363.0,1.44,2025-03-26,2026-09-03,93703.0,NO,2025-12-23,1647100.0,254.0
ASLV,ETF,362.0,1.44,2025-03-27,2026-09-03,1193.0,NO,2025-04-14,7147900.0,507.0
JHCP,ETF,362.0,1.71,2024-12-18,2026-09-03,96463.0,NO,2026-07-13,2191700.0,52.0
ELIL,ETF,362.0,1.44,2025-03-27,2026-09-03,33693.0,NO,2025-08-07,1728500.0,392.0
PALU,ETF,362.0,1.44,2025-03-27,2026-09-03,187509.0,NO,2026-06-02,1848600.0,93.0
TCAL,ETF,362.0,1.44,2025-03-27,2026-09-03,66919.0,NO,2026-02-10,583200.0,205.0
IBIL,ETF,361.0,1.43,2025-03-28,2026-09-03,26726.0,NO,2025-09-02,251200.0,366.0
RFAI,Stock,361.0,2.16,2024-07-05,2026-09-03,11627.0,NO,2026-08-21,3150800.0,13.0
CRWV,Stock,361.0,1.43,2025-03-28,2026-09-03,18215687.0,NO,2026-08-12,87308400.0,22.0
CFIT,ETF,361.0,1.43,2025-03-28,2026-09-03,14848.0,NO,2026-06-12,601500.0,83.0
GLCR,ETF,360.0,1.44,2025-03-27,2026-09-03,16.0,NO,2026-02-17,13800.0,198.0
IBTQ,ETF,359.0,1.44,2025-03-27,2026-09-03,187152.0,NO,2026-04-28,2121300.0,128.0
BKCG,ETF,359.0,1.42,2025-03-31,2026-09-02,1900.0,NO,2025-07-08,25400.0,421.0
ILS,ETF,359.0,1.42,2025-04-01,2026-09-03,27694.0,NO,2026-08-21,328000.0,13.0
SMA,Stock,358.0,1.42,2025-04-02,2026-09-03,701814.0,NO,2025-04-02,10043400.0,519.0
BPI,ETF,358.0,1.42,2025-04-02,2026-09-03,240.0,NO,2025-10-17,28000.0,321.0
PCHI,ETF,358.0,1.44,2025-03-25,2026-09-03,1122.0,NO,2025-04-03,261300.0,518.0
CXRN,ETF,358.0,1.52,2025-02-24,2026-09-03,7513.0,NO,2026-08-26,102600.0,8.0
HEQQ,ETF,358.0,1.44,2025-03-27,2026-09-03,9.0,NO,2025-09-23,101700.0,345.0
YOKE,ETF,357.0,1.42,2025-04-03,2026-09-03,6541.0,NO,2025-09-22,198700.0,346.0
IBGB,ETF,357.0,1.44,2025-03-26,2026-09-03,1619.0,NO,2025-09-05,54200.0,363.0
GIND,ETF,357.0,1.42,2025-04-03,2026-09-03,4103.0,NO,2025-09-30,1561400.0,338.0
SPYH,ETF,357.0,1.42,2025-04-03,2026-09-03,7081.0,NO,2026-08-20,204900.0,14.0
QCML,ETF,357.0,1.42,2025-04-03,2026-09-03,436111.0,NO,2026-05-07,8316800.0,119.0
YSPY,ETF,357.0,1.42,2025-04-03,2026-09-03,5743.0,NO,2025-09-24,114500.0,344.0
AVUQ,ETF,357.0,1.42,2025-04-03,2026-09-03,16440.0,NO,2026-08-27,301700.0,7.0
VSDB,ETF,357.0,1.42,2025-04-03,2026-09-03,40627.0,NO,2026-05-26,4581300.0,100.0
HSBH,ETF,357.0,1.42,2025-04-03,2026-09-03,5471.0,NO,2025-04-23,72400.0,498.0
AMUU,ETF,357.0,1.42,2025-04-03,2026-09-03,44222.0,NO,2025-10-06,1327100.0,332.0
IBMT,ETF,357.0,1.44,2025-03-27,2026-09-03,55135.0,NO,2026-06-18,368600.0,77.0
XYZG,ETF,356.0,1.42,2025-04-04,2026-09-03,10342.0,NO,2025-05-02,553500.0,489.0
IBHL,ETF,355.0,1.42,2025-04-03,2026-09-03,7235.0,NO,2026-08-07,56100.0,27.0
JPY,ETF,355.0,1.41,2025-04-07,2026-09-03,9518.0,NO,2025-07-17,348200.0,413.0
FMUB,ETF,355.0,1.41,2025-04-07,2026-09-03,74246.0,NO,2025-06-03,820900.0,457.0
TEKY,ETF,355.0,1.41,2025-04-07,2026-09-03,166.0,NO,2025-06-06,31100.0,454.0
PRXG,ETF,354.0,1.4,2025-04-08,2026-09-03,2940.0,NO,2025-05-02,461100.0,489.0
AFIX,ETF,354.0,1.4,2025-04-08,2026-09-03,13439.0,NO,2026-04-21,2053800.0,135.0
CHPY,ETF,354.0,1.4,2025-04-08,2026-09-03,637396.0,NO,2026-05-05,1887900.0,121.0
LPRE,ETF,354.0,1.42,2025-04-04,2026-09-03,32247.0,NO,2026-08-26,328000.0,8.0
FMUN,ETF,354.0,1.4,2025-04-08,2026-09-03,16022.0,NO,2026-01-22,50300.0,224.0
XXRP,ETF,354.0,1.4,2025-04-08,2026-09-03,1025647.0,NO,2026-08-20,1775000.0,14.0
PRXV,ETF,353.0,1.4,2025-04-08,2026-09-03,11054.0,NO,2025-05-01,1047600.0,490.0
CBOA,ETF,353.0,1.4,2025-04-07,2026-09-01,100.0,NO,2025-04-07,93000.0,512.0
CPNM,ETF,353.0,1.5,2025-03-03,2026-09-02,1400.0,NO,2025-03-03,137400.0,548.0
ELFY,ETF,352.0,1.4,2025-04-10,2026-09-03,58069.0,NO,2025-11-24,429100.0,283.0
CBTA,ETF,352.0,1.4,2025-04-07,2026-09-02,400.0,NO,2026-03-11,48900.0,175.0
ENDW,ETF,352.0,1.4,2025-04-10,2026-09-03,6035.0,NO,2026-07-15,131100.0,50.0
AGRW,ETF,352.0,1.43,2025-03-27,2026-09-02,1100.0,NO,2025-04-14,4410000.0,506.0
DSPY,ETF,352.0,1.42,2025-04-02,2026-09-03,5739.0,NO,2026-05-29,1364500.0,97.0
ALIL,ETF,351.0,1.4,2025-04-09,2026-09-03,2851.0,NO,2025-12-08,74000.0,269.0
FTKI,ETF,351.0,1.51,2025-02-28,2026-09-03,9985.0,NO,2026-02-13,1092300.0,202.0
THMZ,ETF,351.0,1.41,2025-04-07,2026-09-03,1825.0,NO,2025-07-02,75100.0,428.0
IBGL,ETF,351.0,1.4,2025-04-08,2026-09-03,397.0,NO,2026-04-01,48600.0,155.0
ZAPR,ETF,351.0,1.42,2025-04-01,2026-09-03,2381.0,NO,2026-04-06,603000.0,150.0
MUSE,ETF,350.0,1.78,2024-11-19,2026-09-01,100.0,NO,2025-11-07,259000.0,298.0
HFGM,ETF,349.0,1.39,2025-04-15,2026-09-03,10300.0,NO,2026-05-07,375600.0,119.0
XV,ETF,349.0,1.39,2025-04-15,2026-09-03,23570.0,NO,2026-01-21,413700.0,225.0
ABIG,ETF,349.0,1.4,2025-04-09,2026-09-03,1520.0,NO,2025-04-24,127200.0,497.0
SBAR,ETF,349.0,1.39,2025-04-15,2026-09-03,103018.0,NO,2025-08-11,1240600.0,388.0
WSML,ETF,348.0,1.42,2025-04-03,2026-09-03,1297.0,NO,2026-03-05,6858900.0,182.0
TOPC,ETF,348.0,1.38,2025-04-16,2026-09-03,8906.0,NO,2026-04-30,87400.0,126.0
RNTY,ETF,347.0,1.38,2025-04-17,2026-09-03,1059.0,NO,2026-02-27,704700.0,188.0
TEC,ETF,346.0,1.38,2025-04-17,2026-09-02,100.0,NO,2025-04-17,159900.0,503.0
WTMU,ETF,346.0,1.42,2025-04-03,2026-09-03,5.0,NO,2026-01-05,138800.0,241.0
PEPS,ETF,345.0,1.37,2025-04-22,2026-09-03,475.0,NO,2025-05-13,5200.0,478.0
RVNL,ETF,345.0,1.37,2025-04-22,2026-09-03,43215.0,NO,2026-07-07,348400.0,58.0
HFSP,ETF,344.0,1.86,2024-10-24,2026-09-03,7.0,NO,2025-02-21,33300.0,559.0
THEQ,ETF,344.0,1.44,2025-03-27,2026-09-03,6396.0,NO,2025-07-09,172200.0,421.0
XOMX,ETF,344.0,1.36,2025-04-23,2026-09-03,11798.0,NO,2026-03-02,262900.0,185.0
BOEU,ETF,344.0,1.36,2025-04-23,2026-09-03,44150.0,NO,2026-05-14,274700.0,112.0
FLAG,ETF,344.0,1.38,2025-04-16,2026-09-02,200.0,NO,2025-05-29,5300.0,461.0
SNOU,ETF,343.0,1.36,2025-04-24,2026-09-03,535600.0,NO,2026-05-28,1302300.0,98.0
EGLE,ETF,342.0,1.38,2025-04-16,2026-09-01,100.0,NO,2025-07-28,8000.0,400.0
PLTG,ETF,342.0,1.36,2025-04-25,2026-09-03,191764.0,NO,2026-08-04,1760200.0,30.0
BCOR,ETF,339.0,1.34,2025-04-30,2026-09-03,2903.0,NO,2025-06-12,39000.0,448.0
BITY,ETF,338.0,1.34,2025-05-01,2026-09-03,2311.0,NO,2026-04-16,53300.0,140.0
TXUG,ETF,337.0,1.61,2025-01-23,2026-09-03,178.0,NO,2025-01-24,50900.0,587.0
AGGA,ETF,337.0,1.34,2025-05-02,2026-09-03,10316.0,NO,2025-05-05,597400.0,486.0
CMDB,Stock,337.0,1.34,2025-05-01,2026-09-03,78565.0,NO,2025-05-14,471700.0,477.0
HBTC,ETF,336.0,1.45,2025-03-19,2026-09-01,100.0,NO,2026-03-27,19400.0,158.0
ZTOP,ETF,336.0,1.39,2025-04-15,2026-09-03,1435.0,NO,2025-06-17,239600.0,443.0
QUSA,ETF,335.0,1.33,2025-05-06,2026-09-03,14241.0,NO,2025-11-07,197800.0,300.0
AVGB,ETF,334.0,1.38,2025-04-17,2026-09-03,669.0,NO,2026-05-19,124900.0,107.0
STRZ,Stock,334.0,1.33,2025-05-07,2026-09-03,118493.0,NO,2025-05-07,1817800.0,484.0
QQWZ,ETF,333.0,1.32,2025-05-08,2026-09-03,135735.0,NO,2025-12-19,246200.0,258.0
