Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
VIK,Stock,572.0,2.29,2024-05-01,2026-08-14,5281244.0,NO,2024-05-01,35017400.0,835.0
WEEI,ETF,571.0,2.29,2024-05-01,2026-08-14,25603.0,NO,2026-03-23,220400.0,144.0
AIFD,ETF,571.0,2.27,2024-05-06,2026-08-14,10163.0,NO,2026-06-22,119600.0,53.0
CPSM,ETF,571.0,2.29,2024-05-01,2026-08-14,827.0,NO,2024-05-07,1485600.0,829.0
NCPB,ETF,569.0,2.44,2024-03-06,2026-08-14,2774.0,NO,2024-03-06,400500.0,891.0
NNE,Stock,569.0,2.27,2024-05-08,2026-08-14,1816809.0,NO,2025-05-23,19940000.0,448.0
EIPI,ETF,568.0,2.27,2024-05-06,2026-08-14,76127.0,NO,2024-05-08,4047000.0,828.0
GRW,ETF,568.0,2.27,2024-05-06,2026-08-14,979.0,NO,2026-01-28,317800.0,198.0
VMAX,ETF,568.0,2.69,2023-12-06,2026-08-14,364.0,NO,2024-11-12,786300.0,640.0
HQGO,ETF,567.0,2.69,2023-12-06,2026-08-14,52.0,NO,2024-11-12,714200.0,640.0
TOGA,ETF,567.0,2.28,2024-05-03,2026-08-14,758.0,NO,2024-05-06,309000.0,830.0
AGMI,ETF,567.0,2.28,2024-05-03,2026-08-14,960.0,NO,2025-10-21,29800.0,297.0
INDH,ETF,565.0,2.26,2024-05-09,2026-08-14,37.0,NO,2024-11-12,1020700.0,640.0
AIBU,ETF,564.0,2.25,2024-05-15,2026-08-14,3415.0,NO,2025-11-04,106000.0,283.0
CAAA,ETF,564.0,2.46,2024-02-29,2026-08-14,837.0,NO,2025-05-01,339000.0,470.0
STBF,ETF,564.0,2.34,2024-04-10,2026-08-14,17589.0,NO,2025-09-26,416100.0,322.0
FLDB,ETF,564.0,2.46,2024-02-26,2026-08-14,16477.0,NO,2024-04-11,3650000.0,855.0
AIBD,ETF,564.0,2.25,2024-05-15,2026-08-14,1975.0,NO,2025-11-20,54650.0,267.0
BCIL,ETF,563.0,2.4,2024-03-21,2026-08-14,1371.0,NO,2025-10-31,885100.0,287.0
ASMF,ETF,563.0,2.25,2024-05-16,2026-08-14,6853.0,NO,2025-08-19,407400.0,360.0
NXTI,ETF,562.0,2.32,2024-04-16,2026-08-13,600.0,NO,2025-08-19,476600.0,359.0
RND,ETF,562.0,2.29,2024-05-01,2026-08-14,416.0,NO,2026-06-30,90600.0,45.0
LRGG,ETF,561.0,2.25,2024-05-15,2026-08-14,9892.0,NO,2026-03-23,1423600.0,144.0
JHHY,ETF,561.0,2.28,2024-05-02,2026-08-14,4946.0,NO,2024-05-02,1104300.0,834.0
THNR,ETF,560.0,2.23,2024-05-21,2026-08-14,1247.0,NO,2024-06-24,64500.0,781.0
SPTB,ETF,560.0,2.23,2024-05-21,2026-08-14,148722.0,NO,2026-03-12,3218700.0,155.0
WEEL,ETF,560.0,2.25,2024-05-16,2026-08-14,37986.0,NO,2025-09-15,146700.0,333.0
BOW,Stock,558.0,2.23,2024-05-23,2026-08-14,180514.0,NO,2024-05-23,3335800.0,813.0
OZEM,ETF,558.0,2.23,2024-05-21,2026-08-14,15180.0,NO,2024-10-07,600500.0,676.0
FLAO,ETF,558.0,2.36,2024-04-01,2026-08-12,100.0,NO,2024-08-01,2117900.0,741.0
PSTR,ETF,556.0,2.29,2024-04-30,2026-08-14,10590.0,NO,2025-10-28,523600.0,290.0
CIMN,Stock,555.0,2.21,2024-05-28,2026-08-14,4141.0,NO,2024-05-28,374100.0,808.0
IBDZ,ETF,554.0,2.22,2024-05-24,2026-08-14,102081.0,NO,2026-02-19,1856500.0,176.0
IBIK,ETF,554.0,2.22,2024-05-24,2026-08-14,8677.0,NO,2025-01-16,709400.0,575.0
JDVI,ETF,553.0,2.65,2023-12-20,2026-08-14,10345.0,NO,2026-08-06,647900.0,8.0
CPNJ,ETF,552.0,2.2,2024-06-03,2026-08-14,9053.0,NO,2024-06-03,1720400.0,802.0
IBMS,ETF,552.0,2.22,2024-05-24,2026-08-14,51176.0,NO,2025-12-05,859900.0,252.0
MVAL,ETF,552.0,2.38,2024-03-28,2026-08-13,300.0,NO,2024-11-11,10100.0,640.0
INBX,Stock,552.0,2.21,2024-05-29,2026-08-14,268012.0,NO,2025-10-24,6079600.0,294.0
IBHK,ETF,552.0,2.22,2024-05-24,2026-08-14,6387.0,NO,2025-05-22,203800.0,449.0
RSSY,ETF,552.0,2.21,2024-05-29,2026-08-14,4293.0,NO,2024-05-29,5044300.0,807.0
ETHU,ETF,551.0,2.19,2024-06-04,2026-08-14,1970846.0,NO,2026-06-05,26454600.0,70.0
AIPI,ETF,551.0,2.19,2024-06-04,2026-08-14,150642.0,NO,2025-02-24,462300.0,536.0
MFUT,ETF,551.0,2.21,2024-05-29,2026-08-13,12100.0,NO,2026-08-06,815500.0,7.0
NDOW,ETF,551.0,2.25,2024-05-14,2026-08-14,2070.0,NO,2024-05-23,509000.0,813.0
STAX,ETF,551.0,2.71,2023-11-29,2026-08-14,2476.0,NO,2026-06-09,264600.0,66.0
KEAT,ETF,551.0,2.38,2024-03-27,2026-08-14,43.0,NO,2024-04-15,236400.0,851.0
BGRO,ETF,550.0,2.19,2024-06-05,2026-08-14,2438.0,NO,2025-07-08,14700.0,402.0
RSSL,ETF,550.0,2.19,2024-06-05,2026-08-14,221.0,NO,2024-06-14,4924400.0,791.0
EAFG,ETF,550.0,2.4,2024-03-22,2026-08-14,573.0,NO,2025-05-22,86400.0,449.0
METU,ETF,549.0,2.19,2024-06-06,2026-08-14,3100617.0,NO,2025-10-30,37580900.0,288.0
SCLZ,ETF,549.0,2.46,2024-02-27,2026-08-14,4841.0,NO,2025-02-26,33100.0,534.0
ETHD,ETF,548.0,2.18,2024-06-07,2026-08-14,135171.0,NO,2025-10-10,8300670.0,308.0
IBIC,ETF,547.0,2.18,2024-06-10,2026-08-14,46742.0,NO,2026-04-02,386600.0,134.0
SYFI,ETF,547.0,2.18,2024-06-10,2026-08-14,85879.0,NO,2025-01-31,1369100.0,560.0
LIF,Stock,546.0,2.19,2024-06-06,2026-08-14,911011.0,NO,2026-03-20,13600000.0,147.0
USIN,ETF,546.0,2.42,2024-03-14,2026-08-14,12.0,NO,2024-08-21,48600.0,723.0
RTRE,ETF,546.0,2.2,2024-06-03,2026-08-14,2479.0,NO,2024-06-06,304400.0,799.0
SMX,Stock,545.0,3.07,2023-07-19,2026-08-14,15502.0,NO,2026-05-06,14007773.0,100.0
METD,ETF,545.0,2.17,2024-06-11,2026-08-14,173115.0,NO,2026-01-29,4344200.0,197.0
RAPP,Stock,545.0,2.18,2024-06-07,2026-08-14,156814.0,NO,2025-09-08,13877600.0,340.0
WAY,Stock,545.0,2.18,2024-06-07,2026-08-14,1237495.0,NO,2025-09-19,23165300.0,329.0
NEWTG,Stock,544.0,2.2,2024-05-31,2026-08-14,3612.0,NO,2024-05-31,166600.0,805.0
BSCY,ETF,543.0,2.17,2024-06-13,2026-08-14,28762.0,NO,2025-12-11,1932600.0,246.0
TEM,Stock,543.0,2.17,2024-06-14,2026-08-14,2936488.0,NO,2025-05-28,50365400.0,443.0
SDFI,ETF,543.0,2.17,2024-06-11,2026-08-14,1117.0,NO,2024-07-23,442500.0,752.0
JADE,ETF,542.0,2.24,2024-05-17,2026-08-14,2998.0,NO,2026-01-07,66100.0,219.0
GRAL,Stock,542.0,2.17,2024-06-12,2026-08-14,416910.0,NO,2026-02-20,15444900.0,175.0
EVSD,ETF,542.0,2.16,2024-06-17,2026-08-14,88042.0,NO,2025-06-12,851500.0,428.0
IBGA,ETF,541.0,2.17,2024-06-13,2026-08-14,9287.0,NO,2024-11-12,963800.0,640.0
BRHY,ETF,541.0,2.15,2024-06-18,2026-08-14,10624.0,NO,2026-05-28,650000.0,78.0
OASC,ETF,540.0,2.17,2024-06-14,2026-08-14,10150.0,NO,2025-09-08,251700.0,340.0
IBTP,ETF,540.0,2.17,2024-06-12,2026-08-14,36332.0,NO,2025-10-21,1014000.0,297.0
SCIO,ETF,539.0,2.46,2024-02-29,2026-08-14,81159.0,NO,2026-03-11,2270100.0,156.0
NUSB,ETF,538.0,2.44,2024-03-07,2026-08-14,311.0,NO,2024-10-01,1603200.0,682.0
QXQ,ETF,538.0,2.17,2024-06-14,2026-08-14,13454.0,NO,2025-01-14,293100.0,577.0
BSJW,ETF,538.0,2.17,2024-06-14,2026-08-14,18124.0,NO,2025-01-29,139400.0,562.0
QQQT,ETF,536.0,2.15,2024-06-21,2026-08-14,30535.0,NO,2026-05-06,140200.0,100.0
IWMI,ETF,536.0,2.14,2024-06-25,2026-08-14,366488.0,NO,2025-01-08,991800.0,583.0
FLXR,ETF,535.0,2.14,2024-06-24,2026-08-14,454618.0,NO,2025-12-18,1848900.0,239.0
CGGE,ETF,535.0,2.13,2024-06-27,2026-08-14,436575.0,NO,2025-08-15,9037800.0,364.0
CGIC,ETF,535.0,2.13,2024-06-27,2026-08-14,320729.0,NO,2026-05-28,4333800.0,78.0
NITE,ETF,535.0,2.14,2024-06-24,2026-08-14,295.0,NO,2026-03-02,130900.0,165.0
CGNG,ETF,535.0,2.13,2024-06-27,2026-08-14,422942.0,NO,2026-05-28,4933600.0,78.0
CGHM,ETF,535.0,2.13,2024-06-27,2026-08-14,248384.0,NO,2025-08-15,44464400.0,364.0
CGCV,ETF,535.0,2.13,2024-06-27,2026-08-14,356341.0,NO,2025-08-15,11329500.0,364.0
URAA,ETF,534.0,2.13,2024-06-26,2026-08-14,55583.0,NO,2025-10-13,670500.0,305.0
ALMS,Stock,534.0,2.13,2024-06-28,2026-08-14,1164099.0,NO,2026-01-06,65139600.0,220.0
CGIB,ETF,533.0,2.13,2024-06-27,2026-08-14,84207.0,NO,2024-06-27,1987600.0,778.0
AJUL,ETF,533.0,2.12,2024-07-01,2026-08-14,8457.0,NO,2024-07-25,981700.0,750.0
NBSD,ETF,533.0,2.14,2024-06-24,2026-08-14,140989.0,NO,2026-01-23,535800.0,203.0
NRES,ETF,533.0,2.46,2024-02-27,2026-08-14,11.0,NO,2024-08-28,713000.0,716.0
FCTE,ETF,532.0,2.12,2024-07-02,2026-08-14,7775.0,NO,2024-07-29,2200800.0,746.0
CGUI,ETF,532.0,2.13,2024-06-27,2026-08-14,75854.0,NO,2025-05-02,1703100.0,469.0
TBN,Stock,532.0,2.13,2024-06-27,2026-08-14,53457.0,NO,2026-04-08,1742000.0,128.0
LB,Stock,531.0,2.13,2024-06-28,2026-08-14,198619.0,NO,2024-06-28,3203400.0,777.0
ZJUL,ETF,530.0,2.12,2024-07-01,2026-08-14,8252.0,NO,2024-07-01,1627100.0,774.0
JAJL,ETF,530.0,2.12,2024-07-01,2026-08-14,13007.0,NO,2024-07-01,2467600.0,774.0
QBER,ETF,529.0,2.12,2024-07-02,2026-08-14,10164.0,NO,2025-07-14,2264600.0,396.0
QBUL,ETF,529.0,2.12,2024-07-02,2026-08-14,1525.0,NO,2025-07-14,1929400.0,396.0
TAFM,ETF,527.0,2.09,2024-07-10,2026-08-14,166789.0,NO,2026-05-20,2206600.0,86.0
DUKQ,ETF,526.0,2.09,2024-07-11,2026-08-14,777.0,NO,2024-12-23,101600.0,599.0
DUKH,ETF,526.0,2.09,2024-07-11,2026-08-14,2815.0,NO,2026-05-12,337900.0,94.0
DUKX,ETF,526.0,2.09,2024-07-11,2026-08-14,258.0,NO,2026-02-02,35000.0,193.0
ISTM,ETF,526.0,2.17,2024-06-12,2026-08-14,5316.0,NO,2026-03-12,399800.0,155.0
DUKZ,ETF,525.0,2.09,2024-07-11,2026-08-14,14135.0,NO,2026-05-12,348100.0,94.0
CPSJ,ETF,524.0,2.12,2024-07-01,2026-08-14,1085.0,NO,2024-07-01,526400.0,774.0
LYLD,ETF,522.0,2.09,2024-07-12,2026-08-14,121.0,NO,2024-12-05,353100.0,617.0
DRAI,ETF,522.0,2.09,2024-07-11,2026-08-14,6216.0,NO,2024-07-17,61900.0,758.0
EVHY,ETF,522.0,2.09,2024-07-11,2026-08-14,531.0,NO,2025-12-04,221500.0,253.0
NESR,Stock,522.0,2.1,2024-07-09,2026-08-14,1813167.0,NO,2025-06-27,8949700.0,413.0
ILOW,ETF,521.0,2.08,2024-07-15,2026-08-14,25173.0,NO,2025-08-13,1113500.0,366.0
AGIX,ETF,521.0,2.07,2024-07-18,2026-08-14,137068.0,NO,2026-06-16,1130900.0,59.0
KSPY,ETF,520.0,2.08,2024-07-16,2026-08-14,5111.0,NO,2025-10-17,543600.0,301.0
GBFH,Stock,520.0,2.1,2024-07-09,2026-08-14,60782.0,NO,2025-06-27,1318200.0,413.0
RSPA,ETF,519.0,2.08,2024-07-17,2026-08-14,258329.0,NO,2025-07-16,1008600.0,394.0
AGGS,ETF,519.0,2.28,2024-05-02,2026-08-14,114.0,NO,2024-05-02,312000.0,834.0
QQA,ETF,519.0,2.08,2024-07-17,2026-08-14,89761.0,NO,2024-09-05,374200.0,708.0
ETH,ETF,518.0,2.06,2024-07-23,2026-08-14,1431696.0,NO,2026-02-04,27872700.0,191.0
TWFG,Stock,518.0,2.07,2024-07-18,2026-08-14,123668.0,NO,2024-07-18,4998200.0,757.0
ETHV,ETF,518.0,2.06,2024-07-23,2026-08-14,14732.0,NO,2026-04-07,1362500.0,129.0
MADE,ETF,518.0,2.07,2024-07-18,2026-08-14,9325.0,NO,2026-02-17,160700.0,178.0
FETH,ETF,517.0,2.06,2024-07-23,2026-08-14,823126.0,NO,2025-11-17,16113400.0,270.0
TRNI,Stock,516.0,2.06,2024-07-22,2026-08-14,3980.0,NO,2025-03-18,694400.0,514.0
CON,Stock,516.0,2.05,2024-07-25,2026-08-14,569899.0,NO,2024-11-26,8703500.0,626.0
EBIT,ETF,515.0,2.09,2024-07-11,2026-08-12,100.0,NO,2026-02-13,34200.0,180.0
QETH,ETF,515.0,2.06,2024-07-23,2026-08-14,22238.0,NO,2026-02-02,500400.0,193.0
KQQQ,ETF,515.0,2.06,2024-07-23,2026-08-14,28140.0,NO,2025-10-29,520000.0,289.0
LTM,Stock,513.0,2.05,2024-07-25,2026-08-14,410705.0,NO,2025-09-25,9220700.0,323.0
LINE,Stock,513.0,2.05,2024-07-25,2026-08-14,538863.0,NO,2024-07-25,14243000.0,750.0
EFAA,ETF,513.0,2.08,2024-07-17,2026-08-14,47955.0,NO,2026-07-07,672900.0,38.0
CPRJ,ETF,513.0,2.12,2024-07-01,2026-08-14,2886.0,NO,2024-07-10,1194500.0,765.0
BTC,ETF,512.0,2.04,2024-07-31,2026-08-14,729652.0,NO,2026-02-05,17048200.0,190.0
EMOT,ETF,511.0,2.07,2024-07-18,2026-08-13,1900.0,NO,2026-01-16,65400.0,209.0
VLYPN,Stock,510.0,2.04,2024-07-30,2026-08-14,2763.0,NO,2024-08-30,894500.0,714.0
FDSB,Stock,510.0,2.03,2024-08-01,2026-08-14,14043.0,NO,2024-08-01,619200.0,743.0
SEG,Stock,510.0,2.04,2024-07-30,2026-08-14,79327.0,NO,2025-06-27,1112200.0,413.0
AOMN,Stock,510.0,2.03,2024-08-01,2026-08-14,1793.0,NO,2026-04-28,260000.0,108.0
BDIV,ETF,509.0,2.03,2024-08-01,2026-08-14,1583.0,NO,2025-05-15,46900.0,456.0
GIAX,ETF,509.0,2.04,2024-07-30,2026-08-14,58326.0,NO,2026-07-07,424400.0,38.0
NBCR,ETF,508.0,2.03,2024-08-01,2026-08-14,18576.0,NO,2026-01-15,5542200.0,211.0
XAIX,ETF,507.0,2.03,2024-08-02,2026-08-14,6863.0,NO,2026-02-13,307400.0,182.0
TAXE,ETF,506.0,2.09,2024-07-10,2026-08-14,23884.0,NO,2026-07-22,273700.0,23.0
ZAUG,ETF,505.0,2.03,2024-08-01,2026-08-14,81328.0,NO,2024-08-01,1258600.0,743.0
LLYX,ETF,505.0,2.02,2024-08-08,2026-08-14,268648.0,NO,2025-08-07,17207100.0,372.0
CPSA,ETF,505.0,2.03,2024-08-01,2026-08-14,1153.0,NO,2024-08-01,1027700.0,743.0
GPRF,ETF,504.0,2.03,2024-08-01,2026-08-14,5875.0,NO,2026-01-08,1424000.0,218.0
CATF,ETF,502.0,2.07,2024-07-18,2026-08-14,1018.0,NO,2025-07-17,329800.0,393.0
ADUR,Stock,501.0,2.0,2024-08-15,2026-08-14,336302.0,NO,2025-12-19,1861000.0,238.0
IBGK,ETF,501.0,2.07,2024-07-18,2026-08-14,119.0,NO,2024-12-02,28900.0,620.0
RMOP,ETF,500.0,2.0,2024-08-13,2026-08-14,28967.0,NO,2026-01-21,918600.0,205.0
FLCG,ETF,500.0,2.04,2024-07-31,2026-08-14,12444.0,NO,2025-03-11,6134900.0,521.0
JGRW,ETF,500.0,2.0,2024-08-13,2026-08-14,1753.0,NO,2025-05-09,1431100.0,462.0
SCUS,ETF,500.0,2.0,2024-08-13,2026-08-14,105375.0,NO,2024-08-13,1025800.0,731.0
FLCV,ETF,499.0,2.04,2024-07-31,2026-08-14,11773.0,NO,2026-07-22,431300.0,23.0
GMUB,ETF,499.0,2.04,2024-07-29,2026-08-14,267847.0,NO,2026-01-07,746400.0,219.0
TSPY,ETF,498.0,2.0,2024-08-15,2026-08-14,148732.0,NO,2026-03-20,783800.0,147.0
SMST,ETF,497.0,1.98,2024-08-21,2026-08-14,181059.0,NO,2024-11-21,3572615.0,631.0
RSBY,ETF,497.0,1.98,2024-08-21,2026-08-14,1645.0,NO,2024-08-21,5018100.0,723.0
CCNR,ETF,496.0,2.09,2024-07-11,2026-08-14,3523.0,NO,2026-02-26,2314300.0,169.0
PUSH,ETF,496.0,2.13,2024-06-28,2026-08-14,11566.0,NO,2026-08-04,101300.0,10.0
AVGX,ETF,496.0,1.98,2024-08-22,2026-08-14,1347023.0,NO,2026-06-04,9632200.0,71.0
SECR,ETF,495.0,2.09,2024-07-11,2026-08-14,1217.0,NO,2024-10-03,1293200.0,680.0
QDVO,ETF,495.0,1.98,2024-08-22,2026-08-14,155176.0,NO,2025-11-20,1311600.0,267.0
AAUC,Stock,495.0,2.0,2024-08-15,2026-08-14,398604.0,NO,2026-01-26,4548400.0,200.0
QQQG,ETF,494.0,1.98,2024-08-21,2026-08-14,30794.0,NO,2026-08-06,742600.0,8.0
GLOW,ETF,494.0,2.09,2024-07-11,2026-08-14,7286.0,NO,2025-04-28,222600.0,473.0
SAWS,ETF,493.0,2.04,2024-07-31,2026-08-14,5365.0,NO,2026-01-14,152600.0,212.0
SMHX,ETF,492.0,1.96,2024-08-28,2026-08-14,34241.0,NO,2025-08-12,845600.0,367.0
TBFC,ETF,492.0,2.58,2024-01-16,2026-08-14,308.0,NO,2025-02-19,568000.0,541.0
SAWG,ETF,492.0,2.03,2024-07-31,2026-08-13,1500.0,NO,2024-08-21,27100.0,722.0
FSCC,ETF,491.0,2.04,2024-07-31,2026-08-14,38073.0,NO,2026-05-20,837800.0,86.0
NBFC,ETF,490.0,2.14,2024-06-25,2026-08-14,217.0,NO,2024-06-25,995200.0,780.0
ZSEP,ETF,489.0,1.94,2024-09-03,2026-08-14,11886.0,NO,2024-09-03,2004100.0,710.0
SMLL,ETF,488.0,1.95,2024-08-29,2026-08-13,500.0,NO,2024-08-29,291200.0,714.0
PTIR,ETF,488.0,1.94,2024-09-04,2026-08-14,2280233.0,NO,2025-04-09,46785000.0,492.0
GAEM,ETF,488.0,2.0,2024-08-13,2026-08-14,12971.0,NO,2025-09-19,598100.0,329.0
UBRL,ETF,488.0,1.94,2024-09-04,2026-08-14,94550.0,NO,2025-02-07,2164700.0,553.0
CONI,ETF,488.0,1.94,2024-09-04,2026-08-14,58339.0,NO,2025-07-18,2678515.0,392.0
CERY,ETF,487.0,1.94,2024-09-05,2026-08-14,37098.0,NO,2025-01-13,5632700.0,578.0
MQQQ,ETF,486.0,1.94,2024-09-03,2026-08-14,219749.0,NO,2025-09-26,585700.0,322.0
CPSL,ETF,485.0,1.93,2024-09-09,2026-08-14,6976.0,NO,2025-06-03,658600.0,437.0
MCHS,ETF,485.0,2.09,2024-07-11,2026-08-14,2141.0,NO,2026-07-02,155500.0,43.0
ITWO,ETF,484.0,1.94,2024-09-05,2026-08-14,24435.0,NO,2025-12-10,316000.0,247.0
KHPI,ETF,484.0,1.94,2024-09-05,2026-08-14,101313.0,NO,2024-12-30,680300.0,592.0
GCAL,ETF,483.0,2.04,2024-07-31,2026-08-14,9835.0,NO,2025-07-17,1384300.0,393.0
DXIV,ETF,482.0,1.92,2024-09-12,2026-08-14,5385.0,NO,2024-09-12,580700.0,701.0
TOAK,ETF,482.0,1.98,2024-08-20,2026-08-14,20015.0,NO,2025-02-12,704000.0,548.0
KLMT,ETF,482.0,2.13,2024-06-26,2026-08-14,4070.0,NO,2025-02-03,19325400.0,557.0
PJFM,ETF,482.0,2.65,2023-12-19,2026-08-12,100.0,NO,2026-06-18,27800.0,55.0
NIXT,ETF,481.0,1.92,2024-09-10,2026-08-14,3285.0,NO,2024-09-10,543800.0,703.0
BCAX,Stock,481.0,1.92,2024-09-13,2026-08-14,472994.0,NO,2025-05-23,7213700.0,448.0
CAFX,ETF,481.0,1.92,2024-09-13,2026-08-14,8734.0,NO,2024-11-26,2408500.0,626.0
TEKX,ETF,480.0,1.92,2024-09-10,2026-08-14,2457.0,NO,2025-02-27,193300.0,533.0
PSQO,ETF,479.0,1.92,2024-09-12,2026-08-14,45007.0,NO,2026-03-19,3001300.0,148.0
DXUV,ETF,479.0,1.92,2024-09-12,2026-08-14,16904.0,NO,2024-09-12,1205600.0,701.0
MBX,Stock,479.0,1.92,2024-09-13,2026-08-14,503134.0,NO,2025-09-22,28303500.0,326.0
DECO,ETF,479.0,1.92,2024-09-10,2026-08-14,695.0,NO,2024-12-10,19000.0,612.0
ZBIO,Stock,478.0,1.92,2024-09-13,2026-08-14,630035.0,NO,2026-01-05,8145100.0,221.0
NMB,ETF,478.0,1.92,2024-09-11,2026-08-14,418.0,NO,2025-08-11,69900.0,368.0
EVIM,ETF,478.0,1.91,2024-09-17,2026-08-14,17033.0,NO,2026-05-11,240500.0,95.0
DTAN,ETF,476.0,1.92,2024-09-10,2026-08-14,2993.0,NO,2024-12-31,195900.0,591.0
RFLR,ETF,476.0,1.91,2024-09-17,2026-08-14,13355.0,NO,2026-04-06,348200.0,130.0
GPT,ETF,475.0,1.9,2024-09-18,2026-08-14,4197.0,NO,2024-09-23,178400.0,690.0
BSMY,ETF,475.0,1.92,2024-09-11,2026-08-14,26800.0,NO,2026-04-21,852200.0,115.0
EVLU,ETF,474.0,1.94,2024-09-06,2026-08-14,10404.0,NO,2026-02-26,32700.0,169.0
THIR,ETF,474.0,1.89,2024-09-24,2026-08-14,10151.0,NO,2025-04-01,1925300.0,500.0
JMID,ETF,474.0,1.9,2024-09-18,2026-08-14,102.0,NO,2026-05-06,111600.0,100.0
GMMA,ETF,474.0,1.9,2024-09-17,2026-08-13,100.0,NO,2024-09-18,49300.0,694.0
AMTM,Stock,474.0,1.89,2024-09-24,2026-08-14,1297610.0,NO,2024-12-20,37788800.0,602.0
CLOB,ETF,473.0,1.88,2024-09-25,2026-08-14,4605.0,NO,2024-11-07,510100.0,645.0
PSQA,ETF,473.0,1.92,2024-09-12,2026-08-14,72214.0,NO,2026-07-28,1426700.0,17.0
BKV,Stock,472.0,1.88,2024-09-26,2026-08-14,471044.0,NO,2024-09-26,6063400.0,687.0
CURB,Stock,472.0,1.88,2024-09-26,2026-08-14,1019836.0,NO,2026-06-30,6616700.0,45.0
XCNY,ETF,472.0,1.94,2024-09-05,2026-08-14,85.0,NO,2025-01-08,80100.0,583.0
PMBS,ETF,472.0,1.89,2024-09-23,2026-08-14,165755.0,NO,2024-11-11,2806800.0,641.0
GRDN,Stock,472.0,1.88,2024-09-26,2026-08-14,290688.0,NO,2024-09-26,2846700.0,687.0
URAN,ETF,471.0,1.89,2024-09-24,2026-08-14,4027.0,NO,2026-07-07,97800.0,38.0
QSIX,ETF,471.0,1.89,2024-09-24,2026-08-14,399.0,NO,2025-01-24,39800.0,567.0
NFLU,ETF,471.0,1.88,2024-09-27,2026-08-14,239304.0,NO,2026-02-27,2242100.0,168.0
COPA,ETF,470.0,1.89,2024-09-24,2026-08-14,1871.0,NO,2026-02-05,43700.0,190.0
SWP,ETF,470.0,1.88,2024-09-25,2026-08-14,26803.0,NO,2024-09-25,3202300.0,688.0
EMEQ,ETF,470.0,1.94,2024-09-05,2026-08-14,55601.0,NO,2026-03-30,853300.0,137.0
MMKT,ETF,470.0,1.88,2024-09-25,2026-08-14,6930.0,NO,2024-10-04,132100.0,679.0
JDIV,ETF,469.0,1.88,2024-09-26,2026-08-14,453.0,NO,2026-05-28,22400.0,78.0
AOCT,ETF,469.0,1.87,2024-10-01,2026-08-14,11384.0,NO,2024-10-07,513300.0,676.0
GQQQ,ETF,469.0,1.87,2024-10-01,2026-08-14,2602.0,NO,2025-01-14,760400.0,577.0
ZOCT,ETF,469.0,1.87,2024-10-01,2026-08-14,2172.0,NO,2025-10-01,1357000.0,317.0
GIBO,Stock,469.0,2.98,2023-08-21,2026-08-13,800.0,NO,2026-01-23,1380512.0,202.0
MYCF,ETF,468.0,1.89,2024-09-24,2026-08-14,4975.0,NO,2025-12-02,434100.0,255.0
NFXL,ETF,467.0,1.86,2024-10-03,2026-08-14,1005199.0,NO,2026-07-17,7031300.0,28.0
FTCE,ETF,467.0,1.86,2024-10-03,2026-08-14,5477.0,NO,2024-10-23,1814600.0,660.0
CNAV,ETF,467.0,1.87,2024-10-01,2026-08-14,8508.0,NO,2024-10-01,1193900.0,682.0
TSMX,ETF,467.0,1.86,2024-10-03,2026-08-14,521760.0,NO,2025-01-27,3911500.0,564.0
HYBI,ETF,467.0,1.87,2024-09-30,2026-08-14,63867.0,NO,2025-10-14,335500.0,304.0
QQQP,ETF,466.0,1.87,2024-10-01,2026-08-14,765.0,NO,2025-06-05,365300.0,435.0
CBNA,Stock,466.0,1.86,2024-10-04,2026-08-14,8604.0,NO,2024-10-04,345100.0,679.0
ELCV,ETF,466.0,1.87,2024-10-01,2026-08-14,42688.0,NO,2024-12-30,923100.0,592.0
HYSD,ETF,466.0,1.94,2024-09-05,2026-08-14,2298.0,NO,2025-06-03,2974800.0,437.0
APOC,ETF,466.0,1.87,2024-10-01,2026-08-14,14059.0,NO,2026-02-17,1600600.0,178.0
SPYQ,ETF,466.0,1.87,2024-10-01,2026-08-14,1563.0,NO,2026-06-03,379200.0,72.0
FVR,Stock,465.0,1.86,2024-10-02,2026-08-14,80377.0,NO,2024-10-02,4954600.0,681.0
SARO,Stock,465.0,1.86,2024-10-02,2026-08-14,2506892.0,NO,2024-10-02,27287300.0,681.0
EDGF,ETF,464.0,1.86,2024-10-03,2026-08-14,113323.0,NO,2024-10-08,3366300.0,675.0
SOBO,Stock,464.0,1.86,2024-10-03,2026-08-14,275268.0,NO,2025-03-28,8839100.0,504.0
EDGH,ETF,464.0,1.86,2024-10-03,2026-08-14,22488.0,NO,2024-10-08,1946900.0,675.0
CSHP,ETF,464.0,2.03,2024-08-01,2026-08-13,300.0,NO,2025-07-23,1250000.0,386.0
EDGI,ETF,464.0,1.86,2024-10-03,2026-08-14,33544.0,NO,2026-03-09,2110000.0,158.0
MAGC,ETF,464.0,1.86,2024-10-03,2026-08-14,2706.0,NO,2024-10-07,2711400.0,676.0
NFXS,ETF,464.0,1.86,2024-10-03,2026-08-14,3534.0,NO,2025-05-05,1847500.0,466.0
SHEH,ETF,464.0,1.85,2024-10-07,2026-08-14,16588.0,NO,2025-06-25,204900.0,415.0
EDGU,ETF,464.0,1.86,2024-10-03,2026-08-14,40222.0,NO,2026-04-09,1600200.0,127.0
