Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
RMME,ETF,138.0,0.61,2025-12-03,2026-07-14,100.0,NO,2025-12-04,76600.0,222.0
DVRE,ETF,137.0,0.98,2025-07-23,2026-07-16,6.0,NO,2026-03-16,2600.0,122.0
SCNM,ETF,136.0,0.59,2025-12-11,2026-07-16,25840.0,NO,2026-01-12,6421800.0,185.0
TSES,ETF,136.0,0.54,2025-12-30,2026-07-16,1698.0,NO,2025-12-30,74900.0,198.0
FDRS,ETF,136.0,0.54,2025-12-30,2026-07-16,16803.0,NO,2026-04-23,893400.0,84.0
TSRS,ETF,136.0,0.54,2025-12-30,2026-07-16,893.0,NO,2025-12-30,29400.0,198.0
KEEX,ETF,136.0,0.54,2025-12-30,2026-07-16,12089.0,NO,2026-02-06,81800.0,160.0
DVXB,ETF,136.0,0.98,2025-07-23,2026-07-16,6.0,NO,2026-04-28,2000.0,79.0
TSCM,ETF,136.0,0.54,2025-12-30,2026-07-16,987.0,NO,2025-12-30,100200.0,198.0
VCOB,ETF,136.0,0.65,2025-11-19,2026-07-14,200.0,NO,2026-03-23,713700.0,113.0
TSNF,ETF,136.0,0.54,2025-12-30,2026-07-16,2112.0,NO,2026-01-07,210700.0,190.0
TSSD,ETF,136.0,0.54,2025-12-30,2026-07-16,581.0,NO,2026-01-08,124400.0,189.0
TMNS,ETF,135.0,0.65,2025-11-21,2026-07-16,806.0,NO,2026-04-06,4100.0,101.0
PFOE,ETF,135.0,0.54,2025-12-31,2026-07-16,5929.0,NO,2026-05-21,1503200.0,56.0
IVSI,ETF,135.0,0.59,2025-12-11,2026-07-16,6.0,NO,2025-12-11,87300.0,217.0
PFDE,ETF,135.0,0.54,2025-12-31,2026-07-16,6678.0,NO,2026-01-29,1429100.0,168.0
RESM,ETF,134.0,0.59,2025-12-12,2026-07-16,300.0,NO,2026-03-09,122300.0,129.0
TSIC,ETF,134.0,0.54,2025-12-30,2026-07-14,200.0,NO,2025-12-30,29500.0,196.0
GOLS,ETF,134.0,0.53,2026-01-02,2026-07-16,4515.0,NO,2026-02-17,212600.0,149.0
TMLP,ETF,134.0,0.54,2025-12-29,2026-07-16,1132.0,NO,2026-01-02,78500.0,195.0
MEMA,ETF,134.0,0.54,2025-12-29,2026-07-16,19428.0,NO,2026-04-02,59300.0,105.0
MYMK,ETF,131.0,0.83,2025-09-17,2026-07-16,6.0,NO,2026-01-12,246000.0,185.0
TABD,ETF,131.0,0.58,2025-12-16,2026-07-16,452.0,NO,2026-03-30,1660700.0,108.0
TSYX,ETF,131.0,0.52,2026-01-07,2026-07-16,12342.0,NO,2026-02-04,131800.0,162.0
MMMA,ETF,131.0,0.58,2025-12-17,2026-07-16,5366.0,NO,2026-06-10,11600.0,36.0
TDAX,ETF,131.0,0.52,2026-01-07,2026-07-16,66432.0,NO,2026-06-22,177600.0,24.0
TMNL,ETF,129.0,0.65,2025-11-21,2026-07-16,66.0,NO,2026-02-05,8400.0,161.0
GBHI,ETF,129.0,0.65,2025-11-17,2026-07-14,100.0,NO,2025-12-12,26700.0,214.0
BKMI,ETF,128.0,0.51,2026-01-12,2026-07-16,68116.0,NO,2026-06-18,466500.0,28.0
BMOP,ETF,128.0,0.51,2026-01-12,2026-07-16,49949.0,NO,2026-06-10,385400.0,36.0
BKMS,ETF,128.0,0.51,2026-01-12,2026-07-16,18239.0,NO,2026-06-08,148200.0,38.0
BKFI,ETF,128.0,0.51,2026-01-12,2026-07-16,10961.0,NO,2026-05-06,529800.0,71.0
REFA,ETF,127.0,0.59,2025-12-11,2026-07-14,100.0,NO,2025-12-11,50100.0,215.0
HUTG,ETF,127.0,0.5,2026-01-13,2026-07-16,88453.0,NO,2026-05-06,846200.0,71.0
TALV,ETF,127.0,0.58,2025-12-17,2026-07-16,2607.0,NO,2026-03-26,1781800.0,112.0
CLNK,ETF,126.0,0.5,2026-01-14,2026-07-16,8487.0,NO,2026-01-14,126100.0,183.0
FRWD,ETF,126.0,0.5,2026-01-13,2026-07-16,70356.0,NO,2026-03-26,2003300.0,112.0
QFRD,ETF,125.0,0.5,2026-01-14,2026-07-15,7500.0,NO,2026-04-10,11400.0,96.0
CABZ,ETF,125.0,0.5,2026-01-14,2026-07-15,1500.0,NO,2026-06-02,63100.0,43.0
FDRX,ETF,125.0,0.5,2026-01-15,2026-07-16,111.0,NO,2026-02-05,322100.0,161.0
DVXC,ETF,124.0,0.98,2025-07-23,2026-07-16,6.0,NO,2026-02-02,1600.0,164.0
SPLS,ETF,124.0,0.5,2026-01-16,2026-07-16,4917.0,NO,2026-01-26,848300.0,171.0
MEMY,ETF,123.0,0.48,2026-01-20,2026-07-16,2141.0,NO,2026-07-15,30400.0,1.0
TINS,ETF,123.0,0.73,2025-10-23,2026-07-15,100.0,NO,2026-01-06,175000.0,190.0
LNOK,ETF,122.0,0.48,2026-01-21,2026-07-16,223371.0,NO,2026-06-09,947300.0,37.0
TLDR,ETF,122.0,0.48,2026-01-21,2026-07-16,7772.0,NO,2026-06-11,54500.0,35.0
BPRO,ETF,121.0,0.48,2026-01-22,2026-07-16,36938.0,NO,2026-01-26,586800.0,171.0
DVXY,ETF,121.0,0.98,2025-07-23,2026-07-16,6.0,NO,2025-09-09,4000.0,310.0
TEXX,ETF,121.0,0.48,2026-01-22,2026-07-16,173.0,NO,2026-03-05,40700.0,133.0
ISSB,ETF,121.0,0.48,2026-01-21,2026-07-15,1000.0,NO,2026-05-28,18600.0,48.0
GDT,ETF,121.0,0.48,2026-01-22,2026-07-16,1892.0,NO,2026-03-18,100400.0,120.0
RKNG,ETF,121.0,0.48,2026-01-22,2026-07-16,1979.0,NO,2026-01-23,258700.0,174.0
WTLS,ETF,120.0,0.48,2026-01-23,2026-07-16,571.0,NO,2026-02-02,177400.0,164.0
EQPT,Stock,120.0,0.48,2026-01-23,2026-07-16,3380687.0,NO,2026-01-23,17411100.0,174.0
WDCX,ETF,118.0,0.47,2026-01-27,2026-07-16,1824625.0,NO,2026-06-18,6292500.0,28.0
MBBA,ETF,118.0,0.47,2026-01-27,2026-07-16,22046.0,NO,2026-06-09,334200.0,37.0
SECU,ETF,118.0,0.47,2026-01-27,2026-07-16,76041.0,NO,2026-05-05,3843800.0,72.0
TEMD,ETF,118.0,0.47,2026-01-22,2026-07-14,200.0,NO,2026-02-11,401000.0,153.0
LITX,ETF,118.0,0.47,2026-01-27,2026-07-16,1452220.0,NO,2026-05-06,15119800.0,71.0
SGRW,ETF,116.0,0.5,2026-01-15,2026-07-15,1000.0,NO,2026-01-15,151500.0,181.0
LIFE,Stock,116.0,0.46,2026-01-29,2026-07-16,236676.0,NO,2026-01-29,4982600.0,168.0
YSS,Stock,116.0,0.46,2026-01-29,2026-07-16,1009257.0,NO,2026-01-29,15958000.0,168.0
TNXT,ETF,116.0,0.46,2026-01-29,2026-07-16,907.0,NO,2026-02-03,60000.0,163.0
FCNCN,Stock,115.0,0.46,2026-01-30,2026-07-16,27013.0,NO,2026-02-27,2959400.0,139.0
NFRX,ETF,115.0,0.46,2026-01-30,2026-07-16,27.0,NO,2026-02-12,1499200.0,154.0
ZCBC,ETF,114.0,0.51,2026-01-08,2026-07-14,100.0,NO,2026-01-12,10000.0,183.0
DSCO,ETF,114.0,0.45,2026-02-02,2026-07-16,151595.0,NO,2026-07-14,942900.0,2.0
TOS,ETF,114.0,0.46,2026-01-29,2026-07-16,344.0,NO,2026-07-09,45100.0,7.0
HBANZ,Stock,114.0,0.45,2026-02-02,2026-07-16,13516.0,NO,2026-02-24,250500.0,142.0
XXX,ETF,114.0,0.46,2026-01-30,2026-07-16,50.0,NO,2026-06-10,13500.0,36.0
JIDE,ETF,113.0,0.45,2026-01-29,2026-07-14,100.0,NO,2026-03-03,37400.0,133.0
BLDX,ETF,113.0,0.45,2026-02-03,2026-07-16,4789.0,NO,2026-06-18,211700.0,28.0
FEMD,ETF,113.0,0.46,2026-01-28,2026-07-16,35.0,NO,2026-02-06,30200.0,160.0
XBCI,ETF,113.0,0.45,2026-02-03,2026-07-16,47039.0,NO,2026-06-02,419000.0,44.0
XQQI,ETF,113.0,0.45,2026-02-03,2026-07-16,219626.0,NO,2026-06-02,748200.0,44.0
XSPI,ETF,113.0,0.45,2026-02-03,2026-07-16,58195.0,NO,2026-05-04,144100.0,73.0
MRNX,ETF,112.0,0.44,2026-02-04,2026-07-16,27416.0,NO,2026-05-11,188100.0,66.0
ZETX,ETF,112.0,0.44,2026-02-04,2026-07-16,29904.0,NO,2026-06-18,688600.0,28.0
MANE,Stock,112.0,0.44,2026-02-04,2026-07-16,1309382.0,NO,2026-06-26,4047300.0,20.0
KRYP,ETF,111.0,0.44,2026-02-04,2026-07-15,1500.0,NO,2026-05-27,185000.0,49.0
VMSB,ETF,111.0,0.61,2025-12-03,2026-07-14,100.0,NO,2026-03-25,342300.0,111.0
ONEH,ETF,111.0,0.46,2026-01-30,2026-07-16,1169.0,NO,2026-02-23,521100.0,143.0
UFOD,ETF,111.0,0.44,2026-02-05,2026-07-16,904.0,NO,2026-07-15,15600.0,1.0
BRES,ETF,111.0,0.44,2026-02-05,2026-07-16,7624.0,NO,2026-06-16,251100.0,30.0
FPS,Stock,111.0,0.44,2026-02-05,2026-07-16,10139961.0,NO,2026-07-02,32150900.0,14.0
BOBS,Stock,111.0,0.44,2026-02-05,2026-07-16,1205166.0,NO,2026-02-05,15447200.0,161.0
SGP,Stock,110.0,0.44,2026-02-06,2026-07-16,157655.0,NO,2026-06-26,1478800.0,20.0
CCRP,ETF,110.0,0.59,2025-12-11,2026-07-14,100.0,NO,2026-05-04,2325500.0,71.0
OFRM,Stock,110.0,0.44,2026-02-06,2026-07-16,196249.0,NO,2026-02-06,6771300.0,160.0
CCXIU,Stock,110.0,0.58,2025-12-17,2026-07-16,4024.0,NO,2025-12-17,7134100.0,211.0
SSS,ETF,109.0,0.46,2026-01-30,2026-07-16,26.0,NO,2026-06-26,86200.0,20.0
ZCBA,ETF,109.0,0.51,2026-01-08,2026-07-15,600.0,NO,2026-05-29,4100.0,47.0
GARA,ETF,109.0,0.56,2025-12-22,2026-07-16,107.0,NO,2025-12-22,12200.0,206.0
LCO,ETF,109.0,0.51,2026-01-09,2026-07-14,100.0,NO,2026-03-09,7700.0,127.0
VEM,ETF,108.0,0.44,2026-02-04,2026-07-15,500.0,NO,2026-02-10,217900.0,155.0
VSECU,Stock,108.0,0.44,2026-02-05,2026-07-16,21282.0,NO,2026-02-10,867700.0,156.0
CCOM,ETF,108.0,0.46,2026-01-28,2026-07-14,100.0,NO,2026-04-20,2300.0,85.0
SMZ,ETF,107.0,0.42,2026-02-11,2026-07-16,19090.0,NO,2026-04-23,458800.0,84.0
QFHD,ETF,107.0,0.5,2026-01-14,2026-07-16,1105.0,NO,2026-05-18,19400.0,59.0
MWH,Stock,106.0,0.42,2026-02-12,2026-07-16,2313257.0,NO,2026-05-29,9878000.0,48.0
FCLO,ETF,106.0,0.42,2026-02-12,2026-07-16,7909.0,NO,2026-04-06,33900.0,101.0
USFE,ETF,106.0,0.46,2026-01-28,2026-07-16,1010.0,NO,2026-02-06,20600.0,160.0
COMD,ETF,106.0,0.42,2026-02-11,2026-07-15,200.0,NO,2026-04-07,29200.0,99.0
MRVU,ETF,106.0,0.42,2026-02-12,2026-07-16,243811.0,NO,2026-06-03,1251400.0,43.0
FAAA,ETF,106.0,0.42,2026-02-12,2026-07-16,77914.0,NO,2026-04-29,466000.0,78.0
IDVY,ETF,105.0,0.42,2026-02-12,2026-07-16,6.0,NO,2026-02-20,6200.0,146.0
ZCBE,ETF,105.0,0.51,2026-01-08,2026-07-14,100.0,NO,2026-01-12,10000.0,183.0
ZCBG,ETF,105.0,0.51,2026-01-08,2026-07-14,100.0,NO,2026-01-12,10000.0,183.0
KCOP,ETF,105.0,0.42,2026-02-13,2026-07-16,22240.0,NO,2026-03-17,244400.0,121.0
XDEF,ETF,105.0,0.42,2026-02-12,2026-07-16,1019.0,NO,2026-04-06,24800.0,101.0
ZCBB,ETF,104.0,0.51,2026-01-08,2026-07-14,100.0,NO,2026-01-12,10000.0,183.0
TPAY,ETF,103.0,0.41,2026-02-18,2026-07-16,1257.0,NO,2026-07-14,7500.0,2.0
EDGX,ETF,103.0,0.41,2026-02-18,2026-07-16,7850.0,NO,2026-06-18,21100.0,28.0
SHAZ,Stock,103.0,0.41,2026-02-18,2026-07-16,2625951.0,NO,2026-06-17,3956900.0,29.0
EDGQ,ETF,103.0,0.41,2026-02-18,2026-07-16,16052.0,NO,2026-05-01,30100.0,76.0
RAAR,ETF,103.0,0.42,2026-02-12,2026-07-15,400.0,NO,2026-03-31,50000.0,106.0
SUIS,ETF,103.0,0.41,2026-02-18,2026-07-16,466.0,NO,2026-05-28,23400.0,49.0
MMK,ETF,103.0,0.42,2026-02-12,2026-07-16,2790.0,NO,2026-06-11,15100.0,35.0
SMRF,ETF,102.0,0.4,2026-02-19,2026-07-16,11368.0,NO,2026-02-19,121500.0,147.0
SDMF,ETF,102.0,0.4,2026-02-19,2026-07-16,204470.0,NO,2026-05-01,265500.0,76.0
IQMM,ETF,102.0,0.4,2026-02-19,2026-07-16,1012241.0,NO,2026-02-19,175577300.0,147.0
JA,ETF,102.0,0.4,2026-02-19,2026-07-16,3021.0,NO,2026-05-21,168000.0,56.0
TRUC,ETF,102.0,0.4,2026-02-19,2026-07-16,2447.0,NO,2026-03-26,1705400.0,112.0
COHX,ETF,102.0,0.4,2026-02-19,2026-07-16,374246.0,NO,2026-05-06,2541500.0,71.0
LTAX,ETF,101.0,0.5,2026-01-13,2026-07-15,200.0,NO,2026-06-12,8800.0,33.0
PIEL,ETF,101.0,0.54,2025-12-30,2026-07-14,2400.0,NO,2025-12-31,10100.0,195.0
EEE,ETF,101.0,0.46,2026-01-30,2026-07-16,57.0,NO,2026-05-05,5000.0,72.0
ZCBF,ETF,101.0,0.51,2026-01-08,2026-07-14,100.0,NO,2026-01-12,10000.0,183.0
INDZ,ETF,100.0,0.4,2026-02-19,2026-07-16,667.0,NO,2026-05-07,28200.0,70.0
TFFI,ETF,99.0,0.39,2026-02-24,2026-07-16,2239.0,NO,2026-02-27,867800.0,139.0
PPLC,Stock,99.0,0.39,2026-02-24,2026-07-16,18897.0,NO,2026-02-24,15163100.0,142.0
CMBO,ETF,98.0,0.7,2025-11-04,2026-07-16,381.0,NO,2026-02-18,5400.0,148.0
RMRC,ETF,97.0,0.39,2026-02-24,2026-07-15,400.0,NO,2026-05-14,200300.0,62.0
PQUS,ETF,97.0,0.38,2026-02-26,2026-07-16,12361.0,NO,2026-03-13,1066600.0,125.0
TPRY,ETF,97.0,0.38,2026-02-26,2026-07-16,5102.0,NO,2026-02-26,34100.0,140.0
RCLR,ETF,96.0,0.42,2026-02-11,2026-07-14,100.0,NO,2026-02-24,13100.0,140.0
MINY,ETF,96.0,0.38,2026-02-27,2026-07-16,8046.0,NO,2026-04-14,29700.0,93.0
SUNB,Stock,95.0,0.37,2026-03-02,2026-07-16,808432.0,NO,2026-06-18,33730700.0,28.0
WEPN,ETF,94.0,0.37,2026-03-03,2026-07-16,2117.0,NO,2026-03-03,119800.0,135.0
NUKX,ETF,94.0,0.37,2026-03-03,2026-07-16,8297.0,NO,2026-03-03,68200.0,135.0
MIGO,ETF,94.0,0.38,2026-02-25,2026-07-15,300.0,NO,2026-04-10,712700.0,96.0
MARS,ETF,92.0,0.36,2026-03-05,2026-07-16,72852.0,NO,2026-05-26,647400.0,51.0
EVPF,ETF,92.0,0.36,2026-03-05,2026-07-16,9.0,NO,2026-04-08,73200.0,99.0
XEML,ETF,91.0,0.54,2025-12-29,2026-07-14,100.0,NO,2026-02-03,10600.0,161.0
RVI,Stock,91.0,0.36,2026-03-06,2026-07-16,660239.0,NO,2026-03-06,4787800.0,132.0
MMED,Stock,91.0,0.36,2026-03-06,2026-07-16,1244275.0,NO,2026-03-06,8823200.0,132.0
SASS,ETF,91.0,0.36,2026-03-04,2026-07-14,100.0,NO,2026-05-01,82600.0,74.0
BREE,ETF,91.0,0.36,2026-03-05,2026-07-16,1205.0,NO,2026-03-05,646600.0,133.0
NBIE,ETF,90.0,0.35,2026-03-09,2026-07-16,14996.0,NO,2026-03-12,8494900.0,126.0
WLDU,ETF,89.0,0.35,2026-03-10,2026-07-16,3384.0,NO,2026-04-08,58200.0,99.0
GLWG,ETF,89.0,0.35,2026-03-10,2026-07-16,1429684.0,NO,2026-07-02,4574500.0,14.0
YYYM,ETF,89.0,0.35,2026-03-10,2026-07-16,2964.0,NO,2026-06-30,14600.0,16.0
LVIG,ETF,89.0,0.35,2026-03-10,2026-07-16,11296.0,NO,2026-03-18,124500.0,120.0
SNDU,ETF,87.0,0.34,2026-03-12,2026-07-16,9394148.0,NO,2026-07-15,9504700.0,1.0
NPFE,ETF,87.0,0.34,2026-03-11,2026-07-15,8100.0,NO,2026-04-28,37600.0,78.0
MYHA,ETF,87.0,0.38,2026-02-26,2026-07-16,35.0,NO,2026-03-10,16300.0,128.0
WIMA,ETF,87.0,0.34,2026-03-12,2026-07-16,2327.0,NO,2026-03-25,1342800.0,113.0
GAVA,ETF,87.0,0.34,2026-03-12,2026-07-16,1266.0,NO,2026-05-29,19200.0,48.0
USMD,ETF,87.0,0.43,2026-02-06,2026-07-14,100.0,NO,2026-02-17,4000.0,147.0
WAMA,ETF,87.0,0.34,2026-03-12,2026-07-16,8485.0,NO,2026-03-31,3346000.0,107.0
VPX,ETF,87.0,0.34,2026-03-12,2026-07-16,1129.0,NO,2026-04-01,45400.0,106.0
MDA,Stock,87.0,0.34,2026-03-12,2026-07-16,2273437.0,NO,2026-07-09,8492900.0,7.0
PAYP,Stock,87.0,0.34,2026-03-12,2026-07-16,619923.0,NO,2026-03-13,14116800.0,125.0
DDDD,ETF,87.0,0.34,2026-03-12,2026-07-16,5152.0,NO,2026-06-29,33900.0,17.0
ETHB,ETF,87.0,0.34,2026-03-12,2026-07-16,220827.0,NO,2026-03-13,2861800.0,125.0
SPCI,ETF,87.0,0.34,2026-03-12,2026-07-16,27334.0,NO,2026-05-05,53300.0,72.0
TEMR,ETF,86.0,0.34,2026-03-12,2026-07-16,212.0,NO,2026-06-29,8300.0,17.0
PRAB,ETF,86.0,0.34,2026-03-11,2026-07-14,100.0,NO,2026-06-25,213400.0,19.0
USLN,ETF,86.0,0.36,2026-03-04,2026-07-15,400.0,NO,2026-05-20,7100.0,56.0
CRUX,ETF,85.0,0.33,2026-03-16,2026-07-16,159297.0,NO,2026-03-23,12053100.0,115.0
EXEQ,ETF,85.0,0.41,2026-02-13,2026-07-14,100.0,NO,2026-02-20,11400.0,144.0
TLG,ETF,85.0,0.33,2026-03-16,2026-07-16,2991.0,NO,2026-05-01,237100.0,76.0
SQS,ETF,84.0,0.33,2026-03-16,2026-07-16,12363.0,NO,2026-03-30,219700.0,108.0
SWMR,Stock,84.0,0.33,2026-03-17,2026-07-16,397066.0,NO,2026-03-18,22064400.0,120.0
IVSX,ETF,84.0,0.4,2026-02-20,2026-07-16,179.0,NO,2026-02-20,102800.0,146.0
QEW,ETF,83.0,0.33,2026-03-18,2026-07-16,10072.0,NO,2026-05-22,577900.0,55.0
MNVT,ETF,83.0,0.33,2026-03-18,2026-07-16,42911.0,NO,2026-06-05,155000.0,41.0
OXLCM,Stock,83.0,0.34,2026-03-13,2026-07-16,10271.0,NO,2026-03-13,1312800.0,125.0
BHDG,ETF,82.0,0.33,2026-03-19,2026-07-16,12661.0,NO,2026-06-05,457500.0,41.0
MYHD,ETF,82.0,0.38,2026-02-26,2026-07-16,6.0,NO,2026-03-05,11000.0,133.0
NTSD,ETF,82.0,0.33,2026-03-19,2026-07-16,5400.0,NO,2026-04-20,473600.0,87.0
ENHI,ETF,82.0,0.34,2026-03-12,2026-07-16,132.0,NO,2026-07-09,337100.0,7.0
VCX,Stock,82.0,0.33,2026-03-19,2026-07-16,137291.0,NO,2026-03-25,1423900.0,113.0
XBOX,ETF,82.0,0.33,2026-03-19,2026-07-16,10995.0,NO,2026-03-23,3200800.0,115.0
ROCY,ETF,82.0,0.33,2026-03-19,2026-07-16,191681.0,NO,2026-06-02,323900.0,44.0
BRIB,ETF,82.0,0.33,2026-03-19,2026-07-16,806.0,NO,2026-03-20,768200.0,118.0
ROCQ,ETF,81.0,0.33,2026-03-19,2026-07-16,221615.0,NO,2026-05-11,435100.0,66.0
JAN,Stock,81.0,0.32,2026-03-20,2026-07-16,1199798.0,NO,2026-03-20,15894500.0,118.0
DFMC,ETF,81.0,0.32,2026-03-20,2026-07-16,13278.0,NO,2026-03-20,1180100.0,118.0
FTHB,ETF,81.0,0.33,2026-03-19,2026-07-16,196.0,NO,2026-07-15,132400.0,1.0
HQ,Stock,81.0,0.32,2026-03-20,2026-07-16,335581.0,NO,2026-06-18,8691700.0,28.0
CLIM,ETF,80.0,0.34,2026-03-12,2026-07-16,520.0,NO,2026-03-13,12300.0,125.0
IBX,ETF,79.0,0.31,2026-03-24,2026-07-16,3302075.0,NO,2026-07-14,14028800.0,2.0
MYHE,ETF,79.0,0.38,2026-02-26,2026-07-16,6.0,NO,2026-03-12,14600.0,126.0
DVVY,ETF,79.0,0.32,2026-03-19,2026-07-14,100.0,NO,2026-06-03,1200.0,41.0
PYPU,ETF,78.0,0.31,2026-03-25,2026-07-16,25771.0,NO,2026-07-15,66100.0,1.0
TXNU,ETF,78.0,0.31,2026-03-25,2026-07-16,25341.0,NO,2026-04-23,220800.0,84.0
MCVT,ETF,78.0,0.31,2026-03-25,2026-07-16,128.0,NO,2026-03-25,103700.0,113.0
VBCG,ETF,77.0,0.31,2026-03-26,2026-07-16,4861.0,NO,2026-03-31,40600.0,107.0
VBCF,ETF,77.0,0.31,2026-03-26,2026-07-16,6910.0,NO,2026-04-27,150300.0,80.0
VBCE,ETF,77.0,0.31,2026-03-26,2026-07-16,10437.0,NO,2026-04-27,152100.0,80.0
VBCH,ETF,77.0,0.31,2026-03-26,2026-07-16,2055.0,NO,2026-03-30,43800.0,108.0
VBCC,ETF,77.0,0.31,2026-03-26,2026-07-16,4661.0,NO,2026-04-27,146200.0,80.0
IBTR,ETF,77.0,0.31,2026-03-26,2026-07-16,7326.0,NO,2026-06-08,46300.0,38.0
VBCD,ETF,77.0,0.31,2026-03-26,2026-07-16,6713.0,NO,2026-04-27,139300.0,80.0
VBCB,ETF,77.0,0.31,2026-03-26,2026-07-16,19451.0,NO,2026-04-27,138200.0,80.0
VBCJ,ETF,77.0,0.31,2026-03-26,2026-07-16,2571.0,NO,2026-03-30,45100.0,108.0
NYSX,ETF,77.0,0.31,2026-03-26,2026-07-16,617.0,NO,2026-06-18,94400.0,28.0
VBCA,ETF,77.0,0.31,2026-03-26,2026-07-16,2623.0,NO,2026-04-27,139400.0,80.0
IBIM,ETF,77.0,0.31,2026-03-26,2026-07-16,17398.0,NO,2026-07-13,37000.0,3.0
JUDO,ETF,77.0,0.31,2026-03-26,2026-07-16,808.0,NO,2026-03-31,7100.0,107.0
IBHM,ETF,77.0,0.31,2026-03-26,2026-07-16,6294.0,NO,2026-06-17,40800.0,29.0
IBCB,ETF,77.0,0.31,2026-03-26,2026-07-16,32068.0,NO,2026-05-12,537600.0,65.0
VBCI,ETF,77.0,0.31,2026-03-26,2026-07-16,1505.0,NO,2026-03-30,45000.0,108.0
VGNT,Stock,76.0,0.3,2026-03-27,2026-07-16,1029878.0,NO,2026-04-01,27163800.0,106.0
SCSB,ETF,75.0,0.3,2026-03-30,2026-07-16,404.0,NO,2026-04-01,76600.0,106.0
IBMU,ETF,75.0,0.3,2026-03-27,2026-07-16,3218.0,NO,2026-06-09,57700.0,37.0
PRTO,ETF,75.0,0.31,2026-03-25,2026-07-16,3006.0,NO,2026-06-05,18500.0,41.0
NASA,ETF,74.0,0.29,2026-03-31,2026-07-16,2954206.0,NO,2026-06-12,35317100.0,34.0
HMH,Stock,73.0,0.29,2026-04-01,2026-07-16,136374.0,NO,2026-04-01,4415000.0,106.0
STLR,ETF,73.0,0.29,2026-04-01,2026-07-16,1248.0,NO,2026-06-22,20200.0,24.0
SCUB,ETF,73.0,0.29,2026-03-30,2026-07-14,1300.0,NO,2026-04-17,119100.0,88.0
PZLV,ETF,73.0,0.29,2026-04-01,2026-07-16,1413.0,NO,2026-04-13,955100.0,94.0
PZIV,ETF,73.0,0.29,2026-04-01,2026-07-16,1957.0,NO,2026-05-14,192800.0,63.0
STLU,ETF,73.0,0.29,2026-04-01,2026-07-16,34767.0,NO,2026-06-15,158400.0,31.0
CHNU,ETF,73.0,0.29,2026-04-01,2026-07-16,635.0,NO,2026-04-01,37000.0,106.0
ODTE,ETF,72.0,0.29,2026-04-02,2026-07-16,6276.0,NO,2026-07-02,18700.0,14.0
TRUH,ETF,72.0,0.29,2026-04-02,2026-07-16,2498.0,NO,2026-06-16,7800.0,30.0
DRAM,ETF,72.0,0.29,2026-04-02,2026-07-16,97119500.0,NO,2026-06-25,104823000.0,21.0
RMIX,Stock,72.0,0.29,2026-04-02,2026-07-16,254861.0,NO,2026-04-08,5786800.0,99.0
IMTG,ETF,72.0,0.38,2026-02-26,2026-07-14,100.0,NO,2026-03-31,3600.0,105.0
IBMV,ETF,71.0,0.31,2026-03-26,2026-07-16,2728.0,NO,2026-07-08,75000.0,8.0
PCPI,ETF,71.0,0.28,2026-04-06,2026-07-16,82.0,NO,2026-05-19,616400.0,58.0
MSBT,ETF,70.0,0.28,2026-04-06,2026-07-16,206191.0,NO,2026-06-05,3814900.0,41.0
TRAX,Stock,70.0,0.28,2026-04-06,2026-07-16,692088.0,NO,2026-07-09,4512600.0,7.0
FLXI,ETF,69.0,0.38,2026-02-26,2026-07-14,100.0,NO,2026-03-03,12500.0,133.0
DUTY,ETF,69.0,0.27,2026-04-08,2026-07-16,1353.0,NO,2026-06-18,10000.0,28.0
MYHB,ETF,69.0,0.38,2026-02-26,2026-07-16,1.0,NO,2026-04-29,28900.0,78.0
EMPG,Stock,69.0,0.27,2025-07-02,2025-10-08,386600.0,NO,2025-07-03,8972500.0,97.0
HBRD,ETF,69.0,0.38,2026-02-26,2026-07-14,100.0,NO,2026-05-05,6100.0,70.0
SPCL,ETF,69.0,0.27,2026-04-08,2026-07-16,146064.0,NO,2026-06-16,2067300.0,30.0
NGHT,ETF,69.0,0.27,2026-04-08,2026-07-16,16745.0,NO,2026-05-04,539800.0,73.0
IBGM,ETF,69.0,0.3,2026-03-27,2026-07-16,211.0,NO,2026-05-22,10300.0,55.0
IVEP,ETF,69.0,0.27,2026-04-08,2026-07-16,38675.0,NO,2026-05-27,93000.0,50.0
JHDG,ETF,69.0,0.27,2026-04-08,2026-07-16,6.0,NO,2026-05-13,1041300.0,64.0
INDQ,ETF,68.0,0.29,2026-04-02,2026-07-16,8.0,NO,2026-04-10,17100.0,97.0
SQLT,ETF,68.0,0.29,2026-04-01,2026-07-16,288.0,NO,2026-06-17,6700.0,29.0
DLUX,ETF,68.0,0.28,2026-04-01,2026-07-14,1100.0,NO,2026-06-03,2001700.0,41.0
THMR,ETF,68.0,0.27,2026-04-09,2026-07-16,2005.0,NO,2026-05-28,734200.0,49.0
RCLY,ETF,67.0,0.42,2026-02-12,2026-07-14,100.0,NO,2026-02-19,3900.0,145.0
IBGC,ETF,67.0,0.3,2026-03-27,2026-07-16,1404.0,NO,2026-06-01,206900.0,45.0
TROT,ETF,66.0,0.38,2026-02-26,2026-07-14,100.0,NO,2026-02-26,400.0,138.0
TMYY,ETF,65.0,0.25,2026-04-14,2026-07-16,1169.0,NO,2026-06-09,23500.0,37.0
RKSG,ETF,65.0,0.27,2026-04-07,2026-07-14,100.0,NO,2026-04-07,18000.0,98.0
