Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FBLA,Stock,445,1.78,2024-10-23,2026-08-04,112331,NO,2024-10-23,3578100,650
RMNY,ETF,445,1.97,2024-08-13,2026-08-04,3006,NO,2025-04-14,178000,477
QTOP,ETF,444,1.78,2024-10-24,2026-08-04,119449,NO,2026-05-28,1144100,68
QNXT,ETF,444,1.78,2024-10-24,2026-08-04,1128,NO,2026-07-02,307000,33
TOPT,ETF,444,1.78,2024-10-24,2026-08-04,393792,NO,2025-11-04,1926700,273
INGM,Stock,444,1.78,2024-10-24,2026-08-04,1110028,NO,2026-05-06,10011700,90
TTEQ,ETF,444,1.78,2024-10-24,2026-08-04,140448,NO,2026-05-28,946200,68
KCSH,ETF,443,2.02,2024-07-26,2026-08-03,100,NO,2024-07-26,3992400,738
SEPN,Stock,443,1.77,2024-10-25,2026-08-04,395396,NO,2025-05-14,37815800,447
PATN,ETF,443,1.88,2024-09-17,2026-08-04,44130,NO,2026-07-30,721700,5
ECG,Stock,442,1.77,2024-10-28,2026-08-04,962174,NO,2025-05-14,3734500,447
GMOI,ETF,441,1.76,2024-10-29,2026-08-04,1697551,NO,2026-01-21,2067400,195
QLTI,ETF,441,1.76,2024-10-29,2026-08-04,79193,NO,2025-12-09,2363600,238
TLTP,ETF,441,1.76,2024-10-29,2026-08-04,37190,NO,2026-05-15,408700,81
GMOV,ETF,441,1.76,2024-10-29,2026-08-04,13342,NO,2025-02-03,234400,547
KPRO,ETF,440,2.49,2024-02-08,2026-08-04,1407,NO,2026-06-08,103200,57
LFSC,ETF,439,1.76,2024-10-31,2026-08-04,4724,NO,2026-02-19,65400,166
XPAY,ETF,439,1.76,2024-10-31,2026-08-04,82668,NO,2026-02-10,291200,175
SLDR,ETF,439,1.79,2024-10-18,2026-08-04,38323,NO,2026-07-07,200500,28
ZNOV,ETF,438,1.75,2024-11-01,2026-08-04,26366,NO,2024-11-01,1079700,641
KCAI,ETF,435,1.93,2024-08-28,2026-08-03,300,NO,2026-06-25,260300,39
MYCM,ETF,435,1.86,2024-09-24,2026-08-04,263,NO,2025-03-20,131400,502
PIEQ,ETF,434,1.74,2024-11-06,2026-08-04,26135,NO,2026-04-10,6541100,116
GRNY,ETF,434,1.74,2024-11-07,2026-08-04,1192792,NO,2026-01-09,9411000,207
BKDV,ETF,434,1.74,2024-11-07,2026-08-04,428286,NO,2025-03-03,5590700,519
MYCL,ETF,433,1.86,2024-09-24,2026-08-04,738,NO,2025-03-20,166500,502
VLLU,ETF,432,1.91,2024-09-05,2026-08-03,100,NO,2024-09-05,75400,697
CRWL,ETF,431,1.72,2024-11-12,2026-08-04,118304,NO,2026-02-23,1426500,162
MULL,ETF,431,1.72,2024-11-12,2026-08-04,7258343,NO,2026-04-01,23787500,125
RGEF,ETF,431,1.77,2024-10-28,2026-08-04,5244,NO,2025-02-18,804700,532
TSMU,ETF,431,1.72,2024-11-12,2026-08-04,53748,NO,2025-10-16,435900,292
LDRI,ETF,430,1.74,2024-11-08,2026-08-04,6894,NO,2026-06-10,44800,55
LDRT,ETF,429,1.72,2024-11-14,2026-08-04,32233,NO,2026-07-24,2762300,11
DEXC,ETF,429,1.72,2024-11-14,2026-08-04,17289,NO,2024-11-14,688100,628
LDRC,ETF,428,1.72,2024-11-14,2026-08-04,9707,NO,2025-12-19,1131800,228
ITDJ,ETF,428,1.72,2024-11-14,2026-08-04,7261,NO,2025-04-22,55500,469
BIDD,ETF,427,1.71,2024-11-18,2026-08-04,11735,NO,2025-10-08,5098100,300
LDRH,ETF,427,1.72,2024-11-13,2026-08-04,3000,NO,2026-06-18,511000,47
MBINL,Stock,426,1.71,2024-11-19,2026-08-04,7066,NO,2025-01-31,1280900,550
HYBX,ETF,426,1.71,2024-11-19,2026-08-04,1754,NO,2025-04-11,121600,480
SPMA,Stock,426,1.73,2024-11-11,2026-08-04,6096,NO,2025-04-08,74000,483
WCME,ETF,426,1.81,2024-10-11,2026-08-04,5262,NO,2026-04-07,473600,119
SMBS,ETF,426,1.71,2024-11-19,2026-08-04,397118,NO,2025-04-22,195497700,469
BAFE,ETF,426,1.71,2024-11-19,2026-08-04,23265,NO,2026-03-25,857500,132
SLNZ,ETF,426,1.71,2024-11-19,2026-08-04,205,NO,2025-10-24,1031900,284
USAF,ETF,425,1.7,2024-11-20,2026-08-04,646,NO,2024-11-21,65000,621
TBFG,ETF,425,2.55,2024-01-16,2026-08-03,700,NO,2026-01-09,547900,206
FAI,ETF,424,1.7,2024-11-21,2026-08-04,25663,NO,2026-06-29,1161800,36
VCRM,ETF,424,1.7,2024-11-21,2026-08-04,166397,NO,2026-05-04,2345200,92
UPSD,ETF,424,1.7,2024-11-21,2026-08-04,7571,NO,2025-05-30,269600,431
FFDI,ETF,424,1.7,2024-11-21,2026-08-04,559,NO,2024-11-22,201300,620
BIGY,ETF,424,1.7,2024-11-21,2026-08-04,20166,NO,2025-12-30,51500,217
FEAC,ETF,424,1.7,2024-11-21,2026-08-04,9662,NO,2026-07-06,187600,29
FEMR,ETF,424,1.7,2024-11-21,2026-08-04,40094,NO,2026-03-03,239100,154
FFGX,ETF,423,1.7,2024-11-21,2026-08-04,2824,NO,2025-04-23,476900,468
CPSO,ETF,419,1.84,2024-10-01,2026-08-04,4318,NO,2024-10-01,465600,672
PCMM,ETF,417,1.67,2024-12-03,2026-08-04,26975,NO,2025-03-14,521800,508
PCLO,ETF,417,1.67,2024-12-03,2026-08-04,574,NO,2024-12-03,401600,609
OAKM,ETF,417,1.67,2024-12-03,2026-08-04,352184,NO,2025-04-15,9590700,476
ZDEK,ETF,417,1.67,2024-12-02,2026-08-04,2726,NO,2025-04-04,995500,487
YGLD,ETF,417,1.67,2024-12-03,2026-08-04,16714,NO,2024-12-23,271100,589
SOXY,ETF,417,1.67,2024-12-03,2026-08-04,20499,NO,2026-02-27,106400,158
AIS,ETF,417,1.67,2024-12-03,2026-08-04,1095433,NO,2026-07-02,1490800,33
CEPI,ETF,416,1.66,2024-12-04,2026-08-04,24458,NO,2026-05-26,158100,70
CPSD,ETF,416,1.67,2024-12-02,2026-08-04,272,NO,2024-12-02,660000,610
VOLT,ETF,415,1.66,2024-12-05,2026-08-04,367184,NO,2025-06-24,848600,406
MFSI,ETF,415,1.66,2024-12-05,2026-08-04,129886,NO,2026-01-08,3007200,208
MFSG,ETF,415,1.66,2024-12-05,2026-08-04,41474,NO,2026-03-04,1539300,153
MFSV,ETF,415,1.66,2024-12-05,2026-08-04,126246,NO,2026-03-04,2075500,153
DMX,ETF,415,1.67,2024-12-03,2026-08-04,8774,NO,2025-04-24,265700,467
GROZ,ETF,415,1.66,2024-12-05,2026-08-04,21940,NO,2026-04-15,202500,111
QBIG,ETF,415,1.66,2024-12-05,2026-08-04,8854,NO,2024-12-16,283800,596
QQLV,ETF,414,1.66,2024-12-06,2026-08-04,163,NO,2025-07-01,39900,399
FMCE,ETF,413,1.71,2024-11-15,2026-08-03,100,NO,2025-02-14,120100,535
GFLW,ETF,413,1.66,2024-12-05,2026-08-04,288109,NO,2025-03-04,5297900,518
APLU,ETF,412,1.66,2024-12-05,2026-08-04,35738,NO,2025-01-13,6130000,568
RFIX,ETF,412,1.65,2024-12-10,2026-08-04,109125,NO,2026-03-19,1702100,138
LODI,ETF,412,1.66,2024-12-04,2026-08-04,14811,NO,2024-12-04,2002000,608
JIII,ETF,411,1.65,2024-12-11,2026-08-04,8918,NO,2025-04-17,1050800,474
BRKU,ETF,411,1.65,2024-12-11,2026-08-04,80568,NO,2025-09-08,2563800,330
MSSM,ETF,411,1.65,2024-12-11,2026-08-04,13956,NO,2025-04-16,591700,475
PLTU,ETF,411,1.65,2024-12-11,2026-08-04,12480079,NO,2025-05-06,13459300,455
MFSB,ETF,411,1.66,2024-12-05,2026-08-04,77760,NO,2026-03-25,2057500,132
MSLC,ETF,411,1.65,2024-12-11,2026-08-04,54207,NO,2025-03-28,1990800,494
TTAN,Stock,410,1.64,2024-12-12,2026-08-04,1331632,NO,2026-06-26,11154500,39
BGDV,ETF,410,1.64,2024-12-12,2026-08-04,24522,NO,2025-06-17,200200,413
NCLO,ETF,410,1.65,2024-12-11,2026-08-04,33990,NO,2025-09-26,1706000,312
PRCS,ETF,410,1.64,2024-12-12,2026-08-04,26397,NO,2026-07-08,784600,27
SCDV,ETF,410,1.64,2024-12-12,2026-08-04,12804,NO,2025-01-28,93600,553
EMPB,ETF,409,1.64,2024-12-12,2026-08-04,6142,NO,2026-01-02,51700,214
AINP,ETF,409,1.65,2024-12-09,2026-08-04,1313,NO,2025-01-27,4842100,554
NVDG,ETF,409,1.64,2024-12-13,2026-08-04,167428,NO,2025-11-25,1196300,252
PRVS,ETF,409,1.64,2024-12-12,2026-08-04,5973,NO,2025-01-07,87600,574
IPAV,ETF,408,1.93,2024-08-28,2026-08-04,4902,NO,2025-07-30,58700,370
CORO,ETF,408,1.66,2024-12-06,2026-08-04,671243,NO,2026-05-28,90507800,68
AQLT,ETF,408,1.64,2024-12-12,2026-08-04,15207,NO,2024-12-16,6636000,596
CPNQ,ETF,407,1.67,2024-12-02,2026-08-04,3715,NO,2025-06-16,678100,414
TSYY,ETF,406,1.63,2024-12-18,2026-08-04,22191,NO,2025-10-03,1211288,305
TAX,ETF,406,1.63,2024-12-18,2026-08-04,7,NO,2026-01-22,243200,194
ESUM,ETF,406,1.63,2024-12-18,2026-08-04,17770,NO,2025-06-04,420200,426
GAINI,Stock,406,1.63,2024-12-18,2026-08-04,3403,NO,2024-12-31,862900,581
BBB,ETF,406,1.63,2024-12-18,2026-08-04,5245,NO,2026-01-12,27500,204
ZAP,ETF,406,1.63,2024-12-18,2026-08-04,127225,NO,2024-12-23,1151100,589
RSBA,ETF,406,1.63,2024-12-18,2026-08-04,3382,NO,2026-01-20,400700,196
MFSM,ETF,405,1.66,2024-12-05,2026-08-04,54369,NO,2024-12-05,1006800,607
ECCU,Stock,405,1.62,2024-12-19,2026-08-04,2690,NO,2025-02-04,146300,546
FLCC,ETF,405,1.63,2024-12-18,2026-08-04,13267,NO,2026-04-01,757100,125
NBJP,ETF,405,1.89,2024-09-12,2026-08-04,2236,NO,2026-01-15,565800,201
FCBD,ETF,404,1.62,2024-12-20,2026-08-04,2925,NO,2024-12-23,1620900,589
FOPC,ETF,404,1.62,2024-12-20,2026-08-04,2563,NO,2024-12-23,1190800,589
FEOE,ETF,404,1.62,2024-12-20,2026-08-04,135099,NO,2026-02-27,591200,158
FGSM,ETF,404,1.62,2024-12-20,2026-08-04,2485,NO,2024-12-23,1826900,589
FEGE,ETF,404,1.62,2024-12-20,2026-08-04,286326,NO,2026-01-16,1083300,200
FLCE,ETF,404,1.62,2024-12-20,2026-08-04,4822,NO,2024-12-23,1456700,589
FARX,ETF,404,1.62,2024-12-20,2026-08-04,807,NO,2024-12-23,436300,589
FINT,ETF,404,1.62,2024-12-20,2026-08-04,2619,NO,2024-12-23,1515000,589
TLTI,ETF,402,1.65,2024-12-11,2026-08-04,10289,NO,2026-05-12,30800,84
BEEX,ETF,402,1.63,2024-12-16,2026-08-04,226,NO,2024-12-17,183000,595
MCDS,ETF,401,1.63,2024-12-18,2026-08-04,200,NO,2025-04-04,48700,487
BRIF,ETF,401,1.6,2024-12-26,2026-08-04,4216,NO,2025-01-14,655800,567
CPSN,ETF,401,1.75,2024-11-01,2026-08-04,923,NO,2024-11-01,572400,641
LCDS,ETF,401,1.99,2024-08-08,2026-08-04,14,NO,2026-07-22,7700,13
COPY,ETF,400,1.6,2024-12-27,2026-08-04,166172,NO,2026-03-30,1037900,127
EGGS,ETF,400,1.6,2024-12-27,2026-08-04,13074,NO,2024-12-30,56800,582
EGGY,ETF,400,1.6,2024-12-27,2026-08-04,90280,NO,2026-07-28,275000,7
IDVZ,ETF,400,1.6,2024-12-27,2026-08-04,14175,NO,2025-01-16,975800,565
EGGQ,ETF,399,1.59,2024-12-30,2026-08-04,4321,NO,2025-05-06,74400,455
IGCB,ETF,398,1.7,2024-11-19,2026-08-03,100,NO,2025-04-10,206200,480
WAR,ETF,398,1.59,2024-12-31,2026-08-04,36989,NO,2026-03-06,92800,151
BUYO,ETF,397,1.82,2024-10-08,2026-08-03,100,NO,2024-10-09,395500,663
CPRY,ETF,397,1.59,2025-01-02,2026-08-04,208,NO,2025-01-13,631500,568
FPAS,ETF,397,1.75,2024-11-01,2026-08-04,237,NO,2026-06-11,174600,54
FOWF,ETF,396,1.63,2024-12-18,2026-08-04,1751,NO,2026-02-12,70800,173
TSEL,ETF,396,1.58,2025-01-03,2026-08-04,3849,NO,2025-01-15,702900,566
MILK,ETF,396,1.63,2024-12-18,2026-08-04,3779,NO,2025-04-15,101000,476
RIOX,ETF,396,1.58,2025-01-03,2026-08-04,134436,NO,2026-05-01,615600,95
PMIO,ETF,395,1.63,2024-12-18,2026-08-04,7346,NO,2026-02-11,32600,174
ZJAN,ETF,393,1.59,2025-01-02,2026-08-04,3036,NO,2026-01-02,591300,214
INVN,ETF,393,1.57,2025-01-07,2026-08-04,1647,NO,2025-01-30,97200,551
BOXA,ETF,392,1.63,2024-12-18,2026-08-04,166,NO,2025-03-10,39200,512
NVOH,ETF,391,1.57,2025-01-07,2026-08-04,6729,NO,2025-12-23,36800,224
OCCIM,Stock,391,1.83,2024-10-03,2026-08-04,14861,NO,2024-10-04,75900,669
LFGY,ETF,390,1.55,2025-01-14,2026-08-04,32681,NO,2026-03-17,743000,140
ASMG,ETF,390,1.55,2025-01-14,2026-08-04,85100,NO,2025-07-16,3736900,384
TSMG,ETF,390,1.55,2025-01-14,2026-08-04,66846,NO,2026-01-15,391400,201
ARMG,ETF,390,1.55,2025-01-14,2026-08-04,1578988,NO,2026-05-06,10883000,90
ORR,ETF,389,1.55,2025-01-15,2026-08-04,71567,NO,2026-03-03,815900,154
RSMV,ETF,389,1.55,2025-01-14,2026-08-04,5525,NO,2025-01-15,4370500,566
IYRI,ETF,389,1.55,2025-01-15,2026-08-04,90101,NO,2025-08-21,191200,348
BNDS,ETF,389,1.55,2025-01-15,2026-08-04,26760,NO,2026-06-11,120100,54
SLVR,ETF,389,1.55,2025-01-15,2026-08-04,101585,NO,2026-01-26,2568500,190
CGMM,ETF,388,1.55,2025-01-16,2026-08-04,771977,NO,2026-03-23,9330800,134
FLOC,Stock,388,1.55,2025-01-16,2026-08-04,903487,NO,2025-01-16,6442400,565
NCEW,Stock,387,1.62,2024-12-18,2026-08-03,800,NO,2025-05-07,5841313,453
LST,ETF,385,1.53,2025-01-21,2026-08-04,11486,NO,2026-06-29,1738400,36
TJAN,ETF,385,1.59,2025-01-02,2026-08-04,988,NO,2025-06-16,658000,414
CBOJ,ETF,385,1.53,2025-01-22,2026-08-04,1595,NO,2025-01-22,1024100,559
TWOX,ETF,385,1.55,2025-01-16,2026-08-04,484,NO,2026-07-01,295000,34
DVQQ,ETF,385,1.61,2024-12-24,2026-08-04,2180,NO,2026-02-06,96100,179
TXUE,ETF,385,1.53,2025-01-22,2026-08-04,29292,NO,2025-01-22,1567400,559
GPTY,ETF,384,1.53,2025-01-23,2026-08-04,49678,NO,2026-04-21,163200,105
NHYM,ETF,384,1.53,2025-01-23,2026-08-04,6477,NO,2025-12-31,962600,216
HBTA,ETF,384,1.53,2025-01-23,2026-08-04,22396,NO,2026-06-23,2496600,42
AMDG,ETF,383,1.52,2025-01-24,2026-08-04,180498,NO,2025-10-06,1776500,302
FIXP,ETF,382,1.53,2025-01-23,2026-08-04,2516,NO,2025-01-23,490900,558
CPSY,ETF,382,1.59,2025-01-02,2026-08-04,2110,NO,2025-01-02,614800,579
XUDV,ETF,381,1.53,2025-01-23,2026-08-04,11354,NO,2025-05-14,1286800,447
TRSY,ETF,381,1.82,2024-10-09,2026-08-04,114095,NO,2026-03-31,724100,126
BENJ,ETF,381,1.53,2025-01-23,2026-08-04,20587,NO,2026-07-31,1191400,4
EDGE,ETF,381,1.53,2025-01-22,2026-08-04,1923,NO,2025-01-24,37100,557
SFD,Stock,381,1.51,2025-01-28,2026-08-04,1335367,NO,2025-01-28,12165200,553
XIDV,ETF,381,1.53,2025-01-23,2026-08-04,32860,NO,2025-10-24,850100,284
UX,ETF,380,1.51,2025-01-29,2026-08-04,6569,NO,2026-07-01,91000,34
QTPI,ETF,380,1.62,2024-12-19,2026-08-04,30442,NO,2025-12-18,728300,229
MLDR,ETF,380,1.89,2024-09-10,2026-08-03,2400,NO,2025-12-29,17900,217
BCLO,ETF,379,1.51,2025-01-30,2026-08-04,10847,NO,2025-04-07,111400,484
MNRS,ETF,379,1.51,2025-01-30,2026-08-04,9248,NO,2025-01-31,115600,550
MAZE,Stock,378,1.51,2025-01-31,2026-08-04,359924,NO,2026-03-25,8232100,132
ROBN,ETF,378,1.51,2025-01-31,2026-08-04,947922,NO,2025-04-04,6933000,487
STRK,Stock,377,1.5,2025-02-03,2026-08-04,123479,NO,2025-02-28,1281600,522
ZFEB,ETF,377,1.5,2025-02-03,2026-08-04,5970,NO,2025-02-03,1300400,547
NUMI,ETF,377,1.53,2025-01-23,2026-08-04,3436,NO,2025-01-28,400000,553
NDAA,ETF,377,1.79,2024-10-18,2026-08-04,2751,NO,2025-04-10,53100,481
HVAC,ETF,376,1.49,2025-02-04,2026-08-04,5773,NO,2026-02-24,32700,161
CBXJ,ETF,376,1.49,2025-02-04,2026-08-04,2684,NO,2025-02-04,466600,546
AAPG,Stock,376,1.52,2025-01-24,2026-08-04,4167,NO,2025-01-24,2217300,557
PEVC,ETF,376,1.49,2025-02-04,2026-08-04,155,NO,2026-04-06,78600,120
CBTJ,ETF,376,1.49,2025-02-04,2026-08-04,1639,NO,2025-02-04,693200,546
CSNR,ETF,375,1.49,2025-02-05,2026-08-04,5281,NO,2025-03-31,574800,491
SCCR,ETF,375,1.49,2025-02-05,2026-08-04,166449,NO,2025-09-03,22099800,335
FOXY,ETF,375,1.49,2025-02-05,2026-08-04,56518,NO,2026-06-25,1249000,40
JXX,ETF,375,1.49,2025-02-05,2026-08-04,1584,NO,2025-02-05,51700,545
MRP,Stock,375,1.49,2025-02-05,2026-08-04,1430976,NO,2025-02-07,41730700,543
CSRE,ETF,375,1.49,2025-02-05,2026-08-04,336551,NO,2026-06-04,637000,61
QBF,ETF,374,1.49,2025-02-06,2026-08-04,7089,NO,2026-05-26,154400,70
CSPF,ETF,374,1.49,2025-02-05,2026-08-04,22042,NO,2026-05-07,3061000,89
CPXR,ETF,374,1.53,2025-01-22,2026-08-04,23095,NO,2026-01-29,1781800,187
KDEF,ETF,374,1.49,2025-02-06,2026-08-04,109081,NO,2026-06-10,567400,55
PMMF,ETF,374,1.49,2025-02-06,2026-08-04,191500,NO,2025-06-27,426400,403
FFEM,ETF,374,1.7,2024-11-21,2026-08-04,10704,NO,2024-11-22,400900,620
SAPH,ETF,374,1.57,2025-01-07,2026-08-04,513,NO,2025-10-15,7500,293
TPLS,ETF,373,1.49,2025-02-05,2026-08-04,1989,NO,2025-02-05,397000,545
TMB,ETF,373,1.49,2025-02-05,2026-08-04,38929,NO,2026-03-25,2076000,132
TTAM,Stock,373,1.49,2025-02-07,2026-08-04,175742,NO,2025-02-07,9742400,543
SION,Stock,373,1.49,2025-02-07,2026-08-04,911515,NO,2025-06-27,2248200,403
ORCX,ETF,373,1.49,2025-02-07,2026-08-04,5357579,NO,2026-03-11,10930800,146
GSKH,ETF,373,1.57,2025-01-07,2026-08-04,19,NO,2025-02-12,7500,538
LENS,ETF,373,1.51,2025-01-29,2026-08-04,1308,NO,2026-02-11,118000,174
BPH,ETF,373,1.57,2025-01-07,2026-08-04,565,NO,2026-02-17,15200,168
HIMU,ETF,372,1.48,2025-02-10,2026-08-04,322762,NO,2026-03-12,14940900,145
ACLO,ETF,372,1.71,2024-11-18,2026-08-04,2506,NO,2025-02-06,745100,544
CAS,ETF,371,1.55,2025-01-14,2026-08-04,927,NO,2026-05-21,75100,75
LDDR,ETF,371,1.55,2025-01-14,2026-08-04,440,NO,2025-04-14,63200,477
VGUS,ETF,370,1.47,2025-02-12,2026-08-04,110743,NO,2026-02-20,658500,165
ELM,ETF,370,1.47,2025-02-12,2026-08-04,19293,NO,2025-03-26,213200,496
VBIL,ETF,370,1.47,2025-02-12,2026-08-04,3192763,NO,2026-03-16,9352500,141
KRMN,Stock,369,1.47,2025-02-13,2026-08-04,3243749,NO,2026-07-16,18798100,19
BCHI,ETF,369,1.47,2025-02-13,2026-08-04,1924,NO,2025-02-19,109300,531
INTW,ETF,369,1.47,2025-02-13,2026-08-04,6177791,NO,2025-09-18,79455200,320
SNDK,Stock,369,1.47,2025-02-13,2026-08-04,13745599,NO,2025-11-26,43000900,251
SAIL,Stock,369,1.47,2025-02-13,2026-08-04,2831835,NO,2025-02-13,43599000,537
GMMF,ETF,368,1.47,2025-02-14,2026-08-04,8472,NO,2026-05-22,161400,74
DLLL,ETF,368,1.47,2025-02-14,2026-08-04,1998303,NO,2026-05-28,15772800,68
JFLI,ETF,368,1.47,2025-02-14,2026-08-04,12842,NO,2026-01-07,167200,209
NCIQ,ETF,368,1.47,2025-02-14,2026-08-04,92389,NO,2025-02-26,457200,524
WXET,ETF,368,1.61,2024-12-24,2026-08-04,16193,NO,2026-03-12,130900,145
ROPE,ETF,367,1.63,2024-12-18,2026-08-04,946,NO,2026-04-06,78600,120
NPB,Stock,367,1.46,2025-02-18,2026-08-04,162856,NO,2026-01-09,3268300,207
GENW,ETF,367,1.55,2025-01-14,2026-08-03,600,NO,2026-02-24,37900,160
GEME,ETF,366,1.53,2025-01-23,2026-08-04,8296,NO,2025-03-03,979600,519
AGEM,ETF,366,1.45,2025-02-19,2026-08-04,7180,NO,2025-10-13,952200,295
EMBX,ETF,365,13.87,2012-09-21,2026-08-04,77616,NO,2026-03-17,887500,140
GBUG,ETF,365,1.45,2025-02-20,2026-08-04,26332,NO,2026-01-30,510400,186
CPSF,ETF,364,1.5,2025-02-03,2026-08-04,453,NO,2025-02-03,417800,547
NBTR,ETF,364,1.62,2024-12-18,2026-08-03,100,NO,2024-12-18,990100,593
AMDD,ETF,364,1.47,2025-02-12,2026-08-04,1486098,NO,2026-05-06,5135080,90
HYTI,ETF,363,1.44,2025-02-24,2026-08-04,37686,NO,2026-01-07,339700,209
RHLD,Stock,363,1.44,2025-02-24,2026-08-04,163443,NO,2026-03-03,533000,154
EZPZ,ETF,363,1.44,2025-02-24,2026-08-04,2879,NO,2026-06-05,233900,60
TUSB,ETF,363,1.45,2025-02-19,2026-08-04,15586,NO,2025-04-14,1731700,477
LQTI,ETF,363,1.44,2025-02-24,2026-08-04,138067,NO,2025-11-13,789500,264
RBIL,ETF,362,1.44,2025-02-25,2026-08-04,26854,NO,2026-03-09,932100,148
LTTI,ETF,362,1.44,2025-02-25,2026-08-04,4468,NO,2026-03-11,331100,146
JHCR,ETF,361,1.63,2024-12-18,2026-08-04,1089704,NO,2026-02-24,89193300,161
RAA,ETF,361,1.43,2025-02-26,2026-08-04,61507,NO,2025-02-28,3998700,522
PIPE,ETF,360,1.44,2025-02-24,2026-08-04,2887,NO,2025-04-04,101000,487
PRIV,ETF,360,1.43,2025-02-27,2026-08-04,16428,NO,2026-02-02,15758300,183
TCPB,ETF,360,1.45,2025-02-19,2026-08-04,13102,NO,2025-04-21,4332100,470
TOV,ETF,360,1.43,2025-02-27,2026-08-04,2706,NO,2025-02-27,2706600,523
EBI,ETF,359,1.43,2025-02-28,2026-08-04,10668,NO,2025-04-08,181900,483
NBGX,ETF,359,1.62,2024-12-19,2026-08-03,100,NO,2024-12-19,400100,592
OXLCG,Stock,358,1.43,2025-02-28,2026-08-04,4490,NO,2025-02-28,161700,522
DABS,ETF,357,1.42,2025-03-04,2026-08-04,12088,NO,2025-03-14,631800,508
MYMJ,ETF,357,1.86,2024-09-24,2026-08-04,3,NO,2025-01-13,212600,568
DJTU,ETF,357,1.42,2025-03-04,2026-08-04,49415,NO,2025-12-18,1180810,229
OMAH,ETF,356,1.42,2025-03-05,2026-08-04,1322509,NO,2025-07-21,3109100,379
WEEK,ETF,355,1.41,2025-03-06,2026-08-04,60366,NO,2025-05-01,869300,460
KMTS,Stock,355,1.41,2025-03-06,2026-08-04,728952,NO,2025-03-06,3947100,516
RDTY,ETF,355,1.41,2025-03-06,2026-08-04,22880,NO,2026-02-27,532800,158
ALLW,ETF,355,1.41,2025-03-06,2026-08-04,868703,NO,2026-03-20,3077400,137
EVYM,ETF,355,1.43,2025-02-27,2026-08-04,9036,NO,2025-04-08,152100,483
DVSP,ETF,354,1.63,2024-12-17,2026-08-04,581,NO,2026-06-11,14500,54
MRAL,ETF,354,1.41,2025-03-07,2026-08-04,74817,NO,2026-03-26,505020,131
MVLL,ETF,354,1.41,2025-03-07,2026-08-04,5489334,NO,2025-08-29,36696300,340
ZMAR,ETF,354,1.42,2025-03-03,2026-08-04,2386,NO,2025-03-03,1518800,519
HTAX,ETF,353,1.41,2025-03-06,2026-08-04,14650,NO,2025-07-01,537100,399
PDPA,Stock,352,1.63,2024-12-16,2026-08-04,7684,NO,2024-12-16,120600,596
OWNB,ETF,352,1.4,2025-03-11,2026-08-04,823,NO,2025-06-16,274900,414
SMDX,ETF,352,1.43,2025-02-28,2026-08-03,100,NO,2025-03-03,2450700,518
SNTH,ETF,352,1.4,2025-03-11,2026-08-04,12076,NO,2026-06-25,822700,40
AFSC,ETF,351,1.46,2025-02-18,2026-08-04,203,NO,2025-06-02,96800,428
BRUN,Stock,351,1.59,2024-12-30,2026-08-04,1142895,NO,2025-09-16,5067100,322
MAVF,ETF,351,1.42,2025-03-04,2026-08-04,992,NO,2025-06-24,13200,406
IONX,ETF,351,1.4,2025-03-12,2026-08-04,1145449,NO,2026-04-16,10249600,110
ISMF,ETF,350,1.39,2025-03-13,2026-08-04,9997,NO,2026-03-12,950600,145
HIMZ,ETF,350,1.39,2025-03-13,2026-08-04,337777,NO,2026-03-09,12750264,148
RKLX,ETF,350,1.39,2025-03-13,2026-08-04,2489538,NO,2026-05-08,9745300,88
SPUT,ETF,349,1.39,2025-03-14,2026-08-04,536,NO,2025-04-04,192500,487
TMH,ETF,349,1.39,2025-03-14,2026-08-04,213,NO,2025-09-29,30700,309
TLCI,ETF,349,1.42,2025-03-05,2026-08-04,1738,NO,2025-09-10,1502600,328
UXJA,ETF,349,1.53,2025-01-21,2026-08-03,200,NO,2026-04-15,152200,110
SCEC,ETF,347,1.39,2025-03-14,2026-08-04,94873,NO,2025-04-07,13429600,484
HOOX,ETF,346,1.38,2025-03-19,2026-08-04,51959,NO,2026-04-29,549600,97
TXXI,ETF,345,1.39,2025-03-13,2026-08-04,17527,NO,2025-03-13,157900,509
FMTM,ETF,345,1.37,2025-03-20,2026-08-04,331254,NO,2026-07-02,471200,33
SOLT,ETF,345,1.37,2025-03-20,2026-08-04,252339,NO,2026-02-06,1912135,179
SJCP,ETF,345,1.9,2024-09-10,2026-08-04,83,NO,2026-05-27,184700,69
MYMI,ETF,344,1.86,2024-09-24,2026-08-04,176,NO,2025-01-13,213000,568
PANG,ETF,344,1.37,2025-03-21,2026-08-04,32783,NO,2026-02-18,646000,167
HOOG,ETF,344,1.37,2025-03-21,2026-08-04,556344,NO,2026-04-29,2566600,97
MCHPP,Stock,344,1.37,2025-03-21,2026-08-04,30064,NO,2025-03-21,25280700,501
JUSA,ETF,342,1.39,2025-03-14,2026-08-04,84383,NO,2026-07-23,3215200,12
VRTL,ETF,342,1.36,2025-03-25,2026-08-04,214557,NO,2025-10-22,1792500,286
RDTL,ETF,342,1.36,2025-03-25,2026-08-04,982520,NO,2026-07-31,7021300,4
LMUB,ETF,342,1.37,2025-03-20,2026-08-04,242420,NO,2026-03-12,29885100,145
