Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PZIV,ETF,120.0,0.48,2026-04-01,2026-09-22,455.0,NO,2026-05-14,192800.0,131.0
HMH,Stock,120.0,0.48,2026-04-01,2026-09-22,116146.0,NO,2026-04-01,4415000.0,174.0
CHNL,ETF,120.0,0.48,2026-04-01,2026-09-22,177.0,NO,2026-07-27,11400.0,57.0
ODTE,ETF,119.0,0.47,2026-04-02,2026-09-22,3125.0,NO,2026-07-02,18700.0,82.0
DRAM,ETF,119.0,0.47,2026-04-02,2026-09-22,29917718.0,NO,2026-07-17,136040800.0,67.0
TRUH,ETF,119.0,0.47,2026-04-02,2026-09-22,1309.0,NO,2026-06-16,7800.0,98.0
PCPI,ETF,118.0,0.46,2026-04-06,2026-09-22,1149.0,NO,2026-05-19,616400.0,126.0
IBMV,ETF,118.0,0.49,2026-03-26,2026-09-22,472.0,NO,2026-09-01,85800.0,21.0
FLXI,ETF,117.0,0.57,2026-02-26,2026-09-21,100.0,NO,2026-03-03,12500.0,202.0
HBRD,ETF,117.0,0.57,2026-02-26,2026-09-21,100.0,NO,2026-05-05,6100.0,139.0
TRAX,Stock,117.0,0.46,2026-04-06,2026-09-22,892658.0,NO,2026-07-09,4512600.0,75.0
DLUX,ETF,117.0,0.48,2026-04-01,2026-09-22,1481.0,NO,2026-06-03,2001700.0,111.0
JHDG,ETF,116.0,0.46,2026-04-08,2026-09-22,3198.0,NO,2026-05-13,1041300.0,132.0
IBGM,ETF,116.0,0.49,2026-03-27,2026-09-22,12875.0,NO,2026-08-04,1538900.0,49.0
MYHB,ETF,116.0,0.57,2026-02-26,2026-09-22,3.0,NO,2026-04-29,28900.0,146.0
SPCL,ETF,116.0,0.46,2026-04-08,2026-09-22,22906.0,NO,2026-06-16,2067300.0,98.0
DUTY,ETF,116.0,0.46,2026-04-08,2026-09-22,2578.0,NO,2026-06-18,10000.0,96.0
NGHT,ETF,116.0,0.46,2026-04-08,2026-09-22,11082.0,NO,2026-05-04,539800.0,141.0
IVEP,ETF,116.0,0.46,2026-04-08,2026-09-22,19012.0,NO,2026-05-27,93000.0,118.0
BCEM,ETF,115.0,0.45,2026-04-09,2026-09-22,1549.0,NO,2026-04-10,1142000.0,165.0
THMR,ETF,115.0,0.45,2026-04-09,2026-09-22,518.0,NO,2026-05-28,734200.0,117.0
INDQ,ETF,115.0,0.47,2026-04-02,2026-09-22,7.0,NO,2026-04-10,17100.0,165.0
RCLY,ETF,115.0,0.61,2026-02-12,2026-09-21,100.0,NO,2026-02-19,3900.0,214.0
IBGC,ETF,114.0,0.49,2026-03-27,2026-09-22,10778.0,NO,2026-08-04,780400.0,49.0
TROT,ETF,114.0,0.57,2026-02-26,2026-09-21,100.0,NO,2026-09-09,1900.0,12.0
SQLT,ETF,114.0,0.47,2026-04-01,2026-09-21,100.0,NO,2026-06-17,6700.0,96.0
RKSG,ETF,113.0,0.46,2026-04-07,2026-09-21,3900.0,NO,2026-04-07,18000.0,167.0
TMYY,ETF,112.0,0.44,2026-04-14,2026-09-22,1745.0,NO,2026-06-09,23500.0,105.0
TFGZ,ETF,112.0,0.48,2026-04-01,2026-09-22,207.0,NO,2026-05-05,57700.0,140.0
MUYY,ETF,112.0,0.44,2026-04-14,2026-09-22,24119.0,NO,2026-07-02,207700.0,82.0
ORBX,ETF,111.0,0.44,2026-04-15,2026-09-22,20340.0,NO,2026-05-27,587100.0,118.0
CWY,ETF,111.0,0.44,2026-04-15,2026-09-22,1927.0,NO,2026-04-15,36700.0,160.0
REXC,ETF,111.0,0.44,2026-04-15,2026-09-22,200194.0,NO,2026-08-05,1321100.0,48.0
BAVA,ETF,111.0,0.44,2026-04-15,2026-09-22,1627.0,NO,2026-04-15,102500.0,160.0
SPDF,ETF,111.0,0.44,2026-04-15,2026-09-22,15679.0,NO,2026-05-27,377000.0,118.0
MAIR,Stock,110.0,0.44,2026-04-16,2026-09-22,2712514.0,NO,2026-04-16,36831100.0,159.0
TRUF,ETF,110.0,0.47,2026-04-02,2026-09-22,17.0,NO,2026-04-02,3600.0,173.0
VDG,ETF,110.0,0.44,2026-04-16,2026-09-22,4876.0,NO,2026-04-23,26200.0,152.0
ARXS,Stock,110.0,0.44,2026-04-16,2026-09-22,732013.0,NO,2026-04-16,19256400.0,159.0
VDV,ETF,110.0,0.44,2026-04-16,2026-09-22,4881.0,NO,2026-06-22,53200.0,92.0
CBOX,ETF,109.0,0.43,2026-04-17,2026-09-22,7514.0,NO,2026-04-17,7945400.0,158.0
ALMR,Stock,109.0,0.43,2026-04-17,2026-09-22,455075.0,NO,2026-04-17,4895500.0,158.0
AVEX,Stock,109.0,0.43,2026-04-17,2026-09-22,1272319.0,NO,2026-04-17,16686700.0,158.0
IBMW,ETF,108.0,0.46,2026-04-08,2026-09-22,6635.0,NO,2026-09-17,75600.0,5.0
LQDM,ETF,107.0,0.42,2026-04-21,2026-09-22,484.0,NO,2026-07-27,51500.0,57.0
UPLT,ETF,107.0,0.42,2026-04-21,2026-09-22,397.0,NO,2026-08-25,15400.0,28.0
UCOP,ETF,106.0,0.42,2026-04-21,2026-09-21,500.0,NO,2026-07-09,79000.0,74.0
HYGM,ETF,106.0,0.42,2026-04-21,2026-09-21,100.0,NO,2026-08-03,16700.0,49.0
JELM,ETF,106.0,0.42,2026-04-22,2026-09-22,4649.0,NO,2026-06-30,552400.0,84.0
YSWY,Stock,106.0,0.42,2026-04-22,2026-09-22,511037.0,NO,2026-04-22,8828800.0,153.0
NOEQ,ETF,106.0,0.5,2026-03-23,2026-09-21,100.0,NO,2026-03-23,1800.0,182.0
BESO,ETF,106.0,0.42,2026-04-22,2026-09-22,136.0,NO,2026-04-22,185600.0,153.0
NHP,Stock,106.0,0.42,2026-04-22,2026-09-22,302634.0,NO,2026-04-22,9885200.0,153.0
MYHC,ETF,105.0,0.57,2026-02-26,2026-09-22,7.0,NO,2026-06-09,15700.0,105.0
JELH,ETF,105.0,0.42,2026-04-22,2026-09-22,17568.0,NO,2026-06-26,80400.0,88.0
UPAL,ETF,105.0,0.42,2026-04-21,2026-09-21,4100.0,NO,2026-06-08,5500.0,105.0
STXL,ETF,105.0,0.42,2026-04-23,2026-09-22,109393.0,NO,2026-04-29,1211700.0,146.0
ELMT,Stock,105.0,0.42,2026-04-23,2026-09-22,911687.0,NO,2026-09-14,14020400.0,8.0
RISE,ETF,105.0,0.42,2026-04-23,2026-09-22,183.0,NO,2026-04-23,1164100.0,152.0
LITZ,ETF,105.0,0.42,2026-04-23,2026-09-22,1649904.0,NO,2026-09-08,14530000.0,14.0
SSMG,ETF,105.0,0.42,2026-04-22,2026-09-21,500.0,NO,2026-04-22,100200.0,152.0
MPWX,ETF,104.0,0.41,2026-04-24,2026-09-22,62407.0,NO,2026-07-31,85100.0,53.0
AXTX,ETF,104.0,0.41,2026-04-24,2026-09-22,1986014.0,NO,2026-07-31,27244300.0,53.0
XE,Stock,104.0,0.41,2026-04-24,2026-09-22,4302762.0,NO,2026-04-24,44389400.0,151.0
STXX,ETF,104.0,0.41,2026-04-24,2026-09-22,56244.0,NO,2026-07-28,298300.0,56.0
XEY,ETF,102.0,0.4,2026-04-28,2026-09-22,40.0,NO,2026-05-07,1000.0,138.0
XBNB,ETF,102.0,0.4,2026-04-28,2026-09-22,3342.0,NO,2026-09-21,5100.0,1.0
WSDB,ETF,102.0,0.48,2026-04-01,2026-09-22,208.0,NO,2026-04-01,52000.0,174.0
WRTH,ETF,102.0,0.4,2026-04-28,2026-09-22,107510.0,NO,2026-04-29,721600.0,146.0
TAOZ,ETF,102.0,0.48,2026-04-01,2026-09-22,138.0,NO,2026-05-19,26800.0,126.0
CRY,ETF,102.0,0.4,2026-04-28,2026-09-22,5528.0,NO,2026-07-10,40200.0,74.0
MHIP,ETF,101.0,0.42,2026-04-21,2026-09-21,100.0,NO,2026-04-21,43100.0,153.0
PS,Stock,101.0,0.4,2026-04-29,2026-09-22,1835382.0,NO,2026-04-29,3286100.0,146.0
IBMX,ETF,101.0,0.43,2026-04-17,2026-09-22,2122.0,NO,2026-09-17,73500.0,5.0
PSUS,Stock,101.0,0.4,2026-04-29,2026-09-22,254151.0,NO,2026-04-29,9103800.0,146.0
WCMG,ETF,101.0,0.42,2026-04-22,2026-09-22,312.0,NO,2026-07-24,57300.0,60.0
FSEG,ETF,100.0,0.4,2026-04-30,2026-09-22,5094.0,NO,2026-04-30,199700.0,145.0
FSEV,ETF,100.0,0.4,2026-04-30,2026-09-22,4769.0,NO,2026-04-30,199600.0,145.0
FEMV,ETF,100.0,0.4,2026-04-30,2026-09-22,5894.0,NO,2026-04-30,199600.0,145.0
FEMG,ETF,100.0,0.4,2026-04-30,2026-09-22,2212.0,NO,2026-04-30,199700.0,145.0
TXXH,ETF,100.0,0.4,2026-04-30,2026-09-22,18111.0,NO,2026-06-05,72200.0,109.0
AVLN,Stock,100.0,0.4,2026-04-30,2026-09-22,233237.0,NO,2026-04-30,6512000.0,145.0
COAG,Stock,99.0,0.39,2026-05-01,2026-09-22,550078.0,NO,2026-09-18,4149500.0,4.0
SPTX,Stock,99.0,0.39,2026-05-01,2026-09-22,145774.0,NO,2026-05-01,4697700.0,144.0
AMA,ETF,99.0,0.39,2026-05-01,2026-09-22,257453.0,NO,2026-08-13,2112600.0,40.0
BFXU,ETF,98.0,0.45,2026-04-08,2026-09-21,100.0,NO,2026-08-20,11700.0,32.0
TECY,ETF,97.0,0.38,2026-05-05,2026-09-22,289.0,NO,2026-08-27,49700.0,26.0
BIOY,ETF,97.0,0.38,2026-05-05,2026-09-22,691.0,NO,2026-07-07,10300.0,77.0
TPFG,ETF,97.0,0.38,2026-05-05,2026-09-22,2530.0,NO,2026-05-05,207700.0,140.0
XOVL,ETF,97.0,0.38,2026-05-05,2026-09-22,4634.0,NO,2026-06-12,1457500.0,102.0
AXTU,ETF,97.0,0.38,2026-05-05,2026-09-22,93287.0,NO,2026-07-31,272570.0,53.0
FIYY,ETF,97.0,0.38,2026-05-05,2026-09-22,3.0,NO,2026-05-05,900.0,140.0
FINY,ETF,97.0,0.38,2026-05-05,2026-09-22,182.0,NO,2026-05-07,26200.0,138.0
TPFI,ETF,97.0,0.38,2026-05-05,2026-09-22,3852.0,NO,2026-05-05,748700.0,140.0
TPFC,ETF,97.0,0.38,2026-05-05,2026-09-22,226.0,NO,2026-05-05,202200.0,140.0
AV,ETF,96.0,0.38,2026-05-06,2026-09-22,293.0,NO,2026-05-06,47400.0,139.0
JOUL,ETF,96.0,0.38,2026-05-06,2026-09-22,25532.0,NO,2026-05-29,144300.0,116.0
CMAG,ETF,96.0,0.38,2026-05-06,2026-09-22,6933.0,NO,2026-08-07,189400.0,46.0
XA,ETF,96.0,0.38,2026-05-06,2026-09-22,4991.0,NO,2026-05-06,47800.0,139.0
GNMX,ETF,96.0,0.38,2026-05-06,2026-09-22,866.0,NO,2026-05-06,48900.0,139.0
PCEB,ETF,96.0,0.38,2026-05-06,2026-09-22,5771.0,NO,2026-05-06,314600.0,139.0
BREW,ETF,96.0,0.38,2026-05-06,2026-09-22,126.0,NO,2026-05-06,49100.0,139.0
CQTM,ETF,96.0,0.38,2026-05-06,2026-09-22,21933.0,NO,2026-06-23,110000.0,91.0
RSIT,ETF,96.0,0.38,2026-05-06,2026-09-22,40912.0,NO,2026-05-06,650900.0,139.0
BZZ,ETF,96.0,0.38,2026-05-06,2026-09-22,897.0,NO,2026-05-29,67900.0,116.0
EUV,ETF,96.0,0.38,2026-05-06,2026-09-22,437552.0,NO,2026-07-01,4451600.0,83.0
DUSG,ETF,96.0,0.38,2026-05-06,2026-09-22,16705.0,NO,2026-07-31,90900.0,53.0
GASZ,ETF,96.0,0.38,2026-05-06,2026-09-22,623.0,NO,2026-05-06,108400.0,139.0
DIPR,ETF,95.0,0.38,2026-05-06,2026-09-21,700.0,NO,2026-05-06,67600.0,138.0
WR,ETF,95.0,0.38,2026-05-06,2026-09-21,100.0,NO,2026-05-06,110200.0,138.0
CLUB,ETF,95.0,0.38,2026-05-06,2026-09-21,100.0,NO,2026-05-06,98200.0,138.0
WARP,ETF,95.0,0.38,2026-05-07,2026-09-22,36373.0,NO,2026-05-29,485200.0,116.0
LQ,ETF,95.0,0.38,2026-05-05,2026-09-22,34.0,NO,2026-06-22,8400.0,92.0
TCAN,ETF,95.0,0.38,2026-05-07,2026-09-22,20807.0,NO,2026-05-14,72400.0,131.0
HAWK,Stock,95.0,0.38,2026-05-07,2026-09-22,2270245.0,NO,2026-05-07,11444900.0,138.0
CBOT,ETF,95.0,0.38,2026-05-06,2026-09-21,600.0,NO,2026-05-06,65800.0,138.0
KMCA,ETF,95.0,0.38,2026-05-07,2026-09-22,3417.0,NO,2026-06-15,66100.0,99.0
BUYB,ETF,95.0,0.38,2026-05-07,2026-09-22,516.0,NO,2026-05-11,28800.0,134.0
EYES,ETF,95.0,0.38,2026-05-06,2026-09-21,2200.0,NO,2026-08-07,89400.0,45.0
BLCK,ETF,95.0,0.38,2026-05-06,2026-09-21,700.0,NO,2026-05-06,45400.0,138.0
MHIG,ETF,95.0,0.42,2026-04-21,2026-09-22,510.0,NO,2026-04-21,8600.0,154.0
WDIG,ETF,95.0,0.38,2026-05-07,2026-09-22,1498.0,NO,2026-05-08,78700.0,137.0
PTNT,ETF,95.0,0.38,2026-05-06,2026-09-22,115.0,NO,2026-05-06,49200.0,139.0
PSAI,ETF,95.0,0.38,2026-05-07,2026-09-22,1383.0,NO,2026-06-01,52900.0,113.0
LATR,ETF,95.0,0.38,2026-05-06,2026-09-21,200.0,NO,2026-05-06,51200.0,138.0
WATS,ETF,95.0,0.38,2026-05-06,2026-09-21,700.0,NO,2026-05-06,47200.0,138.0
ODDZ,ETF,94.0,0.38,2026-05-06,2026-09-21,200.0,NO,2026-05-06,49400.0,138.0
DOCK,ETF,94.0,0.38,2026-05-06,2026-09-21,100.0,NO,2026-05-06,48100.0,138.0
DPRE,ETF,94.0,0.44,2026-04-15,2026-09-21,1300.0,NO,2026-04-15,100500.0,159.0
ODTX,Stock,94.0,0.38,2026-05-08,2026-09-22,554313.0,NO,2026-05-08,3170900.0,137.0
WNDR,ETF,94.0,0.38,2026-05-06,2026-09-22,227.0,NO,2026-05-06,47800.0,139.0
WDAI,ETF,94.0,0.38,2026-05-07,2026-09-21,1900.0,NO,2026-06-01,13400.0,112.0
YUNG,ETF,93.0,0.38,2026-05-06,2026-09-21,100.0,NO,2026-05-06,48600.0,138.0
BOT,Stock,93.0,0.37,2026-05-11,2026-09-22,230349.0,NO,2026-05-15,1982600.0,130.0
RWIN,ETF,93.0,0.46,2026-04-08,2026-09-22,872.0,NO,2026-09-16,6500.0,6.0
KYC,ETF,93.0,0.38,2026-05-06,2026-09-22,235.0,NO,2026-05-06,50700.0,139.0
HULL,ETF,92.0,0.38,2026-05-06,2026-09-22,217.0,NO,2026-05-06,106500.0,139.0
QVOL,ETF,92.0,0.36,2026-05-12,2026-09-22,6299.0,NO,2026-06-08,93000.0,106.0
GLAM,ETF,92.0,0.38,2026-05-06,2026-09-21,100.0,NO,2026-09-04,49800.0,17.0
THYP,ETF,92.0,0.36,2026-05-12,2026-09-22,57518.0,NO,2026-05-21,1422400.0,124.0
SSCP,ETF,91.0,0.36,2026-05-13,2026-09-22,1304.0,NO,2026-08-05,118500.0,48.0
FRVO,Stock,91.0,0.36,2026-05-13,2026-09-22,3565896.0,NO,2026-09-01,35232500.0,21.0
BAY,ETF,91.0,0.38,2026-05-06,2026-09-22,146.0,NO,2026-05-06,66200.0,139.0
LQID,ETF,91.0,0.36,2026-05-13,2026-09-22,9762.0,NO,2026-07-17,64200.0,67.0
WDRN,ETF,90.0,0.36,2026-05-14,2026-09-22,4565.0,NO,2026-05-28,146200.0,117.0
EROK,Stock,90.0,0.36,2026-05-14,2026-09-22,236511.0,NO,2026-05-14,4882400.0,131.0
SMCP,ETF,90.0,0.36,2026-05-13,2026-09-21,8200.0,NO,2026-08-05,124700.0,47.0
GTND,ETF,90.0,0.36,2026-05-14,2026-09-22,8543.0,NO,2026-05-19,248800.0,126.0
LOHA,ETF,90.0,0.36,2026-05-14,2026-09-22,11202.0,NO,2026-05-21,547500.0,124.0
CBRS,Stock,90.0,0.36,2026-05-14,2026-09-22,6052040.0,NO,2026-05-14,33497900.0,131.0
BXDC,Stock,90.0,0.36,2026-05-14,2026-09-22,2394720.0,NO,2026-09-18,17411400.0,4.0
TYYY,ETF,89.0,0.36,2026-05-15,2026-09-22,117.0,NO,2026-05-18,1500.0,127.0
BHYP,ETF,89.0,0.36,2026-05-15,2026-09-22,445856.0,NO,2026-06-12,1405900.0,102.0
NYYY,ETF,89.0,0.36,2026-05-15,2026-09-22,1560.0,NO,2026-08-12,11500.0,41.0
NYNY,ETF,89.0,0.38,2026-05-06,2026-09-21,100.0,NO,2026-05-06,49800.0,138.0
EMFI,ETF,89.0,0.42,2026-04-23,2026-09-22,113.0,NO,2026-04-23,338200.0,152.0
LEND,ETF,88.0,0.35,2026-05-18,2026-09-22,46304.0,NO,2026-07-28,1094700.0,56.0
AVAZ,ETF,88.0,0.36,2026-05-15,2026-09-22,9601.0,NO,2026-09-21,28100.0,1.0
PCSG,ETF,88.0,0.35,2026-05-18,2026-09-22,310.0,NO,2026-05-18,18100.0,127.0
NICO,ETF,88.0,0.38,2026-05-06,2026-09-21,100.0,NO,2026-06-26,23200.0,87.0
HIS,ETF,87.0,0.34,2026-05-19,2026-09-22,55455.0,NO,2026-09-17,571800.0,5.0
HALX,ETF,87.0,0.34,2026-05-19,2026-09-22,1512.0,NO,2026-05-19,37900.0,126.0
TKNS,ETF,87.0,0.36,2026-05-14,2026-09-22,9.0,NO,2026-07-17,4900.0,67.0
PCLC,ETF,87.0,0.34,2026-05-18,2026-09-21,100.0,NO,2026-05-21,5000.0,123.0
VEFA,ETF,87.0,0.47,2026-04-02,2026-09-22,7.0,NO,2026-04-08,1900.0,167.0
BFLX,ETF,86.0,0.34,2026-05-20,2026-09-22,347728.0,NO,2026-07-15,32774300.0,69.0
LCLN,Stock,86.0,0.34,2026-05-20,2026-09-22,755776.0,NO,2026-05-20,8740300.0,125.0
STYL,ETF,86.0,0.38,2026-05-06,2026-09-22,148.0,NO,2026-05-06,48200.0,139.0
EMEM,ETF,86.0,0.34,2026-05-20,2026-09-22,501.0,NO,2026-09-15,1104300.0,7.0
EMSC,ETF,85.0,0.34,2026-05-21,2026-09-22,299.0,NO,2026-05-26,1428000.0,119.0
GIEQ,ETF,85.0,0.34,2026-05-21,2026-09-22,10915.0,NO,2026-08-24,298300.0,29.0
LITU,ETF,85.0,0.34,2026-05-21,2026-09-22,90316.0,NO,2026-08-10,278000.0,43.0
OCTV,Stock,85.0,0.34,2026-05-21,2026-09-22,2199060.0,NO,2026-09-18,19200800.0,4.0
CLOO,ETF,84.0,0.38,2026-05-06,2026-09-22,123.0,NO,2026-06-18,212600.0,96.0
CVSM,ETF,84.0,0.35,2026-05-18,2026-09-22,4721.0,NO,2026-08-26,45700.0,27.0
MMAY,ETF,84.0,0.39,2026-05-01,2026-09-22,506.0,NO,2026-06-04,14200.0,110.0
RIZE,ETF,84.0,0.34,2026-05-21,2026-09-22,207.0,NO,2026-05-21,399400.0,124.0
CVGD,ETF,83.0,0.35,2026-05-18,2026-09-22,4951.0,NO,2026-08-26,73300.0,27.0
BTCU,ETF,82.0,0.32,2026-05-27,2026-09-22,33553.0,NO,2026-08-21,95700.0,32.0
EVMU,ETF,82.0,0.32,2026-05-27,2026-09-22,898.0,NO,2026-06-05,43400.0,109.0
USLV,ETF,82.0,0.32,2026-05-27,2026-09-22,107619.0,NO,2026-07-22,888300.0,62.0
BROL,ETF,82.0,0.32,2026-05-27,2026-09-22,497.0,NO,2026-07-31,46500.0,53.0
FDXF,Stock,82.0,0.32,2026-05-27,2026-09-22,1723497.0,NO,2026-06-01,7419200.0,113.0
ADDS,ETF,81.0,0.32,2026-05-28,2026-09-22,7661.0,NO,2026-07-17,59300.0,67.0
ASEC,ETF,81.0,0.32,2026-05-28,2026-09-22,8.0,NO,2026-05-28,376000.0,117.0
GOVM,ETF,81.0,0.36,2026-05-13,2026-09-22,136.0,NO,2026-08-12,19800.0,41.0
FITZ,ETF,81.0,0.32,2026-05-28,2026-09-22,32727.0,NO,2026-05-28,1025300.0,117.0
VBNB,ETF,80.0,0.32,2026-05-29,2026-09-22,1577.0,NO,2026-08-05,24900.0,48.0
PJUS,ETF,80.0,0.34,2026-05-21,2026-09-21,100.0,NO,2026-05-21,17200.0,123.0
TEUP,ETF,80.0,0.32,2026-05-29,2026-09-22,13366.0,NO,2026-08-12,61290.0,41.0
UGLD,ETF,80.0,0.32,2026-05-29,2026-09-22,28301.0,NO,2026-08-24,191100.0,29.0
FOTO,ETF,80.0,0.32,2026-05-29,2026-09-22,192587.0,NO,2026-06-03,4566900.0,111.0
BGCG,ETF,79.0,0.31,2026-06-01,2026-09-22,874.0,NO,2026-06-12,232600.0,102.0
BGGG,ETF,79.0,0.31,2026-06-01,2026-09-22,20097.0,NO,2026-06-22,1034800.0,92.0
TOAO,ETF,79.0,0.41,2026-04-24,2026-09-21,100.0,NO,2026-05-14,1500.0,130.0
NISM,ETF,79.0,0.36,2026-05-13,2026-09-21,100.0,NO,2026-07-01,11600.0,82.0
LILAP,Stock,79.0,0.31,2026-06-01,2026-09-22,28421.0,NO,2026-06-30,2000600.0,84.0
ASD,ETF,78.0,0.31,2026-06-02,2026-09-22,95.0,NO,2026-07-08,4100.0,76.0
HBMX,ETF,78.0,0.31,2026-06-02,2026-09-22,28180.0,NO,2026-06-15,494400.0,99.0
RACK,ETF,78.0,0.31,2026-06-02,2026-09-22,19677.0,NO,2026-07-07,403800.0,77.0
ZINC,ETF,78.0,0.31,2026-06-02,2026-09-22,1386.0,NO,2026-07-14,165000.0,70.0
KRWX,ETF,77.0,0.3,2026-06-03,2026-09-22,2042.0,NO,2026-06-24,49500.0,90.0
TRUI,ETF,77.0,0.3,2026-06-03,2026-09-22,1013.0,NO,2026-06-08,8400.0,106.0
XTAI,ETF,77.0,0.3,2026-06-03,2026-09-22,190.0,NO,2026-07-15,31300.0,69.0
ACGO,ETF,77.0,0.3,2026-06-03,2026-09-22,148.0,NO,2026-06-03,745000.0,111.0
XCOM,ETF,77.0,0.3,2026-06-03,2026-09-22,1919.0,NO,2026-06-03,10200.0,111.0
USLX,ETF,77.0,0.3,2026-06-03,2026-09-22,739.0,NO,2026-07-13,26600.0,71.0
BGEG,ETF,77.0,0.3,2026-06-03,2026-09-22,2319.0,NO,2026-06-23,58200.0,91.0
GOOGM,Stock,77.0,0.3,2026-06-03,2026-09-22,1743383.0,NO,2026-06-03,62405600.0,111.0
PRIZ,ETF,77.0,0.3,2026-06-03,2026-09-22,2287.0,NO,2026-07-14,61200.0,70.0
XLEX,ETF,77.0,0.3,2026-06-03,2026-09-22,2033.0,NO,2026-07-24,14200.0,60.0
XLUX,ETF,77.0,0.3,2026-06-03,2026-09-22,286.0,NO,2026-06-03,9700.0,111.0
GOOGN,Stock,77.0,0.3,2026-06-03,2026-09-22,1535983.0,NO,2026-06-03,62417700.0,111.0
XLKX,ETF,77.0,0.3,2026-06-03,2026-09-22,2419.0,NO,2026-07-10,10900.0,74.0
XAGI,ETF,77.0,0.3,2026-06-03,2026-09-22,224.0,NO,2026-06-03,10300.0,111.0
HYPG,ETF,77.0,0.3,2026-06-03,2026-09-22,101172.0,NO,2026-08-19,527900.0,34.0
USGX,ETF,76.0,0.3,2026-06-03,2026-09-21,100.0,NO,2026-06-03,10000.0,110.0
XIWC,ETF,76.0,0.3,2026-06-03,2026-09-21,400.0,NO,2026-06-03,10100.0,110.0
XSEM,ETF,76.0,0.3,2026-06-03,2026-09-22,2954.0,NO,2026-06-08,11100.0,106.0
OWN,ETF,76.0,0.3,2026-06-03,2026-09-21,900.0,NO,2026-07-16,39400.0,67.0
XBIX,ETF,76.0,0.3,2026-06-03,2026-09-22,3010.0,NO,2026-06-26,30300.0,88.0
BRSM,ETF,76.0,0.3,2026-06-04,2026-09-22,612.0,NO,2026-06-04,802600.0,110.0
MEGX,ETF,76.0,0.3,2026-06-03,2026-09-22,1050.0,NO,2026-06-03,10000.0,111.0
XLPX,ETF,76.0,0.3,2026-06-03,2026-09-21,200.0,NO,2026-06-10,13500.0,103.0
VCHY,ETF,76.0,0.3,2026-06-04,2026-09-22,14796.0,NO,2026-09-01,99800.0,21.0
LFTO,Stock,76.0,0.3,2026-06-04,2026-09-22,1711744.0,NO,2026-06-04,11661500.0,110.0
XLFX,ETF,76.0,0.3,2026-06-03,2026-09-21,100.0,NO,2026-06-03,10100.0,110.0
SSMR,Stock,76.0,0.3,2026-06-04,2026-09-22,551571.0,NO,2026-09-18,5611800.0,4.0
XLVX,ETF,76.0,0.3,2026-06-03,2026-09-21,100.0,NO,2026-06-26,43100.0,87.0
BGIA,ETF,76.0,0.3,2026-06-03,2026-09-22,21.0,NO,2026-07-23,4945100.0,61.0
TRUO,ETF,76.0,0.3,2026-06-03,2026-09-22,1966.0,NO,2026-06-08,7400.0,106.0
USX,ETF,76.0,0.3,2026-06-03,2026-09-21,100.0,NO,2026-06-03,10500.0,110.0
QNT,Stock,76.0,0.3,2026-06-04,2026-09-22,1107836.0,NO,2026-06-04,29612000.0,110.0
PCPP,ETF,75.0,0.3,2026-06-05,2026-09-22,48672.0,NO,2026-06-08,218600.0,106.0
XKRE,ETF,75.0,0.3,2026-06-03,2026-09-21,1200.0,NO,2026-06-03,10200.0,110.0
CHYG,ETF,75.0,0.3,2026-06-04,2026-09-22,515.0,NO,2026-07-17,1142600.0,67.0
CBIL,ETF,75.0,0.3,2026-06-04,2026-09-22,423.0,NO,2026-08-21,601400.0,32.0
XPAV,ETF,75.0,0.3,2026-06-03,2026-09-22,211.0,NO,2026-06-03,9600.0,111.0
MIVL,ETF,75.0,0.3,2026-06-04,2026-09-21,100.0,NO,2026-06-04,600300.0,109.0
WX,ETF,75.0,0.3,2026-06-03,2026-09-21,9000.0,NO,2026-06-03,10000.0,110.0
AQLG,ETF,74.0,0.29,2026-06-08,2026-09-22,132.0,NO,2026-06-09,1300.0,105.0
INIO,Stock,74.0,0.29,2026-06-08,2026-09-22,6433747.0,NO,2026-09-17,13127100.0,5.0
CIVG,ETF,74.0,0.3,2026-06-04,2026-09-21,100.0,NO,2026-06-15,54600.0,98.0
CGOV,ETF,74.0,0.3,2026-06-04,2026-09-21,100.0,NO,2026-08-27,230300.0,25.0
JPFP,ETF,74.0,0.29,2026-06-08,2026-09-22,473.0,NO,2026-07-28,315200.0,56.0
NUDG,ETF,74.0,0.3,2026-06-03,2026-09-21,100.0,NO,2026-06-05,80300.0,108.0
XLBX,ETF,74.0,0.3,2026-06-03,2026-09-22,2209.0,NO,2026-06-03,9700.0,111.0
CUST,ETF,74.0,0.3,2026-06-04,2026-09-21,100.0,NO,2026-09-17,234200.0,4.0
MAUG,ETF,74.0,0.39,2026-05-01,2026-09-21,100.0,NO,2026-06-25,4100.0,88.0
FPAA,ETF,74.0,0.29,2026-06-08,2026-09-22,2278.0,NO,2026-06-11,247600.0,103.0
AAAD,ETF,74.0,0.3,2026-06-03,2026-09-22,423.0,NO,2026-08-03,3300.0,50.0
UUPP,ETF,73.0,0.34,2026-05-21,2026-09-22,4922.0,NO,2026-05-21,598000.0,124.0
CCPX,ETF,73.0,0.3,2026-06-03,2026-09-21,100.0,NO,2026-06-16,46500.0,97.0
CIEI,ETF,73.0,0.3,2026-06-04,2026-09-21,100.0,NO,2026-06-29,127800.0,84.0
XLIX,ETF,73.0,0.3,2026-06-03,2026-09-21,200.0,NO,2026-06-03,9700.0,110.0
