Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
NMBL,ETF,166,0.68,2025-11-03,2026-07-08,3300,NO,2026-01-21,120100,168
CORB,ETF,165,0.66,2025-11-10,2026-07-09,106487,NO,2026-01-15,868000,175
NYM,ETF,165,0.66,2025-11-10,2026-07-09,49322,NO,2026-01-29,579400,161
CCID,Stock,165,0.71,2025-10-24,2026-07-09,353,NO,2025-10-24,191100,258
MUNC,ETF,164,0.88,2025-08-19,2026-07-07,100,NO,2025-09-29,5000,281
XAGG,ETF,164,0.66,2025-11-10,2026-07-09,169586,NO,2026-02-12,1424000,147
SLWS,ETF,164,0.67,2025-11-06,2026-07-07,100,NO,2026-05-11,28300,57
HWSM,ETF,164,1.27,2025-03-31,2026-07-09,7,NO,2025-04-01,44800,464
INTM,ETF,163,0.96,2025-07-23,2026-07-09,10,NO,2025-09-18,141000,294
BEX,ETF,162,0.65,2025-11-13,2026-07-09,1964285,NO,2026-07-08,3261800,1
BMNZ,ETF,162,0.65,2025-11-13,2026-07-09,429204,NO,2025-12-09,8628200,212
CSEX,ETF,162,0.65,2025-11-13,2026-07-09,65340,NO,2026-01-29,1513000,161
TIPA,ETF,161,0.88,2025-08-19,2026-07-07,100,NO,2026-01-21,25000,167
DFTT,ETF,161,0.65,2025-11-12,2026-07-09,2597,NO,2026-01-06,608500,184
EPIN,ETF,161,1.09,2025-06-05,2026-07-08,1600,NO,2025-06-05,249000,398
GRNI,ETF,160,0.64,2025-11-17,2026-07-09,13099,NO,2026-01-07,694700,183
CMGG,ETF,160,0.64,2025-11-17,2026-07-09,586,NO,2026-06-05,52800,34
GUSE,ETF,160,0.64,2025-11-17,2026-07-09,2886,NO,2025-11-21,542800,230
GSGO,ETF,160,0.64,2025-11-17,2026-07-09,9647,NO,2026-03-31,142700,100
OKTG,ETF,160,0.64,2025-11-17,2026-07-09,16671,NO,2026-05-29,411900,41
TERG,ETF,160,0.64,2025-11-17,2026-07-09,90450,NO,2026-04-29,432200,71
TMVE,ETF,160,0.64,2025-11-17,2026-07-09,1148,NO,2026-06-18,1632100,21
SBU,ETF,160,0.64,2025-11-17,2026-07-09,15607,NO,2026-01-28,38700,162
BBHL,ETF,160,0.64,2025-11-17,2026-07-09,72866,NO,2026-01-12,318900,178
NETG,ETF,160,0.64,2025-11-17,2026-07-09,198818,NO,2026-05-08,4616300,62
ABNG,ETF,160,0.64,2025-11-17,2026-07-09,6656,NO,2026-05-07,18500,63
NVIT,ETF,159,0.64,2025-11-18,2026-07-09,1946,NO,2026-06-22,20400,17
STSM,ETF,159,0.64,2025-11-18,2026-07-09,21559,NO,2026-03-11,98067,120
SEMY,ETF,159,0.64,2025-11-18,2026-07-09,119979,NO,2026-05-12,653300,58
VUSV,ETF,159,0.64,2025-11-18,2026-07-09,13168,NO,2025-11-26,399000,225
XXV,ETF,159,0.64,2025-11-18,2026-07-09,6745,NO,2026-06-16,384600,23
VDIG,ETF,159,0.64,2025-11-18,2026-07-09,4736,NO,2025-12-30,52900,191
TEST,ETF,159,0.64,2025-11-18,2026-07-09,875,NO,2025-12-08,21500,213
GRNJ,ETF,159,0.64,2025-11-18,2026-07-09,149614,NO,2025-11-19,1374600,232
SOLC,ETF,159,0.64,2025-11-18,2026-07-09,108,NO,2025-12-02,24800,219
GVLE,ETF,159,0.64,2025-11-17,2026-07-09,9576,NO,2026-03-31,100600,100
VUSG,ETF,159,0.64,2025-11-18,2026-07-09,80703,NO,2026-06-29,777700,10
DDV,ETF,158,0.65,2025-11-13,2026-07-09,316,NO,2026-02-02,81700,157
MNZL,ETF,158,0.64,2025-11-19,2026-07-09,2430,NO,2026-04-21,54400,79
LVLN,ETF,158,0.64,2025-11-18,2026-07-09,251,NO,2026-02-24,478200,135
DDXX,ETF,158,0.65,2025-11-13,2026-07-09,1056,NO,2026-02-02,165300,157
ORCS,ETF,158,0.64,2025-11-19,2026-07-09,93373,NO,2026-06-10,1064000,29
LINT,ETF,158,0.64,2025-11-19,2026-07-09,275051,NO,2026-01-23,456000,167
EPMV,ETF,158,1.18,2025-05-02,2026-07-07,100,NO,2025-05-02,174200,431
MSST,ETF,158,0.64,2025-11-18,2026-07-08,1100,NO,2026-03-17,84800,113
HODU,ETF,158,0.64,2025-11-19,2026-07-09,131388,NO,2026-04-29,1048000,71
ESBG,ETF,158,0.64,2025-11-19,2026-07-09,388,NO,2026-01-29,21600,161
TSCV,ETF,157,0.64,2025-11-17,2026-07-09,597,NO,2026-04-23,52800,77
NOVTU,Stock,157,0.67,2025-11-07,2026-07-09,5267,NO,2025-11-07,4630600,244
IFLR,ETF,157,0.63,2025-11-20,2026-07-09,6762,NO,2026-06-25,228200,14
KBDU,ETF,156,0.63,2025-11-21,2026-07-09,229,NO,2025-12-15,36300,206
MUNA,ETF,156,0.88,2025-08-19,2026-07-07,100,NO,2025-10-24,33400,256
DVIN,ETF,156,0.96,2025-07-23,2026-07-09,6,NO,2026-04-01,9200,99
CBC,Stock,156,0.63,2025-11-21,2026-07-09,462289,NO,2026-03-20,3977200,111
CIFU,ETF,156,0.63,2025-11-21,2026-07-09,125912,NO,2026-02-04,773200,155
HEFT,ETF,156,0.63,2025-11-21,2026-07-09,20591,NO,2026-03-30,722800,101
GXRP,ETF,155,0.62,2025-11-24,2026-07-09,7042,NO,2026-01-29,636800,161
ACEP,ETF,154,0.62,2025-11-24,2026-07-09,353,NO,2026-06-26,51600,13
TMSF,ETF,154,0.63,2025-11-21,2026-07-09,6,NO,2026-01-13,24500,177
IND,ETF,154,0.62,2025-11-25,2026-07-09,1254,NO,2026-02-02,41400,157
AQEC,ETF,153,0.64,2025-11-18,2026-07-09,7092,NO,2025-12-12,422300,209
ENHU,ETF,153,0.67,2025-11-05,2026-07-09,169,NO,2025-12-11,14000,210
OKLS,ETF,153,0.62,2025-11-26,2026-07-09,196262,NO,2026-01-09,5431467,181
DVXF,ETF,153,0.96,2025-07-23,2026-07-09,68,NO,2026-04-14,5700,86
THYM,ETF,152,0.63,2025-11-21,2026-07-09,397,NO,2026-05-11,19200,59
MDAA,ETF,152,0.76,2025-10-03,2026-07-07,100,NO,2025-10-03,3611100,277
MUNX,ETF,151,0.69,2025-10-30,2026-07-08,500,NO,2025-11-03,36500,247
TIPB,ETF,151,0.88,2025-08-19,2026-07-08,200,NO,2025-11-06,14300,244
GOU,ETF,150,0.6,2025-12-02,2026-07-09,45194,NO,2026-06-02,180500,37
NEHI,ETF,149,0.6,2025-12-03,2026-07-09,32032,NO,2026-05-18,205600,52
PBEU,ETF,149,0.6,2025-12-01,2026-07-09,52713,NO,2026-02-17,8864800,142
PARK,Stock,149,0.6,2025-12-03,2026-07-09,24912,NO,2025-12-03,481900,218
BALQ,ETF,149,0.6,2025-12-03,2026-07-09,6306,NO,2026-04-02,41900,98
KPHO,ETF,148,0.59,2025-12-04,2026-07-09,6327,NO,2026-02-03,27800,156
IVSS,ETF,148,0.59,2025-12-04,2026-07-09,4445,NO,2026-03-31,236300,100
HYNE,Stock,148,0.59,2025-12-04,2026-07-09,2063,NO,2025-12-04,1701400,217
ICPI,ETF,148,0.63,2025-11-21,2026-07-09,6255,NO,2026-03-19,40100,112
BNDP,ETF,148,0.59,2025-12-04,2026-07-09,9022,NO,2025-12-05,138600,216
SFTX,ETF,148,0.59,2025-12-04,2026-07-09,59588,NO,2025-12-09,14117800,212
TXXS,ETF,148,0.59,2025-12-04,2026-07-09,521,NO,2026-06-02,34170,37
SMOX,ETF,147,0.59,2025-12-04,2026-07-09,9408,NO,2025-12-09,2007200,212
FRGN,ETF,147,0.59,2025-12-04,2026-07-09,11508,NO,2025-12-09,3193800,212
PBPH,ETF,147,0.6,2025-12-02,2026-07-09,79168,NO,2026-02-17,16690000,142
GTOP,ETF,146,0.58,2025-12-08,2026-07-09,4877,NO,2025-12-22,673200,199
MICC,Stock,146,0.58,2025-12-08,2026-07-09,1607627,NO,2025-12-11,11203400,210
KDVD,ETF,146,0.58,2025-12-08,2026-07-09,286,NO,2025-12-08,55200,213
MFMO,ETF,145,0.58,2025-12-09,2026-07-09,30597,NO,2026-04-01,69100,99
PRMR,ETF,145,0.58,2025-12-09,2026-07-09,11828,NO,2025-12-09,1586100,212
MUNB,ETF,145,0.88,2025-08-19,2026-07-07,100,NO,2026-02-06,29300,151
BEDY,ETF,145,0.58,2025-12-09,2026-07-09,132214,NO,2026-03-04,396900,127
MFVL,ETF,145,0.58,2025-12-09,2026-07-09,667,NO,2025-12-09,37100,212
MFIG,ETF,145,0.58,2025-12-09,2026-07-09,29586,NO,2026-06-17,73600,22
VDI,ETF,144,0.59,2025-12-03,2026-07-08,400,NO,2025-12-18,438200,202
NLSI,ETF,144,0.58,2025-12-10,2026-07-09,375,NO,2026-06-09,45800,30
CDNL,Stock,144,0.58,2025-12-10,2026-07-09,499239,NO,2025-12-10,3595800,211
CTAP,ETF,144,0.58,2025-12-10,2026-07-09,52141,NO,2026-02-09,2863900,150
PBOG,ETF,144,0.6,2025-12-02,2026-07-09,34171,NO,2026-02-17,11163200,142
VUS,ETF,144,0.59,2025-12-03,2026-07-07,100,NO,2025-12-18,647700,201
SIOO,ETF,143,0.57,2025-12-11,2026-07-09,7508,NO,2026-05-14,91600,56
OAKI,ETF,143,0.57,2025-12-11,2026-07-09,10783,NO,2025-12-11,1203700,210
HELS,ETF,143,0.57,2025-12-11,2026-07-09,4714,NO,2026-03-03,293100,128
DUOG,ETF,143,0.57,2025-12-11,2026-07-09,5229,NO,2026-02-27,797440,132
OAKG,ETF,143,0.57,2025-12-11,2026-07-09,281,NO,2025-12-11,605400,210
UPSG,ETF,143,0.57,2025-12-11,2026-07-09,4007,NO,2026-05-04,55100,66
TACU,ETF,143,0.57,2025-12-11,2026-07-09,5878,NO,2026-02-09,17700,150
AUAU,ETF,143,0.57,2025-12-11,2026-07-09,1935,NO,2026-01-30,86000,160
WMSB,ETF,143,0.67,2025-11-05,2026-07-09,1229,NO,2025-11-05,118000,246
IALT,ETF,143,0.57,2025-12-11,2026-07-09,1507411,NO,2026-05-28,116564800,42
BTOT,ETF,142,0.57,2025-12-12,2026-07-09,1171,NO,2026-06-12,30300,27
YLDW,ETF,142,0.57,2025-12-12,2026-07-09,9217,NO,2025-12-12,171600,209
JMMF,ETF,142,0.57,2025-12-12,2026-07-09,2119,NO,2026-05-08,45600,62
BCGD,ETF,141,0.56,2025-12-15,2026-07-09,9,NO,2025-12-15,54300,206
BCSM,ETF,141,0.56,2025-12-15,2026-07-09,5019,NO,2025-12-29,468600,192
TACN,ETF,141,0.57,2025-12-12,2026-07-08,300,NO,2026-02-04,18400,154
RONB,ETF,141,0.56,2025-12-15,2026-07-09,120258,NO,2026-06-12,7854700,27
WTIB,ETF,141,0.57,2025-12-11,2026-07-08,1500,NO,2026-01-02,21000,187
BCFN,ETF,141,0.56,2025-12-15,2026-07-09,22,NO,2026-03-02,85800,129
VSNT,Stock,141,0.56,2025-12-15,2026-07-09,1506287,NO,2026-01-05,41362800,185
BCTK,ETF,141,0.56,2025-12-15,2026-07-09,8030,NO,2025-12-29,243400,192
QTAC,ETF,140,0.56,2025-12-16,2026-07-09,3451,NO,2026-01-05,296200,185
BEG,ETF,140,0.56,2025-12-16,2026-07-09,207324,NO,2026-07-08,462600,1
GEVG,ETF,140,0.56,2025-12-16,2026-07-09,21445,NO,2026-04-22,352100,78
EUIG,ETF,140,0.67,2025-11-06,2026-07-07,100,NO,2026-04-08,15200,90
VUSI,ETF,140,0.63,2025-11-19,2026-07-07,100,NO,2026-06-04,622800,33
ANDG,Stock,139,0.56,2025-12-17,2026-07-09,415211,NO,2025-12-17,7670200,204
MATE,ETF,139,0.56,2025-12-17,2026-07-09,2472,NO,2026-03-19,64400,112
MDLN,Stock,139,0.56,2025-12-17,2026-07-09,2896676,NO,2025-12-17,78930900,204
WSGE,ETF,139,0.57,2025-12-12,2026-07-09,251,NO,2026-03-25,360500,106
CSIO,ETF,139,0.57,2025-12-11,2026-07-09,7141,NO,2026-02-20,192500,139
KAMO,ETF,139,0.56,2025-12-17,2026-07-09,30887,NO,2025-12-18,3005500,203
ESIM,ETF,139,0.56,2025-12-17,2026-07-09,427,NO,2026-03-05,242600,126
KLAG,ETF,138,0.56,2025-12-18,2026-07-09,362219,NO,2026-07-02,422200,7
TNUK,ETF,138,0.56,2025-12-18,2026-07-09,407,NO,2026-01-27,22700,163
PGRI,ETF,138,0.7,2025-10-23,2026-07-07,100,NO,2026-01-06,170200,182
VALG,ETF,138,0.56,2025-12-18,2026-07-09,91,NO,2026-06-12,20100,27
SCEP,ETF,138,0.57,2025-12-11,2026-07-09,51552,NO,2026-01-12,7806700,178
CNCG,ETF,138,0.56,2025-12-18,2026-07-09,165,NO,2026-03-10,45600,121
PBRG,ETF,138,0.56,2025-12-18,2026-07-09,3791,NO,2026-03-30,38900,101
CSSD,ETF,138,0.56,2025-12-15,2026-07-09,6390,NO,2026-03-03,608100,128
AAEQ,ETF,138,0.57,2025-12-12,2026-07-09,208,NO,2026-03-24,97200,107
MLPI,ETF,138,0.56,2025-12-18,2026-07-09,280102,NO,2026-04-01,675400,99
PLGI,ETF,138,0.57,2025-12-11,2026-07-09,2547,NO,2025-12-18,696900,203
XCHG,ETF,137,0.56,2025-12-17,2026-07-08,2500,NO,2026-03-23,98700,107
USEW,ETF,137,0.55,2025-12-19,2026-07-09,8,NO,2026-01-08,63200,182
CRXP,ETF,137,0.57,2025-12-11,2026-07-07,100,NO,2026-03-09,198800,120
AFJKU,Stock,137,2.57,2023-12-04,2026-06-29,400,NO,2023-12-04,6856200,938
DVGR,ETF,136,0.59,2025-12-05,2026-07-09,10,NO,2025-12-12,197300,209
DANA,ETF,136,0.59,2025-12-03,2026-07-07,100,NO,2026-04-01,66800,97
SCMC,ETF,136,0.57,2025-12-11,2026-07-09,61022,NO,2026-01-12,5711400,178
FFF,ETF,136,0.54,2025-12-22,2026-07-09,1287,NO,2026-02-06,21600,153
EPAI,ETF,136,0.56,2025-12-18,2026-07-09,1312,NO,2025-12-18,174900,203
GARY,ETF,136,0.54,2025-12-22,2026-07-09,2936,NO,2025-12-30,79900,191
STBQ,ETF,135,0.54,2025-12-23,2026-07-09,414,NO,2026-07-06,17200,3
TIPC,ETF,135,0.88,2025-08-19,2026-07-08,600,NO,2026-03-02,5700,128
HEMI,ETF,135,0.56,2025-12-17,2026-07-08,1800,NO,2026-02-17,500500,141
FSML,ETF,135,0.57,2025-12-12,2026-07-09,408,NO,2026-01-13,2543900,177
VGRO,ETF,134,0.54,2025-12-23,2026-07-08,200,NO,2025-12-23,101600,197
AAAC,ETF,134,0.57,2025-12-11,2026-07-07,2000,NO,2026-03-09,106700,120
AOTS,ETF,134,0.54,2025-12-23,2026-07-08,300,NO,2025-12-23,48600,197
RMME,ETF,134,0.59,2025-12-03,2026-07-08,1000,NO,2025-12-04,76600,216
TKNQ,ETF,133,0.54,2025-12-23,2026-07-07,100,NO,2026-01-28,12600,160
REMC,ETF,133,0.57,2025-12-12,2026-07-09,607,NO,2026-03-09,123000,122
VCOB,ETF,133,0.64,2025-11-19,2026-07-09,20446,NO,2026-03-23,713700,108
DVRE,ETF,132,0.96,2025-07-23,2026-07-09,6,NO,2026-03-16,2600,115
TSIC,ETF,131,0.52,2025-12-30,2026-07-09,967,NO,2025-12-30,29500,191
TSCM,ETF,131,0.52,2025-12-30,2026-07-09,1581,NO,2025-12-30,100200,191
TSES,ETF,131,0.52,2025-12-30,2026-07-09,1569,NO,2025-12-30,74900,191
DVXB,ETF,131,0.96,2025-07-23,2026-07-09,6,NO,2026-04-28,2000,72
MAGO,ETF,131,0.52,2025-12-30,2026-07-09,557,NO,2026-02-23,32200,136
TSSD,ETF,131,0.52,2025-12-30,2026-07-09,2345,NO,2026-01-08,124400,182
SCNM,ETF,131,0.57,2025-12-11,2026-07-09,19612,NO,2026-01-12,6421800,178
KEEX,ETF,131,0.52,2025-12-30,2026-07-09,10926,NO,2026-02-06,81800,153
TSRS,ETF,131,0.52,2025-12-30,2026-07-09,970,NO,2025-12-30,29400,191
FDRS,ETF,131,0.52,2025-12-30,2026-07-09,27876,NO,2026-04-23,893400,77
TSNF,ETF,131,0.52,2025-12-30,2026-07-09,914,NO,2026-01-07,210700,183
TMNS,ETF,130,0.63,2025-11-21,2026-07-09,6,NO,2026-04-06,4100,94
PFOE,ETF,130,0.52,2025-12-31,2026-07-09,15856,NO,2026-05-21,1503200,49
IVSI,ETF,130,0.57,2025-12-11,2026-07-09,114,NO,2025-12-11,87300,210
PFDE,ETF,130,0.52,2025-12-31,2026-07-09,15635,NO,2026-01-29,1429100,161
MEMA,ETF,129,0.53,2025-12-29,2026-07-09,16680,NO,2026-04-02,59300,98
GOLS,ETF,129,0.51,2026-01-02,2026-07-09,8480,NO,2026-02-17,212600,142
RESM,ETF,129,0.57,2025-12-12,2026-07-09,507,NO,2026-03-09,122300,122
TMLP,ETF,129,0.53,2025-12-29,2026-07-09,567,NO,2026-01-02,78500,188
ARWG,ETF,127,0.52,2025-12-30,2026-07-09,494,NO,2025-12-30,100900,191
TDAX,ETF,126,0.5,2026-01-07,2026-07-09,91535,NO,2026-06-22,177600,17
MYMK,ETF,126,0.81,2025-09-17,2026-07-09,12,NO,2026-01-12,246000,178
PLU,ETF,126,0.5,2026-01-07,2026-07-09,96080,NO,2026-06-05,2790300,34
TSYX,ETF,126,0.5,2026-01-07,2026-07-09,56445,NO,2026-02-04,131800,155
MMMA,ETF,124,0.55,2025-12-17,2026-07-07,100,NO,2026-06-10,11600,27
TMNL,ETF,124,0.63,2025-11-21,2026-07-09,226,NO,2026-02-05,8400,154
TABD,ETF,124,0.56,2025-12-16,2026-07-07,1000,NO,2026-03-30,1660700,99
AKTS,Stock,124,0.5,2026-01-09,2026-07-09,369942,NO,2026-03-20,3904300,111
GBHI,ETF,124,0.64,2025-11-17,2026-07-07,100,NO,2025-12-12,26700,207
BKMI,ETF,123,0.49,2026-01-12,2026-07-09,100319,NO,2026-06-18,466500,21
BMOP,ETF,123,0.49,2026-01-12,2026-07-09,66936,NO,2026-06-10,385400,29
BKFI,ETF,123,0.49,2026-01-12,2026-07-09,16194,NO,2026-05-06,529800,64
BCPL,ETF,123,0.49,2026-01-12,2026-07-09,10922,NO,2026-03-05,605800,126
BKMS,ETF,123,0.49,2026-01-12,2026-07-09,33824,NO,2026-06-08,148200,31
HUTG,ETF,122,0.48,2026-01-13,2026-07-09,48927,NO,2026-05-06,846200,64
REFA,ETF,122,0.57,2025-12-11,2026-07-07,100,NO,2025-12-11,50100,208
TALV,ETF,122,0.56,2025-12-17,2026-07-09,1611,NO,2026-03-26,1781800,105
FRWD,ETF,121,0.48,2026-01-13,2026-07-09,54159,NO,2026-03-26,2003300,105
QFRD,ETF,121,0.48,2026-01-14,2026-07-09,10,NO,2026-04-10,11400,90
CABZ,ETF,121,0.48,2026-01-14,2026-07-09,2834,NO,2026-06-02,63100,37
FDRX,ETF,120,0.48,2026-01-15,2026-07-09,182,NO,2026-02-05,322100,154
SPLS,ETF,119,0.48,2026-01-16,2026-07-09,23136,NO,2026-01-26,848300,164
DVXC,ETF,119,0.96,2025-07-23,2026-07-09,105,NO,2026-02-02,1600,157
MEMY,ETF,118,0.47,2026-01-20,2026-07-09,284,NO,2026-03-03,8300,128
TLDR,ETF,117,0.46,2026-01-21,2026-07-09,828,NO,2026-06-11,54500,28
LNOK,ETF,117,0.46,2026-01-21,2026-07-09,297376,NO,2026-06-09,947300,30
TINS,ETF,117,0.7,2025-10-23,2026-07-07,100,NO,2026-01-06,175000,182
RKNG,ETF,116,0.46,2026-01-22,2026-07-09,2131,NO,2026-01-23,258700,167
DVXY,ETF,116,0.96,2025-07-23,2026-07-09,105,NO,2025-09-09,4000,303
BPRO,ETF,116,0.46,2026-01-22,2026-07-09,259,NO,2026-01-26,586800,164
GDT,ETF,116,0.46,2026-01-22,2026-07-09,1195,NO,2026-03-18,100400,113
TEXX,ETF,116,0.46,2026-01-22,2026-07-09,84,NO,2026-03-05,40700,126
AVRY,ETF,116,0.46,2026-01-22,2026-07-09,5698,NO,2026-01-22,1023700,168
APLZ,ETF,116,0.46,2026-01-22,2026-07-09,182527,NO,2026-05-21,1328480,49
WTLS,ETF,115,0.46,2026-01-23,2026-07-09,3395,NO,2026-02-02,177400,157
ISSB,ETF,115,0.46,2026-01-21,2026-07-07,300,NO,2026-05-28,18600,40
EQPT,Stock,115,0.46,2026-01-23,2026-07-09,2628229,NO,2026-01-23,17411100,167
TEMD,ETF,114,0.46,2026-01-22,2026-07-08,500,NO,2026-02-11,401000,147
MBBA,ETF,113,0.45,2026-01-27,2026-07-09,6689,NO,2026-06-09,334200,30
SECU,ETF,113,0.45,2026-01-27,2026-07-09,45968,NO,2026-05-05,3843800,65
WDCX,ETF,113,0.45,2026-01-27,2026-07-09,1911399,NO,2026-06-18,6292500,21
SNXX,ETF,113,0.45,2026-01-27,2026-07-09,61369909,NO,2026-05-01,141068800,69
LITX,ETF,113,0.45,2026-01-27,2026-07-09,4429557,NO,2026-05-06,15119800,64
SGRW,ETF,112,0.48,2026-01-15,2026-07-09,2362,NO,2026-01-15,151500,175
TNXT,ETF,111,0.44,2026-01-29,2026-07-09,240,NO,2026-02-03,60000,156
YSS,Stock,111,0.44,2026-01-29,2026-07-09,882544,NO,2026-01-29,15958000,161
LIFE,Stock,111,0.44,2026-01-29,2026-07-09,246816,NO,2026-01-29,4982600,161
NFRX,ETF,110,0.44,2026-01-30,2026-07-09,18,NO,2026-02-12,1499200,147
FCNCN,Stock,110,0.44,2026-01-30,2026-07-09,19755,NO,2026-02-27,2959400,132
HBANZ,Stock,109,0.43,2026-02-02,2026-07-09,7729,NO,2026-02-24,250500,135
ZCBC,ETF,109,0.49,2026-01-08,2026-07-07,100,NO,2026-01-12,10000,176
XXX,ETF,109,0.44,2026-01-30,2026-07-09,1,NO,2026-06-10,13500,29
DSCO,ETF,109,0.43,2026-02-02,2026-07-09,66690,NO,2026-05-04,520600,66
JIDE,ETF,108,0.44,2026-01-29,2026-07-07,100,NO,2026-03-03,37400,126
XSPI,ETF,108,0.43,2026-02-03,2026-07-09,73336,NO,2026-05-04,144100,66
XQQI,ETF,108,0.43,2026-02-03,2026-07-09,227762,NO,2026-06-02,748200,37
XBCI,ETF,108,0.43,2026-02-03,2026-07-09,74442,NO,2026-06-02,419000,37
FEMD,ETF,108,0.44,2026-01-28,2026-07-09,2706,NO,2026-02-06,30200,153
CCOM,ETF,107,0.44,2026-01-28,2026-07-06,1000,NO,2026-04-20,2300,77
MRNX,ETF,107,0.42,2026-02-04,2026-07-09,17289,NO,2026-05-11,188100,59
MANE,Stock,107,0.42,2026-02-04,2026-07-09,258813,NO,2026-06-26,4047300,13
BLDX,ETF,107,0.42,2026-02-03,2026-07-08,1200,NO,2026-06-18,211700,20
ZETX,ETF,107,0.42,2026-02-04,2026-07-09,49990,NO,2026-06-18,688600,21
KRYP,ETF,106,0.42,2026-02-04,2026-07-08,300,NO,2026-05-27,185000,42
ONEH,ETF,106,0.44,2026-01-30,2026-07-09,1793,NO,2026-02-23,521100,136
BRES,ETF,106,0.42,2026-02-05,2026-07-09,388,NO,2026-06-16,251100,23
FPS,Stock,106,0.42,2026-02-05,2026-07-09,7159411,NO,2026-07-02,32150900,7
BOBS,Stock,106,0.42,2026-02-05,2026-07-09,433959,NO,2026-02-05,15447200,154
VMSB,ETF,106,0.59,2025-12-03,2026-07-07,100,NO,2026-03-25,342300,104
SGP,Stock,105,0.42,2026-02-06,2026-07-09,136659,NO,2026-06-26,1478800,13
UFOD,ETF,105,0.42,2026-02-05,2026-07-08,500,NO,2026-02-20,15300,138
OFRM,Stock,105,0.42,2026-02-06,2026-07-09,815526,NO,2026-02-06,6771300,153
CCXIU,Stock,105,0.56,2025-12-17,2026-07-09,24290,NO,2025-12-17,7134100,204
CCRP,ETF,105,0.57,2025-12-11,2026-07-07,100,NO,2026-05-04,2325500,64
LCO,ETF,104,0.49,2026-01-09,2026-07-07,100,NO,2026-03-09,7700,120
AINT,ETF,104,0.42,2026-02-06,2026-07-08,700,NO,2026-02-06,40200,152
SSS,ETF,104,0.44,2026-01-30,2026-07-09,7,NO,2026-06-26,86200,13
AIUP,ETF,104,0.42,2026-02-06,2026-07-08,300,NO,2026-03-19,40300,111
VSECU,Stock,103,0.42,2026-02-05,2026-07-09,205,NO,2026-02-10,867700,149
AIMS,ETF,103,0.41,2026-02-10,2026-07-09,3822,NO,2026-02-10,2166500,149
ZCBA,ETF,103,0.49,2026-01-08,2026-07-07,100,NO,2026-05-29,4100,39
VEM,ETF,102,0.42,2026-02-04,2026-07-07,100,NO,2026-02-10,217900,147
SOFA,ETF,102,0.41,2026-02-11,2026-07-09,113451,NO,2026-05-29,289000,41
ASMU,ETF,102,0.41,2026-02-11,2026-07-09,130386,NO,2026-04-15,429800,85
SMZ,ETF,102,0.41,2026-02-11,2026-07-09,19918,NO,2026-04-23,458800,77
GARA,ETF,102,0.54,2025-12-22,2026-07-07,100,NO,2025-12-22,12200,197
QFHD,ETF,102,0.48,2026-01-14,2026-07-09,516,NO,2026-05-18,19400,52
USFE,ETF,101,0.44,2026-01-28,2026-07-09,4407,NO,2026-02-06,20600,153
APC,Stock,101,0.4,2026-02-12,2026-07-09,79716,NO,2026-02-12,2587900,147
FAAA,ETF,101,0.4,2026-02-12,2026-07-09,8723,NO,2026-04-29,466000,71
COMD,ETF,101,0.4,2026-02-11,2026-07-08,200,NO,2026-04-07,29200,92
FCLO,ETF,101,0.4,2026-02-12,2026-07-09,10358,NO,2026-04-06,33900,94
MRVU,ETF,101,0.4,2026-02-12,2026-07-09,224132,NO,2026-06-03,1251400,36
MWH,Stock,101,0.4,2026-02-12,2026-07-09,1259391,NO,2026-05-29,9878000,41
ZCBG,ETF,100,0.49,2026-01-08,2026-07-07,100,NO,2026-01-12,10000,176
XDEF,ETF,100,0.4,2026-02-12,2026-07-09,18,NO,2026-04-06,24800,94
ZCBE,ETF,100,0.49,2026-01-08,2026-07-07,100,NO,2026-01-12,10000,176
KCOP,ETF,100,0.4,2026-02-13,2026-07-09,18632,NO,2026-03-17,244400,114
IDVY,ETF,100,0.4,2026-02-12,2026-07-09,411,NO,2026-02-20,6200,139
RAAR,ETF,99,0.4,2026-02-12,2026-07-09,106,NO,2026-03-31,50000,100
ZCBB,ETF,99,0.49,2026-01-08,2026-07-07,100,NO,2026-01-12,10000,176
TPAY,ETF,98,0.39,2026-02-18,2026-07-09,529,NO,2026-03-09,7000,122
EDGX,ETF,98,0.39,2026-02-18,2026-07-09,2269,NO,2026-06-18,21100,21
EDGQ,ETF,98,0.39,2026-02-18,2026-07-09,6315,NO,2026-05-01,30100,69
SUIS,ETF,98,0.39,2026-02-18,2026-07-09,409,NO,2026-05-28,23400,42
APHU,ETF,98,0.39,2026-02-18,2026-07-09,5262,NO,2026-05-26,71600,44
MMK,ETF,98,0.4,2026-02-12,2026-07-09,1637,NO,2026-06-11,15100,28
SHAZ,Stock,98,0.39,2026-02-18,2026-07-09,2063385,NO,2026-06-17,3956900,22
SDMF,ETF,97,0.38,2026-02-19,2026-07-09,69874,NO,2026-05-01,265500,69
SMRF,ETF,97,0.38,2026-02-19,2026-07-09,5907,NO,2026-02-19,121500,140
ZCBF,ETF,97,0.5,2026-01-08,2026-07-08,500,NO,2026-01-12,10000,177
IQMM,ETF,97,0.38,2026-02-19,2026-07-09,86088,NO,2026-02-19,175577300,140
JA,ETF,97,0.38,2026-02-19,2026-07-09,14039,NO,2026-05-21,168000,49
COHX,ETF,97,0.38,2026-02-19,2026-07-09,367474,NO,2026-05-06,2541500,64
