Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CBXO,ETF,200,0.79,2025-10-07,2026-07-24,1512,NO,2025-11-26,62400,240
LOTI,ETF,200,0.81,2025-10-01,2026-07-24,3853,NO,2025-10-22,132800,275
TAXS,ETF,200,0.93,2025-08-19,2026-07-24,15984,NO,2025-11-20,759500,246
PCI,ETF,200,0.97,2025-08-01,2026-07-22,100,NO,2026-02-12,7233600,160
DRKY,ETF,199,0.79,2025-10-08,2026-07-24,1914,NO,2026-01-13,433000,192
PAYR,ETF,199,0.79,2025-10-08,2026-07-24,12754,NO,2026-07-08,152200,16
MJSC,ETF,199,0.85,2025-09-17,2026-07-23,300,NO,2025-09-19,357100,307
TRBF,ETF,199,0.79,2025-10-07,2026-07-24,2509,NO,2025-10-08,286700,289
CBOO,ETF,198,0.79,2025-10-07,2026-07-23,5800,NO,2025-10-07,87100,289
WQTM,ETF,198,0.79,2025-10-09,2026-07-24,138593,NO,2026-05-22,1458400,63
PXED,Stock,198,0.79,2025-10-09,2026-07-24,50351,NO,2025-10-09,3557600,288
ALH,Stock,198,0.79,2025-10-09,2026-07-24,327043,NO,2025-10-09,14698300,288
GECCG,Stock,197,0.86,2025-09-12,2026-07-23,4600,NO,2025-09-22,68700,304
DVXE,ETF,196,1.0,2025-07-23,2026-07-24,153,NO,2026-03-30,27100,116
HEDG,ETF,196,0.78,2025-10-13,2026-07-24,24227,NO,2026-01-13,524000,192
MUND,ETF,196,0.93,2025-08-19,2026-07-24,207,NO,2026-05-13,22200,72
BRKRP,Stock,196,0.88,2025-09-04,2026-07-24,3186,NO,2025-09-04,1666700,323
EPEM,ETF,196,1.13,2025-06-05,2026-07-24,308,NO,2025-06-05,248800,414
MYCO,ETF,195,0.85,2025-09-17,2026-07-24,740,NO,2026-02-10,20300,164
FIGG,ETF,195,0.77,2025-10-14,2026-07-24,115492,NO,2026-05-15,1233700,70
SPTU,ETF,195,0.79,2025-10-08,2026-07-23,6400,NO,2026-01-16,50500,188
CBTL,ETF,195,0.77,2025-10-14,2026-07-24,529,NO,2025-12-19,42600,217
GMOD,ETF,195,0.77,2025-10-14,2026-07-24,1908,NO,2026-01-26,107300,179
KJD,ETF,194,0.77,2025-10-15,2026-07-24,2303,NO,2025-11-19,53900,247
PBOT,ETF,193,0.77,2025-10-16,2026-07-24,2953,NO,2026-04-01,256300,114
BFOC,ETF,193,0.81,2025-10-02,2026-07-24,206,NO,2025-10-28,210500,269
NELS,ETF,193,0.77,2025-10-15,2026-07-24,55495,NO,2025-10-21,459500,276
EZMO,ETF,193,0.77,2025-10-16,2026-07-24,1955,NO,2026-03-06,138800,140
EZRO,ETF,193,0.77,2025-10-16,2026-07-24,2346,NO,2026-03-06,460500,140
MANI,ETF,193,0.84,2025-09-18,2026-07-23,2600,NO,2025-09-18,783500,308
LIAE,ETF,192,1.22,2025-05-02,2026-07-22,100,NO,2025-09-08,923,317
SOLS,Stock,191,0.76,2025-10-20,2026-07-24,4311344,NO,2025-12-19,37846300,217
ASCI,ETF,191,0.76,2025-10-20,2026-07-24,250,NO,2026-01-08,243900,197
LIAU,ETF,191,1.21,2025-05-05,2026-07-22,100,NO,2026-05-20,5900,63
PRVT,ETF,190,0.8,2025-10-02,2026-07-23,1100,NO,2026-05-19,6500,65
NSCI,ETF,190,0.83,2025-09-24,2026-07-24,72048,NO,2025-09-26,401200,301
RJVI,ETF,190,0.81,2025-10-02,2026-07-24,2241,NO,2025-12-03,97800,233
PCL,ETF,189,0.96,2025-08-06,2026-07-22,100,NO,2026-05-28,600000,55
BREM,ETF,189,0.77,2025-10-16,2026-07-24,89,NO,2026-03-23,27900,123
PQNT,ETF,189,0.76,2025-10-16,2026-07-22,100,NO,2026-04-01,286000,112
BRIE,ETF,189,0.75,2025-10-22,2026-07-24,85512,NO,2026-03-09,1582300,137
RCLO,ETF,188,0.75,2025-10-22,2026-07-24,150,NO,2026-02-11,102300,163
GTPE,ETF,188,0.75,2025-10-23,2026-07-24,18,NO,2026-02-26,179400,148
TAXT,ETF,188,0.93,2025-08-19,2026-07-24,14746,NO,2025-12-03,172600,233
DVXV,ETF,188,1.0,2025-07-23,2026-07-24,16,NO,2026-03-09,12400,137
BCKT,ETF,188,0.83,2025-09-24,2026-07-24,377,NO,2025-12-24,33800,212
WULX,ETF,188,0.75,2025-10-23,2026-07-24,234287,NO,2026-02-13,1071200,161
AMUN,ETF,187,0.76,2025-10-21,2026-07-24,14,NO,2026-04-09,890100,106
GXLC,ETF,187,0.83,2025-09-25,2026-07-24,59,NO,2025-09-25,40600,302
EPMB,ETF,187,1.23,2025-05-02,2026-07-24,540,NO,2025-05-02,174000,448
CBOL,ETF,187,0.77,2025-10-14,2026-07-23,4900,NO,2025-10-14,41700,282
GLDB,ETF,187,0.75,2025-10-24,2026-07-24,8911,NO,2025-12-19,467200,217
PCLN,ETF,187,0.77,2025-10-16,2026-07-23,200,NO,2025-10-16,100300,280
AKRE,ETF,186,0.74,2025-10-27,2026-07-24,404938,NO,2026-05-28,5246400,57
MPLT,Stock,186,0.74,2025-10-27,2026-07-24,545688,NO,2025-12-19,3294600,217
EMKT,ETF,186,0.74,2025-10-27,2026-07-24,3424,NO,2026-07-01,184900,23
NBIG,ETF,186,0.74,2025-10-27,2026-07-24,3231414,NO,2026-03-17,4102700,129
Q,Stock,186,0.74,2025-10-27,2026-07-24,1377717,NO,2025-11-03,10626200,263
CBXL,ETF,186,0.77,2025-10-14,2026-07-23,100,NO,2025-11-06,13200,259
OEI,ETF,186,0.75,2025-10-22,2026-07-24,886,NO,2025-10-24,499400,273
POW,ETF,185,0.74,2025-10-28,2026-07-24,30462,NO,2026-05-06,600000,79
ORO,ETF,185,0.77,2025-10-17,2026-07-24,308,NO,2025-10-17,102900,280
ACSV,ETF,184,0.77,2025-10-16,2026-07-24,979,NO,2025-10-16,125700,281
MHY,ETF,184,0.84,2025-09-18,2026-07-23,31400,NO,2025-09-18,753700,308
DRNZ,ETF,184,0.73,2025-10-29,2026-07-24,65207,NO,2026-05-28,1092100,57
TIPD,ETF,184,0.92,2025-08-19,2026-07-22,300,NO,2026-03-03,6800,141
IGGY,ETF,183,0.84,2025-09-18,2026-07-22,100,NO,2025-10-31,6200,264
NAVN,Stock,183,0.73,2025-10-30,2026-07-24,2936928,NO,2026-03-26,21264100,120
LNGX,ETF,183,0.73,2025-10-30,2026-07-24,10286,NO,2026-03-23,390800,123
BGSI,Stock,181,0.72,2025-11-03,2026-07-24,9310,NO,2025-11-03,236900,263
KYLD,ETF,181,0.72,2025-11-03,2026-07-24,143425,NO,2026-01-30,203700,175
BETA,Stock,180,0.72,2025-11-04,2026-07-24,942970,NO,2025-11-04,15604600,262
SOMN,Stock,180,0.72,2025-11-04,2026-07-24,22926,NO,2025-11-04,20464500,262
GMOC,ETF,180,0.74,2025-10-28,2026-07-24,180,NO,2026-06-11,153000,43
LFBE,ETF,180,1.48,2025-01-27,2026-07-22,100,NO,2026-01-08,1100,195
WMTI,ETF,180,0.72,2025-11-04,2026-07-24,15449,NO,2026-05-21,171800,64
CLOC,ETF,179,0.75,2025-10-23,2026-07-24,3086,NO,2025-10-23,2000200,274
XZO,Stock,179,0.71,2025-11-05,2026-07-24,89886,NO,2025-11-05,3496500,261
ACSG,ETF,179,0.77,2025-10-16,2026-07-24,963,NO,2025-10-16,126900,281
OSCG,ETF,179,0.71,2025-11-05,2026-07-24,3913,NO,2025-11-24,131700,242
EPSB,ETF,179,1.22,2025-05-02,2026-07-23,300,NO,2025-05-02,197500,447
KWIN,ETF,179,0.71,2025-11-05,2026-07-24,3714,NO,2025-11-24,630300,242
COZX,ETF,179,0.71,2025-11-05,2026-07-24,10464,NO,2026-05-07,924000,78
ATTR,ETF,178,0.74,2025-10-28,2026-07-24,6836,NO,2025-11-25,313800,241
BLLN,Stock,178,0.71,2025-11-06,2026-07-24,471537,NO,2026-05-05,1517400,80
SUNC,Stock,178,0.71,2025-11-06,2026-07-24,269470,NO,2025-11-06,4044700,260
SATA,Stock,178,0.71,2025-11-06,2026-07-24,129906,NO,2026-05-29,1644600,56
FMTL,ETF,178,0.71,2025-11-05,2026-07-24,6135,NO,2026-01-07,145400,198
BRCE,ETF,178,0.75,2025-10-22,2026-07-23,300,NO,2025-10-22,803300,274
NMBL,ETF,178,0.72,2025-11-03,2026-07-24,212,NO,2026-01-21,120100,184
NYM,ETF,176,0.7,2025-11-10,2026-07-24,61070,NO,2026-01-29,579400,176
CORB,ETF,176,0.7,2025-11-10,2026-07-24,40390,NO,2026-01-15,868000,190
MUNC,ETF,175,0.92,2025-08-19,2026-07-22,100,NO,2025-09-29,5000,296
SLWS,ETF,175,0.71,2025-11-06,2026-07-22,100,NO,2026-05-11,28300,72
XAGG,ETF,175,0.7,2025-11-10,2026-07-24,254537,NO,2026-02-12,1424000,162
HWSM,ETF,175,1.31,2025-03-31,2026-07-24,8,NO,2025-04-01,44800,479
CCID,Stock,174,0.74,2025-10-24,2026-07-23,200,NO,2025-10-24,191100,272
INTM,ETF,174,1.0,2025-07-23,2026-07-24,373,NO,2025-09-18,141000,309
BEX,ETF,173,0.69,2025-11-13,2026-07-24,1812464,NO,2026-07-08,3261800,16
EPIN,ETF,173,1.13,2025-06-05,2026-07-24,107,NO,2025-06-05,249000,414
TTOP,ETF,173,0.69,2025-11-13,2026-07-24,219,NO,2025-11-24,6700,242
BMNZ,ETF,173,0.69,2025-11-13,2026-07-24,551708,NO,2025-12-09,8628200,227
TIPA,ETF,172,0.92,2025-08-19,2026-07-22,100,NO,2026-01-21,25000,182
DFTT,ETF,172,0.7,2025-11-12,2026-07-24,1139,NO,2026-01-06,608500,199
NETG,ETF,171,0.68,2025-11-17,2026-07-24,27821,NO,2026-05-08,4616300,77
GRNI,ETF,171,0.68,2025-11-17,2026-07-24,13528,NO,2026-01-07,694700,198
BBHL,ETF,171,0.68,2025-11-17,2026-07-24,11725,NO,2026-01-12,318900,193
SBU,ETF,171,0.68,2025-11-17,2026-07-24,2768,NO,2026-01-28,38700,177
TERG,ETF,171,0.68,2025-11-17,2026-07-24,18703,NO,2026-04-29,432200,86
GUSE,ETF,171,0.68,2025-11-17,2026-07-24,11033,NO,2025-11-21,542800,245
TMVE,ETF,171,0.68,2025-11-17,2026-07-24,29894,NO,2026-06-18,1632100,36
GSGO,ETF,171,0.68,2025-11-17,2026-07-24,17366,NO,2026-03-31,142700,115
OKTG,ETF,171,0.68,2025-11-17,2026-07-24,3782,NO,2026-05-29,411900,56
ABNG,ETF,171,0.68,2025-11-17,2026-07-24,568,NO,2026-05-07,18500,78
GRNJ,ETF,170,0.68,2025-11-18,2026-07-24,101635,NO,2025-11-19,1374600,247
STSM,ETF,170,0.68,2025-11-18,2026-07-24,17175,NO,2026-07-16,164100,8
VDIG,ETF,170,0.68,2025-11-18,2026-07-24,3161,NO,2025-12-30,52900,206
VUSG,ETF,170,0.68,2025-11-18,2026-07-24,197109,NO,2026-06-29,777700,25
VUSV,ETF,170,0.68,2025-11-18,2026-07-24,2739,NO,2025-11-26,399000,240
NVIT,ETF,170,0.68,2025-11-18,2026-07-24,7144,NO,2026-06-22,20400,32
GVLE,ETF,170,0.68,2025-11-17,2026-07-24,669,NO,2026-03-31,100600,115
XXV,ETF,170,0.68,2025-11-18,2026-07-24,32042,NO,2026-06-16,384600,38
TEST,ETF,170,0.68,2025-11-18,2026-07-24,1195,NO,2025-12-08,21500,228
ORCS,ETF,169,0.68,2025-11-19,2026-07-24,46900,NO,2026-06-10,1064000,44
MSST,ETF,169,0.68,2025-11-18,2026-07-23,900,NO,2026-03-17,84800,128
MNZL,ETF,169,0.68,2025-11-19,2026-07-24,2383,NO,2026-04-21,54400,94
LINT,ETF,169,0.68,2025-11-19,2026-07-24,369435,NO,2026-01-23,456000,182
DDXX,ETF,169,0.69,2025-11-13,2026-07-24,220,NO,2026-02-02,165300,172
DDV,ETF,169,0.69,2025-11-13,2026-07-24,188,NO,2026-02-02,81700,172
EPMV,ETF,169,1.22,2025-05-02,2026-07-22,100,NO,2025-05-02,174200,446
IFLR,ETF,168,0.67,2025-11-20,2026-07-24,3756,NO,2026-06-25,228200,29
ESBG,ETF,168,0.67,2025-11-19,2026-07-23,200,NO,2026-01-29,21600,175
LVLN,ETF,168,0.68,2025-11-18,2026-07-23,400,NO,2026-02-24,478200,149
TSCV,ETF,168,0.68,2025-11-17,2026-07-24,556,NO,2026-04-23,52800,92
CBC,Stock,167,0.67,2025-11-21,2026-07-24,344709,NO,2026-03-20,3977200,126
MUNA,ETF,167,0.92,2025-08-19,2026-07-22,1200,NO,2025-10-24,33400,271
CIFU,ETF,167,0.67,2025-11-21,2026-07-24,114739,NO,2026-02-04,773200,170
NOVTU,Stock,167,0.71,2025-11-07,2026-07-24,6329,NO,2025-11-07,4630600,259
KBDU,ETF,167,0.67,2025-11-21,2026-07-24,20,NO,2025-12-15,36300,221
DVIN,ETF,167,1.0,2025-07-23,2026-07-24,7,NO,2026-04-01,9200,114
HEFT,ETF,167,0.67,2025-11-21,2026-07-24,5649,NO,2026-03-30,722800,116
GXRP,ETF,166,0.66,2025-11-24,2026-07-24,7623,NO,2026-01-29,636800,176
IND,ETF,165,0.66,2025-11-25,2026-07-24,27,NO,2026-02-02,41400,172
MDAA,ETF,165,0.8,2025-10-03,2026-07-24,6,NO,2025-10-03,3611100,294
TMSF,ETF,165,0.67,2025-11-21,2026-07-24,8,NO,2026-01-13,24500,192
ACEP,ETF,165,0.66,2025-11-24,2026-07-24,795,NO,2026-06-26,51600,28
ENHU,ETF,164,0.71,2025-11-05,2026-07-24,107,NO,2025-12-11,14000,225
DVXF,ETF,164,1.0,2025-07-23,2026-07-24,39,NO,2026-04-14,5700,101
OKLS,ETF,164,0.66,2025-11-26,2026-07-24,124963,NO,2026-01-09,5431467,196
AQEC,ETF,164,0.68,2025-11-18,2026-07-24,19294,NO,2025-12-12,422300,224
MUNX,ETF,163,0.73,2025-10-30,2026-07-24,572,NO,2025-11-03,36500,263
THYM,ETF,163,0.67,2025-11-21,2026-07-24,4795,NO,2026-05-11,19200,74
TIPB,ETF,161,0.92,2025-08-19,2026-07-22,100,NO,2025-11-06,14300,258
GOU,ETF,161,0.64,2025-12-02,2026-07-24,118946,NO,2026-07-23,391900,1
BALQ,ETF,160,0.64,2025-12-03,2026-07-24,1133,NO,2026-04-02,41900,113
NEHI,ETF,160,0.64,2025-12-03,2026-07-24,57353,NO,2026-05-18,205600,67
PARK,Stock,160,0.64,2025-12-03,2026-07-24,18838,NO,2025-12-03,481900,233
PBEU,ETF,160,0.64,2025-12-01,2026-07-24,34699,NO,2026-02-17,8864800,157
HYNE,Stock,159,0.64,2025-12-04,2026-07-24,7141,NO,2025-12-04,1701400,232
BNDP,ETF,159,0.64,2025-12-04,2026-07-24,6897,NO,2025-12-05,138600,231
KPHO,ETF,159,0.64,2025-12-04,2026-07-24,282,NO,2026-02-03,27800,171
SFTX,ETF,159,0.64,2025-12-04,2026-07-24,94822,NO,2025-12-09,14117800,227
TXXS,ETF,159,0.64,2025-12-04,2026-07-24,2012,NO,2026-06-02,34170,52
IVSS,ETF,159,0.64,2025-12-04,2026-07-24,3795,NO,2026-03-31,236300,115
ICPI,ETF,159,0.67,2025-11-21,2026-07-24,3108,NO,2026-03-19,40100,127
PBPH,ETF,158,0.64,2025-12-02,2026-07-24,90466,NO,2026-02-17,16690000,157
SMOX,ETF,158,0.64,2025-12-04,2026-07-24,29902,NO,2025-12-09,2007200,227
FRGN,ETF,158,0.64,2025-12-04,2026-07-24,22793,NO,2025-12-09,3193800,227
GTOP,ETF,157,0.62,2025-12-08,2026-07-24,18245,NO,2025-12-22,673200,214
KDVD,ETF,157,0.62,2025-12-08,2026-07-24,1610,NO,2025-12-08,55200,228
MICC,Stock,157,0.62,2025-12-08,2026-07-24,384875,NO,2025-12-11,11203400,225
MFIG,ETF,156,0.62,2025-12-09,2026-07-24,638,NO,2026-06-17,73600,37
MFVL,ETF,156,0.62,2025-12-09,2026-07-24,6308,NO,2025-12-09,37100,227
PRMR,ETF,156,0.62,2025-12-09,2026-07-24,16351,NO,2025-12-09,1586100,227
MFMO,ETF,156,0.62,2025-12-09,2026-07-24,7515,NO,2026-04-01,69100,114
VDI,ETF,156,0.64,2025-12-03,2026-07-24,294,NO,2025-12-18,438200,218
BEDY,ETF,156,0.62,2025-12-09,2026-07-24,58420,NO,2026-03-04,396900,142
CTAP,ETF,155,0.62,2025-12-10,2026-07-24,14791,NO,2026-07-21,3195000,3
PBOG,ETF,155,0.64,2025-12-02,2026-07-24,30813,NO,2026-02-17,11163200,157
CDNL,Stock,155,0.62,2025-12-10,2026-07-24,673898,NO,2025-12-10,3595800,226
VUS,ETF,155,0.63,2025-12-03,2026-07-22,100,NO,2025-12-18,647700,216
NLSI,ETF,155,0.62,2025-12-10,2026-07-24,5733,NO,2026-06-09,45800,45
AUAU,ETF,154,0.62,2025-12-11,2026-07-24,873,NO,2026-01-30,86000,175
HELS,ETF,154,0.62,2025-12-11,2026-07-24,9950,NO,2026-03-03,293100,143
OAKI,ETF,154,0.62,2025-12-11,2026-07-24,2115,NO,2025-12-11,1203700,225
UPSG,ETF,154,0.62,2025-12-11,2026-07-24,35,NO,2026-05-04,55100,81
DUOG,ETF,154,0.62,2025-12-11,2026-07-24,3735,NO,2026-02-27,797440,147
SIOO,ETF,154,0.62,2025-12-11,2026-07-24,9522,NO,2026-05-14,91600,71
IALT,ETF,154,0.62,2025-12-11,2026-07-24,767909,NO,2026-05-28,116564800,57
VUSI,ETF,153,0.68,2025-11-19,2026-07-24,306,NO,2026-06-04,622800,50
YLDW,ETF,153,0.61,2025-12-12,2026-07-24,33714,NO,2025-12-12,171600,224
JMMF,ETF,153,0.61,2025-12-12,2026-07-24,5558,NO,2026-05-08,45600,77
OAKG,ETF,153,0.61,2025-12-11,2026-07-23,10500,NO,2025-12-11,605400,224
TACU,ETF,153,0.61,2025-12-11,2026-07-23,1100,NO,2026-02-09,17700,164
TACN,ETF,153,0.61,2025-12-12,2026-07-24,412,NO,2026-02-04,18400,170
WTIB,ETF,153,0.62,2025-12-11,2026-07-24,1060,NO,2026-01-02,21000,203
EUIG,ETF,152,0.71,2025-11-06,2026-07-23,200,NO,2026-04-08,15200,106
RONB,ETF,152,0.61,2025-12-15,2026-07-24,160214,NO,2026-06-12,7854700,42
BCTK,ETF,152,0.61,2025-12-15,2026-07-24,65607,NO,2025-12-29,243400,207
WMSB,ETF,152,0.71,2025-11-05,2026-07-22,100,NO,2026-07-13,437000,9
BCSM,ETF,152,0.61,2025-12-15,2026-07-24,4671,NO,2025-12-29,468600,207
BCGD,ETF,152,0.61,2025-12-15,2026-07-24,1128,NO,2025-12-15,54300,221
VSNT,Stock,152,0.61,2025-12-15,2026-07-24,1426596,NO,2026-01-05,41362800,200
BTOT,ETF,152,0.61,2025-12-12,2026-07-23,800,NO,2026-06-12,30300,41
BCFN,ETF,152,0.61,2025-12-15,2026-07-24,2828,NO,2026-03-02,85800,144
GEVG,ETF,151,0.6,2025-12-16,2026-07-24,31028,NO,2026-04-22,352100,93
QTAC,ETF,151,0.6,2025-12-16,2026-07-24,4582,NO,2026-01-05,296200,200
BEG,ETF,151,0.6,2025-12-16,2026-07-24,241500,NO,2026-07-08,462600,16
KAMO,ETF,150,0.6,2025-12-17,2026-07-24,16728,NO,2025-12-18,3005500,218
ANDG,Stock,150,0.6,2025-12-17,2026-07-24,468153,NO,2025-12-17,7670200,219
CSIO,ETF,150,0.62,2025-12-11,2026-07-24,381,NO,2026-02-20,192500,154
WSGE,ETF,150,0.61,2025-12-12,2026-07-24,469,NO,2026-03-25,360500,121
MATE,ETF,150,0.6,2025-12-17,2026-07-24,1484,NO,2026-07-20,69900,4
ESIM,ETF,150,0.6,2025-12-17,2026-07-24,4342,NO,2026-03-05,242600,141
MDLN,Stock,150,0.6,2025-12-17,2026-07-24,4996790,NO,2025-12-17,78930900,219
CRXP,ETF,149,0.61,2025-12-11,2026-07-23,200,NO,2026-03-09,198800,136
TNUK,ETF,149,0.6,2025-12-18,2026-07-24,918,NO,2026-01-27,22700,178
AAEQ,ETF,149,0.61,2025-12-12,2026-07-24,19,NO,2026-03-24,97200,122
KLAG,ETF,149,0.6,2025-12-18,2026-07-24,46334,NO,2026-07-02,422200,22
PLGI,ETF,149,0.62,2025-12-11,2026-07-24,772,NO,2025-12-18,696900,218
SCEP,ETF,149,0.62,2025-12-11,2026-07-24,13975,NO,2026-01-12,7806700,193
CSSD,ETF,149,0.61,2025-12-15,2026-07-24,5890,NO,2026-03-03,608100,143
CNCG,ETF,149,0.6,2025-12-18,2026-07-24,588,NO,2026-03-10,45600,136
XCHG,ETF,149,0.6,2025-12-17,2026-07-24,7310,NO,2026-03-23,98700,123
PBRG,ETF,149,0.6,2025-12-18,2026-07-24,3732,NO,2026-03-30,38900,116
MLPI,ETF,149,0.6,2025-12-18,2026-07-24,446095,NO,2026-04-01,675400,114
VALG,ETF,149,0.6,2025-12-18,2026-07-24,6,NO,2026-06-12,20100,42
PGRI,ETF,149,0.74,2025-10-23,2026-07-22,100,NO,2026-01-06,170200,197
DANA,ETF,148,0.64,2025-12-03,2026-07-23,10400,NO,2026-04-01,66800,113
USEW,ETF,147,0.59,2025-12-19,2026-07-23,300,NO,2026-01-08,63200,196
GARY,ETF,147,0.59,2025-12-22,2026-07-24,1495,NO,2026-07-22,158900,2
EPAI,ETF,147,0.6,2025-12-18,2026-07-24,431,NO,2025-12-18,174900,218
FFF,ETF,147,0.59,2025-12-22,2026-07-24,2588,NO,2026-02-06,21600,168
SCMC,ETF,147,0.62,2025-12-11,2026-07-24,12192,NO,2026-01-12,5711400,193
DVGR,ETF,147,0.63,2025-12-05,2026-07-24,368,NO,2025-12-12,197300,224
RMME,ETF,146,0.64,2025-12-03,2026-07-24,1005,NO,2025-12-04,76600,232
FSML,ETF,146,0.61,2025-12-12,2026-07-24,491,NO,2026-01-13,2543900,192
AAAC,ETF,146,0.61,2025-12-11,2026-07-23,8700,NO,2026-07-15,3780300,8
HEMI,ETF,145,0.59,2025-12-17,2026-07-22,2000,NO,2026-02-17,500500,155
TIPC,ETF,145,0.92,2025-08-19,2026-07-22,100,NO,2026-03-02,5700,142
VGRO,ETF,144,0.58,2025-12-23,2026-07-22,100,NO,2025-12-23,101600,211
TKNQ,ETF,144,0.58,2025-12-23,2026-07-22,300,NO,2026-01-28,12600,175
STBQ,ETF,144,0.58,2025-12-23,2026-07-22,500,NO,2026-07-06,17200,16
DVRE,ETF,143,1.0,2025-07-23,2026-07-24,6,NO,2026-03-16,2600,130
VCOB,ETF,143,0.67,2025-11-19,2026-07-23,12500,NO,2026-03-23,713700,122
KEEX,ETF,142,0.56,2025-12-30,2026-07-24,15834,NO,2026-02-06,81800,168
TSES,ETF,142,0.56,2025-12-30,2026-07-24,806,NO,2025-12-30,74900,206
FDRS,ETF,142,0.56,2025-12-30,2026-07-24,10504,NO,2026-04-23,893400,92
TSCM,ETF,142,0.56,2025-12-30,2026-07-24,799,NO,2025-12-30,100200,206
DVXB,ETF,142,1.0,2025-07-23,2026-07-24,8,NO,2026-04-28,2000,87
REMC,ETF,142,0.61,2025-12-12,2026-07-22,100,NO,2026-03-09,123000,135
SCNM,ETF,142,0.62,2025-12-11,2026-07-24,12082,NO,2026-01-12,6421800,193
TSIC,ETF,142,0.56,2025-12-30,2026-07-24,447,NO,2025-12-30,29500,206
TSSD,ETF,142,0.56,2025-12-30,2026-07-24,2362,NO,2026-01-08,124400,197
TSRS,ETF,141,0.56,2025-12-30,2026-07-23,400,NO,2025-12-30,29400,205
PFDE,ETF,141,0.56,2025-12-31,2026-07-24,23743,NO,2026-01-29,1429100,176
TSNF,ETF,141,0.56,2025-12-30,2026-07-23,1300,NO,2026-01-07,210700,197
PFOE,ETF,141,0.56,2025-12-31,2026-07-24,7042,NO,2026-05-21,1503200,64
IVSI,ETF,141,0.62,2025-12-11,2026-07-24,8,NO,2025-12-11,87300,225
AFJKU,Stock,141,2.63,2023-12-04,2026-07-23,9000,NO,2023-12-04,6856200,962
GOLS,ETF,140,0.56,2026-01-02,2026-07-24,3075,NO,2026-02-17,212600,157
MEMA,ETF,140,0.57,2025-12-29,2026-07-24,30011,NO,2026-04-02,59300,113
ARWG,ETF,138,0.56,2025-12-30,2026-07-24,369,NO,2025-12-30,100900,206
RESM,ETF,138,0.61,2025-12-12,2026-07-22,100,NO,2026-03-09,122300,135
TMLP,ETF,138,0.56,2025-12-29,2026-07-22,400,NO,2026-01-02,78500,201
TSYX,ETF,137,0.54,2026-01-07,2026-07-24,4618,NO,2026-02-04,131800,170
TDAX,ETF,137,0.54,2026-01-07,2026-07-24,76081,NO,2026-06-22,177600,32
MMMA,ETF,137,0.6,2025-12-17,2026-07-24,1229,NO,2026-07-17,31000,7
MYMK,ETF,137,0.85,2025-09-17,2026-07-24,6,NO,2026-01-12,246000,193
TMNL,ETF,135,0.67,2025-11-21,2026-07-24,1018,NO,2026-02-05,8400,169
AKTS,Stock,135,0.54,2026-01-09,2026-07-24,193643,NO,2026-03-20,3904300,126
GBHI,ETF,135,0.68,2025-11-17,2026-07-22,100,NO,2025-12-12,26700,222
TABD,ETF,135,0.6,2025-12-16,2026-07-22,100,NO,2026-03-30,1660700,114
BCPL,ETF,134,0.53,2026-01-12,2026-07-24,61879,NO,2026-03-05,605800,141
BKFI,ETF,134,0.53,2026-01-12,2026-07-24,4952,NO,2026-05-06,529800,79
BMOP,ETF,134,0.53,2026-01-12,2026-07-24,55509,NO,2026-06-10,385400,44
BKMI,ETF,134,0.53,2026-01-12,2026-07-24,44845,NO,2026-06-18,466500,36
BKMS,ETF,134,0.53,2026-01-12,2026-07-24,26342,NO,2026-06-08,148200,46
HUTG,ETF,133,0.53,2026-01-13,2026-07-24,98458,NO,2026-05-06,846200,79
REFA,ETF,133,0.61,2025-12-11,2026-07-22,100,NO,2025-12-11,50100,223
TALV,ETF,133,0.6,2025-12-17,2026-07-24,51169,NO,2026-03-26,1781800,120
CABZ,ETF,132,0.52,2026-01-14,2026-07-24,3775,NO,2026-06-02,63100,52
CLNK,ETF,132,0.52,2026-01-14,2026-07-24,3835,NO,2026-01-14,126100,191
FRWD,ETF,132,0.53,2026-01-13,2026-07-24,36305,NO,2026-03-26,2003300,120
FDRX,ETF,131,0.52,2026-01-15,2026-07-24,7,NO,2026-02-05,322100,169
QFRD,ETF,131,0.52,2026-01-14,2026-07-23,200,NO,2026-04-10,11400,104
DVXC,ETF,130,1.0,2025-07-23,2026-07-24,7,NO,2026-02-02,1600,172
SPLS,ETF,130,0.52,2026-01-16,2026-07-24,460,NO,2026-01-26,848300,179
MEMY,ETF,129,0.51,2026-01-20,2026-07-24,508,NO,2026-07-15,30400,9
TLDR,ETF,128,0.5,2026-01-21,2026-07-24,2889,NO,2026-06-11,54500,43
TINS,ETF,128,0.74,2025-10-23,2026-07-22,100,NO,2026-01-06,175000,197
LNOK,ETF,128,0.5,2026-01-21,2026-07-24,222648,NO,2026-06-09,947300,45
APLZ,ETF,127,0.5,2026-01-22,2026-07-24,68256,NO,2026-05-21,1328480,64
RKNG,ETF,127,0.5,2026-01-22,2026-07-24,717,NO,2026-01-23,258700,182
NBIZ,ETF,127,0.5,2026-01-22,2026-07-24,2900115,NO,2026-06-17,3273833,37
GDT,ETF,127,0.5,2026-01-22,2026-07-24,2502,NO,2026-03-18,100400,128
IREZ,ETF,127,0.5,2026-01-22,2026-07-24,2089603,NO,2026-05-08,11101900,77
AVRY,ETF,127,0.5,2026-01-22,2026-07-24,4285,NO,2026-01-22,1023700,183
