Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CHRI,ETF,219,0.88,2025-09-24,2026-08-13,395,NO,2026-06-25,11300,49
EMES,ETF,219,1.25,2025-05-15,2026-08-13,311,NO,2025-05-15,400100,455
KSLV,ETF,219,0.87,2025-09-30,2026-08-13,105720,NO,2026-01-30,751500,195
JFLX,ETF,219,0.87,2025-09-29,2026-08-13,106537,NO,2026-08-04,953600,9
NHYB,ETF,219,0.88,2025-09-24,2026-08-13,1110,NO,2025-11-06,6014700,280
ARMY,ETF,219,0.88,2025-09-25,2026-08-13,921,NO,2026-04-30,40400,105
OSCX,ETF,219,0.88,2025-09-25,2026-08-13,1507,NO,2025-11-24,357050,262
MKTN,ETF,219,0.88,2025-09-25,2026-08-13,14631,NO,2026-01-05,495300,220
ESLG,ETF,218,0.87,2025-09-30,2026-08-13,2075,NO,2026-04-14,177600,121
PCS,ETF,218,1.03,2025-08-01,2026-08-12,600,NO,2026-02-19,2725000,174
DRES,ETF,218,0.87,2025-10-01,2026-08-13,2318,NO,2025-10-08,547500,309
ESSC,ETF,218,0.87,2025-09-30,2026-08-13,1771,NO,2026-07-01,391100,43
ESLV,ETF,218,0.87,2025-09-30,2026-08-13,10,NO,2026-04-14,104100,121
FRIZ,ETF,218,0.94,2025-09-02,2026-08-13,912,NO,2025-12-19,150300,237
ZMUN,ETF,218,0.87,2025-09-30,2026-08-13,1360,NO,2026-05-21,62200,84
GLBL,ETF,218,1.3,2025-04-25,2026-08-12,100,NO,2026-02-10,2300,183
CNQQ,ETF,218,0.88,2025-09-26,2026-08-13,10713,NO,2025-11-04,290300,282
NP,Stock,218,0.87,2025-10-01,2026-08-13,402137,NO,2025-10-01,13034000,316
EASY,ETF,217,0.87,2025-10-01,2026-08-13,997,NO,2026-03-23,238300,143
RJDI,ETF,217,0.86,2025-10-02,2026-08-13,24633,NO,2025-12-11,290100,245
LIFT,ETF,217,0.88,2025-09-24,2026-08-11,100,NO,2026-01-02,20000,221
TSXU,ETF,217,0.87,2025-10-01,2026-08-13,88325,NO,2026-08-05,712000,8
TOCT,ETF,217,0.87,2025-10-01,2026-08-13,109,NO,2026-07-08,407700,36
TBXU,ETF,216,0.86,2025-10-02,2026-08-13,4099,NO,2025-11-13,33000,273
DYNB,ETF,216,0.88,2025-09-24,2026-08-13,118,NO,2025-09-24,970900,323
TTXU,ETF,216,0.86,2025-10-02,2026-08-13,7536,NO,2026-06-09,70500,65
VEXC,ETF,216,0.86,2025-10-02,2026-08-13,34610,NO,2025-10-08,152000,309
CHPX,ETF,215,0.87,2025-10-01,2026-08-13,36228,NO,2026-05-05,1171400,100
THRV,ETF,215,0.87,2025-09-30,2026-08-13,125,NO,2026-07-24,36800,20
PCLG,ETF,215,0.87,2025-09-30,2026-08-13,584,NO,2026-02-06,630600,188
TEXU,ETF,215,0.86,2025-10-02,2026-08-12,1200,NO,2026-03-04,60600,161
RJMI,ETF,215,0.86,2025-10-02,2026-08-13,2222,NO,2025-12-11,106600,245
ISUL,ETF,214,0.85,2025-10-07,2026-08-13,25666,NO,2026-07-17,998200,27
NBIL,ETF,214,0.85,2025-10-07,2026-08-13,6466970,NO,2026-08-12,11337100,1
GLIX,ETF,214,0.85,2025-10-06,2026-08-13,4652,NO,2026-07-10,497600,34
CBK,Stock,214,0.86,2025-10-02,2026-08-13,34448,NO,2025-12-19,1268600,237
SPCT,ETF,214,0.87,2025-10-01,2026-08-13,1442,NO,2026-03-23,445100,143
LOTI,ETF,214,0.87,2025-10-01,2026-08-13,3510,NO,2025-10-22,132800,295
SPIT,ETF,214,0.85,2025-10-06,2026-08-13,3857,NO,2026-01-12,55100,213
PCI,ETF,214,1.03,2025-08-01,2026-08-11,100,NO,2026-02-12,7233600,180
TAXS,ETF,213,0.98,2025-08-19,2026-08-13,25901,NO,2025-11-20,759500,266
PAYR,ETF,213,0.85,2025-10-08,2026-08-13,11975,NO,2026-07-08,152200,36
TRBF,ETF,212,0.85,2025-10-07,2026-08-13,41227,NO,2025-10-08,286700,309
MJSC,ETF,212,0.9,2025-09-17,2026-08-11,100,NO,2025-09-19,357100,326
CAM,ETF,212,0.85,2025-10-06,2026-08-13,106391,NO,2026-06-01,639500,73
PXED,Stock,212,0.84,2025-10-09,2026-08-13,173634,NO,2025-10-09,3557600,308
WQTM,ETF,212,0.84,2025-10-09,2026-08-13,215736,NO,2026-05-22,1458400,83
CBXO,ETF,212,0.84,2025-10-07,2026-08-11,300,NO,2025-11-26,62400,258
CBTO,ETF,211,0.85,2025-10-07,2026-08-13,617,NO,2026-02-05,292200,189
NXUS,ETF,211,0.88,2025-09-24,2026-08-11,32000,NO,2026-01-05,11789300,218
CBOO,ETF,210,0.85,2025-10-07,2026-08-13,1086,NO,2025-10-07,87100,310
DRKY,ETF,210,0.85,2025-10-08,2026-08-13,4985,NO,2026-01-13,433000,212
MYCO,ETF,209,0.9,2025-09-17,2026-08-13,5,NO,2026-02-10,20300,184
ALH,Stock,209,0.84,2025-10-09,2026-08-13,586092,NO,2025-10-09,14698300,308
HEDG,ETF,209,0.83,2025-10-13,2026-08-13,41907,NO,2026-01-13,524000,212
SPTU,ETF,209,0.85,2025-10-08,2026-08-13,393,NO,2026-01-16,50500,209
MUND,ETF,208,0.98,2025-08-19,2026-08-11,100,NO,2026-05-13,22200,90
GMOD,ETF,208,0.83,2025-10-14,2026-08-13,8302,NO,2026-01-26,107300,199
MANI,ETF,208,0.9,2025-09-18,2026-08-13,241,NO,2025-09-18,783500,329
EPEM,ETF,208,1.19,2025-06-05,2026-08-12,100,NO,2025-06-05,248800,433
FIGG,ETF,208,0.83,2025-10-14,2026-08-13,164065,NO,2026-05-15,1233700,90
KJD,ETF,208,0.83,2025-10-15,2026-08-13,16909,NO,2025-11-19,53900,267
NELS,ETF,207,0.83,2025-10-15,2026-08-13,1287,NO,2025-10-21,459500,296
GECCG,Stock,207,0.92,2025-09-12,2026-08-13,873,NO,2025-09-22,68700,325
BRKRP,Stock,207,0.94,2025-09-04,2026-08-13,1109,NO,2025-09-04,1666700,343
DVXE,ETF,207,1.06,2025-07-23,2026-08-13,50,NO,2026-03-30,27100,136
LIAE,ETF,206,1.28,2025-05-02,2026-08-11,100,NO,2025-09-08,923,337
EZRO,ETF,206,0.82,2025-10-16,2026-08-13,2626,NO,2026-03-06,460500,160
EZMO,ETF,206,0.82,2025-10-16,2026-08-13,555,NO,2026-03-06,138800,160
LIAU,ETF,205,1.27,2025-05-05,2026-08-11,100,NO,2026-05-20,5900,83
PBOT,ETF,204,0.82,2025-10-16,2026-08-13,18,NO,2026-04-01,256300,134
NSCI,ETF,204,0.88,2025-09-24,2026-08-13,162765,NO,2025-09-26,401200,321
SOLS,Stock,204,0.81,2025-10-20,2026-08-13,1365319,NO,2025-12-19,37846300,237
BFOC,ETF,204,0.86,2025-10-02,2026-08-13,481,NO,2025-10-28,210500,289
CBTL,ETF,204,0.82,2025-10-14,2026-08-11,2200,NO,2025-12-19,42600,235
PQNT,ETF,203,0.82,2025-10-16,2026-08-11,500,NO,2026-04-01,286000,132
PRVT,ETF,203,0.86,2025-10-02,2026-08-11,1300,NO,2026-05-19,6500,84
IREX,ETF,202,0.8,2025-10-23,2026-08-13,2916175,NO,2026-07-31,3290300,13
ASCI,ETF,202,0.81,2025-10-20,2026-08-13,1384,NO,2026-01-08,243900,217
RCLO,ETF,202,0.81,2025-10-22,2026-08-13,219378,NO,2026-08-12,290000,1
RJVI,ETF,201,0.86,2025-10-02,2026-08-13,108,NO,2026-07-30,120800,14
GTPE,ETF,201,0.8,2025-10-23,2026-08-13,4757,NO,2026-02-26,179400,168
WULX,ETF,201,0.8,2025-10-23,2026-08-13,460171,NO,2026-02-13,1071200,181
TAXT,ETF,201,0.98,2025-08-19,2026-08-13,12206,NO,2025-12-03,172600,253
AMUN,ETF,201,0.81,2025-10-21,2026-08-13,69820,NO,2026-04-09,890100,126
NBIG,ETF,200,0.79,2025-10-27,2026-08-13,4046798,NO,2026-08-12,6853400,1
OEI,ETF,200,0.81,2025-10-22,2026-08-13,13814,NO,2025-10-24,499400,293
GLDB,ETF,200,0.8,2025-10-24,2026-08-13,13243,NO,2025-12-19,467200,237
PCL,ETF,200,1.01,2025-08-06,2026-08-11,100,NO,2026-05-28,600000,75
BREM,ETF,200,0.82,2025-10-16,2026-08-13,807,NO,2026-03-23,27900,143
BMNG,ETF,200,0.79,2025-10-27,2026-08-13,631354,NO,2026-03-25,5053080,141
BRIE,ETF,200,0.81,2025-10-22,2026-08-13,136612,NO,2026-03-09,1582300,157
DVXV,ETF,199,1.06,2025-07-23,2026-08-13,6,NO,2026-03-09,12400,157
EMKT,ETF,199,0.79,2025-10-27,2026-08-13,2905,NO,2026-07-01,184900,43
EPMB,ETF,199,1.28,2025-05-02,2026-08-12,100,NO,2025-05-02,174000,467
PCLN,ETF,199,0.82,2025-10-16,2026-08-13,50,NO,2025-10-16,100300,301
MHY,ETF,199,0.9,2025-09-18,2026-08-13,790,NO,2025-09-18,753700,329
CBOL,ETF,199,0.83,2025-10-14,2026-08-13,6,NO,2025-10-14,41700,303
GXLC,ETF,199,0.88,2025-09-25,2026-08-12,100,NO,2025-09-25,40600,321
CBXL,ETF,199,0.82,2025-10-14,2026-08-11,100,NO,2025-11-06,13200,278
POW,ETF,199,0.79,2025-10-28,2026-08-13,55308,NO,2026-05-06,600000,99
Q,Stock,198,0.79,2025-10-27,2026-08-13,1594922,NO,2025-11-03,10626200,283
TIPD,ETF,198,0.98,2025-08-19,2026-08-12,100,NO,2026-03-03,6800,162
IGGY,ETF,197,0.9,2025-09-18,2026-08-12,100,NO,2025-10-31,6200,285
BCKT,ETF,197,0.88,2025-09-24,2026-08-11,100,NO,2025-12-24,33800,230
AKRE,ETF,197,0.79,2025-10-27,2026-08-13,434196,NO,2026-05-28,5246400,77
ORO,ETF,197,0.82,2025-10-17,2026-08-11,100,NO,2025-10-17,102900,298
LNGX,ETF,197,0.79,2025-10-30,2026-08-13,52675,NO,2026-03-23,390800,143
NAVN,Stock,196,0.79,2025-10-30,2026-08-13,1944094,NO,2026-03-26,21264100,140
ACSV,ETF,195,0.82,2025-10-16,2026-08-13,238,NO,2025-10-16,125700,301
DRNZ,ETF,195,0.79,2025-10-29,2026-08-13,114036,NO,2026-05-28,1092100,77
KYLD,ETF,195,0.77,2025-11-03,2026-08-13,51508,NO,2026-01-30,203700,195
LFBE,ETF,194,1.54,2025-01-27,2026-08-11,100,NO,2026-01-08,1100,215
BRCE,ETF,193,0.81,2025-10-22,2026-08-13,8,NO,2025-10-22,803300,295
GMOC,ETF,193,0.79,2025-10-28,2026-08-13,508,NO,2026-06-11,153000,63
KWIN,ETF,193,0.77,2025-11-05,2026-08-13,3178,NO,2025-11-24,630300,262
SOMN,Stock,193,0.77,2025-11-04,2026-08-13,24236,NO,2025-11-04,20464500,282
CLOC,ETF,193,0.8,2025-10-23,2026-08-13,2048,NO,2025-10-23,2000200,294
WMTI,ETF,193,0.77,2025-11-04,2026-08-13,9609,NO,2026-05-21,171800,84
BETA,Stock,193,0.77,2025-11-04,2026-08-13,2446052,NO,2025-11-04,15604600,282
BGSI,Stock,192,0.77,2025-11-03,2026-08-13,109652,NO,2026-08-03,320700,10
NMBL,ETF,192,0.77,2025-11-03,2026-08-13,6,NO,2026-01-21,120100,204
XZO,Stock,192,0.77,2025-11-05,2026-08-13,229176,NO,2025-11-05,3496500,281
EPSB,ETF,192,1.28,2025-05-02,2026-08-12,100,NO,2025-05-02,197500,467
AERO,Stock,192,0.77,2025-11-06,2026-08-13,158981,NO,2025-11-06,4944200,280
MUNC,ETF,191,0.98,2025-08-19,2026-08-13,2381,NO,2026-08-12,40000,1
ATTR,ETF,191,0.79,2025-10-28,2026-08-12,800,NO,2025-11-25,313800,260
FMTL,ETF,191,0.77,2025-11-05,2026-08-13,1644,NO,2026-01-07,145400,218
SATA,Stock,191,0.77,2025-11-06,2026-08-13,111894,NO,2026-05-29,1644600,76
SUNC,Stock,191,0.77,2025-11-06,2026-08-13,268955,NO,2025-11-06,4044700,280
SLWS,ETF,190,0.77,2025-11-06,2026-08-13,517,NO,2026-07-28,41000,16
BLLN,Stock,190,0.77,2025-11-06,2026-08-13,745848,NO,2026-08-06,3751800,7
NYM,ETF,190,0.76,2025-11-10,2026-08-13,53696,NO,2026-01-29,579400,196
ACSG,ETF,190,0.82,2025-10-16,2026-08-13,1211,NO,2025-10-16,126900,301
CCID,Stock,188,0.8,2025-10-24,2026-08-13,4420,NO,2025-10-24,191100,293
XAGG,ETF,188,0.76,2025-11-10,2026-08-13,304997,NO,2026-02-12,1424000,182
HWSM,ETF,188,1.37,2025-03-31,2026-08-13,7,NO,2025-04-01,44800,499
TIPA,ETF,187,0.98,2025-08-19,2026-08-13,3678,NO,2026-01-21,25000,204
CSEX,ETF,187,0.75,2025-11-13,2026-08-13,144919,NO,2026-01-29,1513000,196
CORB,ETF,187,0.76,2025-11-10,2026-08-13,133754,NO,2026-01-15,868000,210
BEX,ETF,187,0.75,2025-11-13,2026-08-13,2214745,NO,2026-07-29,10914200,15
EPIN,ETF,186,1.19,2025-06-05,2026-08-13,46,NO,2025-06-05,249000,434
INTM,ETF,186,1.05,2025-07-23,2026-08-12,100,NO,2025-09-18,141000,328
OKTG,ETF,185,0.74,2025-11-17,2026-08-13,20307,NO,2026-05-29,411900,76
NEMG,ETF,185,0.74,2025-11-17,2026-08-13,6971,NO,2026-06-01,88300,73
MSST,ETF,184,0.73,2025-11-18,2026-08-13,393,NO,2026-03-17,84800,149
GRNI,ETF,184,0.74,2025-11-17,2026-08-13,38109,NO,2026-01-07,694700,218
NVIT,ETF,184,0.73,2025-11-18,2026-08-13,1973,NO,2026-06-22,20400,52
TMVE,ETF,184,0.74,2025-11-17,2026-08-13,2839,NO,2026-06-18,1632100,56
TERG,ETF,184,0.74,2025-11-17,2026-08-13,22217,NO,2026-04-29,432200,106
GUSE,ETF,184,0.74,2025-11-17,2026-08-13,6051,NO,2025-11-21,542800,265
GSGO,ETF,184,0.74,2025-11-17,2026-08-13,13758,NO,2026-03-31,142700,135
VDIG,ETF,183,0.73,2025-11-18,2026-08-13,13323,NO,2025-12-30,52900,226
VUSG,ETF,183,0.73,2025-11-18,2026-08-13,18487,NO,2026-06-29,777700,45
DFTT,ETF,183,0.75,2025-11-12,2026-08-13,511,NO,2026-01-06,608500,219
TEST,ETF,183,0.73,2025-11-18,2026-08-13,897,NO,2025-12-08,21500,248
SOLC,ETF,183,0.73,2025-11-18,2026-08-13,88,NO,2025-12-02,24800,254
NETG,ETF,183,0.74,2025-11-17,2026-08-13,54832,NO,2026-05-08,4616300,97
LVLN,ETF,183,0.73,2025-11-18,2026-08-13,116,NO,2026-02-24,478200,170
EPMV,ETF,183,1.28,2025-05-02,2026-08-12,100,NO,2025-05-02,174200,467
GVLE,ETF,183,0.74,2025-11-17,2026-08-13,3515,NO,2026-03-31,100600,135
STSM,ETF,183,0.73,2025-11-18,2026-08-13,5488,NO,2026-07-16,164100,28
XXV,ETF,183,0.73,2025-11-18,2026-08-13,20096,NO,2026-06-16,384600,58
GRNJ,ETF,183,0.73,2025-11-18,2026-08-13,131422,NO,2025-11-19,1374600,267
VUSV,ETF,183,0.73,2025-11-18,2026-08-13,24230,NO,2025-11-26,399000,260
DDV,ETF,183,0.75,2025-11-13,2026-08-13,107,NO,2026-02-02,81700,192
LINT,ETF,183,0.73,2025-11-19,2026-08-13,107589,NO,2026-01-23,456000,202
MNZL,ETF,183,0.73,2025-11-19,2026-08-13,6229,NO,2026-04-21,54400,114
ORCS,ETF,183,0.73,2025-11-19,2026-08-13,24774,NO,2026-06-10,1064000,64
BBHL,ETF,182,0.74,2025-11-17,2026-08-13,4840,NO,2026-01-12,318900,213
TSCV,ETF,181,0.74,2025-11-17,2026-08-13,989,NO,2026-04-23,52800,112
ESBG,ETF,181,0.73,2025-11-19,2026-08-12,300,NO,2026-01-29,21600,195
IFLR,ETF,181,0.73,2025-11-20,2026-08-13,11420,NO,2026-06-25,228200,49
DVIN,ETF,181,1.06,2025-07-23,2026-08-13,7,NO,2026-04-01,9200,134
KBDU,ETF,181,0.73,2025-11-21,2026-08-13,947,NO,2025-12-15,36300,241
DDXX,ETF,181,0.74,2025-11-13,2026-08-11,10600,NO,2026-02-02,165300,190
HEFT,ETF,180,0.73,2025-11-21,2026-08-13,8576,NO,2026-03-30,722800,136
MUNA,ETF,179,0.97,2025-08-19,2026-08-10,7500,NO,2025-10-24,33400,290
GXRP,ETF,179,0.72,2025-11-24,2026-08-13,11912,NO,2026-01-29,636800,196
OKLS,ETF,178,0.71,2025-11-26,2026-08-13,224203,NO,2026-01-09,5431467,216
IND,ETF,178,0.71,2025-11-25,2026-08-13,429,NO,2026-02-02,41400,192
NOVTU,Stock,178,0.76,2025-11-07,2026-08-13,3175,NO,2025-11-07,4630600,279
CBC,Stock,178,0.73,2025-11-21,2026-08-13,791582,NO,2026-03-20,3977200,146
TMSF,ETF,178,0.73,2025-11-21,2026-08-13,907,NO,2026-01-13,24500,212
MUNX,ETF,177,0.79,2025-10-30,2026-08-13,234,NO,2025-11-03,36500,283
MDAA,ETF,177,0.85,2025-10-03,2026-08-11,100,NO,2025-10-03,3611100,312
ENHU,ETF,177,0.77,2025-11-05,2026-08-13,207,NO,2025-12-11,14000,245
THYM,ETF,176,0.73,2025-11-21,2026-08-13,10475,NO,2026-05-11,19200,94
TIPB,ETF,176,0.98,2025-08-19,2026-08-13,793,NO,2025-11-06,14300,280
ACEP,ETF,176,0.72,2025-11-24,2026-08-13,76,NO,2026-06-26,51600,48
DVXF,ETF,175,1.06,2025-07-23,2026-08-13,9,NO,2026-04-14,5700,121
GOU,ETF,175,0.7,2025-12-02,2026-08-13,77520,NO,2026-07-23,391900,21
AQEC,ETF,175,0.73,2025-11-18,2026-08-13,472,NO,2025-12-12,422300,244
PARK,Stock,174,0.69,2025-12-03,2026-08-13,73157,NO,2025-12-03,481900,253
PBEU,ETF,174,0.7,2025-12-01,2026-08-13,26294,NO,2026-02-17,8864800,177
NEHI,ETF,174,0.69,2025-12-03,2026-08-13,62778,NO,2026-05-18,205600,87
ICPI,ETF,172,0.73,2025-11-21,2026-08-13,2660,NO,2026-03-19,40100,147
PBPH,ETF,172,0.7,2025-12-02,2026-08-13,75714,NO,2026-02-17,16690000,177
HYNE,Stock,172,0.69,2025-12-04,2026-08-13,5318,NO,2025-12-04,1701400,252
TXXS,ETF,172,0.69,2025-12-04,2026-08-13,171,NO,2026-07-27,36100,17
SFTX,ETF,172,0.69,2025-12-04,2026-08-13,68054,NO,2025-12-09,14117800,247
KPHO,ETF,172,0.69,2025-12-04,2026-08-12,700,NO,2026-02-03,27800,190
IVSS,ETF,172,0.69,2025-12-04,2026-08-13,1481,NO,2026-03-31,236300,135
FRGN,ETF,171,0.69,2025-12-04,2026-08-13,30626,NO,2025-12-09,3193800,247
SMOX,ETF,171,0.69,2025-12-04,2026-08-13,8142,NO,2025-12-09,2007200,247
MICC,Stock,171,0.68,2025-12-08,2026-08-13,558023,NO,2025-12-11,11203400,245
BALQ,ETF,171,0.69,2025-12-03,2026-08-13,3797,NO,2026-04-02,41900,133
BNDP,ETF,170,0.69,2025-12-04,2026-08-13,2823,NO,2025-12-05,138600,251
PRMR,ETF,170,0.68,2025-12-09,2026-08-13,2234,NO,2025-12-09,1586100,247
MFMO,ETF,170,0.68,2025-12-09,2026-08-13,7459,NO,2026-04-01,69100,134
MFVL,ETF,170,0.68,2025-12-09,2026-08-13,2845,NO,2025-12-09,37100,247
VUS,ETF,170,0.69,2025-12-03,2026-08-13,155,NO,2025-12-18,647700,238
GTOP,ETF,170,0.68,2025-12-08,2026-08-13,13946,NO,2025-12-22,673200,234
MFIG,ETF,170,0.68,2025-12-09,2026-08-13,758,NO,2026-06-17,73600,57
MUNB,ETF,170,0.98,2025-08-19,2026-08-11,100,NO,2026-07-24,29400,18
CTAP,ETF,169,0.67,2025-12-10,2026-08-13,13403,NO,2026-07-21,3195000,23
PBOG,ETF,169,0.7,2025-12-02,2026-08-13,26293,NO,2026-02-17,11163200,177
NLSI,ETF,169,0.67,2025-12-10,2026-08-13,2520,NO,2026-06-09,45800,65
OAKI,ETF,168,0.67,2025-12-11,2026-08-13,13176,NO,2025-12-11,1203700,245
VDI,ETF,168,0.69,2025-12-03,2026-08-12,100,NO,2025-12-18,438200,237
KDVD,ETF,168,0.68,2025-12-08,2026-08-13,394,NO,2025-12-08,55200,248
IALT,ETF,167,0.67,2025-12-11,2026-08-13,1269170,NO,2026-05-28,116564800,77
HELS,ETF,167,0.67,2025-12-11,2026-08-13,5119,NO,2026-03-03,293100,163
SIOO,ETF,167,0.67,2025-12-11,2026-08-13,14114,NO,2026-05-14,91600,91
BEDY,ETF,167,0.68,2025-12-09,2026-08-13,166232,NO,2026-08-11,506500,2
WMSB,ETF,166,0.77,2025-11-05,2026-08-12,100,NO,2026-07-13,437000,30
RONB,ETF,166,0.66,2025-12-15,2026-08-13,148956,NO,2026-06-12,7854700,62
TACU,ETF,166,0.67,2025-12-11,2026-08-12,8100,NO,2026-02-09,17700,184
TACN,ETF,166,0.67,2025-12-12,2026-08-13,1004,NO,2026-02-04,18400,190
YLDW,ETF,166,0.67,2025-12-12,2026-08-13,14860,NO,2025-12-12,171600,244
OAKG,ETF,166,0.67,2025-12-11,2026-08-11,100,NO,2025-12-11,605400,243
WTIB,ETF,166,0.67,2025-12-11,2026-08-13,921,NO,2026-01-02,21000,223
JMMF,ETF,166,0.67,2025-12-12,2026-08-13,16077,NO,2026-05-08,45600,97
CDNL,Stock,166,0.67,2025-12-10,2026-08-13,1037334,NO,2026-08-11,3665600,2
EUIG,ETF,165,0.76,2025-11-06,2026-08-12,100,NO,2026-04-08,15200,126
BEG,ETF,165,0.66,2025-12-16,2026-08-13,247860,NO,2026-07-29,1629300,15
VUSI,ETF,165,0.73,2025-11-19,2026-08-12,100,NO,2026-06-04,622800,69
AUAU,ETF,165,0.67,2025-12-11,2026-08-13,1619,NO,2026-01-30,86000,195
DUOG,ETF,165,0.67,2025-12-11,2026-08-13,13790,NO,2026-02-27,797440,167
VSNT,Stock,165,0.66,2025-12-15,2026-08-13,1648788,NO,2026-01-05,41362800,220
KAMO,ETF,164,0.65,2025-12-17,2026-08-13,14430,NO,2025-12-18,3005500,238
ANDG,Stock,164,0.65,2025-12-17,2026-08-13,853337,NO,2025-12-17,7670200,239
GEVG,ETF,164,0.66,2025-12-16,2026-08-13,32776,NO,2026-04-22,352100,113
MATE,ETF,164,0.65,2025-12-17,2026-08-13,703,NO,2026-07-20,69900,24
MDLN,Stock,164,0.65,2025-12-17,2026-08-13,6954680,NO,2025-12-17,78930900,239
MLPI,ETF,163,0.65,2025-12-18,2026-08-13,258253,NO,2026-07-27,701700,17
KLAG,ETF,163,0.65,2025-12-18,2026-08-13,73430,NO,2026-07-02,422200,42
BCTK,ETF,163,0.66,2025-12-15,2026-08-13,15679,NO,2026-08-05,1556600,8
PGRI,ETF,163,0.8,2025-10-23,2026-08-11,100,NO,2026-01-06,170200,217
BCSM,ETF,163,0.66,2025-12-15,2026-08-13,5743,NO,2025-12-29,468600,227
WSGE,ETF,163,0.67,2025-12-12,2026-08-13,48,NO,2026-03-25,360500,141
PBRG,ETF,163,0.65,2025-12-18,2026-08-13,1733,NO,2026-03-30,38900,136
ESIM,ETF,163,0.65,2025-12-17,2026-08-13,8866,NO,2026-03-05,242600,161
BCFN,ETF,163,0.66,2025-12-15,2026-08-13,40,NO,2026-03-02,85800,164
CSSD,ETF,163,0.66,2025-12-15,2026-08-13,2363,NO,2026-03-03,608100,163
QTAC,ETF,162,0.66,2025-12-16,2026-08-13,3291,NO,2026-01-05,296200,220
BTOT,ETF,162,0.66,2025-12-12,2026-08-11,300,NO,2026-06-12,30300,60
XCHG,ETF,162,0.65,2025-12-17,2026-08-13,4231,NO,2026-03-23,98700,143
TNUK,ETF,162,0.65,2025-12-18,2026-08-13,637,NO,2026-01-27,22700,198
SCEP,ETF,162,0.67,2025-12-11,2026-08-13,52385,NO,2026-01-12,7806700,213
BCGD,ETF,162,0.66,2025-12-15,2026-08-12,1300,NO,2025-12-15,54300,240
CSIO,ETF,161,0.67,2025-12-11,2026-08-13,25806,NO,2026-02-20,192500,174
DVGR,ETF,161,0.69,2025-12-05,2026-08-13,4406,NO,2025-12-12,197300,244
USEW,ETF,161,0.65,2025-12-19,2026-08-13,7,NO,2026-01-08,63200,217
CRXP,ETF,161,0.67,2025-12-11,2026-08-13,3560,NO,2026-03-09,198800,157
FFF,ETF,160,0.64,2025-12-22,2026-08-13,2387,NO,2026-02-06,21600,188
AAEQ,ETF,160,0.67,2025-12-12,2026-08-13,1308,NO,2026-03-24,97200,142
EPAI,ETF,160,0.65,2025-12-18,2026-08-13,1075,NO,2025-12-18,174900,238
TIPC,ETF,160,0.98,2025-08-19,2026-08-13,561,NO,2026-03-02,5700,164
DANA,ETF,160,0.69,2025-12-03,2026-08-13,1214,NO,2026-04-01,66800,134
GARY,ETF,160,0.64,2025-12-22,2026-08-13,13786,NO,2026-07-22,158900,22
SCMC,ETF,160,0.67,2025-12-11,2026-08-13,39936,NO,2026-01-12,5711400,213
PLGI,ETF,160,0.67,2025-12-11,2026-08-13,47344,NO,2025-12-18,696900,238
HEMI,ETF,160,0.65,2025-12-17,2026-08-13,1284,NO,2026-02-17,500500,177
STBQ,ETF,159,0.64,2025-12-23,2026-08-13,148,NO,2026-07-06,17200,38
AAAC,ETF,159,0.67,2025-12-11,2026-08-11,100,NO,2026-07-15,3780300,27
AOTS,ETF,159,0.64,2025-12-23,2026-08-12,1100,NO,2026-07-31,105500,12
FSML,ETF,159,0.67,2025-12-12,2026-08-13,153,NO,2026-01-13,2543900,212
RMME,ETF,158,0.69,2025-12-03,2026-08-11,300,NO,2025-12-04,76600,250
TKNQ,ETF,158,0.64,2025-12-23,2026-08-12,100,NO,2026-01-28,12600,196
VGRO,ETF,158,0.64,2025-12-23,2026-08-12,200,NO,2025-12-23,101600,232
VCOB,ETF,157,0.73,2025-11-19,2026-08-13,8108,NO,2026-03-23,713700,143
TSIC,ETF,155,0.62,2025-12-30,2026-08-13,335,NO,2025-12-30,29500,226
FDRS,ETF,155,0.62,2025-12-30,2026-08-13,15271,NO,2026-04-23,893400,112
TSSD,ETF,155,0.62,2025-12-30,2026-08-13,1578,NO,2026-01-08,124400,217
TSCM,ETF,155,0.62,2025-12-30,2026-08-13,1811,NO,2025-12-30,100200,226
SCNM,ETF,155,0.67,2025-12-11,2026-08-13,19689,NO,2026-01-12,6421800,213
PFOE,ETF,155,0.62,2025-12-31,2026-08-13,19031,NO,2026-05-21,1503200,84
IVSI,ETF,154,0.67,2025-12-11,2026-08-13,18,NO,2025-12-11,87300,245
TSRS,ETF,154,0.62,2025-12-30,2026-08-12,500,NO,2025-12-30,29400,225
TSES,ETF,154,0.62,2025-12-30,2026-08-12,600,NO,2025-12-30,74900,225
TMNS,ETF,154,0.73,2025-11-21,2026-08-13,116,NO,2026-07-24,5400,20
DVRE,ETF,154,1.06,2025-07-23,2026-08-13,8,NO,2026-03-16,2600,150
TSNF,ETF,154,0.62,2025-12-30,2026-08-12,600,NO,2026-01-07,210700,217
KEEX,ETF,154,0.62,2025-12-30,2026-08-13,38423,NO,2026-02-06,81800,188
DVXB,ETF,153,1.06,2025-07-23,2026-08-13,8,NO,2026-04-28,2000,107
GOLS,ETF,153,0.61,2026-01-02,2026-08-13,5367,NO,2026-02-17,212600,177
TMLP,ETF,153,0.62,2025-12-29,2026-08-13,358,NO,2026-01-02,78500,223
