Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MVFD,ETF,578,2.34,2024-03-07,2026-07-08,25288,NO,2024-03-07,1193700,853
MVPL,ETF,578,2.36,2024-02-28,2026-07-08,514,NO,2025-07-21,153800,352
AMZZ,ETF,578,2.31,2024-03-18,2026-07-08,103486,NO,2025-10-31,2138200,250
MSFL,ETF,578,2.31,2024-03-18,2026-07-08,1561276,NO,2026-06-26,5310000,12
TAXX,ETF,576,2.32,2024-03-14,2026-07-08,27566,NO,2026-07-06,403900,2
IQQQ,ETF,576,2.3,2024-03-20,2026-07-08,55770,NO,2024-10-29,745600,617
ALAB,Stock,576,2.3,2024-03-20,2026-07-08,3459972,NO,2024-11-05,24756900,610
PABD,ETF,576,2.46,2024-01-22,2026-07-08,1872,NO,2024-02-29,1230400,860
NBSM,ETF,575,2.3,2024-03-21,2026-07-08,20514,NO,2025-04-11,2177300,453
RDDT,Stock,575,2.3,2024-03-21,2026-07-08,2820017,NO,2024-03-21,48705500,839
AVXC,ETF,575,2.3,2024-03-21,2026-07-08,30591,NO,2024-09-23,539800,653
SPCZ,ETF,574,3.98,2022-07-12,2026-07-06,100,NO,2022-07-19,128000,1448
EVTR,ETF,573,2.29,2024-03-25,2026-07-08,490495,NO,2024-11-22,2957800,593
EAGL,ETF,573,2.29,2024-03-25,2026-07-08,638264,NO,2025-05-20,4451900,414
SOLV,Stock,572,2.28,2024-03-26,2026-07-08,715203,NO,2024-04-01,14094900,828
PTL,ETF,572,2.28,2024-03-26,2026-07-08,25335,NO,2024-04-02,212200,827
EVSM,ETF,572,2.28,2024-03-26,2026-07-08,128480,NO,2025-03-03,419400,492
DXYZ,Stock,572,2.28,2024-03-26,2026-07-08,735231,NO,2024-11-11,20218900,604
BILD,ETF,572,2.6,2023-11-29,2026-07-06,100,NO,2026-02-13,52600,143
GEV,Stock,571,2.28,2024-03-27,2026-07-08,2100305,NO,2024-04-02,18246100,827
TRINZ,Stock,569,2.27,2024-04-01,2026-07-08,5283,NO,2024-04-30,563300,799
FTHF,ETF,568,2.68,2023-11-02,2026-07-08,16298,NO,2024-01-23,503300,897
AAPR,ETF,568,2.27,2024-04-01,2026-07-08,172,NO,2024-04-01,401700,828
SBIT,ETF,568,2.26,2024-04-02,2026-07-08,642509,NO,2026-02-05,7663200,153
INRO,ETF,567,2.28,2024-03-28,2026-07-08,2160,NO,2026-03-13,150700,117
RVER,ETF,567,2.26,2024-04-03,2026-07-08,1563,NO,2024-04-04,595400,825
GRPZ,ETF,567,2.28,2024-03-28,2026-07-08,265,NO,2024-08-28,40700,679
IBAT,ETF,567,2.3,2024-03-21,2026-07-08,11768,NO,2026-05-19,233500,50
CTNM,Stock,565,2.26,2024-04-05,2026-07-08,596004,NO,2026-06-26,3888100,12
SAMM,ETF,565,2.26,2024-04-04,2026-07-08,2969,NO,2024-04-09,221900,820
BTRN,ETF,565,2.29,2024-03-21,2026-07-06,100,NO,2025-01-30,86600,522
RAYJ,ETF,564,2.26,2024-04-04,2026-07-08,3218,NO,2024-04-15,343300,814
EHLS,ETF,564,2.26,2024-04-02,2026-07-08,740,NO,2024-04-03,1727500,826
ALAI,ETF,563,2.25,2024-04-08,2026-07-08,103791,NO,2025-09-19,766800,292
FDND,ETF,563,2.3,2024-03-21,2026-07-08,2156,NO,2025-04-04,65100,460
MDST,ETF,562,2.24,2024-04-10,2026-07-08,59806,NO,2025-07-15,570200,358
FYEE,ETF,561,2.24,2024-04-11,2026-07-08,58706,NO,2026-04-16,382000,83
PACS,Stock,561,2.24,2024-04-11,2026-07-08,763185,NO,2024-11-04,13886700,611
FHEQ,ETF,561,2.24,2024-04-11,2026-07-08,79420,NO,2024-05-15,18776100,784
CNEQ,ETF,560,2.26,2024-04-05,2026-07-08,88207,NO,2026-03-10,3760000,120
ULS,Stock,560,2.24,2024-04-12,2026-07-08,887791,NO,2024-04-12,14953800,817
BHYB,ETF,559,2.69,2023-10-30,2026-07-08,159,NO,2025-12-04,7250200,216
CCSB,ETF,558,2.23,2024-04-16,2026-07-08,1334,NO,2024-04-16,332600,813
KBUF,ETF,557,2.41,2024-02-08,2026-07-08,7835,NO,2026-06-08,99800,30
NEWZ,ETF,557,2.24,2024-04-12,2026-07-08,647,NO,2025-08-13,172800,329
IBTA,Stock,555,2.22,2024-04-19,2026-07-08,145362,NO,2025-08-14,4331900,328
CTRI,Stock,555,2.22,2024-04-19,2026-07-08,1051888,NO,2025-09-04,13812700,307
TAFL,ETF,555,2.57,2023-12-13,2026-07-08,6080,NO,2026-05-19,241300,50
USSH,ETF,554,2.32,2024-03-14,2026-07-08,1860,NO,2025-02-20,51200,503
MFAO,Stock,552,2.2,2024-04-24,2026-07-08,4638,NO,2026-04-28,341100,71
BOTT,ETF,552,2.21,2024-04-22,2026-07-08,29389,NO,2026-06-30,128900,8
FLJJ,ETF,552,2.43,2024-02-01,2026-07-08,547,NO,2025-05-01,806300,433
LOAR,Stock,551,2.2,2024-04-25,2026-07-08,737896,NO,2024-04-25,6965100,804
MRX,Stock,551,2.2,2024-04-25,2026-07-08,820366,NO,2024-04-25,7269100,804
RBRK,Stock,551,2.2,2024-04-25,2026-07-08,2048109,NO,2025-09-10,18684000,301
OPTZ,ETF,550,2.21,2024-04-23,2026-07-08,1704,NO,2024-05-07,911800,792
MAPP,ETF,548,2.81,2023-09-14,2026-07-06,100,NO,2023-09-14,149000,1026
VIK,Stock,547,2.18,2024-05-01,2026-07-08,2742671,NO,2024-05-01,35017400,798
CPSM,ETF,547,2.18,2024-05-01,2026-07-08,2618,NO,2024-05-07,1485600,792
WEEI,ETF,547,2.18,2024-05-01,2026-07-08,30303,NO,2026-03-23,220400,107
NCPB,ETF,545,2.34,2024-03-06,2026-07-08,4802,NO,2024-03-06,400500,854
GRW,ETF,544,2.17,2024-05-06,2026-07-08,10446,NO,2026-01-28,317800,161
EIPI,ETF,544,2.17,2024-05-06,2026-07-08,62155,NO,2024-05-08,4047000,791
AIFD,ETF,544,2.17,2024-05-06,2026-07-08,16213,NO,2026-06-22,119600,16
HQGO,ETF,543,2.59,2023-12-06,2026-07-08,216,NO,2024-11-12,714200,603
TOGA,ETF,543,2.18,2024-05-03,2026-07-08,1763,NO,2024-05-06,309000,793
NNE,Stock,542,2.17,2024-05-08,2026-07-08,2241747,NO,2025-05-23,19940000,411
VMAX,ETF,542,2.58,2023-12-06,2026-07-06,100,NO,2024-11-12,786300,601
INDH,ETF,541,2.16,2024-05-09,2026-07-08,122,NO,2024-11-12,1020700,603
AGMI,ETF,540,2.18,2024-05-03,2026-07-08,2086,NO,2025-10-21,29800,260
STBF,ETF,540,2.24,2024-04-10,2026-07-08,2927,NO,2025-09-26,416100,285
NXTI,ETF,539,2.23,2024-04-16,2026-07-08,27,NO,2025-08-19,476600,323
RND,ETF,538,2.18,2024-05-01,2026-07-08,632,NO,2026-06-30,90600,8
LRGG,ETF,537,2.15,2024-05-15,2026-07-08,74960,NO,2026-03-23,1423600,107
JHHY,ETF,537,2.18,2024-05-02,2026-07-08,6408,NO,2024-05-02,1104300,797
FLDB,ETF,537,2.36,2024-02-26,2026-07-08,9378,NO,2024-04-11,3650000,818
CAAA,ETF,537,2.35,2024-02-29,2026-07-08,2734,NO,2025-05-01,339000,433
AIBU,ETF,537,2.15,2024-05-15,2026-07-08,5005,NO,2025-11-04,106000,246
WEEL,ETF,536,2.14,2024-05-16,2026-07-08,16349,NO,2025-09-15,146700,296
BCIL,ETF,536,2.3,2024-03-21,2026-07-08,5948,NO,2025-10-31,885100,250
ASMF,ETF,535,2.14,2024-05-16,2026-07-07,200,NO,2025-08-19,407400,322
SPTB,ETF,533,2.13,2024-05-21,2026-07-08,36396,NO,2026-03-12,3218700,118
THNR,ETF,533,2.13,2024-05-21,2026-07-08,2571,NO,2024-06-24,64500,744
OZEM,ETF,533,2.13,2024-05-21,2026-07-08,30510,NO,2024-10-07,600500,639
PSTR,ETF,532,2.19,2024-04-30,2026-07-08,2451,NO,2025-10-28,523600,253
BOW,Stock,531,2.12,2024-05-23,2026-07-08,190972,NO,2024-05-23,3335800,776
FLAO,ETF,531,2.26,2024-04-01,2026-07-06,500,NO,2024-08-01,2117900,704
IBDZ,ETF,530,2.12,2024-05-24,2026-07-08,124623,NO,2026-02-19,1856500,139
IBIK,ETF,530,2.12,2024-05-24,2026-07-08,17739,NO,2025-01-16,709400,538
JDVI,ETF,529,2.55,2023-12-20,2026-07-08,7765,NO,2023-12-20,590400,931
MVAL,ETF,529,2.28,2024-03-28,2026-07-08,591,NO,2024-11-11,10100,604
INBX,Stock,528,2.11,2024-05-29,2026-07-08,488210,NO,2025-10-24,6079600,257
IBMS,ETF,528,2.12,2024-05-24,2026-07-08,52930,NO,2025-12-05,859900,215
CIMN,Stock,528,2.11,2024-05-28,2026-07-08,14126,NO,2024-05-28,374100,771
RSSY,ETF,528,2.11,2024-05-29,2026-07-08,14648,NO,2024-05-29,5044300,770
MFUT,ETF,528,2.11,2024-05-29,2026-07-08,1385,NO,2024-06-18,565000,750
IBHK,ETF,528,2.12,2024-05-24,2026-07-08,22101,NO,2025-05-22,203800,412
STAX,ETF,527,2.61,2023-11-29,2026-07-08,116,NO,2026-06-09,264600,29
NDOW,ETF,527,2.15,2024-05-14,2026-07-08,33735,NO,2024-05-23,509000,776
KEAT,ETF,527,2.28,2024-03-27,2026-07-08,35991,NO,2024-04-15,236400,814
CPNJ,ETF,525,2.09,2024-06-03,2026-07-08,12232,NO,2024-06-03,1720400,765
AIPI,ETF,524,2.09,2024-06-04,2026-07-08,154009,NO,2025-02-24,462300,499
RSSL,ETF,523,2.09,2024-06-05,2026-07-08,6951,NO,2024-06-14,4924400,754
BGRO,ETF,523,2.09,2024-06-05,2026-07-08,386,NO,2025-07-08,14700,365
USIN,ETF,522,2.32,2024-03-14,2026-07-08,178,NO,2024-08-21,48600,686
RTRE,ETF,522,2.09,2024-06-03,2026-07-08,21717,NO,2024-06-06,304400,762
METU,ETF,522,2.09,2024-06-06,2026-07-08,2827555,NO,2025-10-30,37580900,251
LIF,Stock,522,2.09,2024-06-06,2026-07-08,612977,NO,2026-03-20,13600000,110
SCLZ,ETF,522,2.36,2024-02-27,2026-07-08,399,NO,2025-02-26,33100,497
RAPP,Stock,521,2.08,2024-06-07,2026-07-08,978585,NO,2025-09-08,13877600,303
ETHD,ETF,521,2.08,2024-06-07,2026-07-08,241212,NO,2025-10-10,8300670,271
EAFG,ETF,521,2.29,2024-03-22,2026-07-06,100,NO,2025-05-22,86400,410
WAY,Stock,521,2.08,2024-06-07,2026-07-08,1932164,NO,2025-09-19,23165300,292
NEWTG,Stock,520,2.1,2024-05-31,2026-07-08,2822,NO,2024-05-31,166600,768
SMX,Stock,520,2.97,2023-07-19,2026-07-08,35770,NO,2026-05-06,14007773,63
SYFI,ETF,520,2.08,2024-06-10,2026-07-08,140233,NO,2025-01-31,1369100,523
IBIC,ETF,520,2.08,2024-06-10,2026-07-08,5350,NO,2026-04-02,386600,97
SDFI,ETF,519,2.07,2024-06-11,2026-07-08,24286,NO,2024-07-23,442500,715
METD,ETF,519,2.07,2024-06-11,2026-07-08,408766,NO,2026-01-29,4344200,160
GRAL,Stock,518,2.07,2024-06-12,2026-07-08,834478,NO,2026-02-20,15444900,138
JADE,ETF,518,2.14,2024-05-17,2026-07-08,5046,NO,2026-01-07,66100,182
IBGA,ETF,517,2.07,2024-06-13,2026-07-08,12709,NO,2024-11-12,963800,603
IBTP,ETF,516,2.07,2024-06-12,2026-07-08,60246,NO,2025-10-21,1014000,260
BSCY,ETF,516,2.07,2024-06-13,2026-07-08,72738,NO,2025-12-11,1932600,209
OASC,ETF,516,2.06,2024-06-14,2026-07-08,11077,NO,2025-09-08,251700,303
TEM,Stock,516,2.06,2024-06-14,2026-07-08,4721727,NO,2025-05-28,50365400,406
JDZG,Stock,515,2.05,2024-05-15,2026-06-04,555300,NO,2026-04-13,2353440,52
EVSD,ETF,515,2.06,2024-06-17,2026-07-08,110300,NO,2025-06-12,851500,391
BSJW,ETF,514,2.06,2024-06-14,2026-07-08,18816,NO,2025-01-29,139400,525
NUSB,ETF,514,2.34,2024-03-07,2026-07-08,10,NO,2024-10-01,1603200,645
BELT,ETF,514,2.05,2024-06-18,2026-07-08,332,NO,2025-04-04,244900,460
QXQ,ETF,514,2.06,2024-06-14,2026-07-08,6303,NO,2025-01-14,293100,540
BRHY,ETF,514,2.05,2024-06-18,2026-07-08,10674,NO,2026-05-28,650000,41
QQQT,ETF,512,2.05,2024-06-21,2026-07-08,28194,NO,2026-05-06,140200,63
SCIO,ETF,512,2.35,2024-02-29,2026-07-08,507973,NO,2026-03-11,2270100,119
FLXR,ETF,511,2.04,2024-06-24,2026-07-08,366652,NO,2025-12-18,1848900,202
IWMI,ETF,510,2.03,2024-06-25,2026-07-08,287566,NO,2025-01-08,991800,546
URAA,ETF,509,2.03,2024-06-26,2026-07-08,88107,NO,2025-10-13,670500,268
NRES,ETF,509,2.36,2024-02-27,2026-07-08,8,NO,2024-08-28,713000,679
NBSD,ETF,509,2.04,2024-06-24,2026-07-08,127940,NO,2026-01-23,535800,166
NITE,ETF,509,2.03,2024-06-24,2026-07-06,100,NO,2026-03-02,130900,126
CGCV,ETF,508,2.03,2024-06-27,2026-07-08,409398,NO,2025-08-15,11329500,327
CGNG,ETF,508,2.03,2024-06-27,2026-07-08,502682,NO,2026-05-28,4933600,41
CGHM,ETF,508,2.03,2024-06-27,2026-07-08,510770,NO,2025-08-15,44464400,327
TBN,Stock,508,2.03,2024-06-27,2026-07-08,107616,NO,2026-04-08,1742000,91
CGIB,ETF,508,2.03,2024-06-27,2026-07-08,74094,NO,2024-06-27,1987600,741
CGIC,ETF,508,2.03,2024-06-27,2026-07-08,532242,NO,2026-05-28,4333800,41
CGGE,ETF,508,2.03,2024-06-27,2026-07-08,902824,NO,2025-08-15,9037800,327
ALMS,Stock,507,2.03,2024-06-28,2026-07-08,2692629,NO,2026-01-06,65139600,183
LB,Stock,507,2.03,2024-06-28,2026-07-08,271976,NO,2024-06-28,3203400,740
JAJL,ETF,506,2.02,2024-07-01,2026-07-08,106911,NO,2024-07-01,2467600,737
AJUL,ETF,506,2.02,2024-07-01,2026-07-08,19344,NO,2024-07-25,981700,713
ZJUL,ETF,506,2.02,2024-07-01,2026-07-08,430892,NO,2024-07-01,1627100,737
QBUL,ETF,505,2.02,2024-07-02,2026-07-08,1691,NO,2025-07-14,1929400,359
QBER,ETF,505,2.02,2024-07-02,2026-07-08,8231,NO,2025-07-14,2264600,359
FCTE,ETF,505,2.02,2024-07-02,2026-07-08,30855,NO,2024-07-29,2200800,709
CGUI,ETF,505,2.03,2024-06-27,2026-07-08,533870,NO,2025-05-02,1703100,432
ISTM,ETF,502,2.07,2024-06-12,2026-07-08,2799,NO,2026-03-12,399800,118
TAFM,ETF,500,1.99,2024-07-10,2026-07-08,142951,NO,2026-05-20,2206600,49
DUKQ,ETF,499,1.99,2024-07-11,2026-07-08,2080,NO,2024-12-23,101600,562
DUKH,ETF,499,1.99,2024-07-11,2026-07-08,16664,NO,2026-05-12,337900,57
DUKX,ETF,499,1.99,2024-07-11,2026-07-08,211,NO,2026-02-02,35000,156
DUKZ,ETF,498,1.99,2024-07-11,2026-07-08,37380,NO,2026-05-12,348100,57
EVHY,ETF,498,1.99,2024-07-11,2026-07-08,1100,NO,2025-12-04,221500,216
NESR,Stock,498,2.0,2024-07-09,2026-07-08,2998550,NO,2025-06-27,8949700,376
CPSJ,ETF,497,2.02,2024-07-01,2026-07-08,7750,NO,2024-07-01,526400,737
ILOW,ETF,497,1.98,2024-07-15,2026-07-08,64725,NO,2025-08-13,1113500,329
KSPY,ETF,496,1.98,2024-07-16,2026-07-08,2865,NO,2025-10-17,543600,264
LYLD,ETF,496,1.98,2024-07-12,2026-07-06,300,NO,2024-12-05,353100,578
GBFH,Stock,496,2.0,2024-07-09,2026-07-08,64294,NO,2025-06-27,1318200,376
RSPA,ETF,495,1.97,2024-07-17,2026-07-08,180025,NO,2025-07-16,1008600,357
DRAI,ETF,495,1.99,2024-07-11,2026-07-08,307,NO,2024-07-17,61900,721
QQA,ETF,495,1.97,2024-07-17,2026-07-08,142157,NO,2024-09-05,374200,671
MADE,ETF,494,1.97,2024-07-18,2026-07-08,32012,NO,2026-02-17,160700,141
TWFG,Stock,494,1.97,2024-07-18,2026-07-08,90904,NO,2024-07-18,4998200,720
AGIX,ETF,494,1.97,2024-07-18,2026-07-08,192384,NO,2026-06-16,1130900,22
AGGS,ETF,494,2.18,2024-05-02,2026-07-07,200,NO,2024-05-02,312000,796
EBIT,ETF,493,1.99,2024-07-11,2026-07-08,1252,NO,2026-02-13,34200,145
FETH,ETF,491,1.96,2024-07-23,2026-07-08,1773768,NO,2025-11-17,16113400,233
KQQQ,ETF,491,1.96,2024-07-23,2026-07-08,24978,NO,2025-10-29,520000,252
ETHV,ETF,491,1.96,2024-07-23,2026-07-08,44181,NO,2026-04-07,1362500,92
QETH,ETF,491,1.96,2024-07-23,2026-07-08,28187,NO,2026-02-02,500400,156
ETH,ETF,491,1.96,2024-07-23,2026-07-08,2824184,NO,2026-02-04,27872700,154
EFAA,ETF,489,1.97,2024-07-17,2026-07-08,61763,NO,2026-07-07,672900,1
LTM,Stock,489,1.95,2024-07-25,2026-07-08,944279,NO,2025-09-25,9220700,286
LINE,Stock,489,1.95,2024-07-25,2026-07-08,1020344,NO,2024-07-25,14243000,713
CON,Stock,489,1.95,2024-07-25,2026-07-08,683694,NO,2024-11-26,8703500,589
CPRJ,ETF,489,2.02,2024-07-01,2026-07-08,11134,NO,2024-07-10,1194500,728
EMOT,ETF,488,1.97,2024-07-18,2026-07-08,1883,NO,2026-01-16,65400,173
SEG,Stock,486,1.94,2024-07-30,2026-07-08,39099,NO,2025-06-27,1112200,376
VLYPN,Stock,486,1.94,2024-07-30,2026-07-08,9652,NO,2024-08-30,894500,677
BTC,ETF,485,1.94,2024-07-31,2026-07-08,1002627,NO,2026-02-05,17048200,153
GIAX,ETF,485,1.94,2024-07-30,2026-07-08,144263,NO,2026-07-07,424400,1
NBCR,ETF,484,1.93,2024-08-01,2026-07-08,8493,NO,2026-01-15,5542200,174
XAIX,ETF,483,1.93,2024-08-02,2026-07-08,48746,NO,2026-02-13,307400,145
AOMN,Stock,483,1.93,2024-08-01,2026-07-08,5063,NO,2026-04-28,260000,71
FDSB,Stock,483,1.93,2024-08-01,2026-07-08,1855,NO,2024-08-01,619200,706
BDIV,ETF,482,1.93,2024-08-01,2026-07-08,2406,NO,2025-05-15,46900,419
GPRF,ETF,480,1.93,2024-08-01,2026-07-08,540322,NO,2026-01-08,1424000,181
LLYX,ETF,479,1.91,2024-08-08,2026-07-08,313096,NO,2025-08-07,17207100,335
TAXE,ETF,479,1.99,2024-07-10,2026-07-08,48054,NO,2026-03-17,168000,113
ZAUG,ETF,478,1.93,2024-08-01,2026-07-08,2986,NO,2024-08-01,1258600,706
CPSA,ETF,478,1.93,2024-08-01,2026-07-08,566,NO,2024-08-01,1027700,706
IBGK,ETF,477,1.97,2024-07-18,2026-07-08,470,NO,2024-12-02,28900,583
JGRW,ETF,476,1.9,2024-08-13,2026-07-08,392,NO,2025-05-09,1431100,425
SCUS,ETF,476,1.9,2024-08-13,2026-07-08,92532,NO,2024-08-13,1025800,694
RMOP,ETF,476,1.9,2024-08-13,2026-07-08,112364,NO,2026-01-21,918600,168
FLCG,ETF,476,1.94,2024-07-31,2026-07-08,236446,NO,2025-03-11,6134900,484
GMUB,ETF,475,1.94,2024-07-29,2026-07-08,45440,NO,2026-01-07,746400,182
CATF,ETF,475,1.97,2024-07-18,2026-07-08,2922,NO,2025-07-17,329800,356
ADUR,Stock,474,1.89,2024-08-15,2026-07-08,553338,NO,2025-12-19,1861000,201
TSPY,ETF,474,1.89,2024-08-15,2026-07-08,181784,NO,2026-03-20,783800,110
PUSH,ETF,472,2.03,2024-06-28,2026-07-08,45953,NO,2026-04-20,76700,79
FLCV,ETF,472,1.94,2024-07-31,2026-07-08,199511,NO,2025-10-15,390500,266
AAUC,Stock,471,1.89,2024-08-15,2026-07-08,129763,NO,2026-01-26,4548400,163
QQQG,ETF,470,1.88,2024-08-21,2026-07-08,7600,NO,2026-06-03,74900,35
SMST,ETF,470,1.88,2024-08-21,2026-07-08,253261,NO,2024-11-21,3572615,594
RSBY,ETF,470,1.88,2024-08-21,2026-07-08,16178,NO,2024-08-21,5018100,686
QHDG,ETF,469,1.88,2024-08-20,2026-07-08,81,NO,2025-09-29,157100,282
SAWS,ETF,469,1.94,2024-07-31,2026-07-08,4782,NO,2026-01-14,152600,175
AVGX,ETF,469,1.88,2024-08-22,2026-07-08,1292995,NO,2026-06-04,9632200,34
CCNR,ETF,469,1.99,2024-07-11,2026-07-08,6023,NO,2026-02-26,2314300,132
SAWG,ETF,469,1.94,2024-07-31,2026-07-08,145,NO,2024-08-21,27100,686
QDVO,ETF,469,1.88,2024-08-22,2026-07-08,261291,NO,2025-11-20,1311600,230
SECR,ETF,468,1.99,2024-07-11,2026-07-08,1948,NO,2024-10-03,1293200,643
GLOW,ETF,467,1.99,2024-07-11,2026-07-08,38976,NO,2025-04-28,222600,436
NBFC,ETF,466,2.03,2024-06-25,2026-07-08,1158,NO,2024-06-25,995200,743
TBFC,ETF,466,2.47,2024-01-16,2026-07-06,100,NO,2025-02-19,568000,502
SMHX,ETF,465,1.86,2024-08-28,2026-07-08,99644,NO,2025-08-12,845600,330
FSCC,ETF,464,1.94,2024-07-31,2026-07-08,21083,NO,2026-05-20,837800,49
ZSEP,ETF,462,1.84,2024-09-03,2026-07-08,4771,NO,2024-09-03,2004100,673
MQQQ,ETF,462,1.84,2024-09-03,2026-07-08,288021,NO,2025-09-26,585700,285
SMLL,ETF,462,1.86,2024-08-29,2026-07-08,847,NO,2024-08-29,291200,678
GAEM,ETF,461,1.9,2024-08-13,2026-07-08,58065,NO,2025-09-19,598100,292
MCHS,ETF,461,1.99,2024-07-11,2026-07-08,3942,NO,2026-07-02,155500,6
UBRL,ETF,461,1.84,2024-09-04,2026-07-08,90150,NO,2025-02-07,2164700,516
CONI,ETF,461,1.84,2024-09-04,2026-07-08,147488,NO,2025-07-18,2678515,355
KHPI,ETF,460,1.84,2024-09-05,2026-07-08,93296,NO,2024-12-30,680300,555
ITWO,ETF,460,1.84,2024-09-05,2026-07-08,20663,NO,2025-12-10,316000,210
CERY,ETF,460,1.84,2024-09-05,2026-07-08,114706,NO,2025-01-13,5632700,541
PJFM,ETF,459,2.55,2023-12-19,2026-07-07,10300,NO,2026-06-18,27800,19
GCAL,ETF,459,1.94,2024-07-31,2026-07-08,19382,NO,2025-07-17,1384300,356
TOAK,ETF,458,1.88,2024-08-20,2026-07-08,4630,NO,2025-02-12,704000,511
CPSL,ETF,458,1.83,2024-09-09,2026-07-08,41542,NO,2025-06-03,658600,400
NIXT,ETF,457,1.82,2024-09-10,2026-07-08,1439,NO,2024-09-10,543800,666
KLMT,ETF,456,2.03,2024-06-26,2026-07-06,500,NO,2025-02-03,19325400,518
TEKX,ETF,456,1.82,2024-09-10,2026-07-08,4938,NO,2025-02-27,193300,496
DXIV,ETF,455,1.82,2024-09-12,2026-07-08,91772,NO,2024-09-12,580700,664
PSQO,ETF,455,1.82,2024-09-12,2026-07-08,46058,NO,2026-03-19,3001300,111
DXUV,ETF,455,1.82,2024-09-12,2026-07-08,60490,NO,2024-09-12,1205600,664
DECO,ETF,455,1.82,2024-09-10,2026-07-08,575,NO,2024-12-10,19000,575
BCAX,Stock,454,1.82,2024-09-13,2026-07-08,857540,NO,2025-05-23,7213700,411
CAFX,ETF,454,1.82,2024-09-13,2026-07-08,18209,NO,2024-11-26,2408500,589
NMB,ETF,454,1.82,2024-09-11,2026-07-08,3526,NO,2025-08-11,69900,331
MBX,Stock,454,1.82,2024-09-13,2026-07-08,1461983,NO,2025-09-22,28303500,289
ZBIO,Stock,454,1.82,2024-09-13,2026-07-08,795845,NO,2026-01-05,8145100,184
RFLR,ETF,452,1.8,2024-09-17,2026-07-08,11570,NO,2026-04-06,348200,93
GMMA,ETF,451,1.8,2024-09-17,2026-07-08,115,NO,2024-09-18,49300,658
BSMY,ETF,451,1.82,2024-09-11,2026-07-08,31431,NO,2026-04-21,852200,78
GPT,ETF,451,1.8,2024-09-18,2026-07-08,515,NO,2024-09-23,178400,653
EVIM,ETF,451,1.8,2024-09-17,2026-07-08,45393,NO,2026-05-11,240500,58
JMID,ETF,450,1.8,2024-09-18,2026-07-08,650,NO,2026-05-06,111600,63
DTAN,ETF,450,1.82,2024-09-10,2026-07-06,600,NO,2024-12-31,195900,552
GIBO,Stock,450,2.88,2023-08-21,2026-07-08,806,NO,2026-01-23,1380512,166
PSQA,ETF,449,1.82,2024-09-12,2026-07-08,39021,NO,2026-05-22,872400,47
PMBS,ETF,448,1.79,2024-09-23,2026-07-08,59813,NO,2024-11-11,2806800,604
XCNY,ETF,448,1.84,2024-09-05,2026-07-08,506,NO,2025-01-08,80100,546
QSIX,ETF,447,1.79,2024-09-24,2026-07-08,2229,NO,2025-01-24,39800,530
THIR,ETF,447,1.79,2024-09-24,2026-07-08,25037,NO,2025-04-01,1925300,463
AMTM,Stock,447,1.79,2024-09-24,2026-07-08,1592690,NO,2024-12-20,37788800,565
URAN,ETF,447,1.79,2024-09-24,2026-07-08,9133,NO,2026-07-07,97800,1
EVLU,ETF,447,1.83,2024-09-06,2026-07-08,6130,NO,2026-02-26,32700,132
CLOB,ETF,446,1.78,2024-09-25,2026-07-08,5224,NO,2024-11-07,510100,608
EMEQ,ETF,446,1.84,2024-09-05,2026-07-08,73702,NO,2026-03-30,853300,100
MMKT,ETF,446,1.78,2024-09-25,2026-07-08,2162,NO,2024-10-04,132100,642
SWP,ETF,446,1.78,2024-09-25,2026-07-08,5132,NO,2024-09-25,3202300,651
CURB,Stock,445,1.78,2024-09-26,2026-07-08,930368,NO,2026-06-30,6616700,8
BKV,Stock,445,1.78,2024-09-26,2026-07-08,507822,NO,2024-09-26,6063400,650
JDIV,ETF,445,1.78,2024-09-26,2026-07-08,1132,NO,2026-05-28,22400,41
BIOA,Stock,445,1.78,2024-09-26,2026-07-08,648271,NO,2024-12-09,10202100,576
GRDN,Stock,445,1.78,2024-09-26,2026-07-08,425340,NO,2024-09-26,2846700,650
MYCF,ETF,444,1.79,2024-09-24,2026-07-08,7284,NO,2025-12-02,434100,218
NFLU,ETF,444,1.78,2024-09-27,2026-07-08,105023,NO,2026-02-27,2242100,131
COPA,ETF,443,1.79,2024-09-24,2026-07-08,11322,NO,2026-02-05,43700,153
HYBI,ETF,443,1.77,2024-09-30,2026-07-08,9551,NO,2025-10-14,335500,267
ELCV,ETF,442,1.77,2024-10-01,2026-07-08,27038,NO,2024-12-30,923100,555
QQQP,ETF,442,1.77,2024-10-01,2026-07-08,1930,NO,2025-06-05,365300,398
APOC,ETF,442,1.77,2024-10-01,2026-07-08,5123,NO,2026-02-17,1600600,141
SPYQ,ETF,442,1.77,2024-10-01,2026-07-08,1046,NO,2026-06-03,379200,35
ZOCT,ETF,442,1.77,2024-10-01,2026-07-08,1657,NO,2025-10-01,1357000,280
GQQQ,ETF,442,1.77,2024-10-01,2026-07-08,29509,NO,2025-01-14,760400,540
AOCT,ETF,442,1.77,2024-10-01,2026-07-08,1861,NO,2024-10-07,513300,639
SARO,Stock,441,1.76,2024-10-02,2026-07-08,3818826,NO,2024-10-02,27287300,644
FVR,Stock,441,1.76,2024-10-02,2026-07-08,286907,NO,2024-10-02,4954600,644
FTCE,ETF,440,1.76,2024-10-03,2026-07-08,2282,NO,2024-10-23,1814600,623
