Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
EIIA,Stock,452,1.82,2024-10-10,2026-08-05,1976,NO,2025-09-11,139600,328
JEMB,ETF,451,1.97,2024-08-14,2026-08-05,2121,NO,2024-08-21,3097500,714
INFO,ETF,451,1.82,2024-10-10,2026-08-05,6807,NO,2025-07-25,22169500,376
BTGD,ETF,451,1.8,2024-10-16,2026-08-05,34214,NO,2026-01-30,813100,187
GMNY,ETF,451,1.89,2024-09-13,2026-08-05,4088,NO,2025-07-17,266400,384
MYCN,ETF,451,1.86,2024-09-24,2026-08-05,40434,NO,2025-03-20,143700,503
KMID,ETF,451,1.8,2024-10-16,2026-08-05,9556,NO,2024-11-05,201200,638
BTCI,ETF,450,1.8,2024-10-17,2026-08-05,265463,NO,2026-02-05,1938000,181
CPNS,ETF,449,1.92,2024-09-03,2026-08-05,22709,NO,2025-01-13,640600,569
ESN,ETF,448,1.79,2024-10-21,2026-08-05,39185,NO,2025-06-24,1621900,407
HECO,ETF,448,1.9,2024-09-10,2026-08-05,52,NO,2025-11-04,430900,274
NBIS,Stock,448,1.79,2024-10-21,2026-08-05,15143776,NO,2025-09-09,88378300,330
TEK,ETF,447,1.79,2024-10-22,2026-08-05,7322,NO,2025-08-13,286500,357
XMAG,ETF,447,1.79,2024-10-22,2026-08-05,46037,NO,2026-06-25,865800,41
EUAD,ETF,447,1.79,2024-10-22,2026-08-05,146140,NO,2026-01-20,2799100,197
BAI,ETF,447,1.79,2024-10-22,2026-08-05,3826214,NO,2025-09-16,79352700,323
RMNY,ETF,446,1.98,2024-08-13,2026-08-05,1669,NO,2025-04-14,178000,478
FBLA,Stock,446,1.78,2024-10-23,2026-08-05,68650,NO,2024-10-23,3578100,651
UXOC,ETF,446,1.79,2024-10-21,2026-08-05,2326,NO,2026-01-07,605800,210
MYCK,ETF,446,1.86,2024-09-24,2026-08-05,7471,NO,2026-02-17,235900,169
TOPT,ETF,445,1.78,2024-10-24,2026-08-05,306528,NO,2025-11-04,1926700,274
QTOP,ETF,445,1.78,2024-10-24,2026-08-05,126118,NO,2026-05-28,1144100,69
INGM,Stock,445,1.78,2024-10-24,2026-08-05,934063,NO,2026-05-06,10011700,91
TTEQ,ETF,445,1.78,2024-10-24,2026-08-05,82171,NO,2026-05-28,946200,69
QNXT,ETF,445,1.78,2024-10-24,2026-08-05,2471,NO,2026-07-02,307000,34
PATN,ETF,444,1.88,2024-09-17,2026-08-05,94479,NO,2026-07-30,721700,6
SEPN,Stock,444,1.78,2024-10-25,2026-08-05,439144,NO,2025-05-14,37815800,448
ECG,Stock,443,1.77,2024-10-28,2026-08-05,1042952,NO,2025-05-14,3734500,448
KCSH,ETF,443,2.02,2024-07-26,2026-08-03,100,NO,2024-07-26,3992400,738
GMOI,ETF,442,1.77,2024-10-29,2026-08-05,60172,NO,2026-01-21,2067400,196
GMOV,ETF,442,1.77,2024-10-29,2026-08-05,7618,NO,2025-02-03,234400,548
QLTI,ETF,442,1.77,2024-10-29,2026-08-05,6538,NO,2025-12-09,2363600,239
TLTP,ETF,442,1.77,2024-10-29,2026-08-05,40579,NO,2026-05-15,408700,82
KPRO,ETF,441,2.49,2024-02-08,2026-08-05,635,NO,2026-06-08,103200,58
XPAY,ETF,440,1.76,2024-10-31,2026-08-05,33966,NO,2026-02-10,291200,176
LFSC,ETF,440,1.76,2024-10-31,2026-08-05,2618,NO,2026-02-19,65400,167
SLDR,ETF,440,1.8,2024-10-18,2026-08-05,136,NO,2026-07-07,200500,29
ZNOV,ETF,439,1.76,2024-11-01,2026-08-05,21783,NO,2024-11-01,1079700,642
MYCM,ETF,436,1.86,2024-09-24,2026-08-05,25732,NO,2025-03-20,131400,503
PIEQ,ETF,435,1.74,2024-11-06,2026-08-05,32831,NO,2026-04-10,6541100,117
BKDV,ETF,435,1.74,2024-11-07,2026-08-05,303547,NO,2025-03-03,5590700,520
KCAI,ETF,435,1.93,2024-08-28,2026-08-03,300,NO,2026-06-25,260300,39
GRNY,ETF,435,1.74,2024-11-07,2026-08-05,1503215,NO,2026-01-09,9411000,208
MYCL,ETF,434,1.86,2024-09-24,2026-08-05,3738,NO,2025-03-20,166500,503
TSMU,ETF,432,1.73,2024-11-12,2026-08-05,49557,NO,2025-10-16,435900,293
CRWL,ETF,432,1.73,2024-11-12,2026-08-05,105589,NO,2026-02-23,1426500,163
RGEF,ETF,432,1.77,2024-10-28,2026-08-05,1095,NO,2025-02-18,804700,533
VLLU,ETF,432,1.91,2024-09-05,2026-08-03,100,NO,2024-09-05,75400,697
MULL,ETF,432,1.73,2024-11-12,2026-08-05,8004908,NO,2026-04-01,23787500,126
LDRI,ETF,431,1.74,2024-11-08,2026-08-05,6500,NO,2026-06-10,44800,56
DEXC,ETF,430,1.72,2024-11-14,2026-08-05,10702,NO,2024-11-14,688100,629
LDRT,ETF,430,1.72,2024-11-14,2026-08-05,35781,NO,2026-07-24,2762300,12
LDRC,ETF,429,1.72,2024-11-14,2026-08-05,31347,NO,2025-12-19,1131800,229
ITDJ,ETF,429,1.72,2024-11-14,2026-08-05,4187,NO,2025-04-22,55500,470
BIDD,ETF,428,1.71,2024-11-18,2026-08-05,144704,NO,2025-10-08,5098100,301
LDRH,ETF,428,1.72,2024-11-13,2026-08-05,2151,NO,2026-06-18,511000,48
SLNZ,ETF,427,1.71,2024-11-19,2026-08-05,782,NO,2025-10-24,1031900,285
SPMA,Stock,427,1.73,2024-11-11,2026-08-05,4642,NO,2025-04-08,74000,484
WCME,ETF,427,1.82,2024-10-11,2026-08-05,7236,NO,2026-04-07,473600,120
MBINL,Stock,427,1.71,2024-11-19,2026-08-05,9812,NO,2025-01-31,1280900,551
TBFG,ETF,427,2.55,2024-01-16,2026-08-05,8848,NO,2026-01-09,547900,208
SMBS,ETF,427,1.71,2024-11-19,2026-08-05,456042,NO,2025-04-22,195497700,470
BAFE,ETF,427,1.71,2024-11-19,2026-08-05,22353,NO,2026-03-25,857500,133
HYBX,ETF,427,1.71,2024-11-19,2026-08-05,2978,NO,2025-04-11,121600,481
USAF,ETF,426,1.71,2024-11-20,2026-08-05,3226,NO,2024-11-21,65000,622
BIGY,ETF,425,1.7,2024-11-21,2026-08-05,12263,NO,2025-12-30,51500,218
VSDM,ETF,425,1.7,2024-11-21,2026-08-05,148769,NO,2026-08-04,281500,1
FEMR,ETF,425,1.7,2024-11-21,2026-08-05,40364,NO,2026-03-03,239100,155
FAI,ETF,425,1.7,2024-11-21,2026-08-05,95580,NO,2026-06-29,1161800,37
UPSD,ETF,425,1.7,2024-11-21,2026-08-05,6970,NO,2025-05-30,269600,432
VCRM,ETF,425,1.7,2024-11-21,2026-08-05,277063,NO,2026-05-04,2345200,93
FEAC,ETF,425,1.7,2024-11-21,2026-08-05,1408,NO,2026-07-06,187600,30
FFDI,ETF,425,1.7,2024-11-21,2026-08-05,2841,NO,2024-11-22,201300,621
FFGX,ETF,424,1.7,2024-11-21,2026-08-05,3361,NO,2025-04-23,476900,469
CPSO,ETF,420,1.84,2024-10-01,2026-08-05,5559,NO,2024-10-01,465600,673
AIS,ETF,418,1.67,2024-12-03,2026-08-05,443949,NO,2026-07-02,1490800,34
PCMM,ETF,418,1.67,2024-12-03,2026-08-05,31195,NO,2025-03-14,521800,509
YGLD,ETF,418,1.67,2024-12-03,2026-08-05,14154,NO,2024-12-23,271100,590
PCLO,ETF,418,1.67,2024-12-03,2026-08-05,568,NO,2024-12-03,401600,610
SOXY,ETF,418,1.67,2024-12-03,2026-08-05,11722,NO,2026-02-27,106400,159
ZDEK,ETF,418,1.67,2024-12-02,2026-08-05,3711,NO,2025-04-04,995500,488
OAKM,ETF,418,1.67,2024-12-03,2026-08-05,200406,NO,2025-04-15,9590700,477
CPSD,ETF,417,1.67,2024-12-02,2026-08-05,536,NO,2024-12-02,660000,611
CEPI,ETF,417,1.67,2024-12-04,2026-08-05,59668,NO,2026-05-26,158100,71
MFSG,ETF,416,1.66,2024-12-05,2026-08-05,60335,NO,2026-03-04,1539300,154
QBIG,ETF,416,1.66,2024-12-05,2026-08-05,1626,NO,2024-12-16,283800,597
MFSI,ETF,416,1.66,2024-12-05,2026-08-05,243716,NO,2026-01-08,3007200,209
MFSV,ETF,416,1.66,2024-12-05,2026-08-05,71957,NO,2026-03-04,2075500,154
GROZ,ETF,416,1.66,2024-12-05,2026-08-05,25063,NO,2026-04-15,202500,112
VOLT,ETF,416,1.66,2024-12-05,2026-08-05,798360,NO,2025-06-24,848600,407
DMX,ETF,416,1.67,2024-12-03,2026-08-05,13850,NO,2025-04-24,265700,468
FMCE,ETF,415,1.72,2024-11-15,2026-08-05,131,NO,2025-02-14,120100,537
QQLV,ETF,415,1.66,2024-12-06,2026-08-05,54,NO,2025-07-01,39900,400
GFLW,ETF,414,1.66,2024-12-05,2026-08-05,66008,NO,2025-03-04,5297900,519
LODI,ETF,413,1.67,2024-12-04,2026-08-05,3019,NO,2024-12-04,2002000,609
RFIX,ETF,413,1.65,2024-12-10,2026-08-05,682234,NO,2026-03-19,1702100,139
APLU,ETF,413,1.66,2024-12-05,2026-08-05,32993,NO,2025-01-13,6130000,569
JIII,ETF,412,1.65,2024-12-11,2026-08-05,21519,NO,2025-04-17,1050800,475
BRKU,ETF,412,1.65,2024-12-11,2026-08-05,50002,NO,2025-09-08,2563800,331
PLTU,ETF,412,1.65,2024-12-11,2026-08-05,4300723,NO,2025-05-06,13459300,456
MFSB,ETF,412,1.66,2024-12-05,2026-08-05,129772,NO,2026-03-25,2057500,133
MSSM,ETF,412,1.65,2024-12-11,2026-08-05,10954,NO,2025-04-16,591700,476
MSLC,ETF,412,1.65,2024-12-11,2026-08-05,83471,NO,2025-03-28,1990800,495
NCLO,ETF,411,1.65,2024-12-11,2026-08-05,13658,NO,2025-09-26,1706000,313
BGDV,ETF,411,1.65,2024-12-12,2026-08-05,7416,NO,2025-06-17,200200,414
TTAN,Stock,411,1.65,2024-12-12,2026-08-05,809397,NO,2026-06-26,11154500,40
SCDV,ETF,411,1.65,2024-12-12,2026-08-05,11849,NO,2025-01-28,93600,554
PRCS,ETF,411,1.65,2024-12-12,2026-08-05,11823,NO,2026-07-08,784600,28
EMPB,ETF,410,1.65,2024-12-12,2026-08-05,2970,NO,2026-01-02,51700,215
NVDG,ETF,410,1.64,2024-12-13,2026-08-05,377168,NO,2025-11-25,1196300,253
AINP,ETF,410,1.65,2024-12-09,2026-08-05,1668,NO,2025-01-27,4842100,555
PRVS,ETF,410,1.65,2024-12-12,2026-08-05,11899,NO,2025-01-07,87600,575
AQLT,ETF,409,1.65,2024-12-12,2026-08-05,10030,NO,2024-12-16,6636000,597
CORO,ETF,409,1.66,2024-12-06,2026-08-05,1076645,NO,2026-05-28,90507800,69
IPAV,ETF,409,1.94,2024-08-28,2026-08-05,1038,NO,2025-07-30,58700,371
CPNQ,ETF,408,1.67,2024-12-02,2026-08-05,23123,NO,2025-06-16,678100,415
ESUM,ETF,407,1.63,2024-12-18,2026-08-05,117137,NO,2025-06-04,420200,427
BBB,ETF,407,1.63,2024-12-18,2026-08-05,2534,NO,2026-01-12,27500,205
ZAP,ETF,407,1.63,2024-12-18,2026-08-05,194886,NO,2024-12-23,1151100,590
GAINI,Stock,407,1.63,2024-12-18,2026-08-05,2722,NO,2024-12-31,862900,582
TAX,ETF,407,1.63,2024-12-18,2026-08-05,715,NO,2026-01-22,243200,195
RSBA,ETF,407,1.63,2024-12-18,2026-08-05,11466,NO,2026-01-20,400700,197
TSYY,ETF,407,1.63,2024-12-18,2026-08-05,19937,NO,2025-10-03,1211288,306
MFSM,ETF,406,1.66,2024-12-05,2026-08-05,117903,NO,2024-12-05,1006800,608
ECCU,Stock,406,1.63,2024-12-19,2026-08-05,3662,NO,2025-02-04,146300,547
NBJP,ETF,406,1.89,2024-09-12,2026-08-05,6840,NO,2026-01-15,565800,202
FLCC,ETF,406,1.63,2024-12-18,2026-08-05,26489,NO,2026-04-01,757100,126
FOPC,ETF,405,1.62,2024-12-20,2026-08-05,535,NO,2024-12-23,1190800,590
FCBD,ETF,405,1.62,2024-12-20,2026-08-05,1368,NO,2024-12-23,1620900,590
FINT,ETF,405,1.62,2024-12-20,2026-08-05,748,NO,2024-12-23,1515000,590
FEGE,ETF,405,1.62,2024-12-20,2026-08-05,380330,NO,2026-01-16,1083300,201
FARX,ETF,405,1.62,2024-12-20,2026-08-05,193,NO,2024-12-23,436300,590
FGSM,ETF,405,1.62,2024-12-20,2026-08-05,1018,NO,2024-12-23,1826900,590
FLCE,ETF,405,1.62,2024-12-20,2026-08-05,1657,NO,2024-12-23,1456700,590
FEOE,ETF,405,1.62,2024-12-20,2026-08-05,447550,NO,2026-02-27,591200,159
TLTI,ETF,403,1.65,2024-12-11,2026-08-05,6380,NO,2026-05-12,30800,85
BEEX,ETF,403,1.63,2024-12-16,2026-08-05,2841,NO,2024-12-17,183000,596
BRIF,ETF,402,1.61,2024-12-26,2026-08-05,4375,NO,2025-01-14,655800,568
CPSN,ETF,402,1.76,2024-11-01,2026-08-05,15997,NO,2024-11-01,572400,642
LCDS,ETF,402,1.99,2024-08-08,2026-08-05,178,NO,2026-07-22,7700,14
MCDS,ETF,402,1.63,2024-12-18,2026-08-05,68,NO,2025-04-04,48700,488
EGGY,ETF,401,1.6,2024-12-27,2026-08-05,66190,NO,2026-07-28,275000,8
IDVZ,ETF,401,1.6,2024-12-27,2026-08-05,23088,NO,2025-01-16,975800,566
COPY,ETF,401,1.6,2024-12-27,2026-08-05,221345,NO,2026-03-30,1037900,128
EGGS,ETF,401,1.6,2024-12-27,2026-08-05,10974,NO,2024-12-30,56800,583
EGGQ,ETF,400,1.6,2024-12-30,2026-08-05,1913,NO,2025-05-06,74400,456
WAR,ETF,399,1.59,2024-12-31,2026-08-05,20727,NO,2026-03-06,92800,152
CPRY,ETF,398,1.59,2025-01-02,2026-08-05,3214,NO,2025-01-13,631500,569
IGCB,ETF,398,1.7,2024-11-19,2026-08-03,100,NO,2025-04-10,206200,480
TSEL,ETF,397,1.59,2025-01-03,2026-08-05,39721,NO,2025-01-15,702900,567
RIOX,ETF,397,1.59,2025-01-03,2026-08-05,216446,NO,2026-05-01,615600,96
BUYO,ETF,397,1.82,2024-10-08,2026-08-03,100,NO,2024-10-09,395500,663
MILK,ETF,397,1.63,2024-12-18,2026-08-05,3902,NO,2025-04-15,101000,477
FPAS,ETF,397,1.75,2024-11-01,2026-08-04,200,NO,2026-06-11,174600,54
PMIO,ETF,396,1.63,2024-12-18,2026-08-05,1988,NO,2026-02-11,32600,175
FOWF,ETF,396,1.63,2024-12-18,2026-08-04,2100,NO,2026-02-12,70800,173
INVN,ETF,394,1.57,2025-01-07,2026-08-05,595,NO,2025-01-30,97200,552
ZJAN,ETF,394,1.59,2025-01-02,2026-08-05,2228,NO,2026-01-02,591300,215
BOXA,ETF,392,1.63,2024-12-18,2026-08-04,200,NO,2025-03-10,39200,512
NVOH,ETF,392,1.57,2025-01-07,2026-08-05,1967,NO,2025-12-23,36800,225
OCCIM,Stock,392,1.84,2024-10-03,2026-08-05,8376,NO,2024-10-04,75900,670
LFGY,ETF,391,1.56,2025-01-14,2026-08-05,23737,NO,2026-03-17,743000,141
TSMG,ETF,391,1.56,2025-01-14,2026-08-05,61479,NO,2026-01-15,391400,202
ASMG,ETF,391,1.56,2025-01-14,2026-08-05,19345,NO,2025-07-16,3736900,385
ARMG,ETF,391,1.56,2025-01-14,2026-08-05,739353,NO,2026-05-06,10883000,91
RSMV,ETF,390,1.56,2025-01-14,2026-08-05,596,NO,2025-01-15,4370500,567
BNDS,ETF,390,1.55,2025-01-15,2026-08-05,18096,NO,2026-06-11,120100,55
ORR,ETF,390,1.55,2025-01-15,2026-08-05,87123,NO,2026-03-03,815900,155
SLVR,ETF,390,1.55,2025-01-15,2026-08-05,171022,NO,2026-01-26,2568500,191
IYRI,ETF,390,1.55,2025-01-15,2026-08-05,95330,NO,2025-08-21,191200,349
CGMM,ETF,389,1.55,2025-01-16,2026-08-05,674585,NO,2026-03-23,9330800,135
FLOC,Stock,389,1.55,2025-01-16,2026-08-05,287432,NO,2025-01-16,6442400,566
NCEW,Stock,388,1.63,2024-12-18,2026-08-05,101192,NO,2025-05-07,5841313,455
CBOJ,ETF,386,1.53,2025-01-22,2026-08-05,682,NO,2025-01-22,1024100,560
DVQQ,ETF,386,1.61,2024-12-24,2026-08-05,1013,NO,2026-02-06,96100,180
TWOX,ETF,386,1.55,2025-01-16,2026-08-05,1355,NO,2026-07-01,295000,35
TJAN,ETF,386,1.59,2025-01-02,2026-08-05,111,NO,2025-06-16,658000,415
TXUE,ETF,386,1.53,2025-01-22,2026-08-05,14861,NO,2025-01-22,1567400,560
LST,ETF,386,1.54,2025-01-21,2026-08-05,23351,NO,2026-06-29,1738400,37
GPTY,ETF,385,1.53,2025-01-23,2026-08-05,45036,NO,2026-04-21,163200,106
HBTA,ETF,385,1.53,2025-01-23,2026-08-05,24213,NO,2026-06-23,2496600,43
NHYM,ETF,385,1.53,2025-01-23,2026-08-05,10112,NO,2025-12-31,962600,217
AMDG,ETF,384,1.53,2025-01-24,2026-08-05,127109,NO,2025-10-06,1776500,303
FIXP,ETF,383,1.53,2025-01-23,2026-08-05,124,NO,2025-01-23,490900,559
XUDV,ETF,382,1.53,2025-01-23,2026-08-05,5542,NO,2025-05-14,1286800,448
SFD,Stock,382,1.52,2025-01-28,2026-08-05,1017623,NO,2025-01-28,12165200,554
XIDV,ETF,382,1.53,2025-01-23,2026-08-05,2903,NO,2025-10-24,850100,285
MLDR,ETF,382,1.9,2024-09-10,2026-08-05,736,NO,2025-12-29,17900,219
TRSY,ETF,382,1.82,2024-10-09,2026-08-05,13934,NO,2026-03-31,724100,127
EDGE,ETF,382,1.53,2025-01-22,2026-08-05,215,NO,2025-01-24,37100,558
CPSY,ETF,382,1.59,2025-01-02,2026-08-04,2100,NO,2025-01-02,614800,579
BENJ,ETF,382,1.53,2025-01-23,2026-08-05,38616,NO,2026-07-31,1191400,5
QTPI,ETF,381,1.63,2024-12-19,2026-08-05,39311,NO,2025-12-18,728300,230
UX,ETF,381,1.51,2025-01-29,2026-08-05,134,NO,2026-07-01,91000,35
MNRS,ETF,380,1.51,2025-01-30,2026-08-05,3248,NO,2025-01-31,115600,551
BCLO,ETF,380,1.51,2025-01-30,2026-08-05,3586,NO,2025-04-07,111400,485
MAZE,Stock,379,1.51,2025-01-31,2026-08-05,250148,NO,2026-03-25,8232100,133
ROBN,ETF,379,1.51,2025-01-31,2026-08-05,328828,NO,2025-04-04,6933000,488
STRK,Stock,378,1.5,2025-02-03,2026-08-05,135540,NO,2025-02-28,1281600,523
ZFEB,ETF,378,1.5,2025-02-03,2026-08-05,27014,NO,2025-02-03,1300400,548
NUMI,ETF,378,1.53,2025-01-23,2026-08-05,9749,NO,2025-01-28,400000,554
NDAA,ETF,378,1.8,2024-10-18,2026-08-05,573,NO,2025-04-10,53100,482
CBXJ,ETF,377,1.5,2025-02-04,2026-08-05,6414,NO,2025-02-04,466600,547
AAPG,Stock,377,1.53,2025-01-24,2026-08-05,4332,NO,2025-01-24,2217300,558
CBTJ,ETF,377,1.5,2025-02-04,2026-08-05,1846,NO,2025-02-04,693200,547
HVAC,ETF,377,1.5,2025-02-04,2026-08-05,5285,NO,2026-02-24,32700,162
PEVC,ETF,377,1.5,2025-02-04,2026-08-05,218,NO,2026-04-06,78600,121
CSRE,ETF,376,1.49,2025-02-05,2026-08-05,106609,NO,2026-06-04,637000,62
CSNR,ETF,376,1.49,2025-02-05,2026-08-05,20966,NO,2025-03-31,574800,492
SCCR,ETF,376,1.49,2025-02-05,2026-08-05,225514,NO,2025-09-03,22099800,336
FOXY,ETF,376,1.49,2025-02-05,2026-08-05,102771,NO,2026-06-25,1249000,41
JXX,ETF,376,1.49,2025-02-05,2026-08-05,1602,NO,2025-02-05,51700,546
MRP,Stock,376,1.49,2025-02-05,2026-08-05,876078,NO,2025-02-07,41730700,544
QBF,ETF,375,1.49,2025-02-06,2026-08-05,3061,NO,2026-05-26,154400,71
KDEF,ETF,375,1.49,2025-02-06,2026-08-05,37704,NO,2026-06-10,567400,56
CSPF,ETF,375,1.49,2025-02-05,2026-08-05,44415,NO,2026-05-07,3061000,90
SAPH,ETF,375,1.57,2025-01-07,2026-08-05,262,NO,2025-10-15,7500,294
PMMF,ETF,375,1.49,2025-02-06,2026-08-05,238124,NO,2025-06-27,426400,404
FFEM,ETF,375,1.7,2024-11-21,2026-08-05,9078,NO,2024-11-22,400900,621
CPXR,ETF,375,1.53,2025-01-22,2026-08-05,34115,NO,2026-01-29,1781800,188
BPH,ETF,374,1.57,2025-01-07,2026-08-05,245,NO,2026-02-17,15200,169
SION,Stock,374,1.49,2025-02-07,2026-08-05,757707,NO,2025-06-27,2248200,404
LENS,ETF,374,1.51,2025-01-29,2026-08-05,6664,NO,2026-02-11,118000,175
TMB,ETF,374,1.49,2025-02-05,2026-08-05,41348,NO,2026-03-25,2076000,133
TTAM,Stock,374,1.49,2025-02-07,2026-08-05,170339,NO,2025-02-07,9742400,544
GSKH,ETF,374,1.57,2025-01-07,2026-08-05,113,NO,2025-02-12,7500,539
ORCX,ETF,374,1.49,2025-02-07,2026-08-05,2233119,NO,2026-03-11,10930800,147
TPLS,ETF,374,1.49,2025-02-05,2026-08-05,951,NO,2025-02-05,397000,546
HIMU,ETF,373,1.48,2025-02-10,2026-08-05,388480,NO,2026-03-12,14940900,146
ACLO,ETF,373,1.71,2024-11-18,2026-08-05,4938,NO,2025-02-06,745100,545
CAS,ETF,372,1.56,2025-01-14,2026-08-05,1624,NO,2026-05-21,75100,76
LDDR,ETF,372,1.56,2025-01-14,2026-08-05,1767,NO,2025-04-14,63200,478
VBIL,ETF,371,1.48,2025-02-12,2026-08-05,2709970,NO,2026-03-16,9352500,142
VGUS,ETF,371,1.48,2025-02-12,2026-08-05,128986,NO,2026-02-20,658500,166
ELM,ETF,371,1.48,2025-02-12,2026-08-05,15308,NO,2025-03-26,213200,497
SAIL,Stock,370,1.47,2025-02-13,2026-08-05,2421874,NO,2025-02-13,43599000,538
INTW,ETF,370,1.47,2025-02-13,2026-08-05,4213165,NO,2025-09-18,79455200,321
SNDK,Stock,370,1.47,2025-02-13,2026-08-05,15117533,NO,2025-11-26,43000900,252
KRMN,Stock,370,1.47,2025-02-13,2026-08-05,2100251,NO,2026-07-16,18798100,20
BCHI,ETF,370,1.47,2025-02-13,2026-08-05,3965,NO,2025-02-19,109300,532
GENW,ETF,369,1.56,2025-01-14,2026-08-05,147,NO,2026-02-24,37900,162
WXET,ETF,369,1.61,2024-12-24,2026-08-05,12661,NO,2026-03-12,130900,146
NCIQ,ETF,369,1.47,2025-02-14,2026-08-05,49208,NO,2025-02-26,457200,525
JFLI,ETF,369,1.47,2025-02-14,2026-08-05,646,NO,2026-01-07,167200,210
DLLL,ETF,369,1.47,2025-02-14,2026-08-05,1457794,NO,2026-05-28,15772800,69
GMMF,ETF,369,1.47,2025-02-14,2026-08-05,31001,NO,2026-05-22,161400,75
NPB,Stock,368,1.46,2025-02-18,2026-08-05,96509,NO,2026-01-09,3268300,208
ROPE,ETF,368,1.63,2024-12-18,2026-08-05,1213,NO,2026-04-06,78600,121
GEME,ETF,367,1.53,2025-01-23,2026-08-05,191670,NO,2025-03-03,979600,520
AGEM,ETF,367,1.46,2025-02-19,2026-08-05,7877,NO,2025-10-13,952200,296
GBUG,ETF,366,1.45,2025-02-20,2026-08-05,55994,NO,2026-01-30,510400,187
EMBX,ETF,366,13.87,2012-09-21,2026-08-05,15561,NO,2026-03-17,887500,141
NBTR,ETF,366,1.63,2024-12-18,2026-08-05,1689,NO,2024-12-18,990100,595
CPSF,ETF,365,1.5,2025-02-03,2026-08-05,2500,NO,2025-02-03,417800,548
AMDD,ETF,365,1.48,2025-02-12,2026-08-05,1326843,NO,2026-05-06,5135080,91
LQTI,ETF,364,1.44,2025-02-24,2026-08-05,99564,NO,2025-11-13,789500,265
HYTI,ETF,364,1.44,2025-02-24,2026-08-05,18831,NO,2026-01-07,339700,210
TUSB,ETF,364,1.46,2025-02-19,2026-08-05,12840,NO,2025-04-14,1731700,478
EZPZ,ETF,364,1.44,2025-02-24,2026-08-05,6552,NO,2026-06-05,233900,61
RHLD,Stock,364,1.44,2025-02-24,2026-08-05,130330,NO,2026-03-03,533000,155
RBIL,ETF,363,1.44,2025-02-25,2026-08-05,22223,NO,2026-03-09,932100,149
LTTI,ETF,363,1.44,2025-02-25,2026-08-05,1012,NO,2026-03-11,331100,147
RAA,ETF,362,1.44,2025-02-26,2026-08-05,56699,NO,2025-02-28,3998700,523
JHCR,ETF,362,1.63,2024-12-18,2026-08-05,32107,NO,2026-02-24,89193300,162
NBGX,ETF,361,1.63,2024-12-19,2026-08-05,313,NO,2024-12-19,400100,594
PRIV,ETF,361,1.43,2025-02-27,2026-08-05,10890,NO,2026-02-02,15758300,184
TCPB,ETF,361,1.46,2025-02-19,2026-08-05,20987,NO,2025-04-21,4332100,471
PIPE,ETF,361,1.44,2025-02-24,2026-08-05,3345,NO,2025-04-04,101000,488
EBI,ETF,360,1.43,2025-02-28,2026-08-05,7249,NO,2025-04-08,181900,484
TOV,ETF,360,1.43,2025-02-27,2026-08-04,2800,NO,2025-02-27,2706600,523
OXLCG,Stock,359,1.43,2025-02-28,2026-08-05,3929,NO,2025-02-28,161700,523
DJTU,ETF,358,1.42,2025-03-04,2026-08-05,18439,NO,2025-12-18,1180810,230
MYMJ,ETF,358,1.86,2024-09-24,2026-08-05,22,NO,2025-01-13,212600,569
DABS,ETF,358,1.42,2025-03-04,2026-08-05,18320,NO,2025-03-14,631800,509
OMAH,ETF,357,1.42,2025-03-05,2026-08-05,2661678,NO,2025-07-21,3109100,380
WEEK,ETF,356,1.42,2025-03-06,2026-08-05,25538,NO,2025-05-01,869300,461
KMTS,Stock,356,1.42,2025-03-06,2026-08-05,346505,NO,2025-03-06,3947100,517
RDTY,ETF,356,1.42,2025-03-06,2026-08-05,8547,NO,2026-02-27,532800,159
EVYM,ETF,356,1.43,2025-02-27,2026-08-05,3973,NO,2025-04-08,152100,484
ALLW,ETF,356,1.42,2025-03-06,2026-08-05,504469,NO,2026-03-20,3077400,138
ZMAR,ETF,355,1.42,2025-03-03,2026-08-05,1748,NO,2025-03-03,1518800,520
MRAL,ETF,355,1.41,2025-03-07,2026-08-05,52809,NO,2026-03-26,505020,132
DVSP,ETF,355,1.63,2024-12-17,2026-08-05,1116,NO,2026-06-11,14500,55
MVLL,ETF,355,1.41,2025-03-07,2026-08-05,3144282,NO,2025-08-29,36696300,341
HTAX,ETF,354,1.42,2025-03-06,2026-08-05,15486,NO,2025-07-01,537100,400
SNTH,ETF,353,1.4,2025-03-11,2026-08-05,57441,NO,2026-06-25,822700,41
OWNB,ETF,353,1.4,2025-03-11,2026-08-05,10344,NO,2025-06-16,274900,415
PDPA,Stock,353,1.63,2024-12-16,2026-08-05,3233,NO,2024-12-16,120600,597
SMDX,ETF,352,1.43,2025-02-28,2026-08-03,100,NO,2025-03-03,2450700,518
IONX,ETF,352,1.4,2025-03-12,2026-08-05,832586,NO,2026-04-16,10249600,111
BRUN,Stock,352,1.6,2024-12-30,2026-08-05,957320,NO,2025-09-16,5067100,323
AFSC,ETF,352,1.46,2025-02-18,2026-08-05,106,NO,2025-06-02,96800,429
RKLX,ETF,351,1.4,2025-03-13,2026-08-05,2047133,NO,2026-05-08,9745300,89
MAVF,ETF,351,1.42,2025-03-04,2026-08-04,1000,NO,2025-06-24,13200,406
ISMF,ETF,351,1.4,2025-03-13,2026-08-05,14881,NO,2026-03-12,950600,146
