Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BAI,ETF,460,1.84,2024-10-22,2026-08-24,2268910,NO,2025-09-16,79352700,342
TEK,ETF,460,1.84,2024-10-22,2026-08-24,8602,NO,2025-08-13,286500,376
MYCK,ETF,459,1.91,2024-09-24,2026-08-24,6151,NO,2026-02-17,235900,188
FBLA,Stock,459,1.83,2024-10-23,2026-08-24,49173,NO,2024-10-23,3578100,670
RMNY,ETF,459,2.03,2024-08-13,2026-08-24,9569,NO,2025-04-14,178000,497
UXOC,ETF,459,1.84,2024-10-21,2026-08-24,1011,NO,2026-01-07,605800,229
QNXT,ETF,458,1.83,2024-10-24,2026-08-24,161,NO,2026-07-02,307000,53
TOPT,ETF,458,1.83,2024-10-24,2026-08-24,212954,NO,2025-11-04,1926700,293
KCSH,ETF,458,2.08,2024-07-26,2026-08-24,405,NO,2024-07-26,3992400,759
INGM,Stock,458,1.83,2024-10-24,2026-08-24,1079650,NO,2026-05-06,10011700,110
TTEQ,ETF,458,1.83,2024-10-24,2026-08-24,100401,NO,2026-05-28,946200,88
QTOP,ETF,458,1.83,2024-10-24,2026-08-24,125029,NO,2026-05-28,1144100,88
SEPN,Stock,457,1.83,2024-10-25,2026-08-24,520473,NO,2025-05-14,37815800,467
PATN,ETF,457,1.93,2024-09-17,2026-08-24,51906,NO,2026-07-30,721700,25
ECG,Stock,456,1.82,2024-10-28,2026-08-24,675231,NO,2025-05-14,3734500,467
TLTP,ETF,455,1.82,2024-10-29,2026-08-24,30044,NO,2026-05-15,408700,101
GMOI,ETF,455,1.82,2024-10-29,2026-08-24,36125,NO,2026-01-21,2067400,215
QLTI,ETF,455,1.82,2024-10-29,2026-08-24,1020,NO,2025-12-09,2363600,258
GMOV,ETF,455,1.82,2024-10-29,2026-08-24,4875,NO,2025-02-03,234400,567
XPAY,ETF,453,1.81,2024-10-31,2026-08-24,22142,NO,2026-02-10,291200,195
SLDR,ETF,453,1.85,2024-10-18,2026-08-24,6071,NO,2026-07-07,200500,48
LFSC,ETF,453,1.81,2024-10-31,2026-08-24,2570,NO,2026-02-19,65400,186
KPRO,ETF,452,2.53,2024-02-08,2026-08-20,100,NO,2026-06-08,103200,73
ZNOV,ETF,452,1.81,2024-11-01,2026-08-24,17223,NO,2024-11-01,1079700,661
KCAI,ETF,450,1.99,2024-08-28,2026-08-24,173,NO,2026-06-25,260300,60
MYCM,ETF,449,1.91,2024-09-24,2026-08-24,611,NO,2025-03-20,131400,522
BKDV,ETF,448,1.79,2024-11-07,2026-08-24,206055,NO,2025-03-03,5590700,539
PIEQ,ETF,448,1.8,2024-11-06,2026-08-24,51781,NO,2026-04-10,6541100,136
GRNY,ETF,448,1.79,2024-11-07,2026-08-24,1509880,NO,2026-01-09,9411000,227
MYCL,ETF,447,1.91,2024-09-24,2026-08-24,267,NO,2025-03-20,166500,522
VLLU,ETF,447,1.97,2024-09-05,2026-08-24,3032,NO,2024-09-05,75400,718
TSMU,ETF,445,1.78,2024-11-12,2026-08-24,23964,NO,2025-10-16,435900,312
RGEF,ETF,445,1.82,2024-10-28,2026-08-24,4259,NO,2025-02-18,804700,552
MULL,ETF,445,1.78,2024-11-12,2026-08-24,4165557,NO,2026-04-01,23787500,145
CRWL,ETF,445,1.78,2024-11-12,2026-08-24,66296,NO,2026-02-23,1426500,182
LDRI,ETF,444,1.79,2024-11-08,2026-08-24,29443,NO,2026-06-10,44800,75
DEXC,ETF,443,1.77,2024-11-14,2026-08-24,10403,NO,2024-11-14,688100,648
LDRT,ETF,443,1.77,2024-11-14,2026-08-24,28845,NO,2026-07-24,2762300,31
ITDJ,ETF,442,1.77,2024-11-14,2026-08-24,4604,NO,2025-04-22,55500,489
LDRC,ETF,442,1.77,2024-11-14,2026-08-24,25145,NO,2025-12-19,1131800,248
BIDD,ETF,441,1.76,2024-11-18,2026-08-24,15764,NO,2025-10-08,5098100,320
LDRH,ETF,441,1.78,2024-11-13,2026-08-24,1098,NO,2026-06-18,511000,67
WCME,ETF,440,1.87,2024-10-11,2026-08-24,3584,NO,2026-04-07,473600,139
SLNZ,ETF,440,1.76,2024-11-19,2026-08-24,299,NO,2025-10-24,1031900,304
TBFG,ETF,440,2.6,2024-01-16,2026-08-24,210,NO,2026-01-09,547900,227
SPMA,Stock,440,1.78,2024-11-11,2026-08-24,2285,NO,2025-04-08,74000,503
BAFE,ETF,440,1.76,2024-11-19,2026-08-24,6038,NO,2026-03-25,857500,152
MBINL,Stock,440,1.76,2024-11-19,2026-08-24,9214,NO,2025-01-31,1280900,570
SMBS,ETF,440,1.76,2024-11-19,2026-08-24,447954,NO,2025-04-22,195497700,489
HYBX,ETF,439,1.75,2024-11-19,2026-08-21,1100,NO,2025-04-11,121600,497
USAF,ETF,439,1.76,2024-11-20,2026-08-24,614,NO,2024-11-21,65000,641
FEMR,ETF,438,1.75,2024-11-21,2026-08-24,39411,NO,2026-03-03,239100,174
VCRM,ETF,438,1.75,2024-11-21,2026-08-24,238790,NO,2026-05-04,2345200,112
UPSD,ETF,438,1.75,2024-11-21,2026-08-24,6428,NO,2025-05-30,269600,451
FFDI,ETF,438,1.75,2024-11-21,2026-08-24,5529,NO,2024-11-22,201300,640
FEAC,ETF,438,1.75,2024-11-21,2026-08-24,2566,NO,2026-07-06,187600,49
VSDM,ETF,438,1.75,2024-11-21,2026-08-24,257483,NO,2026-08-04,281500,20
FAI,ETF,438,1.75,2024-11-21,2026-08-24,26257,NO,2026-06-29,1161800,56
BIGY,ETF,438,1.75,2024-11-21,2026-08-24,6442,NO,2025-12-30,51500,237
FFGX,ETF,437,1.75,2024-11-21,2026-08-24,2635,NO,2025-04-23,476900,488
CPSO,ETF,433,1.89,2024-10-01,2026-08-24,4011,NO,2024-10-01,465600,692
AIS,ETF,431,1.72,2024-12-03,2026-08-24,397643,NO,2026-07-02,1490800,53
PCMM,ETF,431,1.72,2024-12-03,2026-08-24,25417,NO,2025-03-14,521800,528
OAKM,ETF,431,1.72,2024-12-03,2026-08-24,115740,NO,2025-04-15,9590700,496
ZDEK,ETF,431,1.72,2024-12-02,2026-08-24,3213,NO,2025-04-04,995500,507
YGLD,ETF,431,1.72,2024-12-03,2026-08-24,21210,NO,2024-12-23,271100,609
SOXY,ETF,431,1.72,2024-12-03,2026-08-24,15611,NO,2026-02-27,106400,178
PCLO,ETF,431,1.72,2024-12-03,2026-08-24,353,NO,2024-12-03,401600,629
CPSD,ETF,430,1.72,2024-12-02,2026-08-24,2176,NO,2024-12-02,660000,630
CEPI,ETF,430,1.72,2024-12-04,2026-08-24,62758,NO,2026-05-26,158100,90
VOLT,ETF,429,1.72,2024-12-05,2026-08-24,241536,NO,2025-06-24,848600,426
DMX,ETF,429,1.72,2024-12-03,2026-08-24,85864,NO,2025-04-24,265700,487
MFSG,ETF,429,1.72,2024-12-05,2026-08-24,32340,NO,2026-03-04,1539300,173
GROZ,ETF,429,1.72,2024-12-05,2026-08-24,15676,NO,2026-04-15,202500,131
MFSV,ETF,429,1.72,2024-12-05,2026-08-24,57295,NO,2026-03-04,2075500,173
MFSI,ETF,429,1.72,2024-12-05,2026-08-24,236193,NO,2026-01-08,3007200,228
QBIG,ETF,429,1.72,2024-12-05,2026-08-24,156,NO,2024-12-16,283800,616
QQLV,ETF,428,1.71,2024-12-06,2026-08-24,9,NO,2025-07-01,39900,419
GFLW,ETF,427,1.72,2024-12-05,2026-08-24,52822,NO,2025-03-04,5297900,538
FMCE,ETF,426,1.76,2024-11-15,2026-08-20,300,NO,2025-02-14,120100,552
LODI,ETF,426,1.72,2024-12-04,2026-08-24,10598,NO,2024-12-04,2002000,628
RFIX,ETF,426,1.7,2024-12-10,2026-08-24,211168,NO,2026-03-19,1702100,158
APLU,ETF,426,1.72,2024-12-05,2026-08-24,57747,NO,2025-01-13,6130000,588
MFSB,ETF,425,1.72,2024-12-05,2026-08-24,84590,NO,2026-03-25,2057500,152
BRKU,ETF,425,1.7,2024-12-11,2026-08-24,179532,NO,2025-09-08,2563800,350
MSLC,ETF,425,1.7,2024-12-11,2026-08-24,67280,NO,2025-03-28,1990800,514
MSSM,ETF,425,1.7,2024-12-11,2026-08-24,11760,NO,2025-04-16,591700,495
PLTU,ETF,425,1.7,2024-12-11,2026-08-24,976329,NO,2025-05-06,13459300,475
JIII,ETF,425,1.7,2024-12-11,2026-08-24,7157,NO,2025-04-17,1050800,494
TTAN,Stock,424,1.7,2024-12-12,2026-08-24,587136,NO,2026-06-26,11154500,59
SCDV,ETF,424,1.7,2024-12-12,2026-08-24,2049,NO,2025-01-28,93600,573
PRCS,ETF,424,1.7,2024-12-12,2026-08-24,11375,NO,2026-07-08,784600,47
NCLO,ETF,424,1.7,2024-12-11,2026-08-24,77406,NO,2025-09-26,1706000,332
BGDV,ETF,424,1.7,2024-12-12,2026-08-24,11575,NO,2025-06-17,200200,433
NVDG,ETF,423,1.69,2024-12-13,2026-08-24,145921,NO,2025-11-25,1196300,272
EMPB,ETF,423,1.7,2024-12-12,2026-08-24,4424,NO,2026-01-02,51700,234
SMCL,ETF,423,1.69,2024-12-13,2026-08-24,613157,NO,2026-03-20,8845065,157
PRVS,ETF,423,1.7,2024-12-12,2026-08-24,16909,NO,2025-01-07,87600,594
AINP,ETF,423,1.71,2024-12-09,2026-08-24,7109,NO,2025-01-27,4842100,574
CORO,ETF,422,1.71,2024-12-06,2026-08-24,745583,NO,2026-05-28,90507800,88
AQLT,ETF,422,1.7,2024-12-12,2026-08-24,15678,NO,2024-12-16,6636000,616
IPAV,ETF,422,1.99,2024-08-28,2026-08-24,534,NO,2025-07-30,58700,390
CPNQ,ETF,421,1.72,2024-12-02,2026-08-24,885,NO,2025-06-16,678100,434
TAX,ETF,420,1.68,2024-12-18,2026-08-24,412,NO,2026-01-22,243200,214
TSYY,ETF,420,1.68,2024-12-18,2026-08-24,33582,NO,2025-10-03,1211288,325
ESUM,ETF,420,1.68,2024-12-18,2026-08-24,17716,NO,2025-06-04,420200,446
BBB,ETF,420,1.68,2024-12-18,2026-08-24,1401,NO,2026-01-12,27500,224
ZAP,ETF,420,1.68,2024-12-18,2026-08-24,193770,NO,2024-12-23,1151100,609
GAINI,Stock,420,1.68,2024-12-18,2026-08-24,4137,NO,2024-12-31,862900,601
RSBA,ETF,420,1.68,2024-12-18,2026-08-24,9221,NO,2026-01-20,400700,216
NBJP,ETF,419,1.95,2024-09-12,2026-08-24,4372,NO,2026-01-15,565800,221
MFSM,ETF,419,1.72,2024-12-05,2026-08-24,20588,NO,2024-12-05,1006800,627
ECCU,Stock,419,1.68,2024-12-19,2026-08-24,2116,NO,2025-02-04,146300,566
FLCC,ETF,419,1.68,2024-12-18,2026-08-24,4491,NO,2026-04-01,757100,145
FGSM,ETF,418,1.68,2024-12-20,2026-08-24,3662,NO,2024-12-23,1826900,609
FCBD,ETF,418,1.68,2024-12-20,2026-08-24,418,NO,2024-12-23,1620900,609
FLCE,ETF,418,1.68,2024-12-20,2026-08-24,2223,NO,2024-12-23,1456700,609
FOPC,ETF,418,1.68,2024-12-20,2026-08-24,701,NO,2024-12-23,1190800,609
FEGE,ETF,418,1.68,2024-12-20,2026-08-24,257491,NO,2026-01-16,1083300,220
FINT,ETF,418,1.68,2024-12-20,2026-08-24,2949,NO,2024-12-23,1515000,609
FARX,ETF,418,1.68,2024-12-20,2026-08-24,279,NO,2024-12-23,436300,609
FEOE,ETF,418,1.68,2024-12-20,2026-08-24,206925,NO,2026-08-19,1128100,5
BEEX,ETF,416,1.69,2024-12-16,2026-08-24,33321,NO,2024-12-17,183000,615
TLTI,ETF,416,1.7,2024-12-11,2026-08-24,6432,NO,2026-05-12,30800,104
BRIF,ETF,415,1.66,2024-12-26,2026-08-24,3663,NO,2025-01-14,655800,587
MCDS,ETF,415,1.68,2024-12-18,2026-08-24,1763,NO,2025-04-04,48700,507
LCDS,ETF,415,2.04,2024-08-08,2026-08-24,113,NO,2026-07-22,7700,33
CPSN,ETF,414,1.8,2024-11-01,2026-08-21,1200,NO,2024-11-01,572400,658
IDVZ,ETF,414,1.66,2024-12-27,2026-08-24,13166,NO,2025-01-16,975800,585
EGGY,ETF,414,1.66,2024-12-27,2026-08-24,212627,NO,2026-07-28,275000,27
EGGS,ETF,414,1.66,2024-12-27,2026-08-24,8171,NO,2024-12-30,56800,602
COPY,ETF,414,1.66,2024-12-27,2026-08-24,130646,NO,2026-03-30,1037900,147
EGGQ,ETF,413,1.65,2024-12-30,2026-08-24,5060,NO,2025-05-06,74400,475
BUYO,ETF,412,1.88,2024-10-08,2026-08-24,1333,NO,2024-10-09,395500,684
WAR,ETF,412,1.65,2024-12-31,2026-08-24,24620,NO,2026-03-06,92800,171
IGCB,ETF,411,1.75,2024-11-19,2026-08-20,100,NO,2025-04-10,206200,497
CPRY,ETF,411,1.64,2025-01-02,2026-08-24,294,NO,2025-01-13,631500,588
FPAS,ETF,411,1.81,2024-11-01,2026-08-24,137,NO,2026-06-11,174600,74
TSEL,ETF,410,1.64,2025-01-03,2026-08-24,26914,NO,2025-01-15,702900,586
FOWF,ETF,410,1.68,2024-12-18,2026-08-24,3153,NO,2026-02-12,70800,193
RIOX,ETF,410,1.64,2025-01-03,2026-08-24,224523,NO,2026-08-11,1012500,13
MILK,ETF,410,1.68,2024-12-18,2026-08-24,2849,NO,2025-04-15,101000,496
PMIO,ETF,409,1.68,2024-12-18,2026-08-24,9304,NO,2026-02-11,32600,194
ZJAN,ETF,407,1.64,2025-01-02,2026-08-24,1203,NO,2026-01-02,591300,234
INVN,ETF,407,1.63,2025-01-07,2026-08-24,1840,NO,2025-01-30,97200,571
BOXA,ETF,406,1.68,2024-12-18,2026-08-24,662,NO,2025-03-10,39200,532
NVOH,ETF,405,1.63,2025-01-07,2026-08-24,499,NO,2025-12-23,36800,244
LFGY,ETF,404,1.61,2025-01-14,2026-08-24,65833,NO,2026-03-17,743000,160
ARMG,ETF,404,1.61,2025-01-14,2026-08-24,325458,NO,2026-05-06,10883000,110
ASMG,ETF,404,1.61,2025-01-14,2026-08-24,24276,NO,2025-07-16,3736900,404
TSMG,ETF,404,1.61,2025-01-14,2026-08-24,39535,NO,2026-01-15,391400,221
ORR,ETF,403,1.6,2025-01-15,2026-08-24,48881,NO,2026-03-03,815900,174
BNDS,ETF,403,1.6,2025-01-15,2026-08-24,13965,NO,2026-06-11,120100,74
SLVR,ETF,403,1.6,2025-01-15,2026-08-24,163285,NO,2026-01-26,2568500,210
RSMV,ETF,403,1.61,2025-01-14,2026-08-24,271,NO,2025-01-15,4370500,586
IYRI,ETF,403,1.6,2025-01-15,2026-08-24,75905,NO,2025-08-21,191200,368
OCCIM,Stock,402,1.89,2024-10-03,2026-08-24,693,NO,2024-10-04,75900,689
FLOC,Stock,402,1.6,2025-01-16,2026-08-24,452891,NO,2025-01-16,6442400,585
CGMM,ETF,402,1.6,2025-01-16,2026-08-24,505340,NO,2026-03-23,9330800,154
DVQQ,ETF,399,1.66,2024-12-24,2026-08-24,19,NO,2026-02-06,96100,199
TXUE,ETF,399,1.59,2025-01-22,2026-08-24,35223,NO,2025-01-22,1567400,579
LST,ETF,399,1.59,2025-01-21,2026-08-24,17581,NO,2026-06-29,1738400,56
CBOJ,ETF,399,1.59,2025-01-22,2026-08-24,10647,NO,2025-01-22,1024100,579
TJAN,ETF,399,1.64,2025-01-02,2026-08-24,6901,NO,2025-06-16,658000,434
NHYM,ETF,398,1.58,2025-01-23,2026-08-24,21265,NO,2025-12-31,962600,236
HBTA,ETF,398,1.58,2025-01-23,2026-08-24,28071,NO,2026-06-23,2496600,62
GPTY,ETF,398,1.58,2025-01-23,2026-08-24,55539,NO,2026-04-21,163200,125
TWOX,ETF,397,1.59,2025-01-16,2026-08-20,400,NO,2026-07-01,295000,50
AMDG,ETF,397,1.58,2025-01-24,2026-08-24,20285,NO,2025-10-06,1776500,322
FIXP,ETF,396,1.58,2025-01-23,2026-08-24,198,NO,2025-01-23,490900,578
XIDV,ETF,395,1.58,2025-01-23,2026-08-24,3751,NO,2025-10-24,850100,304
TRSY,ETF,395,1.87,2024-10-09,2026-08-24,17163,NO,2026-03-31,724100,146
EDGE,ETF,395,1.59,2025-01-22,2026-08-24,948,NO,2025-01-24,37100,577
XUDV,ETF,395,1.58,2025-01-23,2026-08-24,9014,NO,2025-05-14,1286800,467
NCEW,Stock,395,1.68,2024-12-18,2026-08-24,872,NO,2025-05-07,5841313,474
BENJ,ETF,395,1.58,2025-01-23,2026-08-24,17455,NO,2026-07-31,1191400,24
SFD,Stock,395,1.57,2025-01-28,2026-08-24,1358056,NO,2025-01-28,12165200,573
UX,ETF,394,1.57,2025-01-29,2026-08-24,7181,NO,2026-07-01,91000,54
CPSY,ETF,394,1.63,2025-01-02,2026-08-20,100,NO,2025-01-02,614800,595
QTPI,ETF,394,1.68,2024-12-19,2026-08-24,543,NO,2025-12-18,728300,249
MLDR,ETF,394,1.94,2024-09-10,2026-08-21,400,NO,2025-12-29,17900,235
BCLO,ETF,393,1.56,2025-01-30,2026-08-24,6267,NO,2025-04-07,111400,504
MNRS,ETF,393,1.56,2025-01-30,2026-08-24,1582,NO,2025-01-31,115600,570
BBNX,Stock,393,1.56,2025-01-30,2026-08-24,864275,NO,2026-01-09,8291100,227
ROBN,ETF,392,1.56,2025-01-31,2026-08-24,1032437,NO,2025-04-04,6933000,507
MAZE,Stock,392,1.56,2025-01-31,2026-08-24,282274,NO,2026-03-25,8232100,152
STRK,Stock,391,1.55,2025-02-03,2026-08-24,118643,NO,2025-02-28,1281600,542
ZFEB,ETF,391,1.55,2025-02-03,2026-08-24,289,NO,2025-02-03,1300400,567
NDAA,ETF,391,1.85,2024-10-18,2026-08-24,190,NO,2025-04-10,53100,501
NUMI,ETF,391,1.58,2025-01-23,2026-08-24,2158,NO,2025-01-28,400000,573
CBXJ,ETF,390,1.55,2025-02-04,2026-08-24,51497,NO,2025-02-04,466600,566
CBTJ,ETF,390,1.55,2025-02-04,2026-08-24,6406,NO,2025-02-04,693200,566
HVAC,ETF,390,1.55,2025-02-04,2026-08-24,29838,NO,2026-02-24,32700,181
CSRE,ETF,389,1.55,2025-02-05,2026-08-24,68392,NO,2026-08-11,667200,13
CSNR,ETF,389,1.55,2025-02-05,2026-08-24,14816,NO,2025-03-31,574800,511
SCCR,ETF,389,1.55,2025-02-05,2026-08-24,166312,NO,2025-09-03,22099800,355
JXX,ETF,389,1.55,2025-02-05,2026-08-24,1705,NO,2025-02-05,51700,565
AAPG,Stock,389,1.58,2025-01-24,2026-08-24,5946,NO,2025-01-24,2217300,577
MRP,Stock,389,1.55,2025-02-05,2026-08-24,804026,NO,2025-02-07,41730700,563
PEVC,ETF,389,1.54,2025-02-04,2026-08-21,100,NO,2026-04-06,78600,137
FOXY,ETF,389,1.55,2025-02-05,2026-08-24,52165,NO,2026-06-25,1249000,60
CPXR,ETF,388,1.59,2025-01-22,2026-08-24,19964,NO,2026-01-29,1781800,207
PMMF,ETF,388,1.54,2025-02-06,2026-08-24,132798,NO,2025-06-27,426400,423
QBF,ETF,388,1.54,2025-02-06,2026-08-24,426,NO,2026-05-26,154400,90
FFEM,ETF,388,1.75,2024-11-21,2026-08-24,19141,NO,2024-11-22,400900,640
CSPF,ETF,388,1.55,2025-02-05,2026-08-24,23891,NO,2026-05-07,3061000,109
SAPH,ETF,388,1.63,2025-01-07,2026-08-24,227,NO,2025-10-15,7500,313
KDEF,ETF,388,1.54,2025-02-06,2026-08-24,33130,NO,2026-06-10,567400,75
TTAM,Stock,387,1.54,2025-02-07,2026-08-24,196938,NO,2025-02-07,9742400,563
ORCX,ETF,387,1.54,2025-02-07,2026-08-24,857254,NO,2026-03-11,10930800,166
TMB,ETF,387,1.55,2025-02-05,2026-08-24,24735,NO,2026-03-25,2076000,152
TPLS,ETF,387,1.55,2025-02-05,2026-08-24,20,NO,2025-02-05,397000,565
BEGS,ETF,387,1.54,2025-02-07,2026-08-24,10322,NO,2025-02-19,71500,551
LENS,ETF,387,1.57,2025-01-29,2026-08-24,21696,NO,2026-02-11,118000,194
GSKH,ETF,387,1.63,2025-01-07,2026-08-24,212,NO,2025-02-12,7500,558
ACLO,ETF,386,1.76,2024-11-18,2026-08-24,1146,NO,2025-02-06,745100,564
BPH,ETF,386,1.62,2025-01-07,2026-08-21,400,NO,2026-02-17,15200,185
HIMU,ETF,386,1.53,2025-02-10,2026-08-24,293954,NO,2026-03-12,14940900,165
CAS,ETF,385,1.61,2025-01-14,2026-08-24,5042,NO,2026-05-21,75100,95
LDDR,ETF,385,1.61,2025-01-14,2026-08-24,503,NO,2025-04-14,63200,497
VGUS,ETF,384,1.53,2025-02-12,2026-08-24,153967,NO,2026-02-20,658500,185
VBIL,ETF,384,1.53,2025-02-12,2026-08-24,2414030,NO,2026-03-16,9352500,161
ELM,ETF,384,1.53,2025-02-12,2026-08-24,12587,NO,2025-03-26,213200,516
KRMN,Stock,383,1.52,2025-02-13,2026-08-24,1792430,NO,2026-07-16,18798100,39
SNDK,Stock,383,1.52,2025-02-13,2026-08-24,13930510,NO,2025-11-26,43000900,271
SAIL,Stock,383,1.52,2025-02-13,2026-08-24,2376105,NO,2025-02-13,43599000,557
INTW,ETF,383,1.52,2025-02-13,2026-08-24,3028569,NO,2025-09-18,79455200,340
DLLL,ETF,382,1.52,2025-02-14,2026-08-24,595718,NO,2026-05-28,15772800,88
WXET,ETF,382,1.66,2024-12-24,2026-08-24,18201,NO,2026-03-12,130900,165
JFLI,ETF,382,1.52,2025-02-14,2026-08-24,2245,NO,2026-01-07,167200,229
NCIQ,ETF,382,1.52,2025-02-14,2026-08-24,35373,NO,2025-02-26,457200,544
GENW,ETF,382,1.61,2025-01-14,2026-08-24,299,NO,2026-02-24,37900,181
GMMF,ETF,382,1.52,2025-02-14,2026-08-24,24407,NO,2026-05-22,161400,94
ROPE,ETF,381,1.68,2024-12-18,2026-08-24,2392,NO,2026-08-20,303100,4
NPB,Stock,381,1.51,2025-02-18,2026-08-24,138527,NO,2026-01-09,3268300,227
AGEM,ETF,380,1.51,2025-02-19,2026-08-24,4638,NO,2025-10-13,952200,315
GEME,ETF,380,1.58,2025-01-23,2026-08-24,37042,NO,2025-03-03,979600,539
GBUG,ETF,379,1.51,2025-02-20,2026-08-24,70345,NO,2026-01-30,510400,206
EMBX,ETF,379,13.92,2012-09-21,2026-08-24,145617,NO,2026-03-17,887500,160
NBTR,ETF,379,1.68,2024-12-18,2026-08-24,1412,NO,2024-12-18,990100,614
AMDD,ETF,378,1.53,2025-02-12,2026-08-24,377328,NO,2026-05-06,5135080,110
RHLD,Stock,377,1.49,2025-02-24,2026-08-24,121430,NO,2026-03-03,533000,174
LQTI,ETF,377,1.49,2025-02-24,2026-08-24,39995,NO,2025-11-13,789500,284
HYTI,ETF,377,1.49,2025-02-24,2026-08-24,29416,NO,2026-01-07,339700,229
EZPZ,ETF,377,1.49,2025-02-24,2026-08-24,21881,NO,2026-06-05,233900,80
TUSB,ETF,377,1.51,2025-02-19,2026-08-24,7081,NO,2025-04-14,1731700,497
RBIL,ETF,376,1.49,2025-02-25,2026-08-24,17338,NO,2026-03-09,932100,168
CPSF,ETF,376,1.54,2025-02-03,2026-08-20,100,NO,2025-02-03,417800,563
LTTI,ETF,375,1.48,2025-02-25,2026-08-21,5700,NO,2026-03-11,331100,163
JHCR,ETF,375,1.68,2024-12-18,2026-08-24,39810,NO,2026-02-24,89193300,181
RAA,ETF,375,1.49,2025-02-26,2026-08-24,40633,NO,2025-02-28,3998700,542
PIPE,ETF,374,1.49,2025-02-24,2026-08-24,607,NO,2025-04-04,101000,507
TOV,ETF,374,1.49,2025-02-27,2026-08-24,1706,NO,2025-02-27,2706600,543
PRIV,ETF,374,1.49,2025-02-27,2026-08-24,7166,NO,2026-02-02,15758300,203
TCPB,ETF,374,1.51,2025-02-19,2026-08-24,13406,NO,2025-04-21,4332100,490
EBI,ETF,373,1.48,2025-02-28,2026-08-24,3128,NO,2025-04-08,181900,503
NBGX,ETF,372,1.67,2024-12-19,2026-08-20,100,NO,2024-12-19,400100,609
WETO,Stock,372,1.49,2025-02-27,2026-08-24,339171,NO,2026-08-14,63041900,10
OXLCG,Stock,372,1.48,2025-02-28,2026-08-24,12019,NO,2025-02-28,161700,542
MYMJ,ETF,371,1.91,2024-09-24,2026-08-24,6,NO,2025-01-13,212600,588
DABS,ETF,371,1.47,2025-03-04,2026-08-24,5618,NO,2025-03-14,631800,528
OMAH,ETF,370,1.47,2025-03-05,2026-08-24,1280298,NO,2025-07-21,3109100,399
ALLW,ETF,369,1.47,2025-03-06,2026-08-24,2068264,NO,2026-03-20,3077400,157
EVYM,ETF,369,1.49,2025-02-27,2026-08-24,8029,NO,2025-04-08,152100,503
KMTS,Stock,369,1.47,2025-03-06,2026-08-24,171361,NO,2025-03-06,3947100,536
WEEK,ETF,369,1.47,2025-03-06,2026-08-24,56404,NO,2025-05-01,869300,480
RDTY,ETF,369,1.47,2025-03-06,2026-08-24,10463,NO,2026-02-27,532800,178
MVLL,ETF,368,1.46,2025-03-07,2026-08-24,2691819,NO,2025-08-29,36696300,360
ZMAR,ETF,368,1.48,2025-03-03,2026-08-24,634,NO,2025-03-03,1518800,539
MRAL,ETF,368,1.46,2025-03-07,2026-08-24,292079,NO,2026-03-26,505020,151
DVSP,ETF,368,1.68,2024-12-17,2026-08-24,122,NO,2026-06-11,14500,74
HTAX,ETF,366,1.46,2025-03-06,2026-08-21,900,NO,2025-07-01,537100,416
PDPA,Stock,366,1.69,2024-12-16,2026-08-24,9957,NO,2024-12-16,120600,616
SNTH,ETF,366,1.45,2025-03-11,2026-08-24,21664,NO,2026-06-25,822700,60
OWNB,ETF,366,1.45,2025-03-11,2026-08-24,3648,NO,2025-06-16,274900,434
AFSC,ETF,365,1.51,2025-02-18,2026-08-24,2218,NO,2025-06-02,96800,448
MAVF,ETF,365,1.47,2025-03-04,2026-08-24,1886,NO,2025-06-24,13200,426
BRUN,Stock,365,1.65,2024-12-30,2026-08-24,2952269,NO,2026-08-14,6371200,10
SMDX,ETF,365,1.47,2025-02-28,2026-08-20,100,NO,2025-03-03,2450700,535
IONX,ETF,365,1.45,2025-03-12,2026-08-24,699145,NO,2026-04-16,10249600,130
HIMZ,ETF,364,1.45,2025-03-13,2026-08-24,359498,NO,2026-03-09,12750264,168
RKLX,ETF,364,1.45,2025-03-13,2026-08-24,1412780,NO,2026-05-08,9745300,108
UXJA,ETF,364,1.59,2025-01-21,2026-08-24,730,NO,2026-04-15,152200,131
ISMF,ETF,364,1.45,2025-03-13,2026-08-24,1609,NO,2026-03-12,950600,165
TLCI,ETF,363,1.47,2025-03-05,2026-08-24,4438,NO,2025-09-10,1502600,348
TMH,ETF,363,1.45,2025-03-14,2026-08-24,151,NO,2025-09-29,30700,329
SPUT,ETF,363,1.45,2025-03-14,2026-08-24,471,NO,2025-04-04,192500,507
SCEC,ETF,361,1.45,2025-03-14,2026-08-24,86599,NO,2025-04-07,13429600,504
HOOX,ETF,360,1.43,2025-03-19,2026-08-24,41482,NO,2026-04-29,549600,117
TXXI,ETF,359,1.45,2025-03-13,2026-08-24,3230,NO,2025-03-13,157900,529
SOLT,ETF,359,1.43,2025-03-20,2026-08-24,923711,NO,2026-02-06,1912135,199
FMTM,ETF,359,1.43,2025-03-20,2026-08-24,164111,NO,2026-07-02,471200,53
SJCP,ETF,359,1.95,2024-09-10,2026-08-24,951,NO,2026-05-27,184700,89
MCHPP,Stock,358,1.43,2025-03-21,2026-08-24,176826,NO,2025-03-21,25280700,521
MYMI,ETF,358,1.91,2024-09-24,2026-08-24,2445,NO,2025-01-13,213000,588
