Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
QQXL,ETF,222,0.89,2025-08-15,2026-07-06,300,NO,2026-01-07,39400,180
HOLD,ETF,220,0.89,2025-08-14,2026-07-06,100,NO,2025-08-14,100300,326
LRCU,ETF,220,0.88,2025-08-19,2026-07-06,127300,NO,2026-01-28,366600,159
NEWTP,Stock,220,0.89,2025-08-15,2026-07-06,6700,NO,2025-08-18,404400,322
QUIZ,ETF,220,0.88,2025-08-19,2026-07-06,43000,NO,2025-09-30,835300,279
VNIE,ETF,220,1.14,2025-05-15,2026-07-06,100,NO,2025-06-10,94800,391
JOYT,ETF,220,0.88,2025-08-19,2026-07-06,2400,NO,2026-04-16,185800,81
STRN,ETF,219,0.88,2025-08-20,2026-07-06,12800,NO,2025-12-17,627400,201
CPHY,ETF,219,0.9,2025-08-12,2026-07-06,500,NO,2025-09-03,28700,306
JHLN,ETF,219,0.88,2025-08-20,2026-07-06,24900,NO,2026-03-05,10215900,123
SGRT,ETF,219,0.88,2025-08-20,2026-07-06,32500,NO,2025-12-26,524100,192
JHAI,ETF,219,0.88,2025-08-20,2026-07-06,4200,NO,2025-08-28,95200,312
TRUT,ETF,218,0.87,2025-08-21,2026-07-06,65300,NO,2026-03-27,4064100,101
TRUD,ETF,218,0.87,2025-08-21,2026-07-06,22000,NO,2026-03-27,1366700,101
BAIG,ETF,218,0.87,2025-08-21,2026-07-06,9100,NO,2025-10-10,247480,269
BUUU,Stock,217,0.89,2025-08-14,2026-07-06,103100,NO,2025-08-14,1682200,326
DVXK,ETF,217,0.95,2025-07-23,2026-07-06,6000,NO,2026-06-15,124800,21
GKAT,ETF,216,0.86,2025-08-25,2026-07-06,1400,NO,2026-02-12,196800,144
QALT,ETF,216,0.86,2025-08-25,2026-07-06,11000,NO,2026-02-19,132400,137
KAT,ETF,216,0.86,2025-08-25,2026-07-06,10600,NO,2025-10-21,109600,258
BFJL,ETF,214,1.01,2025-07-02,2026-07-06,300,NO,2025-08-25,121200,315
URSP,ETF,214,0.86,2025-08-27,2026-07-06,73400,NO,2026-04-30,295600,67
ASGM,ETF,211,0.92,2025-08-05,2026-07-06,1900,NO,2025-08-05,200100,335
AGIQ,ETF,210,0.84,2025-09-03,2026-07-06,3700,NO,2025-09-05,49800,304
AGNCZ,Stock,209,0.84,2025-09-04,2026-07-06,29700,NO,2025-09-04,2343400,305
TOT,ETF,209,0.84,2025-09-03,2026-07-06,500,NO,2026-01-14,46700,173
ANEL,ETF,209,0.84,2025-09-04,2026-07-06,128700,NO,2026-05-06,2116100,61
TDAQ,ETF,209,0.84,2025-09-04,2026-07-06,220900,NO,2026-01-20,499500,167
SEPI,ETF,207,0.82,2025-09-08,2026-07-06,36200,NO,2025-09-16,405000,293
MULT,ETF,207,0.85,2025-08-28,2026-07-06,200,NO,2025-08-28,102400,312
MCOW,ETF,207,0.85,2025-08-28,2026-07-06,21400,NO,2025-09-03,30100,306
LFAW,ETF,207,1.8,2024-09-16,2026-07-06,100,NO,2026-06-23,800,13
JDVL,ETF,207,0.91,2025-08-08,2026-07-06,9700,NO,2026-02-11,17133300,145
TAXI,ETF,206,0.88,2025-08-19,2026-07-06,33700,NO,2026-03-13,340400,115
ACKY,ETF,206,0.82,2025-09-09,2026-07-06,48600,NO,2025-09-15,482500,294
APLX,ETF,206,0.82,2025-09-09,2026-07-06,835900,NO,2026-04-23,4428800,74
DVXP,ETF,206,0.95,2025-07-24,2026-07-06,100,NO,2026-06-10,21500,26
NVTX,ETF,206,0.82,2025-09-09,2026-07-06,275600,NO,2026-06-03,1594100,33
JOBX,ETF,206,0.82,2025-09-09,2026-07-06,97500,NO,2026-01-29,736900,158
NEBX,ETF,206,0.82,2025-09-09,2026-07-06,1502800,NO,2025-11-11,10629300,237
PRSD,ETF,205,0.82,2025-09-10,2026-07-06,2260200,NO,2025-12-09,2283700,209
SMOM,ETF,205,0.82,2025-09-10,2026-07-06,4200,NO,2025-10-16,1005200,263
METL,ETF,205,0.82,2025-09-10,2026-07-06,11400,NO,2026-01-29,423300,158
TSLI,ETF,205,0.82,2025-09-10,2026-07-06,22700,NO,2025-11-21,82100,227
NVDB,ETF,205,0.82,2025-09-10,2026-07-06,11000,NO,2026-06-04,171900,32
FIGR,Stock,204,0.82,2025-09-11,2026-07-06,4701000,NO,2025-09-11,39451400,298
KLAR,Stock,204,0.82,2025-09-11,2026-07-06,3730900,NO,2026-02-19,45382300,137
DGLO,ETF,204,0.91,2025-08-07,2026-07-06,300,NO,2026-02-17,23200,139
LBRX,Stock,204,0.82,2025-09-11,2026-07-06,232700,NO,2025-12-19,4085700,199
SCOW,ETF,204,0.85,2025-08-28,2026-07-06,3100,NO,2025-09-03,25200,306
WSBCO,Stock,203,0.82,2025-09-11,2026-07-06,23600,NO,2025-10-31,1193400,248
RAUS,ETF,203,0.81,2025-09-12,2026-07-06,7000,NO,2025-09-12,358800,297
LGN,Stock,203,0.81,2025-09-12,2026-07-06,879600,NO,2025-09-12,9811600,297
WDAF,ETF,203,0.81,2025-09-12,2026-07-06,800,NO,2026-05-07,307700,60
WDGF,ETF,203,0.81,2025-09-12,2026-07-06,200,NO,2026-06-09,205600,27
VIA,Stock,203,0.81,2025-09-12,2026-07-06,1107100,NO,2026-06-26,7251700,10
SYZ,ETF,202,0.8,2025-09-15,2026-07-06,800,NO,2026-02-11,26300,145
BDVL,ETF,202,0.8,2025-09-15,2026-07-06,185000,NO,2026-02-18,4421300,138
BDYN,ETF,202,0.8,2025-09-15,2026-07-06,262600,NO,2025-11-19,4959700,229
DUNK,ETF,201,0.8,2025-09-16,2026-07-06,15900,NO,2025-09-18,119400,291
LIAM,ETF,201,1.19,2025-04-28,2026-07-06,100,NO,2026-05-20,10200,47
AZYY,ETF,201,0.8,2025-09-16,2026-07-06,5000,NO,2025-10-17,42200,262
UNX,ETF,201,0.8,2025-09-16,2026-07-06,1300,NO,2026-02-11,1401460,145
AMYY,ETF,201,0.8,2025-09-16,2026-07-06,20600,NO,2026-04-24,237500,73
CRDU,ETF,201,0.8,2025-09-16,2026-07-06,607500,NO,2026-06-02,2403200,34
TIIV,ETF,201,0.95,2025-07-25,2026-07-06,100,NO,2026-05-27,116100,40
CLSX,ETF,201,0.8,2025-09-16,2026-07-06,256900,NO,2026-02-03,1612900,153
VGHY,ETF,200,0.8,2025-09-17,2026-07-06,63100,NO,2025-09-17,304100,292
NIHI,ETF,200,0.8,2025-09-17,2026-07-06,57200,NO,2026-03-03,303800,125
WBI,Stock,200,0.8,2025-09-17,2026-07-06,1223400,NO,2026-06-18,14750900,18
CDIG,ETF,200,0.8,2025-09-17,2026-07-06,5900,NO,2025-10-08,377800,271
DIVE,ETF,199,0.8,2025-09-16,2026-07-06,2700,NO,2025-10-29,61900,250
QLDY,ETF,199,0.8,2025-09-18,2026-07-06,47500,NO,2026-06-15,124400,21
PTRN,Stock,198,0.79,2025-09-19,2026-07-06,3070800,NO,2025-09-19,16625500,290
BSMZ,ETF,198,0.8,2025-09-17,2026-07-06,30300,NO,2026-01-27,295200,160
PCR,ETF,196,0.78,2025-09-23,2026-07-06,200,NO,2025-09-26,37500,283
HYP,ETF,196,0.78,2025-09-23,2026-07-06,18100,NO,2026-06-30,552600,6
MTYY,ETF,196,0.78,2025-09-23,2026-07-06,500,NO,2026-01-30,16350,157
DAK,ETF,196,0.93,2025-07-30,2026-07-06,100,NO,2025-10-07,46800,272
UXJL,ETF,195,0.96,2025-07-21,2026-07-06,300,NO,2026-02-04,128600,152
GEW,ETF,195,0.78,2025-09-24,2026-07-06,100,NO,2026-01-30,209600,157
DVUT,ETF,195,0.95,2025-07-23,2026-07-06,100,NO,2026-03-30,4700,98
CHRI,ETF,194,0.78,2025-09-24,2026-07-06,1600,NO,2026-06-25,11300,11
ARMY,ETF,194,0.78,2025-09-25,2026-07-06,2400,NO,2026-04-30,40400,67
MKTN,ETF,194,0.78,2025-09-25,2026-07-06,11100,NO,2026-01-05,495300,182
OSCX,ETF,194,0.78,2025-09-25,2026-07-06,2800,NO,2025-11-24,357050,224
IQSZ,ETF,194,0.97,2025-07-16,2026-07-06,100,NO,2025-08-14,643100,326
JEDI,ETF,193,0.77,2025-09-26,2026-07-06,402200,NO,2026-05-28,1082800,39
MMID,ETF,193,0.78,2025-09-24,2026-07-06,2100,NO,2025-09-24,803600,285
CNQQ,ETF,193,0.77,2025-09-26,2026-07-06,21100,NO,2025-11-04,290300,244
JFLX,ETF,192,0.77,2025-09-29,2026-07-06,74600,NO,2025-12-10,462600,208
GLBL,ETF,192,1.2,2025-04-25,2026-07-06,100,NO,2026-02-10,2300,146
WOLF,Stock,192,0.77,2025-09-29,2026-07-06,3635900,NO,2025-09-30,47733800,279
ZMUN,ETF,191,0.76,2025-09-30,2026-07-06,14200,NO,2026-05-21,62200,46
NHYB,ETF,191,0.78,2025-09-24,2026-07-06,4200,NO,2025-11-06,6014700,242
FRIZ,ETF,191,0.84,2025-09-02,2026-07-06,100,NO,2025-12-19,150300,199
KSLV,ETF,191,0.76,2025-09-30,2026-07-06,63800,NO,2026-01-30,751500,157
DYNB,ETF,191,0.78,2025-09-24,2026-07-06,48700,NO,2025-09-24,970900,285
LIFT,ETF,191,0.78,2025-09-24,2026-07-06,600,NO,2026-01-02,20000,185
PCS,ETF,191,0.93,2025-08-01,2026-07-06,800,NO,2026-02-19,2725000,137
PCLG,ETF,190,0.76,2025-09-30,2026-07-06,41500,NO,2026-02-06,630600,150
DRES,ETF,190,0.76,2025-10-01,2026-07-06,1300,NO,2025-10-08,547500,271
CHPX,ETF,190,0.76,2025-10-01,2026-07-06,43600,NO,2026-05-05,1171400,62
TSXU,ETF,190,0.76,2025-10-01,2026-07-06,23200,NO,2026-01-07,75000,180
TOCT,ETF,190,0.76,2025-10-01,2026-07-06,12500,NO,2025-10-01,186300,278
NP,Stock,190,0.76,2025-10-01,2026-07-06,1093800,NO,2025-10-01,13034000,278
TBXU,ETF,189,0.76,2025-10-02,2026-07-06,18500,NO,2025-11-13,33000,235
VEXC,ETF,189,0.76,2025-10-02,2026-07-06,21800,NO,2025-10-08,152000,271
TTXU,ETF,189,0.76,2025-10-02,2026-07-06,15800,NO,2026-06-09,70500,27
TEXU,ETF,189,0.76,2025-10-02,2026-07-06,10500,NO,2026-03-04,60600,124
TTXD,ETF,189,0.76,2025-10-02,2026-07-06,11800,NO,2026-06-22,31100,14
EASY,ETF,189,0.76,2025-10-01,2026-07-06,11800,NO,2026-03-23,238300,105
RJDI,ETF,189,0.76,2025-10-02,2026-07-06,23900,NO,2025-12-11,290100,207
CBK,Stock,189,0.76,2025-10-02,2026-07-06,76500,NO,2025-12-19,1268600,199
PCI,ETF,188,0.93,2025-08-01,2026-07-06,400,NO,2026-02-12,7233600,144
NXUS,ETF,188,0.78,2025-09-24,2026-07-06,100,NO,2026-01-05,11789300,182
THRV,ETF,188,0.76,2025-09-30,2026-07-06,2500,NO,2026-02-12,35700,144
RJMI,ETF,187,0.76,2025-10-02,2026-07-06,3400,NO,2025-12-11,106600,207
CAM,ETF,187,0.75,2025-10-06,2026-07-06,95200,NO,2026-06-01,639500,35
GLIX,ETF,187,0.75,2025-10-06,2026-07-06,17700,NO,2026-05-18,97300,49
SPCT,ETF,187,0.76,2025-10-01,2026-07-06,7100,NO,2026-03-23,445100,105
SPIT,ETF,187,0.75,2025-10-06,2026-07-06,5600,NO,2026-01-12,55100,175
LOTI,ETF,186,0.76,2025-10-01,2026-07-06,6500,NO,2025-10-22,132800,257
CBTO,ETF,186,0.74,2025-10-07,2026-07-06,7700,NO,2026-02-05,292200,151
ISUL,ETF,186,0.74,2025-10-07,2026-07-06,48000,NO,2025-10-22,308800,257
MJSC,ETF,186,0.8,2025-09-17,2026-07-06,100,NO,2025-09-19,357100,290
NBIL,ETF,186,0.74,2025-10-07,2026-07-06,1559100,NO,2026-03-17,5294600,111
TAXS,ETF,186,0.88,2025-08-19,2026-07-06,2600,NO,2025-11-20,759500,228
CBXO,ETF,186,0.74,2025-10-07,2026-07-06,3400,NO,2025-11-26,62400,222
PAYR,ETF,185,0.74,2025-10-08,2026-07-06,7500,NO,2026-04-14,74000,83
DRKY,ETF,185,0.74,2025-10-08,2026-07-06,2500,NO,2026-01-13,433000,174
TRBF,ETF,185,0.74,2025-10-07,2026-07-06,5200,NO,2025-10-08,286700,271
CBOO,ETF,185,0.74,2025-10-07,2026-07-06,100,NO,2025-10-07,87100,272
GECCG,Stock,185,0.81,2025-09-12,2026-07-06,500,NO,2025-09-22,68700,287
PXED,Stock,184,0.74,2025-10-09,2026-07-06,67900,NO,2025-10-09,3557600,270
ALH,Stock,184,0.74,2025-10-09,2026-07-06,350000,NO,2025-10-09,14698300,270
WQTM,ETF,184,0.74,2025-10-09,2026-07-06,277800,NO,2026-05-22,1458400,45
BRKRP,Stock,183,0.84,2025-09-04,2026-07-06,12600,NO,2025-09-04,1666700,305
HEDG,ETF,182,0.73,2025-10-13,2026-07-06,24600,NO,2026-01-13,524000,174
MUND,ETF,182,0.88,2025-08-19,2026-07-06,100,NO,2026-05-13,22200,54
DVXE,ETF,182,0.95,2025-07-23,2026-07-06,100,NO,2026-03-30,27100,98
SPTU,ETF,182,0.74,2025-10-08,2026-07-06,900,NO,2026-01-16,50500,171
MYCO,ETF,181,0.8,2025-09-17,2026-07-06,1100,NO,2026-02-10,20300,146
GMOD,ETF,181,0.73,2025-10-14,2026-07-06,30400,NO,2026-01-26,107300,161
FIGG,ETF,181,0.73,2025-10-14,2026-07-06,153400,NO,2026-05-15,1233700,52
CBTL,ETF,181,0.73,2025-10-14,2026-07-06,2100,NO,2025-12-19,42600,199
KJD,ETF,180,0.72,2025-10-15,2026-07-06,300,NO,2025-11-19,53900,229
MANI,ETF,180,0.8,2025-09-18,2026-07-06,100,NO,2025-09-18,783500,291
LIAE,ETF,180,1.18,2025-05-02,2026-07-06,100,NO,2025-09-08,923,301
EZRO,ETF,179,0.72,2025-10-16,2026-07-06,6400,NO,2026-03-06,460500,122
EZMO,ETF,179,0.72,2025-10-16,2026-07-06,2700,NO,2026-03-06,138800,122
NELS,ETF,179,0.72,2025-10-15,2026-07-06,8600,NO,2025-10-21,459500,258
BFOC,ETF,179,0.76,2025-10-02,2026-07-06,4800,NO,2025-10-28,210500,251
PBOT,ETF,179,0.72,2025-10-16,2026-07-06,600,NO,2026-04-01,256300,96
LIAU,ETF,179,1.17,2025-05-05,2026-07-06,100,NO,2026-05-20,5900,47
LMNX,ETF,179,0.72,2025-10-16,2026-07-06,107200,NO,2026-02-19,275200,137
ASCI,ETF,177,0.71,2025-10-20,2026-07-06,2100,NO,2026-01-08,243900,179
SOLS,Stock,177,0.71,2025-10-20,2026-07-06,12446300,NO,2025-12-19,37846300,199
PQNT,ETF,177,0.72,2025-10-16,2026-07-06,100,NO,2026-04-01,286000,96
PCL,ETF,177,0.91,2025-08-06,2026-07-06,500,NO,2026-05-28,600000,39
RJVI,ETF,176,0.76,2025-10-02,2026-07-06,300,NO,2025-12-03,97800,215
NSCI,ETF,176,0.78,2025-09-24,2026-07-06,1700,NO,2025-09-26,401200,283
AGCC,Stock,175,0.7,2025-10-22,2026-07-06,24400,NO,2025-10-22,2125600,257
BRIE,ETF,175,0.7,2025-10-22,2026-07-06,110100,NO,2026-03-09,1582300,119
BREM,ETF,175,0.72,2025-10-16,2026-07-06,100,NO,2026-03-23,27900,105
TAXT,ETF,174,0.88,2025-08-19,2026-07-06,300,NO,2025-12-03,172600,215
DVXV,ETF,174,0.95,2025-07-23,2026-07-06,100,NO,2026-03-09,12400,119
OPEX,ETF,174,0.7,2025-10-23,2026-07-06,110900,NO,2026-01-09,428433,178
BCKT,ETF,174,0.78,2025-09-24,2026-07-06,200,NO,2025-12-24,33800,194
IREX,ETF,174,0.7,2025-10-23,2026-07-06,1239700,NO,2026-05-11,2763400,56
RCLO,ETF,174,0.7,2025-10-22,2026-07-06,1300,NO,2026-02-11,102300,145
PCLN,ETF,174,0.72,2025-10-16,2026-07-06,100,NO,2025-10-16,100300,263
CBOL,ETF,174,0.73,2025-10-14,2026-07-06,100,NO,2025-10-14,41700,265
WULX,ETF,174,0.7,2025-10-23,2026-07-06,537500,NO,2026-02-13,1071200,143
GTPE,ETF,174,0.7,2025-10-23,2026-07-06,1300,NO,2026-02-26,179400,130
GXLC,ETF,173,0.78,2025-09-25,2026-07-06,100,NO,2025-09-25,40600,284
CBXL,ETF,173,0.73,2025-10-14,2026-07-06,100,NO,2025-11-06,13200,242
AMUN,ETF,173,0.71,2025-10-21,2026-07-06,1800,NO,2026-04-09,890100,88
GLDB,ETF,173,0.7,2025-10-24,2026-07-06,3900,NO,2025-12-19,467200,199
TIPD,ETF,172,0.88,2025-08-19,2026-07-06,100,NO,2026-03-03,6800,125
OEI,ETF,172,0.7,2025-10-22,2026-07-06,5100,NO,2025-10-24,499400,255
Q,Stock,172,0.69,2025-10-27,2026-07-06,1943000,NO,2025-11-03,10626200,245
MPLT,Stock,172,0.69,2025-10-27,2026-07-06,234400,NO,2025-12-19,3294600,199
AKRE,ETF,172,0.69,2025-10-27,2026-07-06,730500,NO,2026-05-28,5246400,39
NBIG,ETF,172,0.69,2025-10-27,2026-07-06,1242500,NO,2026-03-17,4102700,111
MHY,ETF,171,0.8,2025-09-18,2026-07-06,13200,NO,2025-09-18,753700,291
IGGY,ETF,171,0.8,2025-09-18,2026-07-06,100,NO,2025-10-31,6200,248
POW,ETF,171,0.69,2025-10-28,2026-07-06,35300,NO,2026-05-06,600000,61
ORO,ETF,171,0.72,2025-10-17,2026-07-06,100,NO,2025-10-17,102900,262
ACSV,ETF,170,0.72,2025-10-16,2026-07-06,1100,NO,2025-10-16,125700,263
DRNZ,ETF,170,0.68,2025-10-29,2026-07-06,320100,NO,2026-05-28,1092100,39
NAVN,Stock,169,0.68,2025-10-30,2026-07-06,3705300,NO,2026-03-26,21264100,102
LNGX,ETF,169,0.68,2025-10-30,2026-07-06,20700,NO,2026-03-23,390800,105
LFBE,ETF,168,1.44,2025-01-27,2026-07-06,100,NO,2026-01-08,1100,179
BGSI,Stock,167,0.67,2025-11-03,2026-07-06,22800,NO,2025-11-03,236900,245
KYLD,ETF,167,0.67,2025-11-03,2026-07-06,64500,NO,2026-01-30,203700,157
BETA,Stock,166,0.67,2025-11-04,2026-07-06,1246800,NO,2025-11-04,15604600,244
GMOC,ETF,166,0.69,2025-10-28,2026-07-06,3400,NO,2026-06-11,153000,25
WMTI,ETF,166,0.67,2025-11-04,2026-07-06,30100,NO,2026-05-21,171800,46
SOMN,Stock,166,0.67,2025-11-04,2026-07-06,13400,NO,2025-11-04,20464500,244
XZO,Stock,165,0.67,2025-11-05,2026-07-06,191500,NO,2025-11-05,3496500,243
COZX,ETF,165,0.67,2025-11-05,2026-07-06,62200,NO,2026-05-07,924000,60
KWIN,ETF,165,0.67,2025-11-05,2026-07-06,37000,NO,2025-11-24,630300,224
CLOC,ETF,165,0.7,2025-10-23,2026-07-06,100,NO,2025-10-23,2000200,256
OSCG,ETF,165,0.67,2025-11-05,2026-07-06,10600,NO,2025-11-24,131700,224
BRCE,ETF,165,0.7,2025-10-22,2026-07-06,300,NO,2025-10-22,803300,257
ACSG,ETF,165,0.72,2025-10-16,2026-07-06,2200,NO,2025-10-16,126900,263
AERO,Stock,164,0.66,2025-11-06,2026-07-06,106900,NO,2025-11-06,4944200,242
BLLN,Stock,164,0.66,2025-11-06,2026-07-06,780600,NO,2026-05-05,1517400,62
NMBL,ETF,164,0.67,2025-11-03,2026-07-06,2900,NO,2026-01-21,120100,166
SATA,Stock,164,0.66,2025-11-06,2026-07-06,233700,NO,2026-05-29,1644600,38
ATTR,ETF,164,0.69,2025-10-28,2026-07-06,100,NO,2025-11-25,313800,223
SUNC,Stock,164,0.66,2025-11-06,2026-07-06,608000,NO,2025-11-06,4044700,242
FMTL,ETF,164,0.67,2025-11-05,2026-07-06,4000,NO,2026-01-07,145400,180
SLWS,ETF,163,0.66,2025-11-06,2026-07-06,100,NO,2026-05-11,28300,56
MUNC,ETF,163,0.88,2025-08-19,2026-07-06,100,NO,2025-09-29,5000,280
CORB,ETF,162,0.65,2025-11-10,2026-07-06,47200,NO,2026-01-15,868000,172
NYM,ETF,162,0.65,2025-11-10,2026-07-06,52100,NO,2026-01-29,579400,158
CCID,Stock,162,0.7,2025-10-24,2026-07-06,400,NO,2025-10-24,191100,255
XAGG,ETF,161,0.65,2025-11-10,2026-07-06,806700,NO,2026-02-12,1424000,144
HWSM,ETF,161,1.26,2025-03-31,2026-07-06,100,NO,2025-04-01,44800,461
TIPA,ETF,160,0.88,2025-08-19,2026-07-06,100,NO,2026-01-21,25000,166
INTM,ETF,160,0.95,2025-07-23,2026-07-06,100,NO,2025-09-18,141000,291
CSEX,ETF,159,0.64,2025-11-13,2026-07-06,87700,NO,2026-01-29,1513000,158
BMNZ,ETF,159,0.64,2025-11-13,2026-07-06,939400,NO,2025-12-09,8628200,209
TTOP,ETF,159,0.64,2025-11-13,2026-07-06,800,NO,2025-11-24,6700,224
BEX,ETF,159,0.64,2025-11-13,2026-07-06,1172300,NO,2026-07-02,2753200,4
DFTT,ETF,158,0.65,2025-11-12,2026-07-06,4200,NO,2026-01-06,608500,181
OKTG,ETF,157,0.63,2025-11-17,2026-07-06,25900,NO,2026-05-29,411900,38
GUSE,ETF,157,0.63,2025-11-17,2026-07-06,900,NO,2025-11-21,542800,227
GSGO,ETF,157,0.63,2025-11-17,2026-07-06,35600,NO,2026-03-31,142700,97
CMGG,ETF,157,0.63,2025-11-17,2026-07-06,9900,NO,2026-06-05,52800,31
TERG,ETF,157,0.63,2025-11-17,2026-07-06,91600,NO,2026-04-29,432200,68
ABNG,ETF,157,0.63,2025-11-17,2026-07-06,3800,NO,2026-05-07,18500,60
SBU,ETF,157,0.63,2025-11-17,2026-07-06,1000,NO,2026-01-28,38700,159
TMVE,ETF,157,0.63,2025-11-17,2026-07-06,400,NO,2026-06-18,1632100,18
BBHL,ETF,157,0.63,2025-11-17,2026-07-06,93700,NO,2026-01-12,318900,175
GRNI,ETF,157,0.63,2025-11-17,2026-07-06,23700,NO,2026-01-07,694700,180
STSM,ETF,156,0.63,2025-11-18,2026-07-06,9000,NO,2026-03-11,98067,117
MSST,ETF,156,0.63,2025-11-18,2026-07-06,1000,NO,2026-03-17,84800,111
GRNJ,ETF,156,0.63,2025-11-18,2026-07-06,208300,NO,2025-11-19,1374600,229
VDIG,ETF,156,0.63,2025-11-18,2026-07-06,7900,NO,2025-12-30,52900,188
TEST,ETF,156,0.63,2025-11-18,2026-07-06,7500,NO,2025-12-08,21500,210
VUSG,ETF,156,0.63,2025-11-18,2026-07-06,30100,NO,2026-06-29,777700,7
XXV,ETF,156,0.63,2025-11-18,2026-07-06,16900,NO,2026-06-16,384600,20
GVLE,ETF,156,0.63,2025-11-17,2026-07-06,12000,NO,2026-03-31,100600,97
SEMY,ETF,156,0.63,2025-11-18,2026-07-06,204200,NO,2026-05-12,653300,55
SOLC,ETF,156,0.63,2025-11-18,2026-07-06,100,NO,2025-12-02,24800,216
NVIT,ETF,156,0.63,2025-11-18,2026-07-06,10100,NO,2026-06-22,20400,14
VUSV,ETF,156,0.63,2025-11-18,2026-07-06,19300,NO,2025-11-26,399000,222
ORCS,ETF,155,0.63,2025-11-19,2026-07-06,104900,NO,2026-06-10,1064000,26
LVLN,ETF,155,0.63,2025-11-18,2026-07-06,800,NO,2026-02-24,478200,132
DDXX,ETF,155,0.64,2025-11-13,2026-07-06,100,NO,2026-02-02,165300,154
MUNA,ETF,155,0.88,2025-08-19,2026-07-06,100,NO,2025-10-24,33400,255
HODU,ETF,155,0.63,2025-11-19,2026-07-06,247200,NO,2026-04-29,1048000,68
LINT,ETF,155,0.63,2025-11-19,2026-07-06,109600,NO,2026-01-23,456000,164
MNZL,ETF,155,0.63,2025-11-19,2026-07-06,4700,NO,2026-04-21,54400,76
DDV,ETF,155,0.64,2025-11-13,2026-07-06,2500,NO,2026-02-02,81700,154
NOVTU,Stock,154,0.66,2025-11-07,2026-07-06,900,NO,2025-11-07,4630600,241
TSCV,ETF,154,0.63,2025-11-17,2026-07-06,2200,NO,2026-04-23,52800,74
IFLR,ETF,154,0.62,2025-11-20,2026-07-06,6500,NO,2026-06-25,228200,11
DVIN,ETF,153,0.95,2025-07-23,2026-07-06,100,NO,2026-04-01,9200,96
KBDU,ETF,153,0.62,2025-11-21,2026-07-06,200,NO,2025-12-15,36300,203
CBC,Stock,153,0.62,2025-11-21,2026-07-06,1452600,NO,2026-03-20,3977200,108
HEFT,ETF,153,0.62,2025-11-21,2026-07-06,74900,NO,2026-03-30,722800,98
CIFU,ETF,153,0.62,2025-11-21,2026-07-06,231400,NO,2026-02-04,773200,152
GXRP,ETF,152,0.61,2025-11-24,2026-07-06,17100,NO,2026-01-29,636800,158
TMSF,ETF,151,0.62,2025-11-21,2026-07-06,100,NO,2026-01-13,24500,174
IND,ETF,151,0.61,2025-11-25,2026-07-06,600,NO,2026-02-02,41400,154
MDAA,ETF,151,0.76,2025-10-03,2026-07-06,100,NO,2025-10-03,3611100,276
ACEP,ETF,151,0.61,2025-11-24,2026-07-06,1600,NO,2026-06-26,51600,10
AQEC,ETF,150,0.63,2025-11-18,2026-07-06,9600,NO,2025-12-12,422300,206
DVXF,ETF,150,0.95,2025-07-23,2026-07-06,3200,NO,2026-04-14,5700,83
OKLS,ETF,150,0.61,2025-11-26,2026-07-06,99700,NO,2026-01-09,5431467,178
MUNX,ETF,149,0.68,2025-10-30,2026-07-06,100,NO,2025-11-03,36500,245
TIPB,ETF,149,0.88,2025-08-19,2026-07-06,100,NO,2025-11-06,14300,242
THYM,ETF,149,0.62,2025-11-21,2026-07-06,6300,NO,2026-05-11,19200,56
GOU,ETF,147,0.59,2025-12-02,2026-07-06,31500,NO,2026-06-02,180500,34
PBEU,ETF,146,0.59,2025-12-01,2026-07-06,44900,NO,2026-02-17,8864800,139
BALQ,ETF,146,0.59,2025-12-03,2026-07-06,7700,NO,2026-04-02,41900,95
PARK,Stock,146,0.59,2025-12-03,2026-07-06,81400,NO,2025-12-03,481900,215
NEHI,ETF,146,0.59,2025-12-03,2026-07-06,65500,NO,2026-05-18,205600,49
IVSS,ETF,145,0.59,2025-12-04,2026-07-06,16500,NO,2026-03-31,236300,97
SFTX,ETF,145,0.59,2025-12-04,2026-07-06,88400,NO,2025-12-09,14117800,209
TXXS,ETF,145,0.59,2025-12-04,2026-07-06,12500,NO,2026-06-02,34170,34
BNDP,ETF,145,0.59,2025-12-04,2026-07-06,8700,NO,2025-12-05,138600,213
KPHO,ETF,145,0.59,2025-12-04,2026-07-06,700,NO,2026-02-03,27800,153
ICPI,ETF,145,0.62,2025-11-21,2026-07-06,1100,NO,2026-03-19,40100,109
HYNE,Stock,145,0.59,2025-12-04,2026-07-06,6400,NO,2025-12-04,1701400,214
PBPH,ETF,144,0.59,2025-12-02,2026-07-06,89100,NO,2026-02-17,16690000,139
MUNB,ETF,144,0.88,2025-08-19,2026-07-06,100,NO,2026-02-06,29300,150
SMOX,ETF,144,0.59,2025-12-04,2026-07-06,20600,NO,2025-12-09,2007200,209
FRGN,ETF,144,0.59,2025-12-04,2026-07-06,3000,NO,2025-12-09,3193800,209
KDVD,ETF,143,0.57,2025-12-08,2026-07-06,100,NO,2025-12-08,55200,210
VUS,ETF,143,0.59,2025-12-03,2026-07-06,100,NO,2025-12-18,647700,200
GTOP,ETF,143,0.57,2025-12-08,2026-07-06,22600,NO,2025-12-22,673200,196
MICC,Stock,143,0.57,2025-12-08,2026-07-06,1004900,NO,2025-12-11,11203400,207
