Rank,Ticker,Price,Sector,Industry,RS Percentile,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
3899,CON,23.6,Healthcare,Medical Care Facilities,59.0,24.68,18.55,2026-05-07,24.16,24.16,24.16,25.0,25.57,25.87
3959,USFD,86.88,Consumer Defensive,Food Distribution,58.0,102.13,68.8,2026-05-07,84.4,84.4,84.4,83.61,83.97,85.16
4014,PRVA,23.99,Healthcare,Health Information Services,58.0,26.51,18.77,2026-05-07,23.06,23.06,23.06,22.76,23.01,22.63
4018,GILD,134.06,Healthcare,Drug Manufacturers - General,58.0,157.29,95.3,2026-05-07,131.33,131.33,131.33,133.52,134.94,133.05
4097,GTLS,207.39,Industrials,Specialty Industrial Machinery,57.0,208.51,140.5,2026-05-07,207.43,207.43,207.43,207.79,207.47,206.96
4187,RGA,212.81,Financial Services,Insurance - Reinsurance,56.0,229.21,165.52,2026-05-07,210.6,210.6,210.6,209.47,210.18,207.97
4195,KRP,14.51,Energy,Oil & Gas E&P,56.0,15.65,11.31,2026-05-07,14.55,14.55,14.55,14.75,15.27,15.32
4210,CARS,12.33,Communication Services,Internet Content & Information,56.0,13.97,7.4,2026-05-07,11.68,11.68,11.68,10.93,10.55,10.4
4399,CIM,13.54,Real Estate,REIT - Mortgage,54.0,14.88,11.67,2026-05-07,13.64,13.64,13.64,13.44,13.43,13.32
4651,COLD,14.97,Real Estate,REIT - Industrial,51.0,18.56,10.1,2026-05-07,14.84,14.84,14.84,14.56,14.8,14.91
4905,IBOC,73.26,Financial Services,Banks - Regional,49.0,75.44,61.15,2026-05-07,73.27,73.27,73.27,72.96,72.4,71.27
4947,FUN,22.76,Consumer Cyclical,Leisure,48.0,38.47,12.51,2026-05-07,22.01,22.01,22.01,20.15,18.9,19.32
4970,WMG,31.04,Communication Services,Entertainment,48.0,34.63,23.34,2026-05-07,33.36,33.36,33.36,32.94,33.6,32.69
4996,ASLE,7.33,Industrials,Airports & Air Services,48.0,9.12,5.56,2026-05-07,6.55,6.55,6.55,6.51,6.44,6.48
5086,ACIW,46.65,Technology,Software - Infrastructure,47.0,54.28,38.05,2026-05-07,45.51,45.51,45.51,42.36,42.18,40.81
5123,OPRT,5.75,Financial Services,Credit Services,46.0,7.96,4.03,2026-05-07,5.74,5.74,5.74,5.47,5.66,5.3
5164,ENOV,27.25,Healthcare,Medical Devices,46.0,37.85,21.0,2026-05-07,26.52,26.52,26.52,24.78,25.99,25.7
5186,BFS,34.2,Real Estate,REIT - Retail,46.0,35.75,29.16,2026-05-07,35.19,35.19,35.19,34.44,34.43,33.92
5197,BCE,24.57,Communication Services,Telecom Services,46.0,26.52,21.1,2026-05-07,24.14,24.14,24.14,24.28,24.47,24.39
5217,MMI,29.52,Real Estate,Real Estate Services,45.0,33.62,24.43,2026-05-07,30.42,30.42,30.42,30.23,30.08,29.46
5248,MNR,13.18,Energy,Oil & Gas E&P,45.0,15.6,10.46,2026-05-07,13.75,13.75,13.75,14.04,14.23,14.16
5255,MSI,433.2,Technology,Communication Equipment,45.0,492.22,359.36,2026-05-07,383.99,383.99,383.99,392.17,391.39,397.89
5277,AVNT,36.52,Basic Materials,Specialty Chemicals,45.0,44.85,27.48,2026-05-07,36.89,36.89,36.89,35.99,35.26,34.33
5337,NWS,30.85,Communication Services,Entertainment,44.0,35.58,25.49,2026-05-07,31.31,31.31,31.31,31.17,30.41,30.68
5382,NWSA,27.04,Communication Services,Entertainment,44.0,31.61,22.2,2026-05-07,27.02,27.02,27.02,27.01,26.54,26.66
5420,OPFI,9.89,Financial Services,Credit Services,43.0,15.03,7.36,2026-05-07,9.33,9.33,9.33,9.29,9.3,8.86
5428,WSC,23.3,Industrials,Rental & Leasing Services,43.0,31.88,14.91,2026-05-07,28.1,28.1,28.1,26.71,27.02,25.89
5432,GRND,13.81,Technology,Software - Application,43.0,25.13,9.73,2026-05-07,15.09,15.09,15.09,14.53,14.09,14.61
5637,SPH,19.6,Utilities,Utilities - Regulated Gas,41.0,20.8,17.3,2026-05-07,19.66,19.66,19.66,19.61,19.88,19.62
5812,CHT,43.36,Communication Services,Telecom Services,39.0,47.03,39.28,2026-05-07,43.81,43.81,43.81,43.1,43.32,43.5
5876,WHF,7.58,Financial Services,Asset Management,39.0,9.66,6.07,2026-05-07,7.68,7.68,7.68,7.33,7.26,7.24
6187,VVV,35.87,Consumer Cyclical,Auto & Truck Dealerships,35.0,41.33,28.5,2026-05-07,35.62,35.62,35.62,34.5,32.8,32.09
6277,ED,106.39,Utilities,Utilities - Regulated Electric,34.0,116.23,94.96,2026-05-07,106.31,106.31,106.31,106.21,106.9,106.16
6435,KINS,16.15,Financial Services,Insurance - Property & Casualty,33.0,22.4,13.08,2026-05-07,15.51,15.51,15.51,14.08,14.68,14.16
7049,KELYB,15.96,Industrials,Staffing & Employment Services,26.0,125.0,8.38,2026-05-07,15.9,15.9,15.9,15.8,16.74,16.15
7777,PRMB,22.24,Consumer Defensive,Beverages - Non-Alcoholic,19.0,33.7,14.36,2026-05-07,23.23,23.23,23.23,23.62,23.4,23.43
77,ANAB,69.33,Healthcare,Biotechnology,99.0,72.36,11.4,2026-05-08,69.33,69.33,67.92,65.58,62.69,62.19
80,WULF,23.39,Financial Services,Capital Markets,99.0,25.76,2.89,2026-05-08,23.39,23.39,23.37,22.8,23.12,24.17
163,BIOA,17.99,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,24.0,3.67,2026-05-08,17.99,17.99,18.16,18.19,19.14,18.72
198,SKYT,33.72,Technology,Semiconductors,97.0,36.27,7.46,2026-05-08,33.72,33.72,35.09,35.59,34.9,35.82
212,TYRA,34.32,Healthcare,Biotechnology,97.0,40.65,8.75,2026-05-08,34.32,34.32,34.01,34.87,36.19,36.51
273,CGON,69.62,Healthcare,Biotechnology,97.0,73.56,23.32,2026-05-08,69.62,69.62,69.32,72.07,74.0,69.54
410,CLMT,32.08,Basic Materials,Specialty Chemicals,95.0,36.94,11.8,2026-05-08,32.08,32.08,32.32,32.12,31.43,31.33
559,NGNE,30.78,Healthcare,Biotechnology,94.0,37.27,13.69,2026-05-08,30.78,30.78,30.89,31.54,32.62,31.27
657,UI,842.1,Technology,Communication Equipment,93.0,1099.99,362.29,2026-05-08,842.1,842.1,738.61,703.49,664.77,660.01
674,AU,107.03,Basic Materials,Gold,93.0,129.14,38.61,2026-05-08,107.03,107.03,108.34,104.33,102.37,102.07
727,NHC,188.82,Healthcare,Medical Care Facilities,92.0,189.95,93.54,2026-05-08,188.82,188.82,189.75,189.47,194.71,197.96
735,CBL,47.35,Real Estate,REIT - Retail,92.0,47.94,24.03,2026-05-08,47.35,47.35,46.42,46.57,45.79,46.25
900,KOP,43.99,Basic Materials,Specialty Chemicals,90.0,46.0,25.0,2026-05-08,43.99,43.99,43.08,43.55,42.69,42.41
933,PPTA,29.95,Basic Materials,Other Precious Metals & Mining,90.0,37.37,11.22,2026-05-08,29.95,29.95,31.54,31.08,31.77,31.1
944,MSGS,330.13,Communication Services,Entertainment,90.0,345.5,186.0,2026-05-08,330.13,330.13,344.12,336.12,348.2,349.3
1069,RCMT,28.82,Industrials,Conglomerates,88.0,32.5,17.26,2026-05-08,28.82,28.82,29.57,30.2,29.01,28.96
1078,NB,6.09,Basic Materials,Other Industrial Metals & Mining,88.0,12.58,2.17,2026-05-08,6.09,6.09,6.13,6.13,5.95,5.86
1092,JOUT,51.4,Consumer Cyclical,Leisure,88.0,53.54,25.18,2026-05-08,51.4,51.4,44.82,43.46,39.43,39.76
1242,RMAX,10.38,Real Estate,Real Estate Services,87.0,11.62,5.46,2026-05-08,10.38,10.38,9.8,9.63,9.22,9.01
1565,TG,10.35,Industrials,Metal Fabrication,83.0,10.53,6.25,2026-05-08,10.35,10.35,9.36,8.41,8.2,8.15
1604,ROAD,140.48,Industrials,Engineering & Construction,83.0,151.0,91.72,2026-05-08,140.48,140.48,135.45,126.87,126.87,124.84
1610,IMXI,15.87,Technology,Software - Infrastructure,83.0,15.95,8.58,2026-05-08,15.87,15.87,15.81,15.85,15.15,15.23
1669,ORLA,15.04,Basic Materials,Gold,82.0,21.98,8.5,2026-05-08,15.04,15.04,14.81,14.47,14.58,14.79
1676,AMCX,8.8,Communication Services,Entertainment,82.0,10.28,5.41,2026-05-08,8.8,8.8,8.19,8.08,8.39,8.31
1927,PAA,21.72,Energy,Oil & Gas Midstream,80.0,23.04,15.69,2026-05-08,21.72,21.72,21.99,21.94,21.89,22.48
1935,PAGP,23.19,Energy,Oil & Gas Midstream,79.0,24.76,16.68,2026-05-08,23.19,23.19,23.51,23.46,23.51,24.12
2051,JHG,51.69,Financial Services,Asset Management,78.0,53.76,35.56,2026-05-08,51.69,51.69,51.67,51.7,51.7,51.7
2601,TDS,46.47,Communication Services,Telecom Services,73.0,49.12,32.6,2026-05-08,46.47,46.47,43.31,42.76,42.23,41.86
2620,HE,14.83,Utilities,Utilities - Regulated Electric,72.0,17.38,10.14,2026-05-08,14.83,14.83,13.93,13.5,13.39,13.54
3145,DCH,6.64,Consumer Cyclical,Auto Parts,67.0,9.25,3.94,2026-05-08,6.64,6.64,6.69,6.48,6.55,6.87
3441,STRW,12.82,Real Estate,REIT - Healthcare Facilities,64.0,14.0,9.46,2026-05-08,12.82,12.82,12.9,13.09,13.0,13.13
3465,ENB,53.59,Energy,Oil & Gas Midstream,64.0,55.49,43.59,2026-05-08,53.59,53.59,54.46,54.84,55.19,56.22
3608,TILE,29.66,Consumer Cyclical,"Furnishings, Fixtures & Appliances",62.0,35.11,18.74,2026-05-08,29.66,29.66,28.7,28.13,27.71,28.54
3654,SBR,75.99,Energy,Oil & Gas Midstream,62.0,84.39,63.75,2026-05-08,75.99,75.99,75.81,77.39,76.79,76.8
3719,EMA,52.6,Utilities,Utilities - Regulated Electric,61.0,54.06,41.9,2026-05-08,52.6,52.6,52.23,52.3,52.5,52.28
4014,GENC,15.52,Industrials,Farm & Heavy Construction Machinery,58.0,17.4,12.22,2026-05-08,15.52,15.52,14.9,15.2,14.61,14.68
4056,RGCO,23.2,Utilities,Utilities - Regulated Gas,57.0,24.5,19.68,2026-05-08,23.2,23.2,23.05,23.45,23.24,23.13
4864,ASIX,20.32,Basic Materials,Chemicals,49.0,26.73,14.1,2026-05-08,20.32,20.32,22.53,22.49,22.37,21.81
5377,ESNT,63.13,Financial Services,Insurance - Specialty,44.0,67.09,55.22,2026-05-08,63.13,63.13,61.47,60.87,59.94,60.15
5644,GLP,48.75,Energy,Oil & Gas Midstream,41.0,56.51,39.58,2026-05-08,48.75,48.75,47.81,48.74,48.9,49.49
5697,AD,55.77,Communication Services,Telecom Services,40.0,79.17,44.03,2026-05-08,55.77,55.77,52.52,51.51,50.84,50.93
5724,GRVY,65.46,Communication Services,Electronic Gaming & Multimedia,40.0,74.75,54.54,2026-05-08,65.46,65.46,63.96,62.71,62.71,62.85
1,BW,18.91,Industrials,Specialty Industrial Machinery,99.0,18.99,0.52,2026-05-11,19.75,19.35,21.22,21.85,21.85,21.85
81,AP,11.86,Industrials,Metal Fabrication,99.0,12.3,1.75,2026-05-11,10.62,11.22,11.5,10.85,10.85,10.85
117,NEWP,5.97,Basic Materials,Silver,98.0,6.31,1.11,2026-05-11,6.05,5.97,5.57,5.32,5.32,5.32
179,TH,18.08,Industrials,Specialty Business Services,98.0,18.23,5.97,2026-05-11,17.48,17.5,18.34,18.66,18.66,18.66
183,IHRT,5.49,Communication Services,Broadcasting,98.0,6.56,1.11,2026-05-11,,5.21,,,,
184,NESR,25.43,Energy,Oil & Gas Equipment & Services,98.0,26.85,5.47,2026-05-11,26.84,26.69,25.99,25.46,25.46,25.46
232,SKYT,35.09,Technology,Semiconductors,97.0,36.27,7.54,2026-05-11,35.59,34.9,35.82,34.72,34.72,34.72
249,LINC,49.5,Consumer Defensive,Education & Training Services,97.0,51.54,17.29,2026-05-11,50.21,52.02,50.99,49.1,49.1,49.1
285,LQDA,53.13,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,53.93,11.85,2026-05-11,56.6,57.59,59.3,56.93,56.93,56.93
329,PACS,31.9,Healthcare,Medical Care Facilities,96.0,43.08,7.5,2026-05-11,41.01,41.3,39.65,37.48,37.48,37.48
332,ASRT,22.36,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,22.58,8.61,2026-05-11,22.55,23.32,23.32,23.32,23.32,23.32
381,KGS,75.52,Energy,Oil & Gas Equipment & Services,95.0,76.68,30.06,2026-05-11,75.14,75.74,74.23,73.49,73.49,73.49
455,ESOA,17.64,Industrials,Engineering & Construction,95.0,18.13,7.83,2026-05-11,19.08,16.8,17.42,18.43,18.43,18.43
467,APGE,84.6,Healthcare,Biotechnology,95.0,95.31,34.34,2026-05-11,82.93,83.94,83.91,81.14,81.14,81.14
478,AAUC,29.94,Basic Materials,Gold,94.0,32.2,11.2,2026-05-11,29.87,29.51,29.33,28.21,28.21,28.21
486,ENTA,15.46,Healthcare,Biotechnology,94.0,17.15,5.03,2026-05-11,14.53,14.03,13.81,13.41,13.41,13.41
520,BCAX,22.92,Healthcare,Biotechnology,94.0,24.25,7.8,2026-05-11,22.38,20.99,20.65,20.23,20.23,20.23
545,APEI,56.37,Consumer Defensive,Education & Training Services,94.0,61.59,25.31,2026-05-11,53.0,52.91,54.36,53.32,53.32,53.32
560,NVRI,18.88,Industrials,Waste Management,94.0,19.99,7.25,2026-05-11,19.67,19.48,19.74,19.39,19.39,19.39
593,ABCL,5.25,Healthcare,Biotechnology,93.0,6.51,1.94,2026-05-11,,,,,,
611,NGNE,30.89,Healthcare,Biotechnology,93.0,37.27,13.93,2026-05-11,31.54,32.62,31.27,29.82,29.82,29.82
635,CRCL,131.76,Financial Services,Capital Markets,93.0,298.99,49.9,2026-05-11,123.65,126.57,123.88,114.0,114.0,114.0
664,CEVA,36.46,Technology,Semiconductors,92.0,37.07,17.02,2026-05-11,37.08,38.15,37.99,36.51,36.51,36.51
670,TALK,5.19,Healthcare,Health Information Services,92.0,5.2,2.22,2026-05-11,5.18,5.18,5.19,5.2,5.2,5.2
677,UNIT,11.37,Real Estate,REIT - Specialty,92.0,12.38,5.3,2026-05-11,11.22,11.3,11.25,11.05,11.05,11.05
682,SDRL,49.96,Energy,Oil & Gas Drilling,92.0,51.25,22.3,2026-05-11,49.96,50.05,51.37,52.7,52.7,52.7
683,B,47.0,Basic Materials,Gold,92.0,54.69,17.41,2026-05-11,45.85,44.87,43.16,40.61,40.61,40.61
697,PBR,20.75,Energy,Oil & Gas Integrated,92.0,22.24,11.04,2026-05-11,20.5,19.59,19.78,19.93,19.93,19.93
746,AGRO,13.49,Consumer Defensive,Farm Products,92.0,15.89,6.89,2026-05-11,13.07,13.65,13.02,13.11,13.11,13.11
786,PPTA,31.54,Basic Materials,Other Precious Metals & Mining,91.0,37.37,11.22,2026-05-11,31.08,31.77,31.1,28.17,28.17,28.17
828,OCS,32.65,Healthcare,Biotechnology,91.0,34.13,16.0,2026-05-11,30.41,31.37,30.22,30.29,30.29,30.29
950,OVV,59.09,Energy,Oil & Gas E&P,89.0,63.46,34.88,2026-05-11,58.09,57.79,58.3,60.0,60.0,60.0
956,AVR,6.51,Healthcare,Medical Instruments & Supplies,89.0,6.95,2.85,2026-05-11,6.7,6.53,7.25,7.24,7.24,7.24
966,NGS,40.14,Energy,Oil & Gas Equipment & Services,89.0,41.51,21.23,2026-05-11,42.5,41.8,42.09,42.4,42.4,42.4
1056,DAC,133.34,Industrials,Marine Shipping,88.0,135.21,82.75,2026-05-11,132.83,132.4,132.91,130.18,130.18,130.18
1100,CPRX,31.15,Healthcare,Biotechnology,88.0,32.56,19.05,2026-05-11,31.14,31.16,31.16,31.18,31.18,31.18
1130,IX,36.74,Financial Services,Financial Conglomerates,88.0,38.05,19.9,2026-05-11,37.64,37.96,36.99,36.65,36.65,36.65
1205,CLSK,14.3,Financial Services,Capital Markets,87.0,23.61,8.0,2026-05-11,13.47,13.3,13.98,13.11,13.11,13.11
1243,PANL,7.69,Industrials,Marine Shipping,86.0,9.39,4.21,2026-05-11,8.64,8.26,8.27,8.19,8.19,8.19
1262,SGHC,13.18,Consumer Cyclical,Gambling,86.0,14.38,8.12,2026-05-11,12.92,13.05,13.24,13.14,13.14,13.14
1317,HLIO,68.02,Industrials,Specialty Industrial Machinery,86.0,76.47,28.79,2026-05-11,77.57,75.16,78.17,77.03,77.03,77.03
1339,AMPY,5.48,Energy,Oil & Gas E&P,85.0,6.79,2.6,2026-05-11,5.27,5.1,5.1,5.23,5.23,5.23
1348,HLIT,12.83,Technology,Communication Equipment,85.0,13.09,7.8,2026-05-11,12.95,13.35,13.34,12.54,12.54,12.54
1395,NTLA,14.42,Healthcare,Biotechnology,85.0,28.25,6.83,2026-05-11,13.99,14.28,13.09,13.67,13.67,13.67
1458,DYN,18.46,Healthcare,Biotechnology,84.0,25.0,8.06,2026-05-11,18.37,18.44,18.28,17.29,17.29,17.29
1489,EPRX,7.42,Healthcare,Biotechnology,84.0,9.32,3.67,2026-05-11,7.61,7.55,7.16,6.92,6.92,6.92
1495,SKLZ,6.38,Communication Services,Electronic Gaming & Multimedia,84.0,20.0,2.23,2026-05-11,6.34,6.22,6.51,6.18,6.18,6.18
1543,CBLL,20.06,Healthcare,Medical Devices,83.0,24.33,10.85,2026-05-11,16.75,17.91,16.46,16.3,16.3,16.3
1587,SNDA,36.96,Healthcare,Medical Care Facilities,83.0,38.99,23.66,2026-05-11,37.12,38.78,38.58,37.78,37.78,37.78
1677,IMXI,15.81,Technology,Software - Infrastructure,82.0,15.95,8.58,2026-05-11,15.85,15.15,15.23,15.36,15.36,15.36
1731,BATRK,50.22,Communication Services,Entertainment,81.0,52.05,37.76,2026-05-11,49.52,50.78,50.88,50.4,50.4,50.4
1769,RLGT,7.89,Industrials,Integrated Freight & Logistics,81.0,8.67,5.78,2026-05-11,8.66,8.37,8.21,8.29,8.29,8.29
1788,BATRA,54.34,Communication Services,Entertainment,81.0,56.06,41.5,2026-05-11,54.22,54.4,54.48,53.95,53.95,53.95
2003,DNLI,19.67,Healthcare,Biotechnology,78.0,23.77,12.58,2026-05-11,19.46,19.8,19.39,18.62,18.62,18.62
2098,MARA,13.39,Financial Services,Capital Markets,77.0,23.45,6.66,2026-05-11,12.72,12.75,13.29,12.44,12.44,12.44
2304,ALCO,40.65,Consumer Defensive,Farm Products,75.0,45.01,29.04,2026-05-11,41.17,41.32,40.96,40.17,40.17,40.17
2331,GDOT,12.42,Financial Services,Credit Services,75.0,15.41,8.95,2026-05-11,12.6,12.64,12.86,12.63,12.63,12.63
2419,VIV,14.74,Communication Services,Telecom Services,74.0,17.26,9.41,2026-05-11,14.78,14.24,14.28,14.02,14.02,14.02
2542,FOXA,67.72,Communication Services,Entertainment,73.0,76.39,52.02,2026-05-11,66.16,66.47,65.32,64.85,64.85,64.85
2664,SMC,29.82,Energy,Oil & Gas Midstream,71.0,33.5,19.13,2026-05-11,29.65,30.35,31.25,32.13,32.13,32.13
2709,FOX,61.18,Communication Services,Entertainment,71.0,68.17,48.38,2026-05-11,59.47,59.47,58.6,57.87,57.87,57.87
3190,SPG,201.0,Real Estate,REIT - Retail,66.0,208.28,155.44,2026-05-11,205.66,200.56,202.8,200.02,200.02,200.02
3205,NOVT,139.98,Technology,Scientific & Technical Instruments,66.0,149.95,98.27,2026-05-11,159.19,155.44,155.71,152.99,152.99,152.99
4042,TKC,6.74,Communication Services,Telecom Services,57.0,7.18,5.35,2026-05-11,6.37,6.32,6.27,6.05,6.05,6.05
4049,GTLS,207.79,Industrials,Specialty Industrial Machinery,57.0,208.51,140.5,2026-05-11,207.47,206.96,207.29,207.3,207.3,207.3
4135,TSQ,7.21,Communication Services,Advertising Agencies,56.0,9.31,4.3,2026-05-11,6.62,6.36,6.45,6.03,6.03,6.03
4287,SNFCA,9.55,Financial Services,Insurance - Life,54.0,10.48,7.7,2026-05-11,9.63,9.42,9.54,9.22,9.22,9.22
4680,KSPI,85.84,Technology,Software - Infrastructure,50.0,99.2,68.59,2026-05-11,86.38,88.0,88.58,87.51,87.51,87.51
5188,DOLE,15.21,Consumer Defensive,Farm Products,45.0,16.57,12.52,2026-05-11,14.41,14.57,14.38,14.1,14.1,14.1
7708,ARKR,7.01,Consumer Cyclical,Restaurants,18.0,12.6,5.75,2026-05-11,6.47,6.61,6.48,6.59,6.59,6.59
12,RLMD,7.45,Healthcare,Biotechnology,99.0,8.0,0.36,2026-05-12,7.49,7.42,6.9,6.9,6.9,6.9
85,CAPR,31.52,Healthcare,Biotechnology,99.0,40.37,4.3,2026-05-12,30.33,29.81,28.79,28.79,28.79,28.79
103,AP,10.62,Industrials,Metal Fabrication,98.0,12.3,1.75,2026-05-12,11.22,11.5,10.85,10.85,10.85,10.85
110,NEWP,6.05,Basic Materials,Silver,98.0,6.31,1.11,2026-05-12,5.97,5.57,5.32,5.32,5.32,5.32
116,LAR,11.42,Basic Materials,Other Industrial Metals & Mining,98.0,12.05,1.71,2026-05-12,10.81,10.19,9.96,9.96,9.96,9.96
119,QUIK,19.05,Technology,Semiconductors,98.0,21.48,4.8,2026-05-12,21.83,20.62,19.1,19.1,19.1,19.1
121,AIP,32.43,Technology,Semiconductors,98.0,33.46,6.88,2026-05-12,35.55,37.34,33.71,33.71,33.71,33.71
153,SATL,7.55,Industrials,Aerospace & Defense,98.0,8.9,1.25,2026-05-12,8.1,8.64,9.84,9.84,9.84,9.84
156,KOPN,5.35,Technology,Electronic Components,98.0,6.45,1.23,2026-05-12,5.02,5.52,5.05,5.05,5.05,5.05
170,SLS,5.22,Healthcare,Biotechnology,98.0,6.14,1.36,2026-05-12,6.53,7.42,7.08,7.08,7.08,7.08
183,VPG,85.57,Technology,Scientific & Technical Instruments,98.0,87.88,24.89,2026-05-12,99.6,100.34,97.32,97.32,97.32,97.32
202,TE,5.85,Industrials,Electrical Equipment & Parts,97.0,9.78,0.93,2026-05-12,5.61,5.73,5.67,5.67,5.67,5.67
220,IMOS,53.6,Technology,Semiconductors,97.0,61.27,15.06,2026-05-12,54.55,53.61,50.77,50.77,50.77,50.77
233,ROLR,7.03,Consumer Cyclical,Gambling,97.0,33.68,1.16,2026-05-12,6.36,6.31,5.54,5.54,5.54,5.54
245,AG,24.21,Basic Materials,Silver,97.0,32.04,5.49,2026-05-12,23.98,22.66,20.42,20.42,20.42,20.42
265,BODI,12.95,Communication Services,Internet Content & Information,97.0,16.87,3.38,2026-05-12,12.61,12.64,11.31,11.31,11.31,11.31
331,SND,5.18,Energy,Oil & Gas Equipment & Services,96.0,5.84,1.76,2026-05-12,,,,,,
358,VSTS,12.0,Industrials,Rental & Leasing Services,96.0,12.46,3.98,2026-05-12,11.25,12.17,12.25,12.25,12.25,12.25
433,ATRO,78.26,Industrials,Aerospace & Defense,95.0,83.96,27.27,2026-05-12,80.09,82.71,78.59,78.59,78.59,78.59
439,ACHV,5.99,Healthcare,Biotechnology,95.0,6.15,2.0,2026-05-12,5.96,5.79,5.29,5.29,5.29,5.29
479,VELO,14.06,Technology,Computer Hardware,95.0,23.84,2.81,2026-05-12,21.01,19.84,18.59,18.59,18.59,18.59
482,PAYS,6.65,Technology,Software - Infrastructure,95.0,8.88,2.9,2026-05-12,5.83,5.79,5.62,5.62,5.62,5.62
490,AAUC,29.87,Basic Materials,Gold,94.0,32.2,11.2,2026-05-12,29.51,29.33,28.21,28.21,28.21,28.21
494,SION,40.94,Healthcare,Biotechnology,94.0,48.45,11.77,2026-05-12,43.12,42.77,40.22,40.22,40.22,40.22
495,IMNM,22.69,Healthcare,Biotechnology,94.0,27.65,7.42,2026-05-12,22.2,22.02,20.88,20.88,20.88,20.88
538,IDN,7.22,Technology,Software - Application,94.0,9.08,2.78,2026-05-12,,,,,,
547,CAMT,174.62,Technology,Semiconductor Equipment & Materials,94.0,215.99,62.88,2026-05-12,168.88,171.36,168.35,168.35,168.35,168.35
562,NXT,125.37,Technology,Solar,94.0,134.32,51.69,2026-05-12,136.37,142.75,144.29,144.29,144.29,144.29
569,TIGO,80.13,Communication Services,Telecom Services,94.0,85.26,33.74,2026-05-12,81.98,81.66,79.27,79.27,79.27,79.27
615,ESP,72.22,Industrials,Electrical Equipment & Parts,93.0,73.5,31.5,2026-05-12,70.34,70.5,67.2,67.2,67.2,67.2
643,IMTX,11.39,Healthcare,Biotechnology,93.0,12.41,4.15,2026-05-12,10.79,11.17,10.87,10.87,10.87,10.87
670,AVIR,5.5,Healthcare,Biotechnology,93.0,6.45,2.46,2026-05-12,,,,,,
687,DCO,145.03,Industrials,Aerospace & Defense,92.0,148.82,65.16,2026-05-12,151.15,151.59,143.75,143.75,143.75,143.75
804,NYAX,71.39,Technology,Software - Infrastructure,91.0,74.83,37.95,2026-05-12,68.51,65.42,63.39,63.39,63.39,63.39
851,SFL,12.8,Industrials,Marine Shipping,91.0,12.89,6.73,2026-05-12,12.42,12.58,12.48,12.48,12.48,12.48
865,CNL,18.05,Basic Materials,Gold,91.0,21.97,8.3,2026-05-12,18.07,17.48,16.25,16.25,16.25,16.25
978,VRCA,7.15,Healthcare,Biotechnology,89.0,9.82,3.28,2026-05-12,7.37,6.95,6.27,6.27,6.27,6.27
1014,CRBP,11.43,Healthcare,Biotechnology,89.0,20.56,6.72,2026-05-12,12.15,11.98,11.03,11.03,11.03,11.03
1038,STRS,29.64,Real Estate,Real Estate - Diversified,89.0,32.93,15.35,2026-05-12,30.01,29.71,29.23,29.23,29.23,29.23
1087,SGMT,7.65,Healthcare,Biotechnology,88.0,11.41,3.08,2026-05-12,7.6,7.37,6.9,6.9,6.9,6.9
1131,KURA,9.68,Healthcare,Biotechnology,88.0,12.49,5.45,2026-05-12,9.48,9.74,9.22,9.22,9.22,9.22
1176,MPTI,75.0,Technology,Electronic Components,87.0,87.23,36.38,2026-05-12,74.08,79.11,79.4,79.4,79.4,79.4
1183,VG,13.27,Energy,Oil & Gas Midstream,87.0,19.5,5.72,2026-05-12,13.0,13.01,14.23,14.23,14.23,14.23
1306,EC,13.08,Energy,Oil & Gas Integrated,86.0,15.62,8.27,2026-05-12,12.87,13.22,13.09,13.09,13.09,13.09
1318,EPRX,7.61,Healthcare,Biotechnology,86.0,9.32,3.67,2026-05-12,7.55,7.16,6.92,6.92,6.92,6.92
1334,RAL,59.16,Technology,Electronic Components,86.0,60.14,37.27,2026-05-12,61.36,60.07,59.35,59.35,59.35,59.35
1477,REZI,36.68,Industrials,Industrial Distribution,84.0,45.29,19.65,2026-05-12,30.11,30.08,28.35,28.35,28.35,28.35
1607,NPCE,15.8,Healthcare,Medical Devices,83.0,19.6,7.56,2026-05-12,15.81,15.79,15.36,15.36,15.36,15.36
1616,DDI,11.55,Communication Services,Electronic Gaming & Multimedia,83.0,11.71,8.09,2026-05-12,11.8,11.74,12.0,12.0,12.0,12.0
1669,VOD,15.1,Communication Services,Telecom Services,82.0,16.61,8.98,2026-05-12,15.51,15.48,14.68,14.68,14.68,14.68
1772,ARMK,48.41,Industrials,Specialty Business Services,81.0,51.17,35.07,2026-05-12,50.75,52.7,53.08,53.08,53.08,53.08
1890,GAIN,16.92,Financial Services,Asset Management,80.0,17.14,13.11,2026-05-12,15.74,16.58,16.41,16.41,16.41,16.41
1988,EVLV,6.96,Industrials,Security & Protection Services,79.0,8.91,4.16,2026-05-12,6.02,5.73,5.7,5.7,5.7,5.7
2142,DMRC,8.91,Technology,Software - Application,77.0,14.64,4.07,2026-05-12,10.56,9.83,9.8,9.8,9.8,9.8
2143,IHS,8.26,Real Estate,Real Estate Services,77.0,8.95,5.1,2026-05-12,8.25,8.22,8.24,8.24,8.24,8.24
