Rank,Ticker,Price,Sector,Industry,RS Percentile,ATR,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
2295,FER,70.03,Industrials,Engineering & Construction,76.0,1.5689,74.79,47.85,2026-05-07,70.42,70.05,68.91,70.05,68.91,67.9
2312,AHR,49.6,Real Estate,REIT - Healthcare Facilities,76.0,1.4232,54.67,32.15,2026-05-07,51.71,50.38,51.47,50.38,51.47,51.61
2328,RDWR,28.36,Technology,Software - Infrastructure,75.0,1.0114,31.57,21.43,2026-05-07,27.48,27.34,26.79,27.34,26.79,26.95
2469,SHEL,84.24,Energy,Oil & Gas Integrated,74.0,1.6471,94.9,64.89,2026-05-07,83.97,85.36,85.35,85.36,85.35,84.93
2492,FA,15.76,Industrials,Specialty Business Services,74.0,0.8825,19.01,8.82,2026-05-07,15.96,16.04,15.56,16.04,15.56,15.68
2498,GWW,1234.1,Industrials,Industrial Distribution,74.0,32.8864,1286.0,906.52,2026-05-07,1233.71,1226.09,1238.29,1226.09,1238.29,1252.85
2544,GFF,90.68,Industrials,Building Products & Equipment,73.0,3.9357,97.58,65.01,2026-05-07,88.02,86.19,83.32,86.19,83.32,82.87
2565,MIDD,158.23,Industrials,Specialty Industrial Machinery,73.0,6.2964,169.44,110.82,2026-05-07,164.67,156.25,151.0,156.25,151.0,147.45
2591,TFX,131.68,Healthcare,Medical Instruments & Supplies,73.0,4.9775,139.67,100.18,2026-05-07,133.06,129.72,129.03,129.72,129.03,130.04
2632,CWEN,38.14,Utilities,Utilities - Renewable,72.0,1.3145,41.6,27.67,2026-05-07,38.16,38.51,37.96,38.51,37.96,38.05
2735,DCTH,11.24,Healthcare,Medical Devices,71.0,0.5639,18.23,8.12,2026-05-07,11.48,11.06,11.34,11.06,11.34,11.61
2739,SRI,7.63,Consumer Cyclical,Auto Parts,71.0,0.5107,9.71,4.24,2026-05-07,7.64,7.29,6.96,7.29,6.96,6.98
2772,CRSR,7.09,Technology,Computer Hardware,71.0,0.4199,10.29,4.48,2026-05-07,7.88,7.91,7.5,7.91,7.5,7.42
2827,AMN,22.45,Healthcare,Medical Care Facilities,70.0,1.9636,23.74,14.87,2026-05-07,28.97,30.27,29.47,30.27,29.47,30.87
2858,SCSC,43.29,Technology,Electronics & Computer Distribution,70.0,1.88,46.25,33.76,2026-05-07,45.9,43.73,43.5,43.73,43.5,42.01
2907,CWAN,24.3,Technology,Software - Application,69.0,0.0743,25.07,15.73,2026-05-07,24.35,24.38,24.34,24.38,24.34,24.34
2943,CTRE,39.5,Real Estate,REIT - Healthcare Facilities,69.0,1.0304,41.72,27.72,2026-05-07,41.6,40.55,42.09,40.55,42.09,42.44
2958,DNA,10.32,Healthcare,Biotechnology,69.0,0.8891,17.58,5.37,2026-05-07,8.93,8.67,8.34,8.67,8.34,8.59
3008,PBA,44.96,Energy,Oil & Gas Midstream,68.0,0.9857,46.73,35.45,2026-05-07,45.72,46.3,46.75,46.3,46.75,47.23
3028,ABNB,140.46,Consumer Cyclical,Travel Services,68.0,4.6196,147.25,110.81,2026-05-07,141.49,137.05,135.48,137.05,135.48,132.97
3072,NNI,141.36,Financial Services,Credit Services,68.0,5.0964,144.38,105.45,2026-05-07,122.38,122.52,122.2,122.52,122.2,123.4
3099,CIA,5.66,Financial Services,Insurance - Life,67.0,,6.4,3.25,2026-05-07,5.24,5.21,5.13,5.21,5.13,5.13
3189,WEST,5.9,Consumer Defensive,Packaged Foods,66.0,0.5601,7.92,3.59,2026-05-07,8.25,8.75,8.65,8.75,8.65,8.38
3249,LNG,246.78,Energy,Oil & Gas Midstream,66.0,7.9582,300.89,186.2,2026-05-07,240.11,240.7,244.31,240.7,244.31,239.38
3361,CQP,63.19,Energy,Oil & Gas Midstream,65.0,1.7929,70.64,49.53,2026-05-07,62.37,61.84,62.57,61.84,62.57,62.79
3375,GATX,183.02,Industrials,Rental & Leasing Services,65.0,5.56,205.56,143.46,2026-05-07,186.43,186.8,183.83,186.8,183.83,179.72
3400,EVCM,11.79,Technology,Software - Application,64.0,0.8172,14.41,7.66,2026-05-07,11.97,11.0,10.11,11.0,10.11,9.7
3402,GRNT,5.6,Energy,Oil & Gas E&P,64.0,0.2776,6.72,4.18,2026-05-07,5.0,5.25,5.24,5.25,5.24,5.16
3446,INGN,7.19,Healthcare,Medical Devices,64.0,0.3741,9.13,5.34,2026-05-07,7.02,6.62,6.68,6.62,6.68,6.81
3453,ASPN,5.12,Industrials,Building Products & Equipment,64.0,0.4994,9.78,2.3,2026-05-07,5.04,5.12,5.06,5.12,5.06,5.4
3542,ACRE,5.05,Real Estate,REIT - Mortgage,63.0,,5.89,4.05,2026-05-07,5.14,,,,,
3606,TTGT,6.47,Technology,Information Technology Services,62.0,,9.47,3.41,2026-05-07,6.1,5.8,5.02,5.8,5.02,5.49
3640,CVSA,117.0,Consumer Defensive,Education & Training Services,62.0,5.795,156.26,86.97,2026-05-07,133.73,130.23,128.48,130.23,128.48,128.8
3671,CTLP,11.2,Technology,Software - Infrastructure,61.0,,11.21,7.57,2026-05-07,11.2,,,,,
3703,MNST,75.97,Consumer Defensive,Beverages - Non-Alcoholic,61.0,2.6618,87.38,58.09,2026-05-07,86.29,86.41,85.87,86.41,85.87,85.93
3731,EVRG,82.73,Utilities,Utilities - Regulated Electric,61.0,1.6032,85.27,63.29,2026-05-07,81.78,83.43,83.3,83.43,83.3,82.46
3754,HTZ,6.17,Industrials,Rental & Leasing Services,61.0,,8.44,3.77,2026-05-07,6.05,6.19,5.75,6.19,5.75,5.9
3814,PRDO,34.44,Consumer Defensive,Education & Training Services,60.0,1.1121,38.5,26.66,2026-05-07,36.04,35.63,35.12,35.63,35.12,34.92
3899,CON,23.6,Healthcare,Medical Care Facilities,59.0,0.95,24.68,18.55,2026-05-07,24.16,25.0,25.57,25.0,25.57,25.87
3959,USFD,86.88,Consumer Defensive,Food Distribution,58.0,2.7443,102.13,68.8,2026-05-07,84.4,83.61,83.97,83.61,83.97,85.16
4014,PRVA,23.99,Healthcare,Health Information Services,58.0,0.9839,26.51,18.77,2026-05-07,23.06,22.76,23.01,22.76,23.01,22.63
4018,GILD,134.06,Healthcare,Drug Manufacturers - General,58.0,3.4557,157.29,95.3,2026-05-07,131.33,133.52,134.94,133.52,134.94,133.05
4097,GTLS,207.39,Industrials,Specialty Industrial Machinery,57.0,0.3779,208.51,140.5,2026-05-07,207.43,207.79,207.47,207.79,207.47,206.96
4187,RGA,212.81,Financial Services,Insurance - Reinsurance,56.0,6.0029,229.21,165.52,2026-05-07,210.6,209.47,210.18,209.47,210.18,207.97
4195,KRP,14.51,Energy,Oil & Gas E&P,56.0,0.3911,15.65,11.31,2026-05-07,14.55,14.75,15.27,14.75,15.27,15.32
4210,CARS,12.33,Communication Services,Internet Content & Information,56.0,0.5068,13.97,7.4,2026-05-07,11.68,10.93,10.55,10.93,10.55,10.4
4399,CIM,13.54,Real Estate,REIT - Mortgage,54.0,0.2707,14.88,11.67,2026-05-07,13.64,13.44,13.43,13.44,13.43,13.32
4651,COLD,14.97,Real Estate,REIT - Industrial,51.0,0.6106,18.56,10.1,2026-05-07,14.84,14.56,14.8,14.56,14.8,14.91
4905,IBOC,73.26,Financial Services,Banks - Regional,49.0,1.2532,75.44,61.15,2026-05-07,73.27,72.96,72.4,72.96,72.4,71.27
4947,FUN,22.76,Consumer Cyclical,Leisure,48.0,1.6714,38.47,12.51,2026-05-07,22.01,20.15,18.9,20.15,18.9,19.32
4970,WMG,31.04,Communication Services,Entertainment,48.0,1.2907,34.63,23.34,2026-05-07,33.36,32.94,33.6,32.94,33.6,32.69
4996,ASLE,7.33,Industrials,Airports & Air Services,48.0,0.2993,9.12,5.56,2026-05-07,6.55,6.51,6.44,6.51,6.44,6.48
5086,ACIW,46.65,Technology,Software - Infrastructure,47.0,1.8479,54.28,38.05,2026-05-07,45.51,42.36,42.18,42.36,42.18,40.81
5123,OPRT,5.75,Financial Services,Credit Services,46.0,0.3307,7.96,4.03,2026-05-07,5.74,5.47,5.66,5.47,5.66,5.3
5164,ENOV,27.25,Healthcare,Medical Devices,46.0,1.4782,37.85,21.0,2026-05-07,26.52,24.78,25.99,24.78,25.99,25.7
5186,BFS,34.2,Real Estate,REIT - Retail,46.0,0.788,35.75,29.16,2026-05-07,35.19,34.44,34.43,34.44,34.43,33.92
5197,BCE,24.57,Communication Services,Telecom Services,46.0,0.4346,26.52,21.1,2026-05-07,24.14,24.28,24.47,24.28,24.47,24.39
5217,MMI,29.52,Real Estate,Real Estate Services,45.0,0.9486,33.62,24.43,2026-05-07,30.42,30.23,30.08,30.23,30.08,29.46
5248,MNR,13.18,Energy,Oil & Gas E&P,45.0,0.3807,15.6,10.46,2026-05-07,13.75,14.04,14.23,14.04,14.23,14.16
5255,MSI,433.2,Technology,Communication Equipment,45.0,13.7871,492.22,359.36,2026-05-07,383.99,392.17,391.39,392.17,391.39,397.89
5277,AVNT,36.52,Basic Materials,Specialty Chemicals,45.0,1.41,44.85,27.48,2026-05-07,36.89,35.99,35.26,35.99,35.26,34.33
5337,NWS,30.85,Communication Services,Entertainment,44.0,0.8668,35.58,25.49,2026-05-07,31.31,31.17,30.41,31.17,30.41,30.68
5382,NWSA,27.04,Communication Services,Entertainment,44.0,0.8018,31.61,22.2,2026-05-07,27.02,27.01,26.54,27.01,26.54,26.66
5420,OPFI,9.89,Financial Services,Credit Services,43.0,0.427,15.03,7.36,2026-05-07,9.33,9.29,9.3,9.29,9.3,8.86
5428,WSC,23.3,Industrials,Rental & Leasing Services,43.0,1.4618,31.88,14.91,2026-05-07,28.1,26.71,27.02,26.71,27.02,25.89
5432,GRND,13.81,Technology,Software - Application,43.0,0.6549,25.13,9.73,2026-05-07,15.09,14.53,14.09,14.53,14.09,14.61
5637,SPH,19.6,Utilities,Utilities - Regulated Gas,41.0,0.614,20.8,17.3,2026-05-07,19.66,19.61,19.88,19.61,19.88,19.62
5812,CHT,43.36,Communication Services,Telecom Services,39.0,0.5821,47.03,39.28,2026-05-07,43.81,43.1,43.32,43.1,43.32,43.5
5876,WHF,7.58,Financial Services,Asset Management,39.0,0.1793,9.66,6.07,2026-05-07,7.68,7.33,7.26,7.33,7.26,7.24
6187,VVV,35.87,Consumer Cyclical,Auto & Truck Dealerships,35.0,1.4518,41.33,28.5,2026-05-07,35.62,34.5,32.8,34.5,32.8,32.09
6277,ED,106.39,Utilities,Utilities - Regulated Electric,34.0,2.1571,116.23,94.96,2026-05-07,106.31,106.21,106.9,106.21,106.9,106.16
6435,KINS,16.15,Financial Services,Insurance - Property & Casualty,33.0,0.8754,22.4,13.08,2026-05-07,15.51,14.08,14.68,14.08,14.68,14.16
7049,KELYB,15.96,Industrials,Staffing & Employment Services,26.0,0.8443,125.0,8.38,2026-05-07,15.9,15.8,16.74,15.8,16.74,16.15
7777,PRMB,22.24,Consumer Defensive,Beverages - Non-Alcoholic,19.0,1.0879,33.7,14.36,2026-05-07,23.23,23.62,23.4,23.62,23.4,23.43
77,ANAB,69.33,Healthcare,Biotechnology,99.0,4.6492,72.36,11.4,2026-05-08,67.92,65.58,67.92,65.58,62.69,62.19
80,WULF,23.39,Financial Services,Capital Markets,99.0,1.8754,25.76,2.89,2026-05-08,23.37,22.8,23.37,22.8,23.12,24.17
163,BIOA,17.99,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,1.3174,24.0,3.67,2026-05-08,18.16,18.19,18.16,18.19,19.14,18.72
198,SKYT,33.72,Technology,Semiconductors,97.0,1.5911,36.27,7.46,2026-05-08,35.09,35.59,35.09,35.59,34.9,35.82
212,TYRA,34.32,Healthcare,Biotechnology,97.0,1.9861,40.65,8.75,2026-05-08,34.01,34.87,34.01,34.87,36.19,36.51
273,CGON,69.62,Healthcare,Biotechnology,97.0,3.2573,73.56,23.32,2026-05-08,69.32,72.07,69.32,72.07,74.0,69.54
410,CLMT,32.08,Basic Materials,Specialty Chemicals,95.0,1.4707,36.94,11.8,2026-05-08,32.32,32.12,32.32,32.12,31.43,31.33
559,NGNE,30.78,Healthcare,Biotechnology,94.0,2.481,37.27,13.69,2026-05-08,30.89,31.54,30.89,31.54,32.62,31.27
657,UI,842.1,Technology,Communication Equipment,93.0,57.015,1099.99,362.29,2026-05-08,738.61,703.49,738.61,703.49,664.77,660.01
674,AU,107.03,Basic Materials,Gold,93.0,5.0346,129.14,38.61,2026-05-08,108.34,104.33,108.34,104.33,102.37,102.07
727,NHC,188.82,Healthcare,Medical Care Facilities,92.0,7.0293,189.95,93.54,2026-05-08,189.75,189.47,189.75,189.47,194.71,197.96
735,CBL,47.35,Real Estate,REIT - Retail,92.0,1.5796,47.94,24.03,2026-05-08,46.42,46.57,46.42,46.57,45.79,46.25
900,KOP,43.99,Basic Materials,Specialty Chemicals,90.0,2.1171,46.0,25.0,2026-05-08,43.08,43.55,43.08,43.55,42.69,42.41
933,PPTA,29.95,Basic Materials,Other Precious Metals & Mining,90.0,1.9575,37.37,11.22,2026-05-08,31.54,31.08,31.54,31.08,31.77,31.1
944,MSGS,330.13,Communication Services,Entertainment,90.0,13.3307,345.5,186.0,2026-05-08,344.12,336.12,344.12,336.12,348.2,349.3
1069,RCMT,28.82,Industrials,Conglomerates,88.0,1.8021,32.5,17.26,2026-05-08,29.57,30.2,29.57,30.2,29.01,28.96
1078,NB,6.09,Basic Materials,Other Industrial Metals & Mining,88.0,,12.58,2.17,2026-05-08,6.13,6.13,6.13,6.13,5.95,5.86
1092,JOUT,51.4,Consumer Cyclical,Leisure,88.0,3.0657,53.54,25.18,2026-05-08,44.82,43.46,44.82,43.46,39.43,39.76
1242,RMAX,10.38,Real Estate,Real Estate Services,87.0,0.5121,11.62,5.46,2026-05-08,9.8,9.63,9.8,9.63,9.22,9.01
1565,TG,10.35,Industrials,Metal Fabrication,83.0,0.5896,10.53,6.25,2026-05-08,9.36,8.41,9.36,8.41,8.2,8.15
1604,ROAD,140.48,Industrials,Engineering & Construction,83.0,7.7483,151.0,91.72,2026-05-08,135.45,126.87,135.45,126.87,126.87,124.84
1610,IMXI,15.87,Technology,Software - Infrastructure,83.0,0.1718,15.95,8.58,2026-05-08,15.81,15.85,15.81,15.85,15.15,15.23
1669,ORLA,15.04,Basic Materials,Gold,82.0,0.9032,21.98,8.5,2026-05-08,14.81,14.47,14.81,14.47,14.58,14.79
1676,AMCX,8.8,Communication Services,Entertainment,82.0,0.4336,10.28,5.41,2026-05-08,8.19,8.08,8.19,8.08,8.39,8.31
1927,PAA,21.72,Energy,Oil & Gas Midstream,80.0,0.6007,23.04,15.69,2026-05-08,21.99,21.94,21.99,21.94,21.89,22.48
1935,PAGP,23.19,Energy,Oil & Gas Midstream,79.0,0.6214,24.76,16.68,2026-05-08,23.51,23.46,23.51,23.46,23.51,24.12
2051,JHG,51.69,Financial Services,Asset Management,78.0,0.0832,53.76,35.56,2026-05-08,51.67,51.7,51.67,51.7,51.7,51.7
2601,TDS,46.47,Communication Services,Telecom Services,73.0,1.6461,49.12,32.6,2026-05-08,43.31,42.76,43.31,42.76,42.23,41.86
2620,HE,14.83,Utilities,Utilities - Regulated Electric,72.0,0.5171,17.38,10.14,2026-05-08,13.93,13.5,13.93,13.5,13.39,13.54
3145,DCH,6.64,Consumer Cyclical,Auto Parts,67.0,0.4282,9.25,3.94,2026-05-08,6.69,6.48,6.69,6.48,6.55,6.87
3441,STRW,12.82,Real Estate,REIT - Healthcare Facilities,64.0,0.4277,14.0,9.46,2026-05-08,12.9,13.09,12.9,13.09,13.0,13.13
3465,ENB,53.59,Energy,Oil & Gas Midstream,64.0,1.1279,55.49,43.59,2026-05-08,54.46,54.84,54.46,54.84,55.19,56.22
3608,TILE,29.66,Consumer Cyclical,"Furnishings, Fixtures & Appliances",62.0,1.1636,35.11,18.74,2026-05-08,28.7,28.13,28.7,28.13,27.71,28.54
3654,SBR,75.99,Energy,Oil & Gas Midstream,62.0,1.6503,84.39,63.75,2026-05-08,75.81,77.39,75.81,77.39,76.79,76.8
3719,EMA,52.6,Utilities,Utilities - Regulated Electric,61.0,0.765,54.06,41.9,2026-05-08,52.23,52.3,52.23,52.3,52.5,52.28
4014,GENC,15.52,Industrials,Farm & Heavy Construction Machinery,58.0,0.5293,17.4,12.22,2026-05-08,14.9,15.2,14.9,15.2,14.61,14.68
4056,RGCO,23.2,Utilities,Utilities - Regulated Gas,57.0,1.0457,24.5,19.68,2026-05-08,23.05,23.45,23.05,23.45,23.24,23.13
4864,ASIX,20.32,Basic Materials,Chemicals,49.0,1.3514,26.73,14.1,2026-05-08,22.53,22.49,22.53,22.49,22.37,21.81
5377,ESNT,63.13,Financial Services,Insurance - Specialty,44.0,1.6979,67.09,55.22,2026-05-08,61.47,60.87,61.47,60.87,59.94,60.15
5644,GLP,48.75,Energy,Oil & Gas Midstream,41.0,1.6576,56.51,39.58,2026-05-08,47.81,48.74,47.81,48.74,48.9,49.49
5697,AD,55.77,Communication Services,Telecom Services,40.0,1.9704,79.17,44.03,2026-05-08,52.52,51.51,52.52,51.51,50.84,50.93
5724,GRVY,65.46,Communication Services,Electronic Gaming & Multimedia,40.0,2.0261,74.75,54.54,2026-05-08,63.96,62.71,63.96,62.71,62.71,62.85
1,BW,18.91,Industrials,Specialty Industrial Machinery,99.0,2.0146,18.99,0.52,2026-05-11,19.75,19.35,21.22,21.85,21.85,19.59
81,AP,11.86,Industrials,Metal Fabrication,99.0,1.02,12.3,1.75,2026-05-11,10.62,11.22,11.5,10.85,10.85,8.95
117,NEWP,5.97,Basic Materials,Silver,98.0,,6.31,1.11,2026-05-11,6.05,5.97,5.57,5.32,5.32,
179,TH,18.08,Industrials,Specialty Business Services,98.0,0.8936,18.23,5.97,2026-05-11,17.48,17.5,18.34,18.66,18.66,18.4
183,IHRT,5.49,Communication Services,Broadcasting,98.0,,6.56,1.11,2026-05-11,,5.21,,,5.18,
184,NESR,25.43,Energy,Oil & Gas Equipment & Services,98.0,1.2967,26.85,5.47,2026-05-11,26.84,26.69,25.99,25.46,25.46,25.41
232,SKYT,35.09,Technology,Semiconductors,97.0,1.5911,36.27,7.54,2026-05-11,35.59,34.9,35.82,34.72,34.72,34.25
249,LINC,49.5,Consumer Defensive,Education & Training Services,97.0,2.7046,51.54,17.29,2026-05-11,50.21,52.02,50.99,49.1,49.1,47.51
285,LQDA,53.13,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,3.6571,53.93,11.85,2026-05-11,56.6,57.59,59.3,56.93,56.93,59.98
329,PACS,31.9,Healthcare,Medical Care Facilities,96.0,2.3654,43.08,7.5,2026-05-11,41.01,41.3,39.65,37.48,37.48,36.72
332,ASRT,22.36,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,0.5164,22.58,8.61,2026-05-11,22.55,23.32,23.32,23.32,23.32,23.41
381,KGS,75.52,Energy,Oil & Gas Equipment & Services,95.0,2.8804,76.68,30.06,2026-05-11,75.14,75.74,74.23,73.49,73.49,75.89
455,ESOA,17.64,Industrials,Engineering & Construction,95.0,1.1775,18.13,7.83,2026-05-11,19.08,16.8,17.42,18.43,18.43,17.55
467,APGE,84.6,Healthcare,Biotechnology,95.0,3.6636,95.31,34.34,2026-05-11,82.93,83.94,83.91,81.14,81.14,78.27
478,AAUC,29.94,Basic Materials,Gold,94.0,0.9044,32.2,11.2,2026-05-11,29.87,29.51,29.33,28.21,28.21,27.68
486,ENTA,15.46,Healthcare,Biotechnology,94.0,0.8654,17.15,5.03,2026-05-11,14.53,14.03,13.81,13.41,13.41,13.76
520,BCAX,22.92,Healthcare,Biotechnology,94.0,1.2146,24.25,7.8,2026-05-11,22.38,20.99,20.65,20.23,20.23,20.03
545,APEI,56.37,Consumer Defensive,Education & Training Services,94.0,2.4661,61.59,25.31,2026-05-11,53.0,52.91,54.36,53.32,53.32,53.56
560,NVRI,18.88,Industrials,Waste Management,94.0,0.5707,19.99,7.25,2026-05-11,19.67,19.48,19.74,19.39,19.39,19.18
593,ABCL,5.25,Healthcare,Biotechnology,93.0,,6.51,1.94,2026-05-11,,,,,,
611,NGNE,30.89,Healthcare,Biotechnology,93.0,2.481,37.27,13.93,2026-05-11,31.54,32.62,31.27,29.82,29.82,26.88
635,CRCL,131.76,Financial Services,Capital Markets,93.0,12.448,298.99,49.9,2026-05-11,123.65,126.57,123.88,114.0,114.0,111.03
664,CEVA,36.46,Technology,Semiconductors,92.0,2.8498,37.07,17.02,2026-05-11,37.08,38.15,37.99,36.51,36.51,36.44
670,TALK,5.19,Healthcare,Health Information Services,92.0,0.0161,5.2,2.22,2026-05-11,5.18,5.18,5.19,5.2,5.2,5.2
677,UNIT,11.37,Real Estate,REIT - Specialty,92.0,0.4996,12.38,5.3,2026-05-11,11.22,11.3,11.25,11.05,11.05,10.67
682,SDRL,49.96,Energy,Oil & Gas Drilling,92.0,1.7245,51.25,22.3,2026-05-11,49.96,50.05,51.37,52.7,52.7,54.23
683,B,47.0,Basic Materials,Gold,92.0,1.8629,54.69,17.41,2026-05-11,45.85,44.87,43.16,40.61,40.61,39.5
697,PBR,20.75,Energy,Oil & Gas Integrated,92.0,0.6429,22.24,11.04,2026-05-11,20.5,19.59,19.78,19.93,19.93,20.41
746,AGRO,13.49,Consumer Defensive,Farm Products,92.0,0.79,15.89,6.89,2026-05-11,13.07,13.65,13.02,13.11,13.11,13.32
786,PPTA,31.54,Basic Materials,Other Precious Metals & Mining,91.0,1.9575,37.37,11.22,2026-05-11,31.08,31.77,31.1,28.17,28.17,24.64
828,OCS,32.65,Healthcare,Biotechnology,91.0,1.7121,34.13,16.0,2026-05-11,30.41,31.37,30.22,30.29,30.29,27.96
950,OVV,59.09,Energy,Oil & Gas E&P,89.0,1.9889,63.46,34.88,2026-05-11,58.09,57.79,58.3,60.0,60.0,60.89
956,AVR,6.51,Healthcare,Medical Instruments & Supplies,89.0,0.4153,6.95,2.85,2026-05-11,6.7,6.53,7.25,7.24,7.24,7.7
966,NGS,40.14,Energy,Oil & Gas Equipment & Services,89.0,1.6525,41.51,21.23,2026-05-11,42.5,41.8,42.09,42.4,42.4,43.39
1056,DAC,133.34,Industrials,Marine Shipping,88.0,4.3011,135.21,82.75,2026-05-11,132.83,132.4,132.91,130.18,130.18,129.81
1100,CPRX,31.15,Healthcare,Biotechnology,88.0,0.4886,32.56,19.05,2026-05-11,31.14,31.16,31.16,31.18,31.18,31.21
1130,IX,36.74,Financial Services,Financial Conglomerates,88.0,1.0539,38.05,19.9,2026-05-11,37.64,37.96,36.99,36.65,36.65,37.22
1205,CLSK,14.3,Financial Services,Capital Markets,87.0,1.1327,23.61,8.0,2026-05-11,13.47,13.3,13.98,13.11,13.11,14.69
1243,PANL,7.69,Industrials,Marine Shipping,86.0,0.4403,9.39,4.21,2026-05-11,8.64,8.26,8.27,8.19,8.19,8.16
1262,SGHC,13.18,Consumer Cyclical,Gambling,86.0,0.6204,14.38,8.12,2026-05-11,12.92,13.05,13.24,13.14,13.14,13.87
1317,HLIO,68.02,Industrials,Specialty Industrial Machinery,86.0,3.2464,76.47,28.79,2026-05-11,77.57,75.16,78.17,77.03,77.03,77.94
1339,AMPY,5.48,Energy,Oil & Gas E&P,85.0,0.3082,6.79,2.6,2026-05-11,5.27,5.1,5.1,5.23,5.23,5.19
1348,HLIT,12.83,Technology,Communication Equipment,85.0,0.7996,13.09,7.8,2026-05-11,12.95,13.35,13.34,12.54,12.54,12.3
1395,NTLA,14.42,Healthcare,Biotechnology,85.0,1.0774,28.25,6.83,2026-05-11,13.99,14.28,13.09,13.67,13.67,11.94
1458,DYN,18.46,Healthcare,Biotechnology,84.0,0.9243,25.0,8.06,2026-05-11,18.37,18.44,18.28,17.29,17.29,15.92
1489,EPRX,7.42,Healthcare,Biotechnology,84.0,0.4862,9.32,3.67,2026-05-11,7.61,7.55,7.16,6.92,6.92,6.29
1495,SKLZ,6.38,Communication Services,Electronic Gaming & Multimedia,84.0,1.0804,20.0,2.23,2026-05-11,6.34,6.22,6.51,6.18,6.18,7.8
1543,CBLL,20.06,Healthcare,Medical Devices,83.0,1.1433,24.33,10.85,2026-05-11,16.75,17.91,16.46,16.3,16.3,16.96
1587,SNDA,36.96,Healthcare,Medical Care Facilities,83.0,1.8764,38.99,23.66,2026-05-11,37.12,38.78,38.58,37.78,37.78,36.2
1677,IMXI,15.81,Technology,Software - Infrastructure,82.0,0.1718,15.95,8.58,2026-05-11,15.85,15.15,15.23,15.36,15.36,15.3
1731,BATRK,50.22,Communication Services,Entertainment,81.0,1.3754,52.05,37.76,2026-05-11,49.52,50.78,50.88,50.4,50.4,50.5
1769,RLGT,7.89,Industrials,Integrated Freight & Logistics,81.0,0.3811,8.67,5.78,2026-05-11,8.66,8.37,8.21,8.29,8.29,8.27
1788,BATRA,54.34,Communication Services,Entertainment,81.0,1.3865,56.06,41.5,2026-05-11,54.22,54.4,54.48,53.95,53.95,53.93
2003,DNLI,19.67,Healthcare,Biotechnology,78.0,0.9554,23.77,12.58,2026-05-11,19.46,19.8,19.39,18.62,18.62,18.11
2098,MARA,13.39,Financial Services,Capital Markets,77.0,1.0375,23.45,6.66,2026-05-11,12.72,12.75,13.29,12.44,12.44,12.44
2304,ALCO,40.65,Consumer Defensive,Farm Products,75.0,1.1082,45.01,29.04,2026-05-11,41.17,41.32,40.96,40.17,40.17,40.37
2331,GDOT,12.42,Financial Services,Credit Services,75.0,0.245,15.41,8.95,2026-05-11,12.6,12.64,12.86,12.63,12.63,12.64
2419,VIV,14.74,Communication Services,Telecom Services,74.0,0.4679,17.26,9.41,2026-05-11,14.78,14.24,14.28,14.02,14.02,13.73
2542,FOXA,67.72,Communication Services,Entertainment,73.0,1.8171,76.39,52.02,2026-05-11,66.16,66.47,65.32,64.85,64.85,64.55
2664,SMC,29.82,Energy,Oil & Gas Midstream,71.0,1.343,33.5,19.13,2026-05-11,29.65,30.35,31.25,32.13,32.13,32.11
2709,FOX,61.18,Communication Services,Entertainment,71.0,1.6071,68.17,48.38,2026-05-11,59.47,59.47,58.6,57.87,57.87,58.09
3190,SPG,201.0,Real Estate,REIT - Retail,66.0,3.5514,208.28,155.44,2026-05-11,205.66,200.56,202.8,200.02,200.02,200.86
3205,NOVT,139.98,Technology,Scientific & Technical Instruments,66.0,8.065,149.95,98.27,2026-05-11,159.19,155.44,155.71,152.99,152.99,147.55
4042,TKC,6.74,Communication Services,Telecom Services,57.0,0.1679,7.18,5.35,2026-05-11,6.37,6.32,6.27,6.05,6.05,5.94
4049,GTLS,207.79,Industrials,Specialty Industrial Machinery,57.0,0.3779,208.51,140.5,2026-05-11,207.47,206.96,207.29,207.3,207.3,207.15
4135,TSQ,7.21,Communication Services,Advertising Agencies,56.0,0.4062,9.31,4.3,2026-05-11,6.62,6.36,6.45,6.03,6.03,5.99
4287,SNFCA,9.55,Financial Services,Insurance - Life,54.0,0.3663,10.48,7.7,2026-05-11,9.63,9.42,9.54,9.22,9.22,9.34
4680,KSPI,85.84,Technology,Software - Infrastructure,50.0,3.0731,99.2,68.59,2026-05-11,86.38,88.0,88.58,87.51,87.51,89.68
5188,DOLE,15.21,Consumer Defensive,Farm Products,45.0,0.5103,16.57,12.52,2026-05-11,14.41,14.57,14.38,14.1,14.1,14.17
7708,ARKR,7.01,Consumer Cyclical,Restaurants,18.0,0.685,12.6,5.75,2026-05-11,6.47,6.61,6.48,6.59,6.59,6.8
12,RLMD,7.45,Healthcare,Biotechnology,99.0,0.5075,8.0,0.36,2026-05-12,7.49,7.42,6.9,6.9,7.03,7.03
85,CAPR,31.52,Healthcare,Biotechnology,99.0,2.2457,40.37,4.3,2026-05-12,30.33,29.81,28.79,28.79,26.92,26.92
